,accuracy
454,0.7336
455,0.7332
456,0.7366
457,0.7362
458,0.7388
459,0.7248
460,0.716
461,0.7342
462,0.7138
463,0.7265
464,0.7357
465,0.7294
466,0.7312
467,0.7355
468,0.7356
469,0.7336
470,0.7358
471,0.7352
472,0.7343
473,0.739
474,0.7352
475,0.7191
476,0.7303
477,0.7245
478,0.7299
479,0.7403
480,0.7385
481,0.7329
482,0.7378
483,0.734
484,0.7243
485,0.7281
486,0.7404
487,0.7365
488,0.7373
489,0.7347
490,0.7369
491,0.7359
492,0.7314
493,0.7239
494,0.7113
495,0.716
496,0.73
497,0.7353
498,0.7348
499,0.7318
500,0.7396
501,0.7445
502,0.7513
503,0.7512
504,0.7523
505,0.7506
506,0.7536
507,0.7486
508,0.7506
509,0.7499
510,0.7328
511,0.7377
512,0.7463
513,0.7512
514,0.7417
515,0.7472
516,0.7506
517,0.7526
518,0.7525
519,0.7467
520,0.7484
521,0.7408
522,0.7333
523,0.7494
524,0.7516
525,0.7506
526,0.751
527,0.7498
528,0.7499
529,0.7407
530,0.7428
531,0.7554
532,0.7573
533,0.7581
534,0.7593
535,0.7589
536,0.7544
537,0.7581
538,0.7535
539,0.7547
540,0.7316
541,0.7452
542,0.7423
543,0.7498
544,0.7529
545,0.7489
546,0.7511
547,0.7508
548,0.7571
549,0.7512
550,0.7459
551,0.7477
552,0.7572
553,0.7522
554,0.7519
555,0.7545
556,0.7591
557,0.7609
558,0.7564
559,0.7565
560,0.7404
561,0.7386
562,0.7427
563,0.7463
564,0.7537
565,0.7557
566,0.7525
567,0.7481
568,0.748
569,0.7459
570,0.7563
571,0.7528
572,0.745
573,0.7512
574,0.7513
575,0.7507
576,0.752
577,0.7536
578,0.7539
579,0.7443
580,0.7506
581,0.7502
582,0.7525
583,0.757
584,0.7523
585,0.7527
586,0.7511
587,0.7508
588,0.7495
589,0.7567
590,0.7532
591,0.757
592,0.7587
593,0.7534
594,0.7535
595,0.7508
596,0.7473
597,0.7633
598,0.7635
599,0.7625
600,0.7667
601,0.7699
602,0.771
603,0.7719
604,0.7705
605,0.7702
606,0.7702
607,0.7667
608,0.766
609,0.7672
610,0.7694
611,0.7655
612,0.7559
613,0.7546
614,0.7536
615,0.7608
616,0.7677
617,0.7639
618,0.7634
619,0.7647
620,0.7675
621,0.7598
622,0.7577
623,0.7653
624,0.7598
625,0.7658
626,0.7623
627,0.7648
628,0.7616
629,0.7626
630,0.763
631,0.7655
632,0.7623
633,0.7677
634,0.7643
635,0.7667
636,0.7623
637,0.7614
638,0.7587
639,0.7564
640,0.7703
641,0.7704
642,0.7689
643,0.7742
644,0.7711
645,0.7733
646,0.7693
647,0.7682
648,0.77
649,0.7708
650,0.7708
651,0.7506
652,0.7652
653,0.7653
654,0.7596
655,0.7672
656,0.7666
657,0.7654
658,0.7669
659,0.7593
660,0.7592
661,0.7665
662,0.7733
663,0.7735
664,0.772
665,0.7726
666,0.7726
667,0.7724
668,0.774
669,0.7719
670,0.7517
671,0.7582
672,0.7608
673,0.7708
674,0.7729
675,0.7752
676,0.77
677,0.7669
678,0.7555
679,0.7577
680,0.7634
681,0.7721
682,0.774
683,0.7725
684,0.7719
685,0.7733
686,0.773
687,0.7724
688,0.7721
689,0.7728
690,0.7733
691,0.774
692,0.7729
693,0.7726
694,0.7743
695,0.7736
696,0.7748
697,0.7738
698,0.7727
699,0.7738
700,0.7758
701,0.777
702,0.7803
703,0.7828
704,0.7811
705,0.78
706,0.7791
707,0.7767
708,0.7782
709,0.7788
710,0.7759
711,0.7751
712,0.7686
713,0.7706
714,0.7685
715,0.7739
716,0.7771
717,0.7784
718,0.7761
719,0.7726
720,0.7685
721,0.7787
722,0.7753
723,0.7772
724,0.7774
725,0.7717
726,0.7678
727,0.7731
728,0.7816
729,0.7768
730,0.7804
731,0.7822
732,0.7837
733,0.7849
734,0.7838
735,0.7595
736,0.7769
737,0.7735
738,0.7755
739,0.7758
740,0.775
741,0.7752
742,0.777
743,0.7749
744,0.7728
745,0.781
746,0.78
747,0.7736
748,0.7739
749,0.7687
750,0.7731
751,0.7791
752,0.7728
753,0.774
754,0.7719
755,0.7704
756,0.7769
757,0.7728
758,0.7719
759,0.7744
760,0.7742
761,0.7726
762,0.7738
763,0.7742
764,0.7753
765,0.7787
766,0.7691
767,0.7752
768,0.7706
769,0.7741
770,0.7796
771,0.7803
772,0.7763
773,0.7709
774,0.773
775,0.7764
776,0.7772
777,0.7779
778,0.7773
779,0.7775
780,0.7778
781,0.7789
782,0.7795
783,0.7774
784,0.7539
785,0.7707
786,0.7736
787,0.7738
788,0.7788
789,0.7809
790,0.7814
791,0.7687
792,0.7777
793,0.7805
794,0.7811
795,0.7759
796,0.7829
797,0.7822
798,0.7827
799,0.7849
800,0.7838
801,0.7851
802,0.7862
803,0.7885
804,0.7873
805,0.7858
806,0.7863
807,0.7842
808,0.7852
809,0.787
810,0.7873
811,0.7873
812,0.7877
813,0.7874
814,0.7887
815,0.7888
816,0.7889
817,0.7882
818,0.7888
819,0.7877
820,0.7893
821,0.7896
822,0.7889
823,0.7897
824,0.7883
825,0.788
826,0.7892
827,0.7882
828,0.7886
829,0.7884
830,0.7742
831,0.7783
832,0.7843
833,0.7918
834,0.7904
835,0.7913
836,0.7937
837,0.7928
838,0.7927
839,0.795
840,0.7926
841,0.7934
842,0.795
843,0.7951
844,0.7939
845,0.7945
846,0.7939
847,0.7946
848,0.7942
849,0.7953
850,0.7944
851,0.7949
852,0.7947
853,0.7944
854,0.7951
855,0.7945
856,0.7948
857,0.7945
858,0.7949
859,0.7948
860,0.7942
861,0.7945
862,0.7948
863,0.7932
864,0.7942
865,0.7949
866,0.795
867,0.7939
868,0.7945
869,0.795
870,0.7937
871,0.7668
872,0.7842
873,0.7912
874,0.7852
875,0.7851
876,0.7847
877,0.7882
878,0.7895
879,0.7878
880,0.7895
881,0.7901
882,0.7902
883,0.7912
884,0.7788
885,0.7836
886,0.7894
887,0.7885
888,0.7875
889,0.7896
890,0.787
891,0.7874
892,0.7864
893,0.7874
894,0.7857
895,0.7882
896,0.7906
897,0.7932
898,0.7937
899,0.7931
900,0.7953
901,0.7954
902,0.7967
903,0.7993
904,0.7987
905,0.7979
906,0.7983
907,0.7978
908,0.7984
909,0.8002
910,0.7989
911,0.7991
912,0.7997
913,0.7997
914,0.7969
915,0.785
916,0.7949
917,0.7968
918,0.7999
919,0.7949
920,0.8001
921,0.7933
922,0.7912
923,0.7918
924,0.7917
925,0.7963
926,0.7949
927,0.7967
928,0.7973
929,0.7883
930,0.7963
931,0.7946
932,0.8015
933,0.7936
934,0.7908
935,0.7861
936,0.791
937,0.7939
938,0.7977
939,0.7988
940,0.7976
941,0.8003
942,0.7916
943,0.7874
944,0.7903
945,0.7965
946,0.7936
947,0.7946
948,0.7917
949,0.7978
950,0.7966
951,0.8024
952,0.8007
953,0.7999
954,0.7996
955,0.7774
956,0.7953
957,0.7955
958,0.7962
959,0.7991
960,0.801
961,0.8
962,0.8028
963,0.8013
964,0.7912
965,0.7905
966,0.7998
967,0.8034
968,0.8003
969,0.8028
970,0.8029
971,0.8038
972,0.8037
973,0.8031
974,0.7806
975,0.7913
976,0.7978
977,0.7992
978,0.7935
979,0.7931
980,0.7864
981,0.7946
982,0.7913
983,0.7975
984,0.8007
985,0.8007
986,0.7986
987,0.7996
988,0.7959
989,0.7885
990,0.7888
991,0.7953
992,0.7979
993,0.793
994,0.7978
995,0.7988
996,0.7966
997,0.8021
998,0.7991
999,0.8034
