,accuracy
618,0.7579
619,0.7662
620,0.7662
621,0.7628
622,0.7569
623,0.7631
624,0.769
625,0.7654
626,0.7662
627,0.7509
628,0.7647
629,0.7697
630,0.7667
631,0.7712
632,0.7658
633,0.7644
634,0.7686
635,0.7661
636,0.7628
637,0.7652
638,0.7679
639,0.7613
640,0.7687
641,0.7658
642,0.7617
643,0.7644
644,0.7587
645,0.7684
646,0.7608
647,0.7615
648,0.764
649,0.7452
650,0.7663
651,0.7648
652,0.7668
653,0.763
654,0.7481
655,0.769
656,0.7651
657,0.7662
658,0.7631
659,0.7686
660,0.769
661,0.7628
662,0.767
663,0.7667
664,0.762
665,0.7594
666,0.7647
667,0.768
668,0.7633
669,0.7669
670,0.7655
671,0.7643
672,0.7693
673,0.7668
674,0.7653
675,0.7636
676,0.7608
677,0.7682
678,0.7695
679,0.7656
680,0.7657
681,0.7568
682,0.7621
683,0.7625
684,0.7688
685,0.7685
686,0.7678
687,0.7684
688,0.7684
689,0.7644
690,0.763
691,0.7686
692,0.7672
693,0.7668
694,0.7638
695,0.7708
696,0.7719
697,0.7656
698,0.7609
699,0.7706
700,0.7723
701,0.7754
702,0.7761
703,0.7692
704,0.7751
705,0.7754
706,0.7781
707,0.7725
708,0.7766
709,0.7743
710,0.7762
711,0.7737
712,0.7752
713,0.7764
714,0.7742
715,0.7773
716,0.7711
717,0.7778
718,0.7727
719,0.7728
720,0.7695
721,0.7692
722,0.7713
723,0.7699
724,0.7716
725,0.7683
726,0.7722
727,0.7717
728,0.7652
729,0.7706
730,0.771
731,0.7697
732,0.7725
733,0.772
734,0.7733
735,0.7734
736,0.7699
737,0.769
738,0.7746
739,0.7706
740,0.7752
741,0.7776
742,0.7653
743,0.7706
744,0.7763
745,0.7762
746,0.7733
747,0.7692
748,0.7737
749,0.7726
750,0.776
751,0.7768
752,0.7768
753,0.7762
754,0.7753
755,0.7757
756,0.7744
757,0.7788
758,0.7781
759,0.7776
760,0.775
761,0.7733
762,0.7764
763,0.7796
764,0.7776
765,0.7756
766,0.7759
767,0.7754
768,0.7758
769,0.7784
770,0.7764
771,0.7755
772,0.7793
773,0.7748
774,0.7742
775,0.7784
776,0.7757
777,0.778
778,0.7755
779,0.7772
780,0.779
781,0.7753
782,0.7764
783,0.7681
784,0.7724
785,0.7767
786,0.7809
787,0.7752
788,0.7785
789,0.7699
790,0.7776
791,0.7767
792,0.7767
793,0.7755
794,0.7726
795,0.7716
796,0.7733
797,0.7763
798,0.7784
799,0.7739
800,0.7744
801,0.7784
802,0.7788
803,0.7813
804,0.7798
805,0.7782
806,0.7811
807,0.7805
808,0.7827
809,0.784
810,0.7826
811,0.7837
812,0.7835
813,0.7829
814,0.7822
815,0.7833
816,0.7802
817,0.7819
818,0.7789
819,0.7784
820,0.7775
821,0.779
822,0.7803
823,0.7782
824,0.7815
825,0.7767
826,0.7776
827,0.7767
828,0.7802
829,0.779
830,0.778
831,0.7801
832,0.7798
833,0.7792
834,0.7771
835,0.7767
836,0.7824
837,0.7803
838,0.7776
839,0.7808
840,0.7832
841,0.7854
842,0.7816
843,0.7788
844,0.7796
845,0.7819
846,0.7831
847,0.7809
848,0.7773
849,0.7819
850,0.7762
851,0.7778
852,0.7818
853,0.7791
854,0.7788
855,0.7802
856,0.779
857,0.7772
858,0.7822
859,0.7809
860,0.7793
861,0.7797
862,0.7773
863,0.7769
864,0.7739
865,0.7794
866,0.7816
867,0.7788
868,0.7797
869,0.7825
870,0.7813
871,0.781
872,0.7813
873,0.783
874,0.781
875,0.7804
876,0.78
877,0.7796
878,0.7809
879,0.774
880,0.7764
881,0.7726
882,0.7747
883,0.7793
884,0.7776
885,0.7769
886,0.7782
887,0.7798
888,0.779
889,0.7791
890,0.7786
891,0.7801
892,0.7792
893,0.779
894,0.7799
895,0.7799
896,0.7742
897,0.7743
898,0.7796
899,0.7812
900,0.7821
901,0.7844
902,0.785
903,0.7857
904,0.7835
905,0.7849
906,0.7844
907,0.7835
908,0.7835
909,0.7852
910,0.7838
911,0.7841
912,0.7852
913,0.7833
914,0.7858
915,0.784
916,0.7828
917,0.7835
918,0.7828
919,0.7831
920,0.782
921,0.783
922,0.7837
923,0.7824
924,0.7843
925,0.7843
926,0.7835
927,0.7837
928,0.7827
929,0.7831
930,0.7723
931,0.7773
932,0.7785
933,0.7843
934,0.7849
935,0.7848
936,0.7858
937,0.7855
938,0.7839
939,0.7834
940,0.7847
941,0.7854
942,0.7873
943,0.7879
944,0.7867
945,0.7848
946,0.7853
947,0.7864
948,0.7857
949,0.7868
950,0.7839
951,0.7797
952,0.7792
953,0.7841
954,0.7839
955,0.783
956,0.7843
957,0.7826
958,0.7846
959,0.7853
960,0.7834
961,0.7798
962,0.7816
963,0.7834
964,0.7861
965,0.7817
966,0.7821
967,0.7803
968,0.7838
969,0.7872
970,0.7885
971,0.7858
972,0.7848
973,0.7816
974,0.7842
975,0.78
976,0.7799
977,0.7803
978,0.7815
979,0.7862
980,0.7867
981,0.7881
982,0.7868
983,0.786
984,0.7865
985,0.7869
986,0.7861
987,0.7866
988,0.7865
989,0.7877
990,0.7861
991,0.7856
992,0.7857
993,0.787
994,0.785
995,0.7756
996,0.784
997,0.7819
998,0.7848
999,0.7848
