,accuracy
800,0.7942
801,0.7954
802,0.794
803,0.797
804,0.8004
805,0.7975
806,0.799
807,0.801
808,0.8003
809,0.8023
810,0.8036
811,0.8016
812,0.8002
813,0.8009
814,0.7957
815,0.7993
816,0.7936
817,0.8033
818,0.7997
819,0.8006
820,0.7932
821,0.8001
822,0.8011
823,0.8007
824,0.8019
825,0.8026
826,0.8033
827,0.8034
828,0.8007
829,0.8002
830,0.7992
831,0.7995
832,0.8003
833,0.7989
834,0.7977
835,0.8009
836,0.8053
837,0.8
838,0.8042
839,0.8014
840,0.7989
841,0.8027
842,0.8012
843,0.8021
844,0.8033
845,0.8046
846,0.8017
847,0.7999
848,0.7957
849,0.7976
850,0.7956
851,0.7935
852,0.7979
853,0.7987
854,0.8019
855,0.8035
856,0.8006
857,0.8
858,0.7987
859,0.7995
860,0.7938
861,0.7964
862,0.8001
863,0.8
864,0.8005
865,0.8025
866,0.8034
867,0.8015
868,0.7989
869,0.804
870,0.8016
871,0.8014
872,0.7949
873,0.7978
874,0.8009
875,0.8033
876,0.8023
877,0.7983
878,0.8009
879,0.8013
880,0.8019
881,0.8022
882,0.8026
883,0.8026
884,0.8028
885,0.8039
886,0.8049
887,0.8048
888,0.8027
889,0.796
890,0.7995
891,0.7971
892,0.8037
893,0.8003
894,0.8041
895,0.8049
896,0.8046
897,0.8045
898,0.8016
899,0.8031
900,0.8033
901,0.8018
902,0.8018
903,0.8007
904,0.8021
905,0.8017
906,0.8021
907,0.8036
908,0.8037
909,0.8049
910,0.8054
911,0.807
912,0.8058
913,0.8069
914,0.8055
915,0.8022
916,0.7982
917,0.7998
918,0.7987
919,0.8
920,0.8006
921,0.805
922,0.805
923,0.8003
924,0.805
925,0.8043
926,0.8036
927,0.8049
928,0.8065
929,0.7984
930,0.7992
931,0.8036
932,0.8046
933,0.8051
934,0.8051
935,0.803
936,0.8064
937,0.8055
938,0.8024
939,0.7964
940,0.8003
941,0.8056
942,0.8029
943,0.8023
944,0.8049
945,0.8022
946,0.8063
947,0.8065
948,0.8002
949,0.8028
950,0.8048
951,0.799
952,0.8032
953,0.805
954,0.8035
955,0.8085
956,0.8043
957,0.808
958,0.8077
959,0.8083
960,0.8091
961,0.8094
962,0.8093
963,0.8107
964,0.8096
965,0.8095
966,0.7914
967,0.8039
968,0.8064
969,0.8056
970,0.808
971,0.8076
972,0.8081
973,0.8084
974,0.8084
975,0.8092
976,0.8076
977,0.809
978,0.8084
979,0.8089
980,0.8031
981,0.8051
982,0.805
983,0.8074
984,0.8079
985,0.8089
986,0.8082
987,0.8105
988,0.8082
989,0.8075
990,0.8091
991,0.8081
992,0.8079
993,0.8081
994,0.8084
995,0.8082
996,0.8074
997,0.8083
998,0.8084
999,0.8078
