,accuracy
353,0.7317
354,0.7302
355,0.7305
356,0.7361
357,0.7263
358,0.7209
359,0.7188
360,0.7217
361,0.7156
362,0.7301
363,0.7262
364,0.6979
365,0.6887
366,0.728
367,0.7246
368,0.7209
369,0.7069
370,0.7112
371,0.7192
372,0.7228
373,0.7313
374,0.7278
375,0.7145
376,0.6829
377,0.6572
378,0.7325
379,0.7346
380,0.7307
381,0.7264
382,0.7246
383,0.736
384,0.7293
385,0.7257
386,0.7263
387,0.7153
388,0.7124
389,0.7157
390,0.7338
391,0.7338
392,0.7307
393,0.7258
394,0.727
395,0.7314
396,0.7283
397,0.734
398,0.7313
399,0.7253
400,0.74
401,0.7453
402,0.7441
403,0.7538
404,0.7567
405,0.7389
406,0.7507
407,0.7541
408,0.7528
409,0.7512
410,0.753
411,0.7483
412,0.7322
413,0.7517
414,0.7509
415,0.7508
416,0.7492
417,0.7466
418,0.7509
419,0.7327
420,0.7398
421,0.7464
422,0.7499
423,0.7475
424,0.7481
425,0.7579
426,0.6783
427,0.7532
428,0.7543
429,0.7464
430,0.7459
431,0.7522
432,0.7499
433,0.753
434,0.7429
435,0.7545
436,0.7445
437,0.7505
438,0.7515
439,0.752
440,0.7391
441,0.7382
442,0.7399
443,0.748
444,0.7572
445,0.745
446,0.745
447,0.7508
448,0.7328
449,0.7524
450,0.7496
451,0.7518
452,0.7474
453,0.7443
454,0.7488
455,0.7251
456,0.7498
457,0.7496
458,0.7433
459,0.7478
460,0.744
461,0.7528
462,0.7204
463,0.7465
464,0.7536
465,0.7519
466,0.7507
467,0.7479
468,0.7558
469,0.7052
470,0.7475
471,0.7492
472,0.7501
473,0.7469
474,0.7487
475,0.751
476,0.7471
477,0.7185
478,0.7455
479,0.7587
480,0.7471
481,0.7502
482,0.7535
483,0.7525
484,0.7232
485,0.7506
486,0.7504
487,0.7515
488,0.7507
489,0.7545
490,0.7468
491,0.7376
492,0.7437
493,0.752
494,0.7575
495,0.7582
496,0.7532
497,0.7496
498,0.7457
499,0.7476
500,0.7565
501,0.7577
502,0.7611
503,0.7616
504,0.7569
505,0.7657
506,0.7721
507,0.7615
508,0.7687
509,0.7651
510,0.7676
511,0.7643
512,0.7385
513,0.7643
514,0.7621
515,0.7611
516,0.7686
517,0.7623
518,0.7628
519,0.7671
520,0.7187
521,0.7615
522,0.7686
523,0.7591
524,0.7659
525,0.7655
526,0.7614
527,0.7676
528,0.7665
529,0.7648
530,0.7618
531,0.7551
532,0.7659
533,0.7643
534,0.7663
535,0.7673
536,0.7602
537,0.7662
538,0.7685
539,0.7576
540,0.7696
541,0.7674
542,0.7661
543,0.771
544,0.7704
545,0.7655
546,0.7642
547,0.7564
548,0.7677
549,0.7644
550,0.7659
551,0.7646
552,0.7649
553,0.7659
554,0.7685
555,0.754
556,0.7652
557,0.7659
558,0.7617
559,0.7626
560,0.7647
561,0.7643
562,0.7633
563,0.7492
564,0.7683
565,0.769
566,0.7599
567,0.7647
568,0.7658
569,0.7631
570,0.7661
571,0.7643
572,0.7687
573,0.7693
574,0.7449
575,0.7686
576,0.7665
577,0.7666
578,0.7656
579,0.7673
580,0.7676
581,0.7677
582,0.7549
583,0.7671
584,0.7684
585,0.7679
586,0.7678
587,0.767
588,0.7642
589,0.77
590,0.7555
591,0.7671
592,0.7658
593,0.7655
594,0.7629
595,0.768
596,0.7667
597,0.7644
598,0.7458
599,0.7713
600,0.7712
601,0.7736
602,0.7647
603,0.7742
604,0.7758
605,0.7753
606,0.7742
607,0.7757
608,0.7782
609,0.7744
610,0.7769
611,0.7757
612,0.7727
613,0.7765
614,0.776
615,0.7749
616,0.7737
617,0.7714
618,0.7786
619,0.777
620,0.778
621,0.7802
622,0.77
623,0.7762
624,0.7762
625,0.779
626,0.777
627,0.7473
628,0.7835
629,0.774
630,0.7826
631,0.7818
632,0.7796
633,0.779
634,0.7716
635,0.7778
636,0.7747
637,0.78
638,0.7794
639,0.7722
640,0.782
641,0.7823
642,0.778
643,0.775
644,0.7744
645,0.7772
646,0.7795
647,0.7795
648,0.7807
649,0.7745
650,0.7816
651,0.7814
652,0.7774
653,0.7827
654,0.7674
655,0.7788
656,0.7803
657,0.7741
658,0.7784
659,0.7813
660,0.7782
661,0.7734
662,0.7747
663,0.7772
664,0.78
665,0.7807
666,0.7776
667,0.7808
668,0.7818
669,0.7799
670,0.7818
671,0.7728
672,0.7777
673,0.7777
674,0.7756
675,0.7769
676,0.7667
677,0.775
678,0.7758
679,0.7779
680,0.7786
681,0.7674
682,0.7776
683,0.7744
684,0.777
685,0.7777
686,0.7785
687,0.7787
688,0.7776
689,0.7773
690,0.7759
691,0.7764
692,0.773
693,0.767
694,0.7713
695,0.7729
696,0.7772
697,0.776
698,0.7732
699,0.7747
700,0.7764
701,0.7701
702,0.7738
703,0.7715
704,0.7829
705,0.782
706,0.788
707,0.7794
708,0.7829
709,0.7823
710,0.7831
711,0.78
712,0.7822
713,0.7822
714,0.7811
715,0.7856
716,0.7822
717,0.786
718,0.7857
719,0.7871
720,0.7859
721,0.7838
722,0.7775
723,0.7829
724,0.7806
725,0.7793
726,0.7868
727,0.7858
728,0.7851
729,0.7783
730,0.7818
731,0.7808
732,0.7826
733,0.7848
734,0.7804
735,0.782
736,0.7828
737,0.7814
738,0.7814
739,0.7827
740,0.7825
741,0.7839
742,0.7809
743,0.7724
744,0.7802
745,0.7862
746,0.7809
747,0.7869
748,0.7855
749,0.7841
750,0.7862
751,0.7833
752,0.7863
753,0.7848
754,0.787
755,0.789
756,0.7822
757,0.7867
758,0.7896
759,0.7882
760,0.784
761,0.7843
762,0.7885
763,0.7902
764,0.7866
765,0.7835
766,0.7783
767,0.7885
768,0.7848
769,0.7852
770,0.787
771,0.789
772,0.7896
773,0.7849
774,0.7851
775,0.7889
776,0.7827
777,0.7836
778,0.7858
779,0.7823
780,0.7865
781,0.7852
782,0.783
783,0.7824
784,0.7851
785,0.7833
786,0.7882
787,0.7856
788,0.7861
789,0.7851
790,0.7866
791,0.7834
792,0.7854
793,0.7837
794,0.7847
795,0.7866
796,0.7842
797,0.7854
798,0.7891
799,0.7868
800,0.7866
801,0.7846
802,0.7845
803,0.786
804,0.7875
805,0.7889
806,0.7879
807,0.7868
808,0.7892
809,0.7918
810,0.7891
811,0.7883
812,0.787
813,0.789
814,0.788
815,0.7892
816,0.7872
817,0.789
818,0.7874
819,0.788
820,0.7873
821,0.7861
822,0.7885
823,0.7913
824,0.7872
825,0.7884
826,0.7887
827,0.7892
828,0.7888
829,0.7871
830,0.7852
831,0.7856
832,0.7887
833,0.7861
834,0.7856
835,0.788
836,0.7879
837,0.7841
838,0.7862
839,0.7884
840,0.7855
841,0.7874
842,0.7858
843,0.7852
844,0.7875
845,0.7857
846,0.7887
847,0.7897
848,0.7885
849,0.7847
850,0.7873
851,0.7894
852,0.7881
853,0.7891
854,0.7873
855,0.788
856,0.7919
857,0.7868
858,0.7878
859,0.7888
860,0.7871
861,0.7847
862,0.7912
863,0.7874
864,0.7907
865,0.7889
866,0.7891
867,0.7898
868,0.788
869,0.788
870,0.7913
871,0.7873
872,0.789
873,0.7904
874,0.7913
875,0.7912
876,0.7893
877,0.789
878,0.7892
879,0.7857
880,0.7873
881,0.7877
882,0.7872
883,0.7793
884,0.7859
885,0.7817
886,0.7872
887,0.7868
888,0.7905
889,0.7906
890,0.7889
891,0.7915
892,0.791
893,0.7869
894,0.7869
895,0.7903
896,0.7863
897,0.7889
898,0.7916
899,0.7898
900,0.7901
901,0.7881
902,0.7873
903,0.7866
904,0.7873
905,0.7886
906,0.788
907,0.7881
908,0.7877
909,0.7876
910,0.7866
911,0.7855
912,0.7893
913,0.7899
914,0.7884
915,0.7895
916,0.7847
917,0.7873
918,0.788
919,0.784
920,0.7881
921,0.7866
922,0.7859
923,0.7913
924,0.7914
925,0.7884
926,0.792
927,0.7874
928,0.7885
929,0.7881
930,0.7904
931,0.7925
932,0.7961
933,0.7922
934,0.7933
935,0.7912
936,0.7899
937,0.7884
938,0.7916
939,0.79
940,0.7951
941,0.7947
942,0.7966
943,0.7966
944,0.7949
945,0.7946
946,0.7923
947,0.7954
948,0.7965
949,0.7982
950,0.7957
951,0.7952
952,0.7966
953,0.7956
954,0.7961
955,0.793
956,0.792
957,0.7929
958,0.7953
959,0.7943
960,0.7938
961,0.7938
962,0.7929
963,0.7916
964,0.7867
965,0.792
966,0.7904
967,0.7941
968,0.79
969,0.7935
970,0.7922
971,0.7928
972,0.7936
973,0.7936
974,0.7919
975,0.7939
976,0.7939
977,0.7935
978,0.7898
979,0.7919
980,0.7919
981,0.7905
982,0.7946
983,0.7931
984,0.7911
985,0.7913
986,0.7931
987,0.7931
988,0.795
989,0.794
990,0.7876
991,0.7875
992,0.7921
993,0.7913
994,0.7941
995,0.7915
996,0.7904
997,0.7915
998,0.793
999,0.7914
