,accuracy
243,0.6555
244,0.5493
245,0.6264
246,0.6401
247,0.6421
248,0.6525
249,0.6525
250,0.6521
251,0.6619
252,0.6518
253,0.6589
254,0.6574
255,0.6689
256,0.6641
257,0.6685
258,0.6602
259,0.5848
260,0.6152
261,0.6514
262,0.6454
263,0.6606
264,0.67
265,0.6526
266,0.6651
267,0.6561
268,0.6564
269,0.6671
270,0.6725
271,0.6743
272,0.6759
273,0.6774
274,0.624
275,0.6432
276,0.6558
277,0.6549
278,0.6544
279,0.6645
280,0.6702
281,0.6662
282,0.662
283,0.6703
284,0.6698
285,0.673
286,0.6725
287,0.6725
288,0.5799
289,0.6037
290,0.6474
291,0.662
292,0.6679
293,0.6597
294,0.6699
295,0.6781
296,0.6839
297,0.6825
298,0.6829
299,0.6847
300,0.69
301,0.693
302,0.6752
303,0.6819
304,0.6856
305,0.6837
306,0.6875
307,0.6886
308,0.6877
309,0.6878
310,0.6879
311,0.6884
312,0.6894
313,0.6138
314,0.6645
315,0.6791
316,0.6768
317,0.6785
318,0.6864
319,0.6823
320,0.6773
321,0.6908
322,0.6911
323,0.6917
324,0.6488
325,0.6581
326,0.6811
327,0.6955
328,0.694
329,0.6932
330,0.6997
331,0.6968
332,0.6994
333,0.703
334,0.7036
335,0.6382
336,0.6718
337,0.6719
338,0.6872
339,0.6846
340,0.6937
341,0.6978
342,0.7014
343,0.6989
344,0.7013
345,0.7021
346,0.6407
347,0.6793
348,0.6685
349,0.6867
350,0.6869
351,0.6982
352,0.6969
353,0.7016
354,0.7009
355,0.6961
356,0.701
357,0.659
358,0.6772
359,0.6926
360,0.6875
361,0.694
362,0.6959
363,0.7036
364,0.7062
365,0.7064
366,0.7048
367,0.707
368,0.6437
369,0.6795
370,0.6898
371,0.6989
372,0.7027
373,0.7059
374,0.708
375,0.7053
376,0.7105
377,0.7079
378,0.7055
379,0.673
380,0.6811
381,0.6898
382,0.6965
383,0.7034
384,0.7065
385,0.7056
386,0.7073
387,0.7085
388,0.7086
389,0.6658
390,0.6573
391,0.6843
392,0.6893
393,0.6934
394,0.699
395,0.7057
396,0.707
397,0.7052
398,0.7076
399,0.7049
400,0.7031
401,0.7046
402,0.7039
403,0.7037
404,0.7042
405,0.7082
406,0.7079
407,0.7087
408,0.7089
409,0.6874
410,0.7089
411,0.7186
412,0.7206
413,0.7231
414,0.7227
415,0.7243
416,0.7244
417,0.7246
418,0.6681
419,0.7027
420,0.7139
421,0.7182
422,0.722
423,0.7248
424,0.7261
425,0.7275
426,0.7263
427,0.688
428,0.702
429,0.7125
430,0.7145
431,0.718
432,0.7209
433,0.7208
434,0.7238
435,0.6735
436,0.6962
437,0.7057
438,0.7118
439,0.7189
440,0.7227
441,0.7244
442,0.7271
443,0.7266
444,0.6633
445,0.6984
446,0.7086
447,0.7116
448,0.717
449,0.7182
450,0.72
451,0.7212
452,0.7206
453,0.6784
454,0.7012
455,0.7063
456,0.7086
457,0.7167
458,0.7212
459,0.7214
460,0.7219
461,0.7218
462,0.6848
463,0.6964
464,0.7081
465,0.7181
466,0.7204
467,0.7204
468,0.7202
469,0.7224
470,0.7216
471,0.6875
472,0.7097
473,0.7147
474,0.7172
475,0.7204
476,0.722
477,0.7213
478,0.721
479,0.7202
480,0.6942
481,0.7053
482,0.7123
483,0.7199
484,0.7182
485,0.7239
486,0.7217
487,0.7231
488,0.6856
489,0.7006
490,0.7062
491,0.7151
492,0.7227
493,0.7211
494,0.7207
495,0.7234
496,0.7234
497,0.657
498,0.7047
499,0.7064
500,0.7238
501,0.7259
502,0.7282
503,0.7285
504,0.7254
505,0.7229
506,0.7302
507,0.7377
508,0.7401
509,0.7413
510,0.7385
511,0.7381
512,0.6972
513,0.7179
514,0.7241
515,0.7335
516,0.7341
517,0.7348
518,0.735
519,0.7376
520,0.7096
521,0.7289
522,0.7355
523,0.7372
524,0.7371
525,0.7396
526,0.7398
527,0.7082
528,0.7268
529,0.733
530,0.7364
531,0.7384
532,0.7374
533,0.7379
534,0.7093
535,0.719
536,0.7199
537,0.7289
538,0.7308
539,0.7309
540,0.7328
541,0.7342
542,0.7209
543,0.727
544,0.7343
545,0.7345
546,0.7384
547,0.7399
548,0.7399
549,0.7077
550,0.7254
551,0.7264
552,0.7344
553,0.7374
554,0.7383
555,0.7382
556,0.7114
557,0.7252
558,0.7303
559,0.735
560,0.7382
561,0.7392
562,0.7388
563,0.7183
564,0.7189
565,0.7299
566,0.738
567,0.7404
568,0.7388
569,0.7398
570,0.7396
571,0.7178
572,0.7248
573,0.7303
574,0.7372
575,0.74
576,0.7399
577,0.7403
578,0.7201
579,0.7266
580,0.7318
581,0.7378
582,0.7388
583,0.7396
584,0.7412
585,0.7195
586,0.7168
587,0.7307
588,0.7395
589,0.7396
590,0.7381
591,0.7388
592,0.739
593,0.7168
594,0.725
595,0.7332
596,0.7361
597,0.7378
598,0.739
599,0.7405
600,0.7437
601,0.7425
602,0.7437
603,0.7406
604,0.7408
605,0.7388
606,0.7246
607,0.7367
608,0.747
609,0.7485
610,0.7478
611,0.7495
612,0.7496
613,0.7317
614,0.729
615,0.7388
616,0.7398
617,0.74
618,0.7414
619,0.7243
620,0.7376
621,0.746
622,0.7479
623,0.7476
624,0.7471
625,0.7396
626,0.737
627,0.7392
628,0.7408
629,0.7453
630,0.7472
631,0.7482
632,0.7352
633,0.7399
634,0.7461
635,0.7456
636,0.7493
637,0.7489
638,0.7268
639,0.7387
640,0.7494
641,0.751
642,0.751
643,0.7519
644,0.7326
645,0.7388
646,0.7448
647,0.7481
648,0.7555
649,0.7576
650,0.7327
651,0.7365
652,0.7403
653,0.7438
654,0.7521
655,0.7499
656,0.7503
657,0.7321
658,0.7411
659,0.7462
660,0.7474
661,0.7515
662,0.7505
663,0.7321
664,0.733
665,0.7404
666,0.7471
667,0.749
668,0.7502
669,0.7365
670,0.7391
671,0.7419
672,0.7532
673,0.7513
674,0.7526
675,0.7543
676,0.734
677,0.7418
678,0.7509
679,0.7496
680,0.7531
681,0.7537
682,0.7322
683,0.7414
684,0.7439
685,0.7508
686,0.7528
687,0.7533
688,0.7462
689,0.7407
690,0.7452
691,0.7466
692,0.7492
693,0.749
694,0.7508
695,0.7417
696,0.7408
697,0.7457
698,0.7505
699,0.7537
700,0.7547
701,0.7558
702,0.7536
703,0.7542
704,0.7527
705,0.7545
706,0.7538
707,0.7527
708,0.7538
709,0.7542
710,0.7556
711,0.7557
712,0.7414
713,0.7484
714,0.7521
715,0.7538
716,0.7583
717,0.7499
718,0.7439
719,0.7558
720,0.7566
721,0.7541
722,0.7571
723,0.7415
724,0.751
725,0.7597
726,0.7584
727,0.758
728,0.747
729,0.7471
730,0.7519
731,0.7606
732,0.758
733,0.7604
734,0.7536
735,0.7472
736,0.7551
737,0.7534
738,0.7578
739,0.7553
740,0.7527
741,0.7523
742,0.7543
743,0.7548
744,0.7572
745,0.746
746,0.7527
747,0.7538
748,0.7563
749,0.7574
750,0.7516
751,0.7543
752,0.7511
753,0.7519
754,0.7575
755,0.7583
756,0.7537
757,0.7534
758,0.7568
759,0.7559
760,0.7563
761,0.7553
762,0.7562
763,0.7542
764,0.753
765,0.7553
766,0.759
767,0.7505
768,0.7498
769,0.7523
770,0.7538
771,0.7538
772,0.7544
773,0.7482
774,0.7551
775,0.7517
776,0.756
777,0.7537
778,0.7562
779,0.7501
780,0.7485
781,0.7552
782,0.7584
783,0.753
784,0.7543
785,0.7489
786,0.7565
787,0.7586
788,0.7578
789,0.756
790,0.7534
791,0.7539
792,0.7521
793,0.7552
794,0.751
795,0.7501
796,0.7515
797,0.7562
798,0.7562
799,0.7553
800,0.7583
801,0.757
802,0.7563
803,0.7564
804,0.7567
805,0.7542
806,0.7567
807,0.7578
808,0.7587
809,0.7589
810,0.7585
811,0.7584
812,0.7577
813,0.7588
814,0.7561
815,0.7606
816,0.7607
817,0.7594
818,0.7606
819,0.7553
820,0.744
821,0.749
822,0.7574
823,0.763
824,0.76
825,0.7598
826,0.7614
827,0.7604
828,0.7611
829,0.7623
830,0.7633
831,0.7626
832,0.7609
833,0.7543
834,0.7509
835,0.7601
836,0.7627
837,0.7549
838,0.7569
839,0.7597
840,0.7619
841,0.7604
842,0.7612
843,0.7607
844,0.7614
845,0.76
846,0.7616
847,0.7615
848,0.7613
849,0.7597
850,0.7601
851,0.7607
852,0.755
853,0.7545
854,0.7635
855,0.7579
856,0.7594
857,0.764
858,0.7627
859,0.7626
860,0.7619
861,0.763
862,0.7629
863,0.7645
864,0.7632
865,0.7632
866,0.7645
867,0.7637
868,0.7646
869,0.7646
870,0.7643
871,0.764
872,0.7637
873,0.7651
874,0.7645
875,0.7628
876,0.7647
877,0.7647
878,0.7643
879,0.7639
880,0.7649
881,0.7663
882,0.7639
883,0.7635
884,0.7651
885,0.7649
886,0.7468
887,0.7588
888,0.7611
889,0.7661
890,0.7678
891,0.7693
892,0.7687
893,0.7692
894,0.7696
895,0.7701
896,0.769
897,0.7698
898,0.769
899,0.7695
900,0.7688
901,0.7691
902,0.7714
903,0.7711
904,0.7672
905,0.7678
906,0.7686
907,0.7676
908,0.7692
909,0.7707
910,0.7701
911,0.7668
912,0.7686
913,0.7665
914,0.7682
915,0.7693
916,0.7673
917,0.7677
918,0.7595
919,0.7497
920,0.7659
921,0.7706
922,0.7734
923,0.7726
924,0.7719
925,0.7717
926,0.7718
927,0.7717
928,0.7708
929,0.7711
930,0.7717
931,0.7737
932,0.7702
933,0.7677
934,0.7559
935,0.76
936,0.7691
937,0.7684
938,0.7699
939,0.7692
940,0.7702
941,0.7704
942,0.7703
943,0.7714
944,0.7711
945,0.7718
946,0.7702
947,0.771
948,0.7716
949,0.7709
950,0.7661
951,0.7559
952,0.7636
953,0.768
954,0.7696
955,0.7712
956,0.7721
957,0.7724
958,0.774
959,0.7728
960,0.7701
961,0.7692
962,0.7699
963,0.7704
964,0.771
965,0.7684
966,0.7693
967,0.7688
968,0.7538
969,0.7629
970,0.7638
971,0.7698
972,0.7743
973,0.773
974,0.7739
975,0.7731
976,0.7734
977,0.7718
978,0.7726
979,0.7726
980,0.7734
981,0.7731
982,0.7724
983,0.7725
984,0.7571
985,0.7588
986,0.7676
987,0.7637
988,0.767
989,0.7689
990,0.7696
991,0.7699
992,0.7701
993,0.7691
994,0.7701
995,0.7693
996,0.7698
997,0.7704
998,0.7714
999,0.7708
