,accuracy
157,0.1066
158,0.3685
159,0.48
160,0.5157
161,0.534
162,0.5582
163,0.5458
164,0.5286
165,0.5331
166,0.5434
167,0.5604
168,0.5561
169,0.5499
170,0.5412
171,0.5748
172,0.5321
173,0.5364
174,0.5645
175,0.567
176,0.5782
177,0.5549
178,0.5632
179,0.2454
180,0.3938
181,0.5103
182,0.4731
183,0.5079
184,0.5139
185,0.5334
186,0.5311
187,0.558
188,0.5548
189,0.5423
190,0.558
191,0.5382
192,0.557
193,0.5599
194,0.5723
195,0.5305
196,0.5581
197,0.5628
198,0.5664
199,0.5483
200,0.1229
201,0.3422
202,0.3835
203,0.4017
204,0.4073
205,0.4194
206,0.4083
207,0.4247
208,0.4315
209,0.4359
210,0.441
211,0.4478
212,0.4545
213,0.445
214,0.4533
215,0.4024
216,0.5294
217,0.5402
218,0.5553
219,0.5494
220,0.5807
221,0.5701
222,0.5678
223,0.5652
224,0.5641
225,0.5661
226,0.5779
227,0.5734
228,0.5869
229,0.5713
230,0.504
231,0.5596
232,0.5284
233,0.5264
234,0.5586
235,0.571
236,0.572
237,0.5757
238,0.5518
239,0.5804
240,0.5827
241,0.5778
242,0.569
243,0.5798
244,0.3388
245,0.5319
246,0.5406
247,0.5306
248,0.5617
249,0.5642
250,0.5395
251,0.5731
252,0.5759
253,0.5653
254,0.5821
255,0.5738
256,0.5762
257,0.5718
258,0.5858
259,0.3625
260,0.5503
261,0.5594
262,0.5593
263,0.5769
264,0.5746
265,0.5777
266,0.5781
267,0.5759
268,0.5621
269,0.5756
270,0.5834
271,0.5727
272,0.5801
273,0.584
274,0.4927
275,0.5623
276,0.5377
277,0.5361
278,0.558
279,0.5592
280,0.5558
281,0.568
282,0.5565
283,0.5507
284,0.5679
285,0.5752
286,0.5612
287,0.5768
288,0.3377
289,0.4981
290,0.5402
291,0.5545
292,0.5485
293,0.5353
294,0.5518
295,0.5738
296,0.5499
297,0.5732
298,0.5658
299,0.5573
300,0.5784
301,0.5802
302,0.4075
303,0.456
304,0.4791
305,0.4865
306,0.4894
307,0.4884
308,0.4982
309,0.4924
310,0.5029
311,0.4979
312,0.5059
313,0.4498
314,0.5528
315,0.5792
316,0.5841
317,0.5852
318,0.5802
319,0.5823
320,0.5741
321,0.5822
322,0.5806
323,0.5925
324,0.5003
325,0.5612
326,0.5848
327,0.5846
328,0.5808
329,0.5826
330,0.5925
331,0.591
332,0.5947
333,0.5934
334,0.5955
335,0.4637
336,0.5449
337,0.5894
338,0.5993
339,0.602
340,0.6072
341,0.6073
342,0.607
343,0.6
344,0.6043
345,0.6098
346,0.5044
347,0.569
348,0.5862
349,0.6032
350,0.6006
351,0.6039
352,0.5983
353,0.5864
354,0.605
355,0.6095
356,0.601
357,0.5206
358,0.583
359,0.5947
360,0.6158
361,0.6039
362,0.5999
363,0.6128
364,0.612
365,0.6116
366,0.6183
367,0.6136
368,0.5624
369,0.609
370,0.6135
371,0.6076
372,0.6231
373,0.62
374,0.6264
375,0.6194
376,0.6236
377,0.6195
378,0.6227
379,0.5878
380,0.6065
381,0.6129
382,0.6145
383,0.6236
384,0.6243
385,0.6111
386,0.6272
387,0.6241
388,0.6297
389,0.3305
390,0.5802
391,0.6107
392,0.6156
393,0.6191
394,0.6238
395,0.6291
396,0.6234
397,0.6319
398,0.6329
399,0.6278
400,0.5323
401,0.5706
402,0.573
403,0.5797
404,0.5806
405,0.5914
406,0.5904
407,0.5942
408,0.5897
409,0.5627
410,0.621
411,0.6305
412,0.6436
413,0.6462
414,0.6353
415,0.6408
416,0.6454
417,0.6394
418,0.5623
419,0.6305
420,0.6453
421,0.6435
422,0.6457
423,0.645
424,0.6406
425,0.649
426,0.65
427,0.6019
428,0.6467
429,0.6545
430,0.6567
431,0.6531
432,0.661
433,0.6598
434,0.6649
435,0.1336
436,0.6309
437,0.6524
438,0.6593
439,0.6611
440,0.6508
441,0.6688
442,0.6715
443,0.6726
444,0.5662
445,0.6494
446,0.6577
447,0.6665
448,0.6637
449,0.6689
450,0.6676
451,0.6732
452,0.6743
453,0.618
454,0.643
455,0.6667
456,0.6671
457,0.6758
458,0.6759
459,0.6791
460,0.6817
461,0.6815
462,0.6318
463,0.6591
464,0.6689
465,0.6786
466,0.6803
467,0.69
468,0.6906
469,0.6908
470,0.6924
471,0.6405
472,0.6666
473,0.6832
474,0.6819
475,0.6842
476,0.6915
477,0.696
478,0.6976
479,0.6987
480,0.656
481,0.6772
482,0.6778
483,0.6861
484,0.692
485,0.6941
486,0.6969
487,0.6987
488,0.6119
489,0.6584
490,0.6752
491,0.6738
492,0.6845
493,0.6921
494,0.6944
495,0.695
496,0.6959
497,0.6159
498,0.6716
499,0.6749
500,0.6922
501,0.6926
502,0.6917
503,0.6899
504,0.6959
505,0.6775
506,0.6819
507,0.6941
508,0.6932
509,0.6958
510,0.6974
511,0.6992
512,0.6533
513,0.6787
514,0.6981
515,0.7006
516,0.7092
517,0.7092
518,0.7109
519,0.7121
520,0.6678
521,0.6854
522,0.695
523,0.699
524,0.7013
525,0.7016
526,0.7033
527,0.6712
528,0.6894
529,0.6943
530,0.7002
531,0.7081
532,0.7107
533,0.711
534,0.6834
535,0.6828
536,0.6907
537,0.6926
538,0.7025
539,0.7032
540,0.7064
541,0.7061
542,0.6833
543,0.6873
544,0.7012
545,0.7074
546,0.7099
547,0.7117
548,0.7122
549,0.6846
550,0.6878
551,0.6948
552,0.703
553,0.7079
554,0.7081
555,0.7101
556,0.6821
557,0.6965
558,0.6951
559,0.709
560,0.7125
561,0.7148
562,0.7156
563,0.2874
564,0.6995
565,0.7014
566,0.7073
567,0.715
568,0.7144
569,0.717
570,0.715
571,0.6892
572,0.6983
573,0.6985
574,0.7085
575,0.7122
576,0.7133
577,0.7137
578,0.6874
579,0.6984
580,0.7057
581,0.7059
582,0.7124
583,0.7132
584,0.715
585,0.6916
586,0.7009
587,0.7128
588,0.7109
589,0.7149
590,0.7167
591,0.7149
592,0.7165
593,0.6958
594,0.709
595,0.7114
596,0.7154
597,0.7175
598,0.7185
599,0.719
600,0.7156
601,0.7153
602,0.7142
603,0.7109
604,0.7151
605,0.7145
606,0.6964
607,0.7117
608,0.7175
609,0.7239
610,0.724
611,0.7254
612,0.7261
613,0.7087
614,0.72
615,0.7187
616,0.723
617,0.7254
618,0.7267
619,0.7003
620,0.7156
621,0.7188
622,0.7205
623,0.7204
624,0.7199
625,0.7091
626,0.7061
627,0.7217
628,0.7227
629,0.7236
630,0.7249
631,0.7258
632,0.7033
633,0.7121
634,0.7184
635,0.7206
636,0.7219
637,0.7232
638,0.7042
639,0.7153
640,0.7187
641,0.7177
642,0.7212
643,0.7198
644,0.7032
645,0.7092
646,0.7147
647,0.7207
648,0.7206
649,0.7226
650,0.7083
651,0.7147
652,0.7212
653,0.724
654,0.7253
655,0.7264
656,0.7274
657,0.7146
658,0.7145
659,0.7206
660,0.7256
661,0.7269
662,0.7281
663,0.709
664,0.7156
665,0.7231
666,0.7241
667,0.7253
668,0.7235
669,0.7151
670,0.7096
671,0.7173
672,0.7217
673,0.7218
674,0.7239
675,0.7242
676,0.7208
677,0.7183
678,0.7244
679,0.7293
680,0.7286
681,0.7285
682,0.7149
683,0.7189
684,0.723
685,0.7206
686,0.7245
687,0.7242
688,0.7157
689,0.7115
690,0.7195
691,0.7226
692,0.7263
693,0.7276
694,0.7283
695,0.7157
696,0.7217
697,0.7223
698,0.7253
699,0.7249
700,0.7279
701,0.7259
702,0.7287
703,0.7289
704,0.7255
705,0.7289
706,0.7245
707,0.7294
708,0.7312
709,0.7309
710,0.7325
711,0.7332
712,0.7268
713,0.7248
714,0.7323
715,0.7354
716,0.7366
717,0.7261
718,0.7286
719,0.7284
720,0.7347
721,0.7367
722,0.737
723,0.724
724,0.7301
725,0.7351
726,0.7338
727,0.7359
728,0.7204
729,0.7216
730,0.7269
731,0.7313
732,0.7315
733,0.735
734,0.7272
735,0.7318
736,0.7332
737,0.7327
738,0.7342
739,0.7253
740,0.7263
741,0.731
742,0.7357
743,0.7348
744,0.7375
745,0.7296
746,0.7315
747,0.7358
748,0.7381
749,0.7409
750,0.7343
751,0.737
752,0.741
753,0.7365
754,0.7406
755,0.7425
756,0.7306
757,0.7318
758,0.7345
759,0.7365
760,0.7363
761,0.725
762,0.728
763,0.7328
764,0.7337
765,0.7377
766,0.7445
767,0.7313
768,0.7367
769,0.7366
770,0.736
771,0.741
772,0.7353
773,0.7297
774,0.7334
775,0.7334
776,0.7353
777,0.7348
778,0.7316
779,0.7305
780,0.7315
781,0.7343
782,0.7376
783,0.7344
784,0.7325
785,0.7311
786,0.7333
787,0.7373
788,0.7379
789,0.7256
790,0.731
791,0.7324
792,0.7347
793,0.7351
794,0.736
795,0.73
796,0.7414
797,0.7312
798,0.7369
799,0.7351
800,0.7383
801,0.7403
802,0.7401
803,0.7406
804,0.7378
805,0.7409
806,0.742
807,0.7436
808,0.7429
809,0.7437
810,0.742
811,0.7416
812,0.7423
813,0.7439
814,0.7415
815,0.7457
816,0.7448
817,0.7444
818,0.7474
819,0.738
820,0.7261
821,0.7284
822,0.7328
823,0.7349
824,0.7378
825,0.7376
826,0.7413
827,0.7406
828,0.742
829,0.739
830,0.7389
831,0.74
832,0.7393
833,0.7393
834,0.736
835,0.7232
836,0.7304
837,0.7365
838,0.7372
839,0.7372
840,0.7367
841,0.7363
842,0.7393
843,0.7387
844,0.7375
845,0.7386
846,0.7388
847,0.7405
848,0.7372
849,0.737
850,0.731
851,0.7335
852,0.7418
853,0.7417
854,0.7431
855,0.7423
856,0.7416
857,0.7443
858,0.7425
859,0.7431
860,0.7434
861,0.7446
862,0.7451
863,0.7444
864,0.7461
865,0.7459
866,0.7456
867,0.7453
868,0.7451
869,0.7463
870,0.7467
871,0.7462
872,0.7465
873,0.7476
874,0.7474
875,0.7463
876,0.7482
877,0.7461
878,0.7482
879,0.7453
880,0.7462
881,0.7455
882,0.7461
883,0.7473
884,0.7476
885,0.748
886,0.7474
887,0.7477
888,0.748
889,0.7494
890,0.7469
891,0.7484
892,0.7472
893,0.7468
894,0.7465
895,0.7487
896,0.7447
897,0.7276
898,0.7359
899,0.7401
900,0.7424
901,0.7429
902,0.7435
903,0.739
904,0.7416
905,0.7441
906,0.7431
907,0.7428
908,0.7421
909,0.7438
910,0.7436
911,0.7431
912,0.7457
913,0.7452
914,0.7445
915,0.746
916,0.7469
917,0.7454
918,0.7459
919,0.7465
920,0.7444
921,0.7458
922,0.7463
923,0.7467
924,0.7459
925,0.73
926,0.7387
927,0.7438
928,0.7477
929,0.7478
930,0.7487
931,0.7484
932,0.7506
933,0.7504
934,0.75
935,0.7501
936,0.7513
937,0.7512
938,0.7514
939,0.7511
940,0.7524
941,0.7518
942,0.7501
943,0.7514
944,0.7526
945,0.7515
946,0.7525
947,0.7534
948,0.7507
949,0.7516
950,0.7381
951,0.7412
952,0.7431
953,0.749
954,0.7512
955,0.75
956,0.7496
957,0.75
958,0.7495
959,0.7493
960,0.7497
961,0.7475
962,0.7471
963,0.7484
964,0.7486
965,0.7478
966,0.7477
967,0.7489
968,0.7486
969,0.7494
970,0.7498
971,0.75
972,0.7493
973,0.7501
974,0.751
975,0.7508
976,0.751
977,0.751
978,0.7507
979,0.7514
980,0.7512
981,0.7519
982,0.7543
983,0.7512
984,0.7532
985,0.7506
986,0.7525
987,0.7513
988,0.7517
989,0.7522
990,0.7508
991,0.7518
992,0.7536
993,0.7527
994,0.7523
995,0.753
996,0.7517
997,0.7517
998,0.7388
999,0.7381
