,accuracy
434,0.6705
435,0.6736
436,0.6757
437,0.6727
438,0.6675
439,0.6026
440,0.6721
441,0.6705
442,0.6825
443,0.6585
444,0.6846
445,0.6645
446,0.6809
447,0.6749
448,0.6897
449,0.6668
450,0.6388
451,0.6837
452,0.6984
453,0.6949
454,0.6702
455,0.6739
456,0.6659
457,0.6812
458,0.6667
459,0.6774
460,0.6849
461,0.6825
462,0.6777
463,0.6732
464,0.6778
465,0.6894
466,0.6749
467,0.6704
468,0.6735
469,0.6571
470,0.6936
471,0.6606
472,0.6434
473,0.6768
474,0.6837
475,0.6825
476,0.6668
477,0.6977
478,0.696
479,0.6836
480,0.676
481,0.6981
482,0.6919
483,0.6704
484,0.6955
485,0.6877
486,0.6782
487,0.6724
488,0.6961
489,0.6767
490,0.6946
491,0.6943
492,0.6872
493,0.6788
494,0.6897
495,0.6779
496,0.6951
497,0.6912
498,0.6835
499,0.6881
500,0.6723
501,0.6758
502,0.6944
503,0.6895
504,0.6884
505,0.7036
506,0.7045
507,0.6991
508,0.6922
509,0.7102
510,0.6952
511,0.6772
512,0.693
513,0.6883
514,0.6894
515,0.6969
516,0.7181
517,0.7112
518,0.7129
519,0.7017
520,0.7123
521,0.7118
522,0.7141
523,0.7111
524,0.6757
525,0.7075
526,0.7019
527,0.7054
528,0.7119
529,0.712
530,0.7107
531,0.7135
532,0.7137
533,0.7066
534,0.7031
535,0.7017
536,0.6906
537,0.7163
538,0.7144
539,0.7243
540,0.7201
541,0.7104
542,0.72
543,0.7068
544,0.7038
545,0.7125
546,0.7036
547,0.714
548,0.716
549,0.7096
550,0.7119
551,0.7059
552,0.7227
553,0.7201
554,0.7113
555,0.7192
556,0.719
557,0.7031
558,0.7174
559,0.7148
560,0.726
561,0.712
562,0.7134
563,0.7257
564,0.7169
565,0.7213
566,0.72
567,0.7181
568,0.7089
569,0.7
570,0.7218
571,0.7204
572,0.7253
573,0.7155
574,0.722
575,0.7188
576,0.7163
577,0.7254
578,0.7193
579,0.7213
580,0.7132
581,0.7243
582,0.7196
583,0.7239
584,0.7306
585,0.7292
586,0.716
587,0.7189
588,0.7192
589,0.717
590,0.7207
591,0.7205
592,0.7126
593,0.7219
594,0.7151
595,0.7244
596,0.7208
597,0.7242
598,0.7257
599,0.7308
600,0.7193
601,0.7021
602,0.7171
603,0.7199
604,0.7218
605,0.7183
606,0.7297
607,0.7272
608,0.7399
609,0.7339
610,0.7273
611,0.7332
612,0.7367
613,0.7227
614,0.731
615,0.729
616,0.7345
617,0.7342
618,0.7348
619,0.7358
620,0.7154
621,0.7336
622,0.7259
623,0.7338
624,0.7399
625,0.733
626,0.7294
627,0.7283
628,0.7301
629,0.7396
630,0.7367
631,0.7379
632,0.732
633,0.7234
634,0.7332
635,0.7333
636,0.7297
637,0.7352
638,0.741
639,0.741
640,0.7366
641,0.7318
642,0.7319
643,0.7341
644,0.7331
645,0.7405
646,0.7423
647,0.7377
648,0.7436
649,0.7286
650,0.7314
651,0.7328
652,0.7336
653,0.7248
654,0.7366
655,0.7427
656,0.7374
657,0.7316
658,0.7391
659,0.7331
660,0.7372
661,0.7325
662,0.7368
663,0.74
664,0.7376
665,0.7355
666,0.7408
667,0.7373
668,0.7367
669,0.7366
670,0.7413
671,0.7413
672,0.7359
673,0.7402
674,0.7384
675,0.7335
676,0.7395
677,0.7453
678,0.7418
679,0.7388
680,0.7366
681,0.737
682,0.7437
683,0.7345
684,0.738
685,0.7342
686,0.7395
687,0.7401
688,0.7353
689,0.7364
690,0.7354
691,0.7392
692,0.7372
693,0.74
694,0.734
695,0.7386
696,0.734
697,0.744
698,0.7385
699,0.7364
700,0.7418
701,0.7264
702,0.732
703,0.7357
704,0.7355
705,0.7394
706,0.7417
707,0.743
708,0.7432
709,0.746
710,0.7459
711,0.7473
712,0.7413
713,0.7463
714,0.7489
715,0.744
716,0.7454
717,0.7443
718,0.7457
719,0.748
720,0.7463
721,0.7464
722,0.7464
723,0.7377
724,0.7424
725,0.7433
726,0.7409
727,0.7495
728,0.7426
729,0.7455
730,0.7452
731,0.7427
732,0.7399
733,0.7362
734,0.7389
735,0.7512
736,0.7447
737,0.7452
738,0.7526
739,0.7421
740,0.7452
741,0.7517
742,0.7488
743,0.7493
744,0.7512
745,0.7495
746,0.7591
747,0.7487
748,0.748
749,0.7455
750,0.749
751,0.7488
752,0.7405
753,0.7498
754,0.7525
755,0.7454
756,0.7561
757,0.7551
758,0.7523
759,0.7524
760,0.7511
761,0.7462
762,0.7496
763,0.7527
764,0.75
765,0.7492
766,0.7562
767,0.7515
768,0.7556
769,0.7511
770,0.7562
771,0.7519
772,0.7529
773,0.7462
774,0.7541
775,0.7531
776,0.7547
777,0.7566
778,0.7531
779,0.7536
780,0.7529
781,0.7513
782,0.7523
783,0.7535
784,0.7483
785,0.7544
786,0.7528
787,0.753
788,0.7543
789,0.7489
790,0.7496
791,0.7559
792,0.7512
793,0.7557
794,0.7507
795,0.7547
796,0.7515
797,0.7493
798,0.7522
799,0.753
800,0.7511
801,0.7346
802,0.737
803,0.7485
804,0.7515
805,0.7514
806,0.7546
807,0.7533
808,0.7602
809,0.7564
810,0.7547
811,0.7593
812,0.7593
813,0.7571
814,0.7602
815,0.7611
816,0.7567
817,0.7571
818,0.7631
819,0.762
820,0.761
821,0.7618
822,0.758
823,0.7585
824,0.7618
825,0.7567
826,0.7607
827,0.7581
828,0.7578
829,0.7593
830,0.759
831,0.7571
832,0.7554
833,0.7568
834,0.7569
835,0.7631
836,0.7581
837,0.7592
838,0.7582
839,0.7611
840,0.762
841,0.7618
842,0.7637
843,0.7612
844,0.7606
845,0.7635
846,0.7618
847,0.76
848,0.7632
849,0.7616
850,0.7597
851,0.7597
852,0.7607
853,0.7591
854,0.759
855,0.7546
856,0.7616
857,0.7601
858,0.7658
859,0.7599
860,0.7614
861,0.7575
862,0.7586
863,0.7614
864,0.76
865,0.7601
866,0.7586
867,0.7579
868,0.7608
869,0.7622
870,0.761
871,0.7613
872,0.7592
873,0.7615
874,0.76
875,0.7619
876,0.764
877,0.7639
878,0.7616
879,0.7617
880,0.7596
881,0.762
882,0.7608
883,0.7627
884,0.7595
885,0.7589
886,0.7582
887,0.7576
888,0.7613
889,0.7607
890,0.758
891,0.7623
892,0.7625
893,0.762
894,0.7607
895,0.7601
896,0.7609
897,0.7612
898,0.7604
899,0.7634
900,0.7597
901,0.748
902,0.7468
903,0.748
904,0.749
905,0.7529
906,0.7573
907,0.76
908,0.7566
909,0.7624
910,0.7615
911,0.7577
912,0.7601
913,0.7605
914,0.7642
915,0.7602
916,0.7577
917,0.7651
918,0.7602
919,0.7642
920,0.7642
921,0.7607
922,0.761
923,0.7612
924,0.7612
925,0.7611
926,0.7626
927,0.767
928,0.7685
929,0.7593
930,0.7578
931,0.7583
932,0.7635
933,0.7642
934,0.7643
935,0.7613
936,0.7632
937,0.7646
938,0.7615
939,0.7651
940,0.7651
941,0.7639
942,0.7688
943,0.7656
944,0.7647
945,0.7643
946,0.7674
947,0.7669
948,0.7693
949,0.7694
950,0.7682
951,0.7691
952,0.7676
953,0.7697
954,0.7679
955,0.7681
956,0.7645
957,0.763
958,0.7669
959,0.7667
960,0.7667
961,0.7644
962,0.7691
963,0.7679
964,0.7666
965,0.7691
966,0.7718
967,0.7653
968,0.762
969,0.765
970,0.7674
971,0.765
972,0.7656
973,0.768
974,0.766
975,0.7659
976,0.7665
977,0.7682
978,0.7676
979,0.763
980,0.7683
981,0.7675
982,0.7655
983,0.7688
984,0.7638
985,0.7706
986,0.7716
987,0.7695
988,0.7707
989,0.7709
990,0.7695
991,0.7661
992,0.7674
993,0.7644
994,0.7653
995,0.7658
996,0.7696
997,0.7696
998,0.767
999,0.7651
