,accuracy
153,0.58
154,0.5829
155,0.5817
156,0.5831
157,0.5733
158,0.587
159,0.5413
160,0.5755
161,0.56
162,0.5902
163,0.5772
164,0.596
165,0.5831
166,0.5895
167,0.5941
168,0.5975
169,0.5897
170,0.5728
171,0.5872
172,0.5855
173,0.5877
174,0.5752
175,0.5779
176,0.5925
177,0.5957
178,0.5949
179,0.5782
180,0.5855
181,0.5979
182,0.5834
183,0.5894
184,0.5825
185,0.5661
186,0.6012
187,0.5967
188,0.5848
189,0.5815
190,0.5957
191,0.5898
192,0.5844
193,0.5836
194,0.5759
195,0.5966
196,0.6012
197,0.5954
198,0.5937
199,0.592
200,0.6149
201,0.6345
202,0.6422
203,0.6439
204,0.6396
205,0.6443
206,0.6355
207,0.6299
208,0.6286
209,0.6314
210,0.6274
211,0.6339
212,0.6153
213,0.6353
214,0.6267
215,0.6208
216,0.6369
217,0.6463
218,0.6467
219,0.6397
220,0.6378
221,0.6422
222,0.6369
223,0.626
224,0.6381
225,0.6475
226,0.6312
227,0.648
228,0.6337
229,0.6392
230,0.6257
231,0.6416
232,0.6417
233,0.6388
234,0.639
235,0.6455
236,0.619
237,0.639
238,0.6504
239,0.6493
240,0.6534
241,0.637
242,0.6466
243,0.6332
244,0.624
245,0.6292
246,0.6407
247,0.6373
248,0.6467
249,0.641
250,0.6555
251,0.6627
252,0.6438
253,0.6486
254,0.6493
255,0.6548
256,0.6509
257,0.6463
258,0.6477
259,0.6381
260,0.6425
261,0.6251
262,0.6491
263,0.648
264,0.6517
265,0.6451
266,0.6511
267,0.6514
268,0.6488
269,0.6498
270,0.6446
271,0.6431
272,0.6499
273,0.6529
274,0.6521
275,0.6499
276,0.6316
277,0.6473
278,0.6572
279,0.6418
280,0.633
281,0.6561
282,0.6567
283,0.666
284,0.657
285,0.6644
286,0.6658
287,0.6548
288,0.6363
289,0.6438
290,0.6228
291,0.6593
292,0.6625
293,0.6636
294,0.655
295,0.6632
296,0.6601
297,0.6645
298,0.66
299,0.6627
300,0.6759
301,0.6849
302,0.6862
303,0.6901
304,0.6909
305,0.6887
306,0.6868
307,0.6845
308,0.6723
309,0.6729
310,0.6711
311,0.6719
312,0.6782
313,0.6786
314,0.6742
315,0.6765
316,0.6868
317,0.6943
318,0.6823
319,0.686
320,0.6856
321,0.6904
322,0.6802
323,0.6914
324,0.6776
325,0.6687
326,0.6888
327,0.6758
328,0.6888
329,0.686
330,0.6915
331,0.692
332,0.6855
333,0.6836
334,0.6879
335,0.6788
336,0.6822
337,0.685
338,0.6909
339,0.6838
340,0.693
341,0.6905
342,0.6886
343,0.6886
344,0.6889
345,0.6904
346,0.6857
347,0.6845
348,0.6825
349,0.6989
350,0.6851
351,0.684
352,0.6907
353,0.6852
354,0.6865
355,0.6892
356,0.6936
357,0.6873
358,0.6719
359,0.6784
360,0.6923
361,0.6928
362,0.6886
363,0.6953
364,0.6899
365,0.6936
366,0.6932
367,0.6951
368,0.6832
369,0.6906
370,0.6838
371,0.6904
372,0.6921
373,0.6973
374,0.6886
375,0.687
376,0.6951
377,0.6899
378,0.6907
379,0.6814
380,0.6905
381,0.6959
382,0.6977
383,0.6925
384,0.691
385,0.6931
386,0.697
387,0.7028
388,0.7021
389,0.6928
390,0.6816
391,0.6921
392,0.7015
393,0.702
394,0.7069
395,0.7084
396,0.7023
397,0.7113
398,0.7115
399,0.7085
400,0.7164
401,0.7238
402,0.7243
403,0.723
404,0.7202
405,0.7212
406,0.723
407,0.7209
408,0.7216
409,0.7143
410,0.7051
411,0.7087
412,0.7134
413,0.7112
414,0.7154
415,0.7179
416,0.7011
417,0.7126
418,0.7028
419,0.7125
420,0.71
421,0.7163
422,0.7229
423,0.7244
424,0.7234
425,0.7174
426,0.7081
427,0.7102
428,0.7085
429,0.716
430,0.7146
431,0.7189
432,0.7164
433,0.7133
434,0.7197
435,0.7146
436,0.7061
437,0.712
438,0.7159
439,0.7157
440,0.7155
441,0.7131
442,0.7199
443,0.7167
444,0.7131
445,0.7136
446,0.7148
447,0.7181
448,0.7139
449,0.7195
450,0.7206
451,0.7192
452,0.7218
453,0.7145
454,0.7105
455,0.7168
456,0.7138
457,0.7156
458,0.7149
459,0.7176
460,0.7201
461,0.7178
462,0.7019
463,0.7075
464,0.7186
465,0.721
466,0.7227
467,0.7241
468,0.7262
469,0.7293
470,0.7291
471,0.7186
472,0.7066
473,0.7151
474,0.7229
475,0.7189
476,0.7216
477,0.7198
478,0.7205
479,0.7224
480,0.7195
481,0.7199
482,0.7201
483,0.7175
484,0.721
485,0.721
486,0.723
487,0.725
488,0.724
489,0.7174
490,0.718
491,0.7125
492,0.7078
493,0.7162
494,0.724
495,0.727
496,0.7265
497,0.7245
498,0.7164
499,0.715
500,0.7296
501,0.7377
502,0.7413
503,0.7408
504,0.7398
505,0.7388
506,0.739
507,0.7393
508,0.7399
509,0.7207
510,0.7235
511,0.7373
512,0.7272
513,0.7386
514,0.7446
515,0.7366
516,0.7399
517,0.7437
518,0.7394
519,0.7317
520,0.7306
521,0.7392
522,0.7381
523,0.7369
524,0.7378
525,0.7421
526,0.7403
527,0.7311
528,0.7382
529,0.7377
530,0.7322
531,0.7435
532,0.7475
533,0.7465
534,0.7339
535,0.7328
536,0.738
537,0.7393
538,0.7405
539,0.7424
540,0.7319
541,0.7404
542,0.7262
543,0.7373
544,0.7312
545,0.7353
546,0.7467
547,0.7408
548,0.7448
549,0.7324
550,0.7316
551,0.7316
552,0.7433
553,0.7401
554,0.7399
555,0.7443
556,0.7374
557,0.7384
558,0.7436
559,0.7431
560,0.7426
561,0.7447
562,0.7436
563,0.7428
564,0.7434
565,0.7408
566,0.741
567,0.7401
568,0.7401
569,0.7451
570,0.746
571,0.741
572,0.7413
573,0.7458
574,0.7442
575,0.7471
576,0.7455
577,0.7397
578,0.738
579,0.7315
580,0.7432
581,0.7456
582,0.7453
583,0.7466
584,0.7504
585,0.7477
586,0.7452
587,0.7377
588,0.7408
589,0.7423
590,0.7497
591,0.7459
592,0.7442
593,0.7381
594,0.7383
595,0.7395
596,0.7402
597,0.7437
598,0.7394
599,0.7449
600,0.7489
601,0.7545
602,0.7589
603,0.7568
604,0.7546
605,0.7529
606,0.7557
607,0.7555
608,0.7559
609,0.7558
610,0.7454
611,0.7377
612,0.7521
613,0.7515
614,0.7538
615,0.7631
616,0.7607
617,0.7587
618,0.753
619,0.7579
620,0.7511
621,0.7501
622,0.7541
623,0.7551
624,0.7548
625,0.7503
626,0.7494
627,0.7523
628,0.7551
629,0.758
630,0.758
631,0.7615
632,0.7586
633,0.7549
634,0.7514
635,0.7554
636,0.7507
637,0.7588
638,0.7511
639,0.748
640,0.7557
641,0.7622
642,0.7537
643,0.754
644,0.752
645,0.7557
646,0.7559
647,0.755
648,0.7577
649,0.7581
650,0.7592
651,0.753
652,0.7512
653,0.755
654,0.756
655,0.7559
656,0.7546
657,0.7517
658,0.7524
659,0.7545
660,0.7543
661,0.7565
662,0.7597
663,0.7559
664,0.7543
665,0.7545
666,0.758
667,0.7524
668,0.7545
669,0.7564
670,0.7585
671,0.7621
672,0.7634
673,0.7633
674,0.7627
675,0.7583
676,0.7543
677,0.7534
678,0.7571
679,0.76
680,0.7563
681,0.7605
682,0.7567
683,0.7578
684,0.7546
685,0.759
686,0.7531
687,0.7518
688,0.7582
689,0.7544
690,0.7607
691,0.7618
692,0.7606
693,0.7618
694,0.7614
695,0.7608
696,0.7516
697,0.7552
698,0.7595
699,0.759
700,0.7666
701,0.7696
702,0.7719
703,0.7717
704,0.7709
705,0.7706
706,0.7679
707,0.7721
708,0.7671
709,0.7679
710,0.7687
711,0.767
712,0.7617
713,0.7581
714,0.7624
715,0.7664
716,0.7724
717,0.7707
718,0.7671
719,0.769
720,0.7674
721,0.7709
722,0.773
723,0.7707
724,0.7674
725,0.7677
726,0.7678
727,0.7697
728,0.7727
729,0.77
730,0.7702
731,0.7768
732,0.7726
733,0.7667
734,0.7626
735,0.7658
736,0.7635
737,0.7663
738,0.7648
739,0.7654
740,0.7628
741,0.7673
742,0.7681
743,0.7675
744,0.7651
745,0.7687
746,0.7697
747,0.7731
748,0.7579
749,0.7719
750,0.7692
751,0.7596
752,0.7673
753,0.771
754,0.7688
755,0.7712
756,0.7729
757,0.7737
758,0.7699
759,0.7648
760,0.7654
761,0.7581
762,0.7639
763,0.7687
764,0.7667
765,0.7712
766,0.7699
767,0.7736
768,0.7703
769,0.7721
770,0.7705
771,0.7703
772,0.7716
773,0.7692
774,0.7707
775,0.7707
776,0.7711
777,0.7553
778,0.7657
779,0.7699
780,0.774
781,0.7729
782,0.7772
783,0.7767
784,0.7761
785,0.7751
786,0.7753
787,0.7702
788,0.7519
789,0.756
790,0.7699
791,0.7748
792,0.7753
793,0.7761
794,0.7735
795,0.7751
796,0.7768
797,0.7763
798,0.7733
799,0.7669
800,0.774
801,0.7743
802,0.7762
803,0.7773
804,0.7762
805,0.7789
806,0.7781
807,0.7781
808,0.7789
809,0.779
810,0.7798
811,0.7797
812,0.7803
813,0.7807
814,0.7739
815,0.7678
816,0.7752
817,0.7767
818,0.7807
819,0.7826
820,0.7834
821,0.7834
822,0.7849
823,0.7858
824,0.785
825,0.7844
826,0.7842
827,0.7852
828,0.7848
829,0.7842
830,0.7859
831,0.786
832,0.7847
833,0.7847
834,0.7862
835,0.7871
836,0.7846
837,0.7843
838,0.7855
839,0.7854
840,0.7851
841,0.785
842,0.771
843,0.7787
844,0.784
845,0.781
846,0.7821
847,0.7803
848,0.7833
849,0.7807
850,0.7764
851,0.7718
852,0.7799
853,0.7805
854,0.7833
855,0.7856
856,0.7844
857,0.7829
858,0.7833
859,0.7841
860,0.784
861,0.7825
862,0.778
863,0.7688
864,0.7783
865,0.7834
866,0.7787
867,0.7827
868,0.7825
869,0.7788
870,0.7708
871,0.7733
872,0.7745
873,0.78
874,0.7786
875,0.7781
876,0.778
877,0.7783
878,0.777
879,0.7786
880,0.7777
881,0.7826
882,0.7834
883,0.7851
884,0.7855
885,0.7855
886,0.7869
887,0.7862
888,0.7874
889,0.7857
890,0.786
891,0.7869
892,0.7798
893,0.7646
894,0.7721
895,0.7804
896,0.7813
897,0.782
898,0.7824
899,0.7841
900,0.7853
901,0.7867
902,0.7887
903,0.7898
904,0.789
905,0.7904
906,0.7878
907,0.7886
908,0.7871
909,0.7866
910,0.7872
911,0.7824
912,0.7768
913,0.7798
914,0.785
915,0.7901
916,0.7866
917,0.7923
918,0.7931
919,0.7935
920,0.7936
921,0.7931
922,0.7902
923,0.7831
924,0.7733
925,0.7843
926,0.7888
927,0.7896
928,0.789
929,0.7937
930,0.7904
931,0.7919
932,0.7906
933,0.7914
934,0.7946
935,0.7924
936,0.7913
937,0.7925
938,0.7921
939,0.7797
940,0.7909
941,0.794
942,0.7992
943,0.7919
944,0.7895
945,0.7862
946,0.7824
947,0.7872
948,0.7838
949,0.7881
950,0.7868
951,0.787
952,0.7875
953,0.7905
954,0.7832
955,0.7888
956,0.7858
957,0.786
958,0.7908
959,0.7908
960,0.7866
961,0.7874
962,0.7892
963,0.7885
964,0.7811
965,0.7866
966,0.7854
967,0.7834
968,0.7882
969,0.7836
970,0.788
971,0.787
972,0.784
973,0.7843
974,0.7862
975,0.7831
976,0.7874
977,0.7861
978,0.7863
979,0.7889
980,0.7876
981,0.7898
982,0.7899
983,0.7867
984,0.7868
985,0.7847
986,0.7857
987,0.7888
988,0.7847
989,0.7875
990,0.7916
991,0.7907
992,0.7926
993,0.7903
994,0.7916
995,0.784
996,0.7838
997,0.7849
998,0.7875
999,0.7872
