,accuracy
364,0.4715
365,0.4782
366,0.4784
367,0.4766
368,0.3784
369,0.44
370,0.4545
371,0.4644
372,0.4585
373,0.4745
374,0.4643
375,0.4682
376,0.4763
377,0.4737
378,0.4757
379,0.4733
380,0.4759
381,0.4714
382,0.4711
383,0.4716
384,0.467
385,0.4746
386,0.4668
387,0.4694
388,0.4748
389,0.4646
390,0.4717
391,0.4669
392,0.482
393,0.4697
394,0.4694
395,0.4723
396,0.4718
397,0.4717
398,0.4706
399,0.4716
400,0.4772
401,0.4785
402,0.4783
403,0.48
404,0.478
405,0.4799
406,0.4803
407,0.4814
408,0.4753
409,0.4709
410,0.4714
411,0.4722
412,0.4809
413,0.4749
414,0.4788
415,0.4725
416,0.4778
417,0.4723
418,0.4766
419,0.4754
420,0.4849
421,0.4763
422,0.4842
423,0.4769
424,0.4799
425,0.4813
426,0.4834
427,0.4819
428,0.4811
429,0.4798
430,0.4851
431,0.4783
432,0.4812
433,0.477
434,0.4843
435,0.4785
436,0.4881
437,0.4829
438,0.493
439,0.4872
440,0.4845
441,0.4843
442,0.4803
443,0.4873
444,0.4843
445,0.4775
446,0.4817
447,0.4866
448,0.4889
449,0.4887
450,0.4794
451,0.4873
452,0.4934
453,0.4801
454,0.4871
455,0.4872
456,0.4839
457,0.4851
458,0.4836
459,0.4824
460,0.4886
461,0.4935
462,0.4136
463,0.4617
464,0.4722
465,0.477
466,0.48
467,0.4776
468,0.4829
469,0.4878
470,0.486
471,0.4897
472,0.4937
473,0.4902
474,0.4903
475,0.4879
476,0.4931
477,0.495
478,0.4953
479,0.4954
480,0.5001
481,0.4896
482,0.4971
483,0.4975
484,0.4951
485,0.4959
486,0.497
487,0.4882
488,0.4883
489,0.5011
490,0.4936
491,0.4936
492,0.4927
493,0.4952
494,0.4944
495,0.4975
496,0.493
497,0.4903
498,0.4915
499,0.4901
500,0.4967
501,0.4964
502,0.4976
503,0.4978
504,0.4927
505,0.4925
506,0.5019
507,0.4976
508,0.5014
509,0.4973
510,0.4944
511,0.5006
512,0.4992
513,0.4986
514,0.4962
515,0.5031
516,0.4961
517,0.4997
518,0.502
519,0.4987
520,0.498
521,0.5014
522,0.5007
523,0.5004
524,0.4997
525,0.4999
526,0.4979
527,0.503
528,0.5051
529,0.5043
530,0.5012
531,0.5048
532,0.5075
533,0.5051
534,0.4976
535,0.5024
536,0.5036
537,0.5
538,0.4927
539,0.4942
540,0.5008
541,0.5039
542,0.4859
543,0.4956
544,0.5017
545,0.5026
546,0.5149
547,0.5155
548,0.5129
549,0.5152
550,0.5099
551,0.5094
552,0.5135
553,0.5115
554,0.5135
555,0.5118
556,0.5178
557,0.513
558,0.5078
559,0.5186
560,0.5177
561,0.5148
562,0.5186
563,0.5094
564,0.5075
565,0.5148
566,0.5155
567,0.5146
568,0.5173
569,0.5155
570,0.5119
571,0.5195
572,0.5122
573,0.5237
574,0.5211
575,0.5194
576,0.5159
577,0.5177
578,0.5176
579,0.5196
580,0.5185
581,0.5216
582,0.5196
583,0.5171
584,0.5172
585,0.5172
586,0.5148
587,0.5199
588,0.5155
589,0.5144
590,0.5134
591,0.5175
592,0.5182
593,0.5155
594,0.5135
595,0.5105
596,0.5216
597,0.5173
598,0.5177
599,0.5221
600,0.5192
601,0.5217
602,0.5234
603,0.5198
604,0.5208
605,0.5258
606,0.5204
607,0.5198
608,0.5192
609,0.5201
610,0.5268
611,0.5199
612,0.5241
613,0.5116
614,0.5167
615,0.5199
616,0.5165
617,0.5243
618,0.5229
619,0.5244
620,0.5214
621,0.5262
622,0.5217
623,0.5253
624,0.528
625,0.5261
626,0.5277
627,0.5326
628,0.5218
629,0.5233
630,0.5298
631,0.5274
632,0.5244
633,0.5331
634,0.5322
635,0.5286
636,0.535
637,0.5351
638,0.5314
639,0.5306
640,0.5344
641,0.5317
642,0.5275
643,0.5275
644,0.5349
645,0.5321
646,0.5329
647,0.5329
648,0.5333
649,0.534
650,0.5377
651,0.5347
652,0.5356
653,0.5356
654,0.5365
655,0.5369
656,0.5401
657,0.5367
658,0.5314
659,0.5388
660,0.5408
661,0.5362
662,0.5387
663,0.5391
664,0.5379
665,0.5397
666,0.5328
667,0.5333
668,0.5424
669,0.5366
670,0.5412
671,0.5416
672,0.5395
673,0.545
674,0.5406
675,0.5346
676,0.5244
677,0.5342
678,0.5322
679,0.5337
680,0.5388
681,0.5329
682,0.5449
683,0.5407
684,0.5384
685,0.5368
686,0.5345
687,0.5415
688,0.5394
689,0.5445
690,0.5431
691,0.5413
692,0.5353
693,0.5413
694,0.5395
695,0.5388
696,0.5378
697,0.5359
698,0.5425
699,0.542
700,0.5449
701,0.5467
702,0.5456
703,0.5441
704,0.5425
705,0.5416
706,0.5371
707,0.5363
708,0.542
709,0.5398
710,0.5417
711,0.5456
712,0.544
713,0.5417
714,0.539
715,0.5397
716,0.5361
717,0.5427
718,0.545
719,0.5476
720,0.5415
721,0.5444
722,0.5465
723,0.5383
724,0.5457
725,0.5451
726,0.5442
727,0.546
728,0.5478
729,0.5454
730,0.5458
731,0.5478
732,0.544
733,0.5469
734,0.5431
735,0.5444
736,0.5484
737,0.5515
738,0.5504
739,0.5452
740,0.5384
741,0.5506
742,0.554
743,0.5442
744,0.5471
745,0.5519
746,0.5492
747,0.5483
748,0.55
749,0.5505
750,0.5512
751,0.5517
752,0.5482
753,0.5501
754,0.5538
755,0.5481
756,0.5525
757,0.5554
758,0.5496
759,0.5498
760,0.5486
761,0.5536
762,0.5486
763,0.5513
764,0.5478
765,0.5467
766,0.5524
767,0.5477
768,0.5469
769,0.5539
770,0.5502
771,0.5494
772,0.5502
773,0.5509
774,0.548
775,0.5516
776,0.5488
777,0.5557
778,0.5579
779,0.5497
780,0.5563
781,0.5532
782,0.5499
783,0.5521
784,0.5454
785,0.5556
786,0.5528
787,0.5534
788,0.554
789,0.5506
790,0.5524
791,0.5501
792,0.5508
793,0.5457
794,0.5489
795,0.5505
796,0.552
797,0.5472
798,0.5511
799,0.5487
800,0.5524
801,0.5478
802,0.5516
803,0.5483
804,0.5479
805,0.5495
806,0.5476
807,0.5517
808,0.5426
809,0.5471
810,0.5507
811,0.5503
812,0.5506
813,0.5489
814,0.5504
815,0.5511
816,0.5511
817,0.5509
818,0.5528
819,0.553
820,0.5509
821,0.5511
822,0.5447
823,0.5527
824,0.5525
825,0.5521
826,0.5571
827,0.5543
828,0.5543
829,0.5554
830,0.557
831,0.558
832,0.5624
833,0.5571
834,0.5606
835,0.5606
836,0.5578
837,0.5556
838,0.5539
839,0.5626
840,0.5599
841,0.5563
842,0.5543
843,0.5559
844,0.5598
845,0.5576
846,0.5587
847,0.5624
848,0.5583
849,0.5594
850,0.555
851,0.5555
852,0.5595
853,0.555
854,0.552
855,0.5567
856,0.5538
857,0.5538
858,0.5575
859,0.5576
860,0.56
861,0.5628
862,0.559
863,0.5618
864,0.5588
865,0.5613
866,0.5621
867,0.5638
868,0.5599
869,0.5604
870,0.5645
871,0.5596
872,0.5625
873,0.5657
874,0.5667
875,0.5625
876,0.5626
877,0.5582
878,0.5565
879,0.5618
880,0.5592
881,0.5617
882,0.5635
883,0.5578
884,0.5546
885,0.5622
886,0.56
887,0.5566
888,0.5618
889,0.5579
890,0.5549
891,0.5565
892,0.5603
893,0.5563
894,0.5514
895,0.5628
896,0.5598
897,0.5669
898,0.5643
899,0.5628
900,0.5612
901,0.565
902,0.5643
903,0.5633
904,0.5588
905,0.56
906,0.5573
907,0.555
908,0.5573
909,0.5529
910,0.5556
911,0.5607
912,0.5594
913,0.5567
914,0.5556
915,0.562
916,0.556
917,0.5553
918,0.5572
919,0.5573
920,0.5599
921,0.5534
922,0.5557
923,0.5519
924,0.5616
925,0.5505
926,0.5533
927,0.5549
928,0.5542
929,0.5585
930,0.558
931,0.559
932,0.5543
933,0.5595
934,0.5609
935,0.5621
936,0.5544
937,0.559
938,0.5576
939,0.5587
940,0.5602
941,0.5559
942,0.5493
943,0.5589
944,0.5512
945,0.5613
946,0.5585
947,0.5568
948,0.5559
949,0.5595
950,0.5591
951,0.5536
952,0.5596
953,0.5579
954,0.5619
955,0.5599
956,0.5549
957,0.5584
958,0.5551
959,0.5598
960,0.5582
961,0.5595
962,0.5664
963,0.558
964,0.5576
965,0.5636
966,0.5645
967,0.5617
968,0.5631
969,0.5642
970,0.5644
971,0.5591
972,0.5579
973,0.5642
974,0.5585
975,0.5571
976,0.5606
977,0.5602
978,0.5667
979,0.5646
980,0.5602
981,0.5608
982,0.5573
983,0.5584
984,0.557
985,0.5609
986,0.565
987,0.5596
988,0.5634
989,0.5644
990,0.5599
991,0.5672
992,0.5622
993,0.5628
994,0.5611
995,0.5666
996,0.5667
997,0.5593
998,0.5643
999,0.5585
