,accuracy
443,0.6735
444,0.6696
445,0.6702
446,0.6719
447,0.6752
448,0.6731
449,0.6786
450,0.6748
451,0.6636
452,0.6711
453,0.6688
454,0.669
455,0.6762
456,0.6759
457,0.6685
458,0.6734
459,0.668
460,0.672
461,0.665
462,0.5768
463,0.6617
464,0.6583
465,0.6678
466,0.6711
467,0.6673
468,0.6591
469,0.6675
470,0.667
471,0.6641
472,0.674
473,0.677
474,0.6809
475,0.6686
476,0.6791
477,0.6747
478,0.6813
479,0.6665
480,0.6749
481,0.6714
482,0.6844
483,0.669
484,0.6792
485,0.673
486,0.6768
487,0.6775
488,0.6707
489,0.6754
490,0.6761
491,0.6787
492,0.67
493,0.6704
494,0.6764
495,0.6791
496,0.668
497,0.6691
498,0.6719
499,0.6785
500,0.6882
501,0.6896
502,0.6873
503,0.6832
504,0.6883
505,0.6908
506,0.689
507,0.6886
508,0.6788
509,0.6737
510,0.679
511,0.6852
512,0.6888
513,0.6844
514,0.6911
515,0.6821
516,0.689
517,0.6998
518,0.6961
519,0.6956
520,0.6892
521,0.6912
522,0.6958
523,0.6917
524,0.6923
525,0.6854
526,0.6887
527,0.6855
528,0.6843
529,0.6843
530,0.682
531,0.6853
532,0.6962
533,0.6918
534,0.6866
535,0.6859
536,0.696
537,0.6981
538,0.6913
539,0.6942
540,0.6994
541,0.6978
542,0.6631
543,0.6769
544,0.681
545,0.6865
546,0.6928
547,0.6964
548,0.7009
549,0.7026
550,0.704
551,0.706
552,0.7088
553,0.7034
554,0.7106
555,0.7106
556,0.7039
557,0.7092
558,0.7112
559,0.7113
560,0.7127
561,0.7133
562,0.7121
563,0.7136
564,0.7119
565,0.7143
566,0.7129
567,0.713
568,0.7115
569,0.7128
570,0.7137
571,0.7137
572,0.7115
573,0.7119
574,0.7117
575,0.6601
576,0.6746
577,0.6875
578,0.6984
579,0.699
580,0.6958
581,0.7043
582,0.7
583,0.7064
584,0.7103
585,0.7103
586,0.7128
587,0.7126
588,0.7131
589,0.7118
590,0.715
591,0.7139
592,0.7114
593,0.714
594,0.7145
595,0.7148
596,0.7128
597,0.7143
598,0.7141
599,0.675
600,0.7024
601,0.7108
602,0.7098
603,0.7068
604,0.7128
605,0.7105
606,0.7131
607,0.7155
608,0.7142
609,0.7136
610,0.714
611,0.716
612,0.7163
613,0.6878
614,0.6966
615,0.716
616,0.7155
617,0.7222
618,0.7224
619,0.7236
620,0.7272
621,0.7297
622,0.7278
623,0.7284
624,0.7279
625,0.7297
626,0.7296
627,0.7301
628,0.7303
629,0.7298
630,0.7304
631,0.7298
632,0.73
633,0.7286
634,0.7299
635,0.7299
636,0.7291
637,0.7308
638,0.7303
639,0.7303
640,0.7305
641,0.7309
642,0.731
643,0.7317
644,0.7295
645,0.7299
646,0.7306
647,0.7295
648,0.7296
649,0.7296
650,0.73
651,0.7301
652,0.7296
653,0.7301
654,0.7298
655,0.7303
656,0.7292
657,0.7308
658,0.7295
659,0.7303
660,0.7312
661,0.7296
662,0.7298
663,0.7303
664,0.7292
665,0.7294
666,0.7293
667,0.7293
668,0.7297
669,0.73
670,0.7288
671,0.7292
672,0.7292
673,0.7288
674,0.7298
675,0.7301
676,0.6775
677,0.7122
678,0.7194
679,0.723
680,0.7262
681,0.7308
682,0.7333
683,0.7344
684,0.7352
685,0.7356
686,0.7348
687,0.7361
688,0.7357
689,0.7355
690,0.7364
691,0.7353
692,0.7361
693,0.7363
694,0.7361
695,0.7368
696,0.7366
697,0.7358
698,0.7357
699,0.7357
700,0.7363
701,0.7328
702,0.732
703,0.7281
704,0.7298
705,0.7303
706,0.7297
707,0.7303
708,0.7315
709,0.7311
710,0.7324
711,0.7331
712,0.7344
713,0.7356
714,0.7347
715,0.7348
716,0.7352
717,0.7341
718,0.7337
719,0.7341
720,0.7347
721,0.7351
722,0.7339
723,0.7354
724,0.7334
725,0.7344
726,0.7145
727,0.7163
728,0.7257
729,0.7356
730,0.7328
731,0.7349
732,0.7378
733,0.7388
734,0.7028
735,0.7226
736,0.7262
737,0.7367
738,0.7371
739,0.7355
740,0.7401
741,0.7415
742,0.7411
743,0.7412
744,0.7402
745,0.7431
746,0.741
747,0.7411
748,0.7418
749,0.7406
750,0.7415
751,0.7424
752,0.7427
753,0.7416
754,0.7429
755,0.7425
756,0.741
757,0.742
758,0.7436
759,0.7421
760,0.7423
761,0.7411
762,0.7425
763,0.7433
764,0.743
765,0.7441
766,0.7424
767,0.7431
768,0.744
769,0.7429
770,0.7432
771,0.7429
772,0.7429
773,0.7423
774,0.7432
775,0.7431
776,0.7447
777,0.7439
778,0.7081
779,0.7274
780,0.7361
781,0.734
782,0.7419
783,0.7441
784,0.743
785,0.7448
786,0.7441
787,0.7414
788,0.7426
789,0.7299
790,0.7125
791,0.7286
792,0.736
793,0.7371
794,0.7409
795,0.7407
796,0.7432
797,0.7436
798,0.7434
799,0.7449
800,0.747
801,0.744
802,0.7444
803,0.7423
804,0.7453
805,0.7475
806,0.7488
807,0.7489
808,0.7493
809,0.7504
810,0.7497
811,0.7483
812,0.7485
813,0.7495
814,0.7507
815,0.7511
816,0.7497
817,0.7514
818,0.7514
819,0.7513
820,0.7524
821,0.7513
822,0.7533
823,0.7487
824,0.7201
825,0.7319
826,0.7407
827,0.7454
828,0.7497
829,0.7525
830,0.7559
831,0.7567
832,0.754
833,0.7572
834,0.7558
835,0.7578
836,0.7566
837,0.7559
838,0.7562
839,0.7549
840,0.755
841,0.7541
842,0.7544
843,0.7537
844,0.7553
845,0.7542
846,0.7553
847,0.7544
848,0.7547
849,0.7554
850,0.7558
851,0.7546
852,0.7563
853,0.7549
854,0.7562
855,0.7543
856,0.7555
857,0.7541
858,0.7559
859,0.7535
860,0.7538
861,0.7545
862,0.7563
863,0.7555
864,0.7546
865,0.7556
866,0.7538
867,0.753
868,0.754
869,0.7535
870,0.7149
871,0.7348
872,0.7456
873,0.7477
874,0.7506
875,0.7515
876,0.7513
877,0.7509
878,0.7515
879,0.7514
880,0.7518
881,0.7524
882,0.7529
883,0.7515
884,0.7511
885,0.7514
886,0.7525
887,0.7528
888,0.7531
889,0.7534
890,0.7527
891,0.7535
892,0.7528
893,0.755
894,0.753
895,0.7547
896,0.7542
897,0.7533
898,0.7539
899,0.7542
900,0.7554
901,0.7552
902,0.7532
903,0.751
904,0.7504
905,0.753
906,0.7532
907,0.7548
908,0.7554
909,0.7555
910,0.755
911,0.7545
912,0.756
913,0.7546
914,0.7549
915,0.7569
916,0.7561
917,0.7556
918,0.7563
919,0.7524
920,0.7549
921,0.7552
922,0.756
923,0.7546
924,0.7555
925,0.7551
926,0.7555
927,0.7562
928,0.7557
929,0.7555
930,0.7564
931,0.7408
932,0.7489
933,0.7552
934,0.7623
935,0.7677
936,0.7665
937,0.7685
938,0.7671
939,0.7652
940,0.7647
941,0.7672
942,0.7659
943,0.7676
944,0.7675
945,0.768
946,0.7669
947,0.7681
948,0.7679
949,0.7668
950,0.7683
951,0.7684
952,0.7688
953,0.7684
954,0.7686
955,0.768
956,0.7693
957,0.7683
958,0.7691
959,0.7691
960,0.7687
961,0.7686
962,0.7693
963,0.7688
964,0.7692
965,0.7696
966,0.7703
967,0.7684
968,0.7703
969,0.7702
970,0.7701
971,0.7698
972,0.7698
973,0.7705
974,0.7709
975,0.7703
976,0.7706
977,0.7451
978,0.7518
979,0.7619
980,0.7618
981,0.7633
982,0.7662
983,0.7662
984,0.7669
985,0.7668
986,0.7681
987,0.7669
988,0.7673
989,0.7681
990,0.7675
991,0.7683
992,0.7671
993,0.7687
994,0.7677
995,0.7682
996,0.7679
997,0.7681
998,0.7679
999,0.7691
