,accuracy
409,0.7295
410,0.7311
411,0.7283
412,0.7312
413,0.7391
414,0.7293
415,0.7312
416,0.7351
417,0.732
418,0.7258
419,0.7246
420,0.7372
421,0.7321
422,0.7305
423,0.7233
424,0.732
425,0.7212
426,0.7351
427,0.7364
428,0.7348
429,0.7341
430,0.7347
431,0.7373
432,0.7353
433,0.7379
434,0.7399
435,0.7388
436,0.742
437,0.7415
438,0.7345
439,0.7399
440,0.7346
441,0.7407
442,0.7323
443,0.7363
444,0.7339
445,0.7336
446,0.7418
447,0.7339
448,0.7433
449,0.7355
450,0.7412
451,0.7402
452,0.7336
453,0.7408
454,0.7402
455,0.7405
456,0.7333
457,0.7399
458,0.7396
459,0.7304
460,0.737
461,0.7346
462,0.7402
463,0.736
464,0.7321
465,0.7387
466,0.7447
467,0.7402
468,0.7405
469,0.7376
470,0.7399
471,0.7348
472,0.7364
473,0.7412
474,0.7401
475,0.7434
476,0.7409
477,0.7369
478,0.7478
479,0.739
480,0.7426
481,0.735
482,0.7419
483,0.7385
484,0.7419
485,0.7463
486,0.7399
487,0.7412
488,0.7357
489,0.7385
490,0.7466
491,0.7353
492,0.7332
493,0.7439
494,0.7522
495,0.7431
496,0.7407
497,0.7313
498,0.7442
499,0.741
500,0.7461
501,0.7491
502,0.757
503,0.7598
504,0.7598
505,0.7604
506,0.7589
507,0.7568
508,0.7572
509,0.7531
510,0.7536
511,0.7524
512,0.7504
513,0.7632
514,0.7539
515,0.7592
516,0.7527
517,0.7551
518,0.7515
519,0.7541
520,0.7535
521,0.755
522,0.7526
523,0.7487
524,0.7469
525,0.7541
526,0.7517
527,0.7557
528,0.7537
529,0.757
530,0.7574
531,0.7529
532,0.7509
533,0.7599
534,0.7575
535,0.7506
536,0.7573
537,0.7551
538,0.7538
539,0.7551
540,0.752
541,0.7518
542,0.7531
543,0.7509
544,0.7537
545,0.7521
546,0.7555
547,0.7547
548,0.7528
549,0.7515
550,0.7539
551,0.7542
552,0.7503
553,0.7518
554,0.7533
555,0.7495
556,0.7556
557,0.7535
558,0.7449
559,0.7448
560,0.7505
561,0.7519
562,0.7512
563,0.7442
564,0.7499
565,0.7509
566,0.7539
567,0.7516
568,0.7494
569,0.7477
570,0.7414
571,0.753
572,0.7554
573,0.7584
574,0.7525
575,0.7552
576,0.764
577,0.7584
578,0.7544
579,0.7545
580,0.7574
581,0.7519
582,0.7586
583,0.7606
584,0.761
585,0.7642
586,0.7578
587,0.756
588,0.7553
589,0.7575
590,0.7555
591,0.756
592,0.7486
593,0.7548
594,0.7555
595,0.7547
596,0.7625
597,0.7627
598,0.7583
599,0.7577
600,0.7581
601,0.7639
602,0.7663
603,0.7642
604,0.7687
605,0.7685
606,0.7668
607,0.764
608,0.7679
609,0.7629
610,0.771
611,0.7645
612,0.758
613,0.7642
614,0.7663
615,0.7648
616,0.7646
617,0.7661
618,0.7668
619,0.7666
620,0.7674
621,0.7742
622,0.7714
623,0.7712
624,0.769
625,0.7707
626,0.7654
627,0.7635
628,0.7678
629,0.7625
630,0.7692
631,0.7604
632,0.7653
633,0.7652
634,0.769
635,0.7648
636,0.7682
637,0.7636
638,0.7667
639,0.7647
640,0.7578
641,0.7731
642,0.7741
643,0.7705
644,0.7716
645,0.7674
646,0.7709
647,0.7717
648,0.7708
649,0.7715
650,0.7702
651,0.7693
652,0.7732
653,0.7706
654,0.7724
655,0.7704
656,0.7716
657,0.7774
658,0.7764
659,0.7689
660,0.7708
661,0.7691
662,0.7702
663,0.7682
664,0.7715
665,0.7747
666,0.7751
667,0.7707
668,0.7688
669,0.7798
670,0.775
671,0.7713
672,0.7673
673,0.7738
674,0.7701
675,0.7709
676,0.7706
677,0.773
678,0.7691
679,0.7637
680,0.7609
681,0.7665
682,0.7693
683,0.7742
684,0.7704
685,0.7758
686,0.7741
687,0.776
688,0.7778
689,0.7668
690,0.7763
691,0.7725
692,0.7782
693,0.7647
694,0.7734
695,0.7716
696,0.771
697,0.7721
698,0.772
699,0.7737
700,0.7754
701,0.7772
702,0.7825
703,0.7823
704,0.7818
705,0.7824
706,0.7817
707,0.7805
708,0.7782
709,0.7826
710,0.7776
711,0.7791
712,0.7699
713,0.7727
714,0.7704
715,0.776
716,0.7806
717,0.7767
718,0.7732
719,0.7777
720,0.7792
721,0.7744
722,0.7787
723,0.7782
724,0.7743
725,0.7711
726,0.7768
727,0.7701
728,0.7759
729,0.7746
730,0.775
731,0.7778
732,0.7775
733,0.7722
734,0.7729
735,0.7708
736,0.7731
737,0.7774
738,0.7803
739,0.7816
740,0.7831
741,0.7839
742,0.7784
743,0.7767
744,0.7736
745,0.7705
746,0.7744
747,0.7775
748,0.7764
749,0.7761
750,0.7783
751,0.7676
752,0.7691
753,0.7722
754,0.7791
755,0.7759
756,0.7758
757,0.7736
758,0.772
759,0.7741
760,0.7717
761,0.7727
762,0.7749
763,0.7715
764,0.7696
765,0.7732
766,0.7676
767,0.7753
768,0.7746
769,0.7789
770,0.7765
771,0.7714
772,0.774
773,0.7738
774,0.7719
775,0.7759
776,0.776
777,0.7759
778,0.7736
779,0.7728
780,0.7737
781,0.7742
782,0.7756
783,0.7744
784,0.7722
785,0.7724
786,0.7746
787,0.7752
788,0.7737
789,0.7727
790,0.7693
791,0.7708
792,0.7707
793,0.7746
794,0.7746
795,0.777
796,0.7775
797,0.7771
798,0.7776
799,0.774
800,0.7769
801,0.7761
802,0.7792
803,0.7788
804,0.7794
805,0.7788
806,0.7777
807,0.7782
808,0.7743
809,0.7775
810,0.7772
811,0.7757
812,0.7752
813,0.7739
814,0.7703
815,0.7767
816,0.7735
817,0.7778
818,0.7741
819,0.7776
820,0.7778
821,0.7754
822,0.7828
823,0.7747
824,0.7732
825,0.783
826,0.7784
827,0.7784
828,0.784
829,0.7774
830,0.7753
831,0.7783
832,0.7823
833,0.7825
834,0.7851
835,0.787
836,0.7813
837,0.7817
838,0.7765
839,0.7759
840,0.7832
841,0.7766
842,0.7815
843,0.7748
844,0.7801
845,0.7791
846,0.7846
847,0.7839
848,0.7795
849,0.776
850,0.7822
851,0.7816
852,0.7837
853,0.7812
854,0.7837
855,0.7845
856,0.784
857,0.7816
858,0.7798
859,0.7808
860,0.779
861,0.7832
862,0.7829
863,0.7833
864,0.7843
865,0.7841
866,0.7849
867,0.7853
868,0.7858
869,0.7851
870,0.7869
871,0.7879
872,0.7872
873,0.7876
874,0.7708
875,0.7847
876,0.7797
877,0.7849
878,0.785
879,0.7824
880,0.7834
881,0.7811
882,0.7813
883,0.7843
884,0.7833
885,0.7814
886,0.7808
887,0.7812
888,0.7798
889,0.7798
890,0.7796
891,0.7799
892,0.78
893,0.78
894,0.7761
895,0.7755
896,0.7731
897,0.7816
898,0.7841
899,0.7803
900,0.7838
901,0.7826
902,0.7866
903,0.7877
904,0.7888
905,0.7879
906,0.7875
907,0.7876
908,0.787
909,0.789
910,0.7899
911,0.7877
912,0.7867
913,0.7828
914,0.7786
915,0.7843
916,0.7883
917,0.7857
918,0.7842
919,0.784
920,0.7889
921,0.7864
922,0.7848
923,0.7891
924,0.7874
925,0.7818
926,0.7878
927,0.7873
928,0.7872
929,0.7922
930,0.789
931,0.7888
932,0.7893
933,0.7911
934,0.7915
935,0.7913
936,0.7926
937,0.7774
938,0.7867
939,0.7873
940,0.789
941,0.7921
942,0.7949
943,0.7819
944,0.7835
945,0.7884
946,0.7925
947,0.7861
948,0.7879
949,0.79
950,0.7891
951,0.7904
952,0.7873
953,0.7895
954,0.7879
955,0.7895
956,0.7914
957,0.7845
958,0.7873
959,0.7906
960,0.7942
961,0.7917
962,0.7902
963,0.7917
964,0.7912
965,0.7909
966,0.7924
967,0.7892
968,0.7873
969,0.7862
970,0.7914
971,0.7942
972,0.7899
973,0.7864
974,0.7925
975,0.7901
976,0.7877
977,0.7877
978,0.7897
979,0.7895
980,0.794
981,0.7949
982,0.7951
983,0.7957
984,0.7932
985,0.7934
986,0.7863
987,0.7868
988,0.7873
989,0.7885
990,0.79
991,0.7902
992,0.7908
993,0.7898
994,0.7917
995,0.7909
996,0.7923
997,0.7867
998,0.7885
999,0.7871
