,accuracy
707,0.7629
708,0.7654
709,0.7667
710,0.7695
711,0.7702
712,0.7678
713,0.7697
714,0.7739
715,0.7702
716,0.7693
717,0.773
718,0.7716
719,0.7732
720,0.7734
721,0.7717
722,0.7712
723,0.7731
724,0.7739
725,0.7763
726,0.7733
727,0.7724
728,0.7729
729,0.7764
730,0.7739
731,0.773
732,0.7742
733,0.7617
734,0.7693
735,0.7709
736,0.7661
737,0.7727
738,0.7696
739,0.7703
740,0.7721
741,0.7737
742,0.7741
743,0.7727
744,0.7617
745,0.7689
746,0.7702
747,0.769
748,0.7708
749,0.7718
750,0.773
751,0.773
752,0.7697
753,0.7739
754,0.7736
755,0.7743
756,0.7738
757,0.774
758,0.7703
759,0.7736
760,0.7696
761,0.767
762,0.7702
763,0.7746
764,0.7718
765,0.7714
766,0.7737
767,0.7749
768,0.7743
769,0.7717
770,0.7677
771,0.7748
772,0.7704
773,0.7726
774,0.7731
775,0.7726
776,0.7744
777,0.7722
778,0.7727
779,0.7733
780,0.7704
781,0.7704
782,0.7756
783,0.7744
784,0.7752
785,0.7736
786,0.7745
787,0.7741
788,0.7756
789,0.7775
790,0.779
791,0.774
792,0.7637
793,0.7611
794,0.7685
795,0.7696
796,0.7704
797,0.7686
798,0.7729
799,0.772
800,0.772
801,0.7666
802,0.7599
803,0.7609
804,0.7624
805,0.7643
806,0.7678
807,0.7698
808,0.7694
809,0.7716
810,0.769
811,0.773
812,0.7697
813,0.7713
814,0.7682
815,0.7732
816,0.7706
817,0.7714
818,0.7709
819,0.7652
820,0.7647
821,0.7705
822,0.7708
823,0.7689
824,0.7742
825,0.7712
826,0.7703
827,0.7693
828,0.7716
829,0.772
830,0.7711
831,0.7721
832,0.7718
833,0.7678
834,0.769
835,0.7713
836,0.7724
837,0.7741
838,0.7701
839,0.7746
840,0.7707
841,0.7686
842,0.7676
843,0.769
844,0.7755
845,0.7734
846,0.7723
847,0.7721
848,0.7691
849,0.7698
850,0.768
851,0.7732
852,0.7733
853,0.772
854,0.7722
855,0.7683
856,0.7715
857,0.7691
858,0.7717
859,0.7664
860,0.7747
861,0.775
862,0.7754
863,0.777
864,0.7778
865,0.7718
866,0.7762
867,0.774
868,0.7739
869,0.7724
870,0.7725
871,0.7736
872,0.7728
873,0.7739
874,0.7751
875,0.7718
876,0.7728
877,0.7743
878,0.7737
879,0.776
880,0.7746
881,0.7775
882,0.7765
883,0.7763
884,0.7761
885,0.7763
886,0.7765
887,0.7742
888,0.777
889,0.7754
890,0.7772
891,0.7798
892,0.775
893,0.7796
894,0.7772
895,0.7714
896,0.7766
897,0.7732
898,0.773
899,0.7812
900,0.778
901,0.7753
902,0.769
903,0.7696
904,0.7694
905,0.7705
906,0.7707
907,0.7722
908,0.7728
909,0.7723
910,0.7745
911,0.7756
912,0.7754
913,0.7777
914,0.7797
915,0.7779
916,0.7799
917,0.776
918,0.7754
919,0.7785
920,0.7791
921,0.7762
922,0.7707
923,0.7712
924,0.7741
925,0.7771
926,0.778
927,0.7788
928,0.7741
929,0.7779
930,0.7753
931,0.7771
932,0.7784
933,0.7797
934,0.7803
935,0.7784
936,0.782
937,0.7809
938,0.7803
939,0.776
940,0.7749
941,0.7763
942,0.7766
943,0.7812
944,0.7809
945,0.7784
946,0.7823
947,0.7795
948,0.7804
949,0.7827
950,0.7771
951,0.7805
952,0.7766
953,0.7816
954,0.7808
955,0.7822
956,0.7782
957,0.7748
958,0.7786
959,0.7784
960,0.7809
961,0.7797
962,0.7773
963,0.7775
964,0.7757
965,0.7783
966,0.78
967,0.7775
968,0.7764
969,0.7742
970,0.7748
971,0.779
972,0.7818
973,0.7764
974,0.7793
975,0.7794
976,0.7807
977,0.7792
978,0.7771
979,0.7765
980,0.7791
981,0.7827
982,0.7827
983,0.7808
984,0.7771
985,0.7772
986,0.7778
987,0.7778
988,0.7794
989,0.7829
990,0.7835
991,0.7818
992,0.7824
993,0.7792
994,0.7776
995,0.7769
996,0.7758
997,0.7764
998,0.7779
999,0.7787
