,accuracy
633,0.7602
634,0.7617
635,0.7702
636,0.7601
637,0.7633
638,0.767
639,0.7638
640,0.768
641,0.7656
642,0.7573
643,0.7703
644,0.7641
645,0.7696
646,0.7642
647,0.7656
648,0.7633
649,0.77
650,0.7714
651,0.7571
652,0.771
653,0.7618
654,0.7686
655,0.7631
656,0.7627
657,0.7654
658,0.764
659,0.7694
660,0.766
661,0.7689
662,0.7701
663,0.7596
664,0.7612
665,0.7626
666,0.7655
667,0.7652
668,0.7589
669,0.7669
670,0.7685
671,0.765
672,0.7678
673,0.7677
674,0.7683
675,0.7698
676,0.7668
677,0.769
678,0.7724
679,0.7687
680,0.7651
681,0.7685
682,0.7676
683,0.7607
684,0.7676
685,0.7678
686,0.77
687,0.7643
688,0.7667
689,0.7633
690,0.7654
691,0.7662
692,0.7716
693,0.7686
694,0.77
695,0.7677
696,0.7691
697,0.7684
698,0.7682
699,0.7671
700,0.7676
701,0.7629
702,0.7657
703,0.7626
704,0.77
705,0.7719
706,0.7754
707,0.7761
708,0.7731
709,0.7724
710,0.7756
711,0.7715
712,0.7736
713,0.7734
714,0.7738
715,0.7698
716,0.7735
717,0.7762
718,0.7758
719,0.7699
720,0.7752
721,0.7729
722,0.7723
723,0.7739
724,0.7718
725,0.775
726,0.7725
727,0.7702
728,0.763
729,0.7693
730,0.7722
731,0.7686
732,0.7681
733,0.7696
734,0.7698
735,0.7701
736,0.7754
737,0.7723
738,0.7729
739,0.7711
740,0.772
741,0.7744
742,0.7734
743,0.7713
744,0.7729
745,0.7739
746,0.7726
747,0.7736
748,0.767
749,0.7729
750,0.7695
751,0.775
752,0.7752
753,0.7729
754,0.7712
755,0.7672
756,0.7687
757,0.7728
758,0.7728
759,0.771
760,0.7747
761,0.7739
762,0.7723
763,0.7784
764,0.7725
765,0.779
766,0.7726
767,0.7722
768,0.7763
769,0.7745
770,0.7753
771,0.7753
772,0.7769
773,0.7736
774,0.7749
775,0.7714
776,0.775
777,0.774
778,0.777
779,0.7726
780,0.7718
781,0.7755
782,0.775
783,0.7719
784,0.7712
785,0.776
786,0.7735
787,0.7744
788,0.771
789,0.7759
790,0.772
791,0.7704
792,0.7737
793,0.7719
794,0.7718
795,0.7718
796,0.77
797,0.7721
798,0.7719
799,0.7711
800,0.7682
801,0.7609
802,0.761
803,0.763
804,0.7659
805,0.7697
806,0.7701
807,0.768
808,0.7683
809,0.7691
810,0.7699
811,0.7749
812,0.77
813,0.7725
814,0.772
815,0.7735
816,0.7686
817,0.7695
818,0.7713
819,0.7762
820,0.7677
821,0.7684
822,0.7727
823,0.7772
824,0.7708
825,0.7695
826,0.7703
827,0.7721
828,0.7739
829,0.7708
830,0.7755
831,0.7738
832,0.7747
833,0.777
834,0.7739
835,0.7772
836,0.7738
837,0.7777
838,0.7755
839,0.7765
840,0.7734
841,0.7746
842,0.7767
843,0.7769
844,0.7789
845,0.7745
846,0.7727
847,0.7777
848,0.778
849,0.7828
850,0.782
851,0.7792
852,0.7837
853,0.7819
854,0.7803
855,0.782
856,0.7815
857,0.7763
858,0.7797
859,0.7788
860,0.7794
861,0.7795
862,0.7762
863,0.7797
864,0.781
865,0.7744
866,0.7803
867,0.779
868,0.7786
869,0.7771
870,0.7778
871,0.7787
872,0.7792
873,0.78
874,0.7768
875,0.7793
876,0.7844
877,0.783
878,0.7768
879,0.7814
880,0.7781
881,0.7793
882,0.779
883,0.7798
884,0.7792
885,0.7793
886,0.7806
887,0.7818
888,0.7796
889,0.7793
890,0.781
891,0.7804
892,0.7774
893,0.7777
894,0.7777
895,0.7802
896,0.7808
897,0.7764
898,0.7771
899,0.7802
900,0.7791
901,0.7703
902,0.7691
903,0.7715
904,0.7735
905,0.7749
906,0.777
907,0.776
908,0.7781
909,0.7807
910,0.7793
911,0.7811
912,0.7806
913,0.7795
914,0.7812
915,0.7797
916,0.7785
917,0.778
918,0.7774
919,0.7762
920,0.7752
921,0.7795
922,0.7786
923,0.7776
924,0.7794
925,0.7813
926,0.7827
927,0.7806
928,0.783
929,0.7828
930,0.7832
931,0.7807
932,0.7754
933,0.7756
934,0.7796
935,0.7827
936,0.7787
937,0.7788
938,0.7771
939,0.7797
940,0.7791
941,0.7828
942,0.7827
943,0.7819
944,0.7797
945,0.7814
946,0.778
947,0.7801
948,0.7814
949,0.7785
950,0.7812
951,0.7802
952,0.7798
953,0.7804
954,0.7792
955,0.7877
956,0.7844
957,0.7854
958,0.7814
959,0.7819
960,0.7829
961,0.7821
962,0.7833
963,0.7782
964,0.7828
965,0.7802
966,0.7824
967,0.7829
968,0.7792
969,0.7807
970,0.7774
971,0.7775
972,0.7811
973,0.7813
974,0.7819
975,0.7831
976,0.7834
977,0.7805
978,0.7834
979,0.7824
980,0.7842
981,0.7825
982,0.7823
983,0.78
984,0.7815
985,0.7856
986,0.7845
987,0.7861
988,0.7837
989,0.7832
990,0.7842
991,0.7824
992,0.7794
993,0.7849
994,0.7836
995,0.7815
996,0.7829
997,0.7844
998,0.7829
999,0.7847
