,accuracy
363,0.4701
364,0.4743
365,0.4731
366,0.4679
367,0.4729
368,0.3729
369,0.4212
370,0.4483
371,0.4611
372,0.4578
373,0.4696
374,0.4629
375,0.463
376,0.4609
377,0.4631
378,0.4603
379,0.4628
380,0.4647
381,0.4639
382,0.4674
383,0.4583
384,0.4617
385,0.4615
386,0.457
387,0.4617
388,0.4681
389,0.4605
390,0.4635
391,0.4647
392,0.4656
393,0.4674
394,0.4643
395,0.4609
396,0.4736
397,0.4648
398,0.476
399,0.4704
400,0.4738
401,0.4717
402,0.4712
403,0.4712
404,0.4748
405,0.475
406,0.473
407,0.4772
408,0.4671
409,0.4637
410,0.4704
411,0.4745
412,0.4823
413,0.4719
414,0.4725
415,0.4822
416,0.4785
417,0.4789
418,0.4858
419,0.4798
420,0.4814
421,0.4836
422,0.4774
423,0.4792
424,0.4898
425,0.4826
426,0.4815
427,0.4828
428,0.4882
429,0.4773
430,0.4806
431,0.4799
432,0.4776
433,0.4748
434,0.4819
435,0.4787
436,0.487
437,0.4804
438,0.4803
439,0.4762
440,0.481
441,0.4815
442,0.482
443,0.4789
444,0.4768
445,0.4838
446,0.4818
447,0.4834
448,0.4869
449,0.4786
450,0.4806
451,0.4861
452,0.4783
453,0.4814
454,0.4856
455,0.4833
456,0.4811
457,0.4838
458,0.4884
459,0.4872
460,0.4784
461,0.4862
462,0.4066
463,0.452
464,0.4721
465,0.4784
466,0.4713
467,0.4821
468,0.4814
469,0.4833
470,0.4779
471,0.4812
472,0.478
473,0.4809
474,0.4824
475,0.4827
476,0.4774
477,0.4852
478,0.4846
479,0.485
480,0.4839
481,0.4897
482,0.4866
483,0.4907
484,0.484
485,0.4967
486,0.4979
487,0.4973
488,0.487
489,0.4972
490,0.5002
491,0.4862
492,0.4958
493,0.4993
494,0.4907
495,0.4888
496,0.4869
497,0.4908
498,0.4877
499,0.4977
500,0.4986
501,0.4998
502,0.4944
503,0.5008
504,0.4918
505,0.4939
506,0.4996
507,0.4965
508,0.499
509,0.4946
510,0.4962
511,0.4942
512,0.4906
513,0.4984
514,0.4944
515,0.4896
516,0.4994
517,0.4978
518,0.5018
519,0.4931
520,0.4995
521,0.5007
522,0.5056
523,0.5033
524,0.4958
525,0.4988
526,0.4965
527,0.4972
528,0.5053
529,0.497
530,0.501
531,0.4994
532,0.5028
533,0.4964
534,0.5034
535,0.4985
536,0.5015
537,0.4969
538,0.5056
539,0.5005
540,0.5116
541,0.504
542,0.4706
543,0.4989
544,0.4999
545,0.4992
546,0.5032
547,0.4914
548,0.4975
549,0.5033
550,0.5036
551,0.4955
552,0.5083
553,0.495
554,0.4995
555,0.5087
556,0.4955
557,0.5092
558,0.5095
559,0.5051
560,0.5092
561,0.5072
562,0.5101
563,0.5087
564,0.5085
565,0.5167
566,0.5075
567,0.5143
568,0.5123
569,0.5149
570,0.5087
571,0.517
572,0.5096
573,0.5188
574,0.5083
575,0.515
576,0.5217
577,0.5186
578,0.5127
579,0.5101
580,0.514
581,0.5148
582,0.5176
583,0.5173
584,0.5126
585,0.5121
586,0.512
587,0.5163
588,0.5148
589,0.5198
590,0.5154
591,0.5125
592,0.5243
593,0.5193
594,0.5243
595,0.5172
596,0.5218
597,0.5183
598,0.5217
599,0.5229
600,0.5208
601,0.519
602,0.5214
603,0.5215
604,0.517
605,0.5139
606,0.5133
607,0.5139
608,0.5121
609,0.5085
610,0.5064
611,0.5149
612,0.5157
613,0.5071
614,0.5107
615,0.5209
616,0.5137
617,0.5168
618,0.5233
619,0.523
620,0.5201
621,0.5236
622,0.5181
623,0.5235
624,0.528
625,0.5252
626,0.5225
627,0.5287
628,0.5215
629,0.5256
630,0.5233
631,0.5274
632,0.5302
633,0.5242
634,0.5238
635,0.5194
636,0.5199
637,0.5272
638,0.5287
639,0.5278
640,0.5243
641,0.5271
642,0.5281
643,0.5346
644,0.5249
645,0.5246
646,0.5265
647,0.5233
648,0.5259
649,0.5288
650,0.5263
651,0.5293
652,0.5268
653,0.5273
654,0.5311
655,0.5264
656,0.5314
657,0.5322
658,0.5369
659,0.5365
660,0.5298
661,0.5329
662,0.5321
663,0.5268
664,0.5235
665,0.5288
666,0.5307
667,0.5318
668,0.5339
669,0.5299
670,0.5324
671,0.5344
672,0.5388
673,0.5418
674,0.5365
675,0.5352
676,0.5321
677,0.5313
678,0.5337
679,0.5363
680,0.5369
681,0.5339
682,0.5314
683,0.5371
684,0.5306
685,0.5415
686,0.5446
687,0.5389
688,0.5369
689,0.5394
690,0.5456
691,0.5287
692,0.5421
693,0.5345
694,0.5391
695,0.5435
696,0.5445
697,0.536
698,0.5349
699,0.5395
700,0.5423
701,0.5404
702,0.5422
703,0.5404
704,0.5353
705,0.5362
706,0.5362
707,0.5411
708,0.5359
709,0.5304
710,0.5344
711,0.536
712,0.5393
713,0.5383
714,0.5375
715,0.5399
716,0.5374
717,0.5379
718,0.5398
719,0.5374
720,0.5349
721,0.5383
722,0.5411
723,0.5398
724,0.5462
725,0.542
726,0.5422
727,0.5443
728,0.5415
729,0.5436
730,0.5453
731,0.5474
732,0.5374
733,0.5432
734,0.5348
735,0.5426
736,0.5365
737,0.5356
738,0.5419
739,0.5397
740,0.5457
741,0.5399
742,0.5428
743,0.5383
744,0.543
745,0.5466
746,0.5445
747,0.5412
748,0.5458
749,0.545
750,0.5491
751,0.5472
752,0.5428
753,0.5462
754,0.5453
755,0.541
756,0.5412
757,0.5456
758,0.5425
759,0.5462
760,0.5481
761,0.5453
762,0.5465
763,0.5463
764,0.5479
765,0.5458
766,0.5497
767,0.5523
768,0.5475
769,0.5451
770,0.5549
771,0.5499
772,0.5524
773,0.555
774,0.5525
775,0.5455
776,0.5446
777,0.5474
778,0.5446
779,0.5454
780,0.5474
781,0.5479
782,0.5453
783,0.5463
784,0.546
785,0.5493
786,0.5501
787,0.5489
788,0.5513
789,0.5479
790,0.5512
791,0.5505
792,0.5511
793,0.5519
794,0.5446
795,0.5511
796,0.5456
797,0.5435
798,0.5464
799,0.5483
800,0.5488
801,0.5468
802,0.5408
803,0.5417
804,0.5396
805,0.5388
806,0.5428
807,0.5432
808,0.5404
809,0.5472
810,0.5462
811,0.542
812,0.547
813,0.5452
814,0.5502
815,0.5526
816,0.5559
817,0.5573
818,0.5559
819,0.5502
820,0.5527
821,0.5507
822,0.5483
823,0.547
824,0.5473
825,0.5544
826,0.5492
827,0.5569
828,0.5546
829,0.5529
830,0.5473
831,0.552
832,0.5531
833,0.5509
834,0.5567
835,0.5546
836,0.5565
837,0.5537
838,0.5559
839,0.5572
840,0.5631
841,0.5559
842,0.5561
843,0.555
844,0.5555
845,0.5562
846,0.5527
847,0.5559
848,0.5536
849,0.55
850,0.5547
851,0.5541
852,0.554
853,0.556
854,0.5534
855,0.5546
856,0.5502
857,0.5514
858,0.5529
859,0.5554
860,0.5521
861,0.5532
862,0.5579
863,0.5541
864,0.5596
865,0.5584
866,0.5536
867,0.549
868,0.5586
869,0.5482
870,0.5519
871,0.5558
872,0.5529
873,0.5485
874,0.557
875,0.5501
876,0.5467
877,0.5543
878,0.5545
879,0.5537
880,0.5502
881,0.5466
882,0.5507
883,0.5554
884,0.5505
885,0.5555
886,0.5546
887,0.5531
888,0.5569
889,0.5533
890,0.5564
891,0.5566
892,0.5565
893,0.5572
894,0.5559
895,0.5557
896,0.5605
897,0.5563
898,0.5522
899,0.5561
900,0.5584
901,0.5565
902,0.5542
903,0.5565
904,0.5584
905,0.5532
906,0.5533
907,0.5525
908,0.5518
909,0.5533
910,0.548
911,0.5504
912,0.5497
913,0.5507
914,0.5575
915,0.5488
916,0.5524
917,0.551
918,0.5586
919,0.5548
920,0.5523
921,0.5509
922,0.5601
923,0.5539
924,0.5508
925,0.5515
926,0.5484
927,0.5524
928,0.5556
929,0.5527
930,0.5533
931,0.5534
932,0.5555
933,0.5545
934,0.5572
935,0.5597
936,0.5525
937,0.5574
938,0.5549
939,0.5556
940,0.5571
941,0.5516
942,0.5518
943,0.5536
944,0.5565
945,0.549
946,0.5496
947,0.5542
948,0.5523
949,0.5549
950,0.5531
951,0.5528
952,0.5551
953,0.557
954,0.5548
955,0.5541
956,0.5566
957,0.553
958,0.5604
959,0.5525
960,0.5548
961,0.5566
962,0.5553
963,0.5579
964,0.5557
965,0.5508
966,0.5502
967,0.5588
968,0.562
969,0.5574
970,0.5573
971,0.5563
972,0.5564
973,0.557
974,0.5591
975,0.5614
976,0.5633
977,0.5611
978,0.5656
979,0.5649
980,0.558
981,0.5645
982,0.5602
983,0.5586
984,0.5628
985,0.556
986,0.5552
987,0.561
988,0.5633
989,0.5604
990,0.5628
991,0.5619
992,0.5629
993,0.5607
994,0.5613
995,0.5603
996,0.5621
997,0.5617
998,0.5583
999,0.5601
