,accuracy
364,0.484
365,0.1773
366,0.5146
367,0.5196
368,0.5175
369,0.5183
370,0.5133
371,0.5177
372,0.4978
373,0.5201
374,0.5069
375,0.4842
376,0.5025
377,0.4757
378,0.509
379,0.5142
380,0.5135
381,0.5167
382,0.5157
383,0.5118
384,0.4978
385,0.5055
386,0.5061
387,0.509
388,0.4918
389,0.4953
390,0.5179
391,0.5258
392,0.5108
393,0.5075
394,0.5071
395,0.5045
396,0.5044
397,0.5154
398,0.4962
399,0.5021
400,0.5257
401,0.5227
402,0.5264
403,0.5277
404,0.5255
405,0.5133
406,0.5177
407,0.5211
408,0.5121
409,0.521
410,0.5197
411,0.5344
412,0.4915
413,0.4992
414,0.516
415,0.5152
416,0.5264
417,0.5175
418,0.5196
419,0.4712
420,0.5071
421,0.5126
422,0.5176
423,0.5307
424,0.5281
425,0.5305
426,0.1411
427,0.5112
428,0.5274
429,0.5167
430,0.5166
431,0.5265
432,0.5223
433,0.531
434,0.5019
435,0.5218
436,0.5236
437,0.5206
438,0.5218
439,0.5237
440,0.5291
441,0.515
442,0.5215
443,0.5226
444,0.5203
445,0.5249
446,0.5266
447,0.5271
448,0.5197
449,0.5226
450,0.5207
451,0.5138
452,0.53
453,0.5278
454,0.5285
455,0.5078
456,0.5173
457,0.521
458,0.5303
459,0.5231
460,0.5243
461,0.5322
462,0.5198
463,0.524
464,0.5267
465,0.5181
466,0.5226
467,0.5263
468,0.5301
469,0.3166
470,0.5132
471,0.5182
472,0.5229
473,0.5154
474,0.5283
475,0.5249
476,0.5295
477,0.5214
478,0.5206
479,0.5311
480,0.5309
481,0.5297
482,0.5282
483,0.5273
484,0.5145
485,0.5234
486,0.5195
487,0.5334
488,0.5248
489,0.525
490,0.538
491,0.5165
492,0.5237
493,0.5251
494,0.5207
495,0.5262
496,0.524
497,0.5289
498,0.5259
499,0.5188
500,0.5315
501,0.5361
502,0.538
503,0.5429
504,0.5238
505,0.5394
506,0.5422
507,0.5334
508,0.5368
509,0.5358
510,0.5229
511,0.5209
512,0.5087
513,0.5358
514,0.54
515,0.5297
516,0.5376
517,0.5443
518,0.5313
519,0.5359
520,0.2521
521,0.5305
522,0.5384
523,0.5389
524,0.5332
525,0.5349
526,0.5386
527,0.5372
528,0.5391
529,0.5391
530,0.5352
531,0.5354
532,0.5345
533,0.5485
534,0.5155
535,0.5417
536,0.53
537,0.5297
538,0.5363
539,0.5255
540,0.5306
541,0.5373
542,0.5392
543,0.5404
544,0.5406
545,0.5373
546,0.5376
547,0.5322
548,0.5387
549,0.5364
550,0.5397
551,0.5357
552,0.5402
553,0.5297
554,0.5358
555,0.5081
556,0.5311
557,0.5384
558,0.548
559,0.5382
560,0.5409
561,0.5365
562,0.5395
563,0.4956
564,0.5396
565,0.5354
566,0.5396
567,0.5351
568,0.5421
569,0.5448
570,0.5463
571,0.5474
572,0.542
573,0.549
574,0.5352
575,0.5346
576,0.539
577,0.5425
578,0.5441
579,0.5407
580,0.5397
581,0.5396
582,0.5329
583,0.5427
584,0.5471
585,0.5388
586,0.5411
587,0.5442
588,0.5487
589,0.5338
590,0.5285
591,0.5344
592,0.5474
593,0.5357
594,0.5432
595,0.5398
596,0.5365
597,0.5402
598,0.5317
599,0.5466
600,0.5471
601,0.543
602,0.5425
603,0.547
604,0.5439
605,0.5463
606,0.5473
607,0.5434
608,0.5503
609,0.5406
610,0.5413
611,0.5456
612,0.5412
613,0.548
614,0.5477
615,0.5452
616,0.5476
617,0.5418
618,0.5524
619,0.5467
620,0.5523
621,0.5479
622,0.5288
623,0.5483
624,0.5429
625,0.55
626,0.5489
627,0.2714
628,0.5473
629,0.551
630,0.548
631,0.5492
632,0.5526
633,0.5429
634,0.5378
635,0.5516
636,0.5424
637,0.5416
638,0.5397
639,0.5451
640,0.55
641,0.5407
642,0.5495
643,0.5494
644,0.5495
645,0.5487
646,0.5449
647,0.547
648,0.5482
649,0.5495
650,0.542
651,0.5504
652,0.5477
653,0.5537
654,0.5344
655,0.5508
656,0.5394
657,0.5469
658,0.5487
659,0.5476
660,0.5522
661,0.5475
662,0.5493
663,0.5466
664,0.5488
665,0.547
666,0.543
667,0.5502
668,0.5512
669,0.5491
670,0.5467
671,0.546
672,0.5569
673,0.5481
674,0.5504
675,0.5514
676,0.5489
677,0.5554
678,0.5466
679,0.5457
680,0.5492
681,0.546
682,0.5562
683,0.5522
684,0.5517
685,0.5487
686,0.5538
687,0.5486
688,0.5522
689,0.5562
690,0.5474
691,0.5522
692,0.5568
693,0.5521
694,0.5477
695,0.5498
696,0.5506
697,0.5553
698,0.5491
699,0.5545
700,0.548
701,0.5516
702,0.5545
703,0.506
704,0.55
705,0.5507
706,0.5472
707,0.5525
708,0.5509
709,0.5577
710,0.55
711,0.5556
712,0.5557
713,0.5542
714,0.5529
715,0.5535
716,0.5556
717,0.5538
718,0.5557
719,0.5625
720,0.5574
721,0.5583
722,0.559
723,0.5577
724,0.5538
725,0.5551
726,0.5611
727,0.5633
728,0.5586
729,0.5586
730,0.5564
731,0.5564
732,0.5602
733,0.5582
734,0.5523
735,0.5556
736,0.5519
737,0.5507
738,0.5589
739,0.5663
740,0.5616
741,0.5674
742,0.5563
743,0.5518
744,0.5622
745,0.5622
746,0.5531
747,0.561
748,0.5578
749,0.5591
750,0.5585
751,0.557
752,0.5571
753,0.5574
754,0.5586
755,0.5645
756,0.5562
757,0.5557
758,0.5544
759,0.561
760,0.5568
761,0.5576
762,0.5616
763,0.5587
764,0.5595
765,0.5579
766,0.5559
767,0.5589
768,0.5614
769,0.5632
770,0.5612
771,0.5617
772,0.5626
773,0.5609
774,0.5597
775,0.5569
776,0.5591
777,0.5583
778,0.5652
779,0.5598
780,0.5611
781,0.5628
782,0.5628
783,0.5558
784,0.5606
785,0.5572
786,0.5601
787,0.5582
788,0.5591
789,0.5526
790,0.5587
791,0.5588
792,0.5525
793,0.5529
794,0.5543
795,0.5568
796,0.556
797,0.561
798,0.5538
799,0.553
800,0.5569
801,0.5549
802,0.5517
803,0.5523
804,0.5509
805,0.5513
806,0.5506
807,0.5504
808,0.5487
809,0.5495
810,0.553
811,0.5467
812,0.5556
813,0.5546
814,0.5561
815,0.3582
816,0.5568
817,0.5557
818,0.5578
819,0.5552
820,0.5626
821,0.5585
822,0.5561
823,0.5547
824,0.5538
825,0.558
826,0.5525
827,0.5596
828,0.5558
829,0.5543
830,0.5537
831,0.5528
832,0.5537
833,0.5599
834,0.5595
835,0.5651
836,0.5586
837,0.5597
838,0.5562
839,0.5581
840,0.5619
841,0.5599
842,0.5601
843,0.5591
844,0.555
845,0.5602
846,0.5606
847,0.5602
848,0.56
849,0.561
850,0.5614
851,0.5598
852,0.556
853,0.5566
854,0.5606
855,0.5565
856,0.5591
857,0.5662
858,0.5615
859,0.5618
860,0.5605
861,0.5623
862,0.5642
863,0.5626
864,0.5619
865,0.5591
866,0.5634
867,0.5568
868,0.5586
869,0.5556
870,0.5625
871,0.5614
872,0.5627
873,0.5622
874,0.56
875,0.5625
876,0.5614
877,0.5594
878,0.5625
879,0.5614
880,0.5589
881,0.5619
882,0.5602
883,0.5607
884,0.5628
885,0.5635
886,0.5585
887,0.5599
888,0.5639
889,0.5592
890,0.5603
891,0.5595
892,0.5613
893,0.5566
894,0.5583
895,0.5593
896,0.5613
897,0.5655
898,0.5608
899,0.5614
900,0.5608
901,0.5641
902,0.5632
903,0.5574
904,0.5553
905,0.5577
906,0.5542
907,0.5588
908,0.5504
909,0.5525
910,0.5568
911,0.5593
912,0.5559
913,0.5574
914,0.5591
915,0.5588
916,0.558
917,0.5592
918,0.5628
919,0.5623
920,0.5606
921,0.5629
922,0.5622
923,0.5649
924,0.5617
925,0.5624
926,0.5646
927,0.5628
928,0.5618
929,0.5638
930,0.5631
931,0.5625
932,0.5641
933,0.5625
934,0.5612
935,0.5604
936,0.561
937,0.5622
938,0.5588
939,0.5597
940,0.5599
941,0.5599
942,0.5594
943,0.5562
944,0.5609
945,0.5587
946,0.5593
947,0.5596
948,0.56
949,0.5564
950,0.5583
951,0.5557
952,0.5599
953,0.5578
954,0.5572
955,0.5567
956,0.5573
957,0.5554
958,0.5588
959,0.5561
960,0.5575
961,0.5568
962,0.5611
963,0.5584
964,0.5601
965,0.5613
966,0.5584
967,0.5615
968,0.5586
969,0.5583
970,0.5605
971,0.5598
972,0.5605
973,0.5629
974,0.5608
975,0.5616
976,0.5615
977,0.5612
978,0.5621
979,0.5595
980,0.5627
981,0.5588
982,0.5599
983,0.5554
984,0.5609
985,0.5593
986,0.561
987,0.562
988,0.5612
989,0.5603
990,0.5649
991,0.563
992,0.5623
993,0.5647
994,0.5639
995,0.5602
996,0.561
997,0.5572
998,0.5582
999,0.5564
