,accuracy
596,0.7075
597,0.7119
598,0.709
599,0.688
600,0.7091
601,0.7077
602,0.7075
603,0.7121
604,0.7138
605,0.7146
606,0.7159
607,0.7088
608,0.7033
609,0.7175
610,0.7181
611,0.7145
612,0.7124
613,0.7149
614,0.7181
615,0.7019
616,0.7132
617,0.7089
618,0.7176
619,0.7099
620,0.7131
621,0.7181
622,0.7216
623,0.6857
624,0.7015
625,0.711
626,0.7111
627,0.7172
628,0.7158
629,0.7244
630,0.7243
631,0.713
632,0.6952
633,0.7181
634,0.7153
635,0.7193
636,0.7241
637,0.721
638,0.7187
639,0.7164
640,0.7185
641,0.7089
642,0.7119
643,0.7182
644,0.7161
645,0.7223
646,0.7203
647,0.6985
648,0.7093
649,0.7076
650,0.7205
651,0.7195
652,0.7231
653,0.7205
654,0.7225
655,0.7164
656,0.714
657,0.7155
658,0.7135
659,0.7141
660,0.7224
661,0.7178
662,0.7195
663,0.7172
664,0.7125
665,0.7198
666,0.7172
667,0.7183
668,0.7199
669,0.7245
670,0.7243
671,0.7114
672,0.721
673,0.7153
674,0.7217
675,0.7119
676,0.7251
677,0.717
678,0.7157
679,0.7201
680,0.7178
681,0.7203
682,0.7163
683,0.7239
684,0.7212
685,0.7267
686,0.7256
687,0.3826
688,0.7211
689,0.7072
690,0.7201
691,0.7222
692,0.7287
693,0.7259
694,0.7331
695,0.7143
696,0.7187
697,0.7233
698,0.7232
699,0.7251
700,0.7233
701,0.7219
702,0.7184
703,0.7148
704,0.7207
705,0.718
706,0.7254
707,0.7253
708,0.7263
709,0.7212
710,0.7312
711,0.3648
712,0.7289
713,0.7296
714,0.7257
715,0.7303
716,0.7206
717,0.7341
718,0.7243
719,0.7175
720,0.7293
721,0.7268
722,0.7231
723,0.7285
724,0.7249
725,0.7226
726,0.7264
727,0.7204
728,0.7334
729,0.7283
730,0.7284
731,0.7291
732,0.7279
733,0.7245
734,0.7294
735,0.734
736,0.7319
737,0.7303
738,0.7309
739,0.7341
740,0.7286
741,0.7361
742,0.7318
743,0.7274
744,0.7328
745,0.7316
746,0.7342
747,0.733
748,0.7284
749,0.7313
750,0.7314
751,0.7358
752,0.732
753,0.7273
754,0.7278
755,0.7303
756,0.7253
757,0.7288
758,0.7327
759,0.7283
760,0.7353
761,0.7227
762,0.7333
763,0.7204
764,0.731
765,0.7335
766,0.7314
767,0.655
768,0.7324
769,0.7343
770,0.7371
771,0.7313
772,0.738
773,0.732
774,0.7384
775,0.7287
776,0.7343
777,0.7335
778,0.7283
779,0.7343
780,0.7343
781,0.7388
782,0.7373
783,0.735
784,0.7396
785,0.7386
786,0.7339
787,0.7349
788,0.7407
789,0.7402
790,0.7374
791,0.7422
792,0.7377
793,0.7405
794,0.7436
795,0.7398
796,0.7412
797,0.741
798,0.7421
799,0.737
800,0.7415
801,0.7351
802,0.74
803,0.7397
804,0.7438
805,0.7433
806,0.7387
807,0.6788
808,0.742
809,0.7405
810,0.7449
811,0.744
812,0.7434
813,0.6688
814,0.5137
815,0.7443
816,0.7402
817,0.7446
818,0.7473
819,0.348
820,0.7416
821,0.5983
822,0.7427
823,0.7456
824,0.7428
825,0.4738
826,0.741
827,0.743
828,0.7435
829,0.746
830,0.7462
831,0.7339
832,0.7486
833,0.7447
834,0.5825
835,0.7451
836,0.7475
837,0.748
838,0.7445
839,0.7471
840,0.7477
841,0.7444
842,0.7426
843,0.744
844,0.7437
845,0.7416
846,0.7382
847,0.7466
848,0.7448
849,0.7475
850,0.7455
851,0.7467
852,0.7466
853,0.7464
854,0.7443
855,0.7487
856,0.7428
857,0.7446
858,0.7454
859,0.747
860,0.7429
861,0.747
862,0.7426
863,0.745
864,0.7469
865,0.7485
866,0.7433
867,0.7462
868,0.7432
869,0.74
870,0.7367
871,0.7411
872,0.7398
873,0.7429
874,0.7472
875,0.7457
876,0.7428
877,0.7443
878,0.7369
879,0.7454
880,0.7454
881,0.7436
882,0.7452
883,0.7448
884,0.7445
885,0.7475
886,0.7437
887,0.7453
888,0.7423
889,0.7421
890,0.7417
891,0.7406
892,0.7337
893,0.7424
894,0.7392
895,0.7451
896,0.7438
897,0.744
898,0.7465
899,0.7431
900,0.7437
901,0.7418
902,0.74
903,0.7412
904,0.738
905,0.7375
906,0.7372
907,0.7394
908,0.7406
909,0.7391
910,0.7451
911,0.7432
912,0.7439
913,0.7431
914,0.7445
915,0.7443
916,0.7415
917,0.7429
918,0.7415
919,0.7415
920,0.7429
921,0.7394
922,0.7389
923,0.7345
924,0.7327
925,0.7365
926,0.7348
927,0.7447
928,0.7402
929,0.7407
930,0.7427
931,0.7424
932,0.742
933,0.7431
934,0.744
935,0.7397
936,0.7373
937,0.7346
938,0.7367
939,0.7393
940,0.7438
941,0.7454
942,0.7432
943,0.7435
944,0.7442
945,0.743
946,0.7444
947,0.7462
948,0.7429
949,0.7419
950,0.7332
951,0.7407
952,0.7394
953,0.7396
954,0.7402
955,0.7429
956,0.7432
957,0.7471
958,0.7466
959,0.7475
960,0.7415
961,0.7395
962,0.7465
963,0.7442
964,0.7443
965,0.7439
966,0.7431
967,0.7458
968,0.7391
969,0.7454
970,0.7445
971,0.7448
972,0.7438
973,0.7445
974,0.7458
975,0.7439
976,0.742
977,0.7457
978,0.7377
979,0.7428
980,0.7435
981,0.7413
982,0.7428
983,0.7471
984,0.7441
985,0.7439
986,0.7449
987,0.7474
988,0.7467
989,0.7457
990,0.7403
991,0.7428
992,0.7437
993,0.7457
994,0.7416
995,0.7425
996,0.7403
997,0.7439
998,0.7446
999,0.7489
