,accuracy
367,0.7246
368,0.7235
369,0.7276
370,0.7284
371,0.7293
372,0.7225
373,0.725
374,0.7225
375,0.723
376,0.7194
377,0.7185
378,0.7283
379,0.7288
380,0.7174
381,0.7293
382,0.7268
383,0.7242
384,0.7153
385,0.7211
386,0.7271
387,0.7195
388,0.7236
389,0.7202
390,0.7177
391,0.7242
392,0.7187
393,0.7257
394,0.7326
395,0.7274
396,0.7269
397,0.7245
398,0.7282
399,0.7309
400,0.7351
401,0.7324
402,0.742
403,0.7426
404,0.7483
405,0.7432
406,0.7555
407,0.752
408,0.7504
409,0.7444
410,0.7484
411,0.7436
412,0.7342
413,0.7499
414,0.7506
415,0.7472
416,0.7489
417,0.7533
418,0.746
419,0.7376
420,0.7394
421,0.7504
422,0.7401
423,0.7404
424,0.7425
425,0.7471
426,0.7264
427,0.7447
428,0.7526
429,0.751
430,0.7419
431,0.7403
432,0.7396
433,0.7482
434,0.7452
435,0.7518
436,0.744
437,0.7454
438,0.7468
439,0.7493
440,0.7472
441,0.743
442,0.7459
443,0.7393
444,0.7457
445,0.7418
446,0.7384
447,0.7463
448,0.7393
449,0.7413
450,0.7407
451,0.7469
452,0.7413
453,0.745
454,0.749
455,0.7325
456,0.7495
457,0.7448
458,0.7445
459,0.7429
460,0.7474
461,0.7411
462,0.7363
463,0.7467
464,0.7423
465,0.7396
466,0.7425
467,0.7436
468,0.7423
469,0.7421
470,0.7374
471,0.7438
472,0.7374
473,0.7428
474,0.7468
475,0.7436
476,0.7423
477,0.7454
478,0.7441
479,0.7464
480,0.741
481,0.7444
482,0.7514
483,0.7472
484,0.7355
485,0.7508
486,0.7391
487,0.7465
488,0.7536
489,0.745
490,0.7398
491,0.741
492,0.7522
493,0.7492
494,0.7369
495,0.7416
496,0.748
497,0.7535
498,0.733
499,0.7473
500,0.745
501,0.7438
502,0.7513
503,0.756
504,0.7528
505,0.7604
506,0.7635
507,0.7591
508,0.7635
509,0.7598
510,0.7602
511,0.7561
512,0.7555
513,0.762
514,0.7579
515,0.753
516,0.7613
517,0.7624
518,0.7565
519,0.7576
520,0.7481
521,0.7639
522,0.7575
523,0.7623
524,0.7639
525,0.7587
526,0.759
527,0.7643
528,0.7651
529,0.7616
530,0.7616
531,0.7516
532,0.7589
533,0.7574
534,0.7622
535,0.757
536,0.7558
537,0.7614
538,0.7613
539,0.7601
540,0.7634
541,0.7626
542,0.7537
543,0.7625
544,0.7622
545,0.7642
546,0.7659
547,0.7643
548,0.7589
549,0.7621
550,0.7625
551,0.7629
552,0.7619
553,0.7634
554,0.7626
555,0.7602
556,0.76
557,0.7545
558,0.7626
559,0.7623
560,0.7632
561,0.7598
562,0.7593
563,0.7573
564,0.7591
565,0.7554
566,0.7639
567,0.7649
568,0.7641
569,0.7657
570,0.7592
571,0.7596
572,0.7649
573,0.7638
574,0.762
575,0.7599
576,0.7647
577,0.7643
578,0.7622
579,0.7612
580,0.758
581,0.7652
582,0.7618
583,0.7672
584,0.7658
585,0.7619
586,0.7626
587,0.7606
588,0.7696
589,0.7659
590,0.7614
591,0.7706
592,0.7672
593,0.7639
594,0.7688
595,0.766
596,0.7614
597,0.7625
598,0.7583
599,0.7682
600,0.7653
601,0.7587
602,0.765
603,0.7702
604,0.7729
605,0.7755
606,0.7782
607,0.7721
608,0.7766
609,0.7759
610,0.7751
611,0.7736
612,0.7746
613,0.7715
614,0.7757
615,0.7727
616,0.7707
617,0.7668
618,0.7748
619,0.7687
620,0.7746
621,0.7677
622,0.7658
623,0.774
624,0.7676
625,0.7749
626,0.7686
627,0.7705
628,0.7738
629,0.7699
630,0.7719
631,0.7682
632,0.7714
633,0.7733
634,0.7744
635,0.7722
636,0.7664
637,0.773
638,0.7698
639,0.7717
640,0.7705
641,0.7717
642,0.7727
643,0.7719
644,0.7751
645,0.7735
646,0.7713
647,0.7749
648,0.7676
649,0.7676
650,0.7738
651,0.7722
652,0.7735
653,0.7753
654,0.7669
655,0.7686
656,0.7708
657,0.7728
658,0.7743
659,0.7738
660,0.7722
661,0.7702
662,0.7722
663,0.7722
664,0.7732
665,0.7721
666,0.7694
667,0.7734
668,0.7765
669,0.7697
670,0.7688
671,0.7739
672,0.7701
673,0.7735
674,0.7722
675,0.7778
676,0.7722
677,0.7724
678,0.7725
679,0.7749
680,0.7764
681,0.7692
682,0.7709
683,0.7716
684,0.772
685,0.7703
686,0.7729
687,0.7709
688,0.7738
689,0.7684
690,0.7709
691,0.7721
692,0.7719
693,0.7771
694,0.7722
695,0.7725
696,0.7744
697,0.7671
698,0.7751
699,0.7721
700,0.7733
701,0.7685
702,0.7734
703,0.7749
704,0.7798
705,0.78
706,0.7833
707,0.7839
708,0.7814
709,0.7825
710,0.7849
711,0.7811
712,0.7848
713,0.7803
714,0.7804
715,0.7846
716,0.7846
717,0.7831
718,0.7784
719,0.783
720,0.7811
721,0.7793
722,0.7778
723,0.7847
724,0.7856
725,0.7837
726,0.7806
727,0.7818
728,0.7787
729,0.7793
730,0.7822
731,0.7827
732,0.7805
733,0.7816
734,0.7825
735,0.7821
736,0.7803
737,0.78
738,0.7828
739,0.7819
740,0.7828
741,0.7827
742,0.7835
743,0.7715
744,0.7815
745,0.7812
746,0.7774
747,0.7799
748,0.7807
749,0.7722
750,0.7795
751,0.7795
752,0.7799
753,0.7787
754,0.7819
755,0.7822
756,0.773
757,0.7805
758,0.7715
759,0.7774
760,0.782
761,0.7833
762,0.7794
763,0.7756
764,0.7795
765,0.7816
766,0.7838
767,0.7821
768,0.7835
769,0.7834
770,0.7851
771,0.7849
772,0.7841
773,0.7801
774,0.7855
775,0.7855
776,0.7837
777,0.7843
778,0.7826
779,0.7815
780,0.7805
781,0.7832
782,0.7823
783,0.7848
784,0.786
785,0.7854
786,0.7831
787,0.7828
788,0.7845
789,0.7826
790,0.7844
791,0.7857
792,0.7882
793,0.7843
794,0.783
795,0.7808
796,0.7833
797,0.7819
798,0.783
799,0.7837
800,0.7835
801,0.7793
802,0.7799
803,0.7843
804,0.7847
805,0.7873
806,0.7895
807,0.789
808,0.7877
809,0.788
810,0.7888
811,0.7897
812,0.7899
813,0.7903
814,0.7909
815,0.7868
816,0.7879
817,0.7919
818,0.7893
819,0.7909
820,0.7907
821,0.7854
822,0.7803
823,0.7872
824,0.7865
825,0.7865
826,0.7845
827,0.7833
828,0.7835
829,0.7843
830,0.783
831,0.7862
832,0.7849
833,0.7854
834,0.7869
835,0.7897
836,0.7887
837,0.7875
838,0.7816
839,0.7848
840,0.7862
841,0.7873
842,0.7841
843,0.7876
844,0.7892
845,0.7832
846,0.7802
847,0.7796
848,0.7847
849,0.7857
850,0.7839
851,0.7874
852,0.7863
853,0.7834
854,0.7871
855,0.7885
856,0.7879
857,0.7837
858,0.7882
859,0.7897
860,0.7892
861,0.7906
862,0.7904
863,0.7919
864,0.7919
865,0.7919
866,0.7903
867,0.7907
868,0.7922
869,0.7907
870,0.7922
871,0.7912
872,0.7923
873,0.793
874,0.7922
875,0.7864
876,0.786
877,0.7872
878,0.791
879,0.7932
880,0.7909
881,0.792
882,0.7899
883,0.7925
884,0.7911
885,0.7911
886,0.7819
887,0.7944
888,0.7934
889,0.7971
890,0.7965
891,0.7919
892,0.7909
893,0.7943
894,0.7941
895,0.7871
896,0.7905
897,0.7921
898,0.79
899,0.7928
900,0.7921
901,0.7905
902,0.7934
903,0.7958
904,0.7949
905,0.7958
906,0.7955
907,0.7975
908,0.7973
909,0.7983
910,0.7983
911,0.7974
912,0.7962
913,0.7977
914,0.7968
915,0.7949
916,0.7978
917,0.799
918,0.7986
919,0.7968
920,0.7917
921,0.7907
922,0.7943
923,0.796
924,0.7965
925,0.7918
926,0.7923
927,0.7951
928,0.7975
929,0.7965
930,0.8005
931,0.8004
932,0.7995
933,0.7996
934,0.7996
935,0.7978
936,0.7985
937,0.7991
938,0.8007
939,0.8003
940,0.7958
941,0.7933
942,0.7914
943,0.7991
944,0.7982
945,0.7991
946,0.7937
947,0.7956
948,0.7979
949,0.7967
950,0.7961
951,0.7966
952,0.7958
953,0.7979
954,0.7969
955,0.7959
956,0.7951
957,0.7952
958,0.7903
959,0.7967
960,0.793
961,0.7932
962,0.7935
963,0.7968
964,0.7953
965,0.7966
966,0.7932
967,0.792
968,0.7932
969,0.7951
970,0.7972
971,0.7968
972,0.7955
973,0.7926
974,0.8002
975,0.7973
976,0.7998
977,0.7961
978,0.8007
979,0.8015
980,0.8016
981,0.799
982,0.7973
983,0.8013
984,0.7988
985,0.7941
986,0.7953
987,0.7948
988,0.7987
989,0.7977
990,0.798
991,0.8017
992,0.7984
993,0.8003
994,0.7997
995,0.7994
996,0.7887
997,0.792
998,0.7974
999,0.7969
