,accuracy
571,0.7488
572,0.7534
573,0.7501
574,0.7453
575,0.7523
576,0.7519
577,0.75
578,0.7438
579,0.7485
580,0.7495
581,0.748
582,0.7495
583,0.752
584,0.7531
585,0.7545
586,0.749
587,0.7515
588,0.7494
589,0.756
590,0.7347
591,0.7523
592,0.7435
593,0.7464
594,0.7506
595,0.7524
596,0.7469
597,0.7456
598,0.7498
599,0.7503
600,0.7548
601,0.7556
602,0.7566
603,0.7621
604,0.7594
605,0.7588
606,0.757
607,0.7586
608,0.7558
609,0.7559
610,0.7586
611,0.7602
612,0.7547
613,0.7552
614,0.7564
615,0.7557
616,0.7539
617,0.751
618,0.7585
619,0.7593
620,0.7563
621,0.7605
622,0.7463
623,0.7595
624,0.7565
625,0.7557
626,0.7586
627,0.7541
628,0.7494
629,0.7588
630,0.7552
631,0.7557
632,0.7607
633,0.7543
634,0.756
635,0.7569
636,0.7549
637,0.7562
638,0.7591
639,0.7543
640,0.7593
641,0.7559
642,0.7631
643,0.7569
644,0.7561
645,0.7615
646,0.7579
647,0.7586
648,0.7575
649,0.7506
650,0.7633
651,0.7602
652,0.7626
653,0.7574
654,0.7513
655,0.7558
656,0.7576
657,0.7582
658,0.758
659,0.7531
660,0.7578
661,0.7569
662,0.7609
663,0.7482
664,0.7589
665,0.7598
666,0.7575
667,0.7575
668,0.7634
669,0.7603
670,0.7588
671,0.7534
672,0.7588
673,0.7593
674,0.7605
675,0.7573
676,0.7507
677,0.7583
678,0.7537
679,0.751
680,0.7534
681,0.7585
682,0.754
683,0.7562
684,0.7579
685,0.7585
686,0.7608
687,0.7564
688,0.7608
689,0.7629
690,0.7565
691,0.7609
692,0.7612
693,0.7638
694,0.7643
695,0.7602
696,0.7622
697,0.7607
698,0.7566
699,0.756
700,0.7591
701,0.7638
702,0.7635
703,0.7625
704,0.7662
705,0.7636
706,0.7632
707,0.7636
708,0.7627
709,0.7648
710,0.7681
711,0.7665
712,0.7635
713,0.7643
714,0.764
715,0.7653
716,0.7629
717,0.7642
718,0.7611
719,0.7687
720,0.7623
721,0.7674
722,0.7659
723,0.7666
724,0.7676
725,0.7673
726,0.7661
727,0.7708
728,0.7734
729,0.7634
730,0.7686
731,0.7695
732,0.7694
733,0.7669
734,0.7665
735,0.7676
736,0.7637
737,0.7654
738,0.7635
739,0.7667
740,0.7676
741,0.7658
742,0.7666
743,0.7635
744,0.7693
745,0.7722
746,0.768
747,0.7653
748,0.7699
749,0.7647
750,0.7655
751,0.7676
752,0.77
753,0.7703
754,0.7666
755,0.7742
756,0.7731
757,0.7729
758,0.7695
759,0.7756
760,0.7701
761,0.7709
762,0.7715
763,0.7707
764,0.7728
765,0.7726
766,0.7649
767,0.7703
768,0.766
769,0.7699
770,0.7719
771,0.7693
772,0.7703
773,0.7728
774,0.77
775,0.7712
776,0.7695
777,0.7673
778,0.769
779,0.7664
780,0.7692
781,0.7653
782,0.7674
783,0.767
784,0.7624
785,0.7647
786,0.7657
787,0.7689
788,0.7682
789,0.7668
790,0.7686
791,0.7661
792,0.7647
793,0.7699
794,0.769
795,0.7711
796,0.7684
797,0.766
798,0.7689
799,0.7688
800,0.7709
801,0.7736
802,0.7723
803,0.7714
804,0.7686
805,0.7672
806,0.771
807,0.7712
808,0.7713
809,0.7711
810,0.7725
811,0.7694
812,0.7698
813,0.7714
814,0.7733
815,0.7729
816,0.7615
817,0.7673
818,0.7577
819,0.7652
820,0.7648
821,0.7689
822,0.7677
823,0.7701
824,0.7717
825,0.7692
826,0.769
827,0.767
828,0.768
829,0.7693
830,0.7712
831,0.7689
832,0.7677
833,0.7685
834,0.772
835,0.7729
836,0.771
837,0.772
838,0.7725
839,0.7697
840,0.7709
841,0.7726
842,0.7697
843,0.7742
844,0.7688
845,0.7703
846,0.7701
847,0.774
848,0.7681
849,0.7696
850,0.7693
851,0.7712
852,0.7707
853,0.7761
854,0.7753
855,0.7738
856,0.7762
857,0.7712
858,0.7698
859,0.7669
860,0.7706
861,0.7729
862,0.774
863,0.7746
864,0.7746
865,0.774
866,0.7769
867,0.7783
868,0.7768
869,0.7743
870,0.7775
871,0.776
872,0.7712
873,0.7782
874,0.7756
875,0.7745
876,0.7773
877,0.7789
878,0.7815
879,0.7745
880,0.7756
881,0.775
882,0.775
883,0.7756
884,0.7789
885,0.778
886,0.7766
887,0.7746
888,0.7742
889,0.7798
890,0.781
891,0.7807
892,0.7812
893,0.781
894,0.7827
895,0.7806
896,0.7779
897,0.7769
898,0.7769
899,0.7758
900,0.7783
901,0.781
902,0.7826
903,0.7821
904,0.7809
905,0.7813
906,0.7799
907,0.78
908,0.7807
909,0.7822
910,0.7822
911,0.7808
912,0.7818
913,0.7833
914,0.7831
915,0.7826
916,0.7814
917,0.7836
918,0.7834
919,0.779
920,0.7733
921,0.773
922,0.7793
923,0.7795
924,0.7791
925,0.7791
926,0.7799
927,0.7777
928,0.7809
929,0.7788
930,0.7804
931,0.7792
932,0.781
933,0.7654
934,0.7778
935,0.7827
936,0.7817
937,0.7812
938,0.783
939,0.7841
940,0.7831
941,0.7828
942,0.7844
943,0.7841
944,0.7842
945,0.7823
946,0.7831
947,0.7823
948,0.7827
949,0.7691
950,0.7762
951,0.7793
952,0.7805
953,0.7829
954,0.7816
955,0.7844
956,0.7834
957,0.782
958,0.7839
959,0.7836
960,0.7842
961,0.7853
962,0.7859
963,0.7862
964,0.7856
965,0.7865
966,0.7849
967,0.7851
968,0.7856
969,0.786
970,0.7856
971,0.7848
972,0.7845
973,0.7842
974,0.7853
975,0.785
976,0.7846
977,0.7725
978,0.7786
979,0.7804
980,0.782
981,0.7818
982,0.7827
983,0.7842
984,0.7848
985,0.7851
986,0.7853
987,0.7816
988,0.7825
989,0.7842
990,0.7835
991,0.7836
992,0.7827
993,0.7827
994,0.7831
995,0.7846
996,0.7841
997,0.7844
998,0.7843
999,0.7832
