,accuracy
193,0.6586
194,0.6427
195,0.6305
196,0.6427
197,0.6571
198,0.6406
199,0.6483
200,0.6576
201,0.6838
202,0.6932
203,0.6923
204,0.6905
205,0.6901
206,0.6942
207,0.6897
208,0.6843
209,0.6604
210,0.667
211,0.6809
212,0.6855
213,0.6792
214,0.6775
215,0.6477
216,0.6722
217,0.683
218,0.6837
219,0.6857
220,0.6943
221,0.6907
222,0.691
223,0.6886
224,0.6881
225,0.6937
226,0.6936
227,0.6882
228,0.6986
229,0.6891
230,0.6667
231,0.6666
232,0.6821
233,0.6902
234,0.6785
235,0.699
236,0.6952
237,0.6964
238,0.6905
239,0.688
240,0.6994
241,0.7012
242,0.6964
243,0.6874
244,0.6337
245,0.6538
246,0.6814
247,0.6881
248,0.69
249,0.687
250,0.6829
251,0.6936
252,0.6969
253,0.6882
254,0.7071
255,0.6946
256,0.7008
257,0.6853
258,0.6886
259,0.6333
260,0.695
261,0.6757
262,0.6867
263,0.6831
264,0.696
265,0.6955
266,0.7032
267,0.7022
268,0.6966
269,0.7044
270,0.6822
271,0.6838
272,0.6943
273,0.6939
274,0.6677
275,0.6914
276,0.6979
277,0.6981
278,0.6979
279,0.7037
280,0.6988
281,0.7079
282,0.7113
283,0.7098
284,0.7027
285,0.7007
286,0.7004
287,0.6935
288,0.6474
289,0.6739
290,0.6948
291,0.6978
292,0.7003
293,0.697
294,0.701
295,0.6917
296,0.6927
297,0.6848
298,0.6808
299,0.6927
300,0.7048
301,0.7131
302,0.727
303,0.7313
304,0.7331
305,0.7326
306,0.7307
307,0.7301
308,0.7284
309,0.7127
310,0.7116
311,0.7096
312,0.7117
313,0.7015
314,0.7177
315,0.7246
316,0.7245
317,0.7253
318,0.7292
319,0.7271
320,0.7236
321,0.714
322,0.717
323,0.7088
324,0.7027
325,0.7128
326,0.7127
327,0.727
328,0.7325
329,0.7312
330,0.7327
331,0.7189
332,0.7187
333,0.7214
334,0.718
335,0.7013
336,0.7196
337,0.717
338,0.7241
339,0.727
340,0.7248
341,0.7342
342,0.7301
343,0.7249
344,0.7301
345,0.7262
346,0.6695
347,0.7135
348,0.7207
349,0.7266
350,0.7221
351,0.7213
352,0.7287
353,0.7285
354,0.7251
355,0.7279
356,0.7242
357,0.6845
358,0.6992
359,0.7197
360,0.7278
361,0.7295
362,0.729
363,0.7277
364,0.7316
365,0.7293
366,0.725
367,0.7229
368,0.705
369,0.7043
370,0.7242
371,0.7224
372,0.7252
373,0.7259
374,0.7268
375,0.7257
376,0.7265
377,0.7235
378,0.721
379,0.6986
380,0.7093
381,0.7221
382,0.7219
383,0.7249
384,0.7248
385,0.7264
386,0.7261
387,0.7297
388,0.7226
389,0.6789
390,0.7215
391,0.7214
392,0.7287
393,0.7284
394,0.7299
395,0.7305
396,0.7254
397,0.7142
398,0.7176
399,0.7106
400,0.7267
401,0.7352
402,0.7411
403,0.7431
404,0.7404
405,0.744
406,0.7402
407,0.741
408,0.741
409,0.7133
410,0.7443
411,0.7519
412,0.7502
413,0.7502
414,0.7484
415,0.7501
416,0.7513
417,0.7522
418,0.7212
419,0.7423
420,0.7443
421,0.7459
422,0.7415
423,0.7392
424,0.7382
425,0.7429
426,0.7429
427,0.7253
428,0.7439
429,0.752
430,0.7494
431,0.7492
432,0.7489
433,0.7519
434,0.7528
435,0.7338
436,0.7449
437,0.746
438,0.7523
439,0.7528
440,0.7479
441,0.7538
442,0.744
443,0.748
444,0.7183
445,0.7383
446,0.7393
447,0.7547
448,0.7561
449,0.7567
450,0.7554
451,0.7573
452,0.7573
453,0.7189
454,0.7411
455,0.7506
456,0.7541
457,0.7505
458,0.7487
459,0.7538
460,0.7571
461,0.7577
462,0.7088
463,0.7399
464,0.7467
465,0.7503
466,0.7551
467,0.7542
468,0.7531
469,0.7546
470,0.7545
471,0.723
472,0.7388
473,0.7404
474,0.7452
475,0.7488
476,0.7485
477,0.7513
478,0.7522
479,0.7535
480,0.7132
481,0.7443
482,0.7524
483,0.7547
484,0.7533
485,0.7457
486,0.7469
487,0.7504
488,0.7188
489,0.7377
490,0.7442
491,0.7451
492,0.7493
493,0.7504
494,0.7491
495,0.7468
496,0.7494
497,0.723
498,0.7366
499,0.7473
500,0.7554
501,0.7595
502,0.7622
503,0.7627
504,0.7598
505,0.7615
506,0.7603
507,0.7644
508,0.7641
509,0.7634
510,0.7627
511,0.7601
512,0.7433
513,0.7535
514,0.7588
515,0.7603
516,0.7619
517,0.7608
518,0.7631
519,0.7598
520,0.7569
521,0.7671
522,0.7663
523,0.766
524,0.7686
525,0.7707
526,0.7701
527,0.726
528,0.7597
529,0.7615
530,0.7628
531,0.7664
532,0.766
533,0.7638
534,0.7398
535,0.7528
536,0.7607
537,0.7683
538,0.7638
539,0.7685
540,0.7682
541,0.7677
542,0.7552
543,0.7596
544,0.7627
545,0.7638
546,0.7609
547,0.7617
548,0.7607
549,0.7407
550,0.7611
551,0.7666
552,0.7668
553,0.7699
554,0.7688
555,0.7706
556,0.7403
557,0.7538
558,0.7564
559,0.7578
560,0.7624
561,0.763
562,0.7622
563,0.7586
564,0.7501
565,0.7569
566,0.7627
567,0.7654
568,0.7638
569,0.7648
570,0.7661
571,0.7425
572,0.7614
573,0.7601
574,0.7622
575,0.7604
576,0.7587
577,0.7601
578,0.7418
579,0.7575
580,0.7633
581,0.7671
582,0.7694
583,0.767
584,0.7663
585,0.7547
586,0.7464
587,0.7621
588,0.7671
589,0.7662
590,0.7672
591,0.7669
592,0.7676
593,0.7431
594,0.764
595,0.7662
596,0.7677
597,0.7646
598,0.7612
599,0.7645
600,0.7693
601,0.7697
602,0.7722
603,0.7739
604,0.7749
605,0.7759
606,0.7668
607,0.7659
608,0.7695
609,0.7698
610,0.7709
611,0.7706
612,0.7703
613,0.7627
614,0.7704
615,0.7708
616,0.7705
617,0.7746
618,0.7743
619,0.7596
620,0.7685
621,0.772
622,0.7742
623,0.7758
624,0.777
625,0.771
626,0.7707
627,0.7727
628,0.7774
629,0.7737
630,0.7781
631,0.7771
632,0.7648
633,0.7699
634,0.7737
635,0.7746
636,0.7707
637,0.7738
638,0.7636
639,0.7667
640,0.7751
641,0.7778
642,0.7794
643,0.7796
644,0.765
645,0.7648
646,0.7698
647,0.7744
648,0.7723
649,0.776
650,0.7677
651,0.7678
652,0.7747
653,0.7767
654,0.7765
655,0.7783
656,0.7788
657,0.7611
658,0.7659
659,0.7755
660,0.7772
661,0.7778
662,0.7779
663,0.7622
664,0.7664
665,0.7693
666,0.7728
667,0.7713
668,0.7814
669,0.7681
670,0.7643
671,0.7696
672,0.7724
673,0.7769
674,0.7778
675,0.7756
676,0.7631
677,0.7681
678,0.7763
679,0.7765
680,0.7781
681,0.7775
682,0.7701
683,0.7687
684,0.7755
685,0.7674
686,0.7739
687,0.7794
688,0.7755
689,0.7704
690,0.7766
691,0.7801
692,0.7799
693,0.7786
694,0.7801
695,0.7666
696,0.7724
697,0.7754
698,0.7778
699,0.7743
700,0.777
701,0.7744
702,0.7792
703,0.7793
704,0.7816
705,0.7809
706,0.782
707,0.7795
708,0.7778
709,0.7811
710,0.7753
711,0.776
712,0.7647
713,0.7742
714,0.7809
715,0.7797
716,0.7823
717,0.7735
718,0.7751
719,0.7798
720,0.7839
721,0.7851
722,0.7865
723,0.7763
724,0.7751
725,0.7832
726,0.7803
727,0.7832
728,0.7799
729,0.7788
730,0.7756
731,0.781
732,0.7808
733,0.7807
734,0.7775
735,0.7824
736,0.783
737,0.7794
738,0.7827
739,0.7826
740,0.779
741,0.7873
742,0.7862
743,0.7838
744,0.7854
745,0.7785
746,0.7871
747,0.7865
748,0.7892
749,0.7897
750,0.7839
751,0.7799
752,0.7843
753,0.782
754,0.7825
755,0.7868
756,0.7821
757,0.7797
758,0.7787
759,0.7767
760,0.7843
761,0.7842
762,0.7808
763,0.7835
764,0.785
765,0.7858
766,0.7869
767,0.7833
768,0.7816
769,0.7838
770,0.7854
771,0.7814
772,0.7842
773,0.7818
774,0.7872
775,0.7772
776,0.7858
777,0.7812
778,0.7836
779,0.7834
780,0.7867
781,0.7901
782,0.7889
783,0.7899
784,0.7824
785,0.7875
786,0.7885
787,0.7864
788,0.7852
789,0.7887
790,0.7841
791,0.7879
792,0.7883
793,0.7877
794,0.7895
795,0.786
796,0.7792
797,0.7855
798,0.7881
799,0.7892
800,0.7893
801,0.7923
802,0.7953
803,0.7933
804,0.7953
805,0.794
806,0.7935
807,0.7953
808,0.7957
809,0.7931
810,0.7946
811,0.7963
812,0.7959
813,0.7958
814,0.7931
815,0.7922
816,0.7848
817,0.7921
818,0.7936
819,0.7928
820,0.7908
821,0.7864
822,0.7842
823,0.7911
824,0.7897
825,0.7861
826,0.7905
827,0.788
828,0.7948
829,0.79
830,0.7919
831,0.7911
832,0.7876
833,0.7886
834,0.7891
835,0.7927
836,0.7913
837,0.7938
838,0.7931
839,0.7929
840,0.791
841,0.7916
842,0.7846
843,0.7899
844,0.7916
845,0.7942
846,0.7887
847,0.792
848,0.7929
849,0.7926
850,0.7968
851,0.7969
852,0.7966
853,0.7964
854,0.7968
855,0.7972
856,0.798
857,0.7998
858,0.7932
859,0.7762
860,0.7934
861,0.7895
862,0.7927
863,0.7921
864,0.7919
865,0.7935
866,0.7928
867,0.7915
868,0.7871
869,0.7863
870,0.7882
871,0.7919
872,0.7923
873,0.7919
874,0.7926
875,0.7924
876,0.7923
877,0.791
878,0.7902
879,0.7913
880,0.7914
881,0.7922
882,0.7901
883,0.7941
884,0.7938
885,0.7952
886,0.7951
887,0.7953
888,0.7956
889,0.7956
890,0.7963
891,0.7964
892,0.7957
893,0.7954
894,0.7967
895,0.7961
896,0.7967
897,0.7954
898,0.794
899,0.7846
900,0.7925
901,0.7956
902,0.7976
903,0.8018
904,0.7997
905,0.7989
906,0.7967
907,0.8003
908,0.7983
909,0.797
910,0.7965
911,0.7953
912,0.7962
913,0.7973
914,0.796
915,0.7846
916,0.7941
917,0.7928
918,0.7977
919,0.7963
920,0.7987
921,0.8003
922,0.8003
923,0.7938
924,0.7921
925,0.7955
926,0.7991
927,0.7996
928,0.7987
929,0.8007
930,0.8012
931,0.7994
932,0.798
933,0.7945
934,0.7964
935,0.7942
936,0.7965
937,0.8023
938,0.8016
939,0.8006
940,0.802
941,0.798
942,0.7974
943,0.7993
944,0.8
945,0.7991
946,0.7993
947,0.7976
948,0.801
949,0.8007
950,0.8013
951,0.7996
952,0.7988
953,0.7994
954,0.7999
955,0.7997
956,0.7992
957,0.8004
958,0.8009
959,0.8014
960,0.7998
961,0.7842
962,0.7959
963,0.799
964,0.8015
965,0.8042
966,0.8036
967,0.8005
968,0.7999
969,0.7993
970,0.8032
971,0.8058
972,0.7999
973,0.8014
974,0.7956
975,0.7999
976,0.8035
977,0.8008
978,0.8025
979,0.8056
980,0.802
981,0.8007
982,0.7955
983,0.8015
984,0.8025
985,0.8005
986,0.7998
987,0.8029
988,0.8016
989,0.8055
990,0.806
991,0.8044
992,0.8046
993,0.8056
994,0.805
995,0.7869
996,0.8025
997,0.8029
998,0.8055
999,0.8028
