,accuracy
258,0.6811
259,0.6873
260,0.6748
261,0.6775
262,0.6845
263,0.6789
264,0.6879
265,0.6859
266,0.669
267,0.6648
268,0.6668
269,0.6772
270,0.6747
271,0.673
272,0.6855
273,0.6776
274,0.6758
275,0.6911
276,0.6834
277,0.6916
278,0.6855
279,0.6879
280,0.6724
281,0.6811
282,0.6886
283,0.6856
284,0.6879
285,0.6918
286,0.6834
287,0.6775
288,0.6754
289,0.672
290,0.6819
291,0.6795
292,0.6818
293,0.6726
294,0.68
295,0.6805
296,0.6811
297,0.6755
298,0.6891
299,0.6912
300,0.7058
301,0.7166
302,0.7218
303,0.7231
304,0.7183
305,0.723
306,0.7172
307,0.7188
308,0.7142
309,0.6988
310,0.703
311,0.7014
312,0.7048
313,0.7093
314,0.715
315,0.7098
316,0.7071
317,0.7105
318,0.713
319,0.7148
320,0.7171
321,0.7143
322,0.7086
323,0.7137
324,0.7099
325,0.7106
326,0.712
327,0.7079
328,0.7159
329,0.7134
330,0.7126
331,0.7104
332,0.71
333,0.7079
334,0.7126
335,0.7154
336,0.7162
337,0.7115
338,0.7112
339,0.7114
340,0.714
341,0.715
342,0.7069
343,0.6965
344,0.7078
345,0.7119
346,0.7071
347,0.7024
348,0.7124
349,0.7076
350,0.7094
351,0.7123
352,0.714
353,0.718
354,0.7073
355,0.7079
356,0.7124
357,0.7144
358,0.7141
359,0.7142
360,0.7108
361,0.7082
362,0.7093
363,0.7074
364,0.7135
365,0.699
366,0.7134
367,0.7123
368,0.7035
369,0.7005
370,0.7136
371,0.7152
372,0.6964
373,0.7147
374,0.716
375,0.7132
376,0.7127
377,0.7117
378,0.7132
379,0.7127
380,0.7193
381,0.7147
382,0.7159
383,0.7075
384,0.7101
385,0.7105
386,0.705
387,0.7124
388,0.7128
389,0.7155
390,0.7213
391,0.7169
392,0.7154
393,0.706
394,0.7137
395,0.713
396,0.7126
397,0.7172
398,0.7135
399,0.7144
400,0.7283
401,0.7347
402,0.7394
403,0.7385
404,0.7374
405,0.7355
406,0.7321
407,0.7257
408,0.7272
409,0.7252
410,0.7223
411,0.7336
412,0.7359
413,0.7245
414,0.7331
415,0.7262
416,0.7339
417,0.7402
418,0.7337
419,0.7352
420,0.7322
421,0.735
422,0.7326
423,0.7303
424,0.7344
425,0.7388
426,0.7366
427,0.7395
428,0.7401
429,0.7356
430,0.7376
431,0.7292
432,0.7297
433,0.7365
434,0.7364
435,0.7449
436,0.7388
437,0.7385
438,0.736
439,0.7297
440,0.7376
441,0.7376
442,0.7405
443,0.7318
444,0.7415
445,0.7397
446,0.74
447,0.7446
448,0.7419
449,0.7419
450,0.7437
451,0.7436
452,0.7342
453,0.7251
454,0.7317
455,0.7328
456,0.7243
457,0.7399
458,0.7411
459,0.7424
460,0.7497
461,0.7462
462,0.7407
463,0.7288
464,0.7266
465,0.7311
466,0.7395
467,0.7363
468,0.7399
469,0.741
470,0.7419
471,0.7376
472,0.7372
473,0.7406
474,0.741
475,0.7352
476,0.7377
477,0.7339
478,0.7335
479,0.7382
480,0.735
481,0.7375
482,0.7316
483,0.7353
484,0.7407
485,0.7438
486,0.7447
487,0.7452
488,0.744
489,0.7446
490,0.7438
491,0.744
492,0.7448
493,0.743
494,0.7449
495,0.7437
496,0.744
497,0.746
498,0.744
499,0.7465
500,0.7504
501,0.7511
502,0.7545
503,0.755
504,0.7553
505,0.7544
506,0.7535
507,0.7544
508,0.7522
509,0.7515
510,0.7373
511,0.7533
512,0.7532
513,0.7538
514,0.7525
515,0.7538
516,0.7554
517,0.751
518,0.7469
519,0.7474
520,0.7474
521,0.7503
522,0.7576
523,0.7537
524,0.7533
525,0.7526
526,0.7516
527,0.7516
528,0.7542
529,0.7532
530,0.7443
531,0.7514
532,0.7551
533,0.7528
534,0.753
535,0.7483
536,0.7444
537,0.7438
538,0.7511
539,0.7513
540,0.7522
541,0.7568
542,0.7511
543,0.7471
544,0.7435
545,0.759
546,0.759
547,0.7555
548,0.7582
549,0.7528
550,0.7506
551,0.7547
552,0.7422
553,0.7376
554,0.747
555,0.7554
556,0.761
557,0.759
558,0.7623
559,0.7634
560,0.7612
561,0.757
562,0.7479
563,0.743
564,0.7508
565,0.7521
566,0.7488
567,0.7553
568,0.7555
569,0.7577
570,0.7563
571,0.7578
572,0.7565
573,0.7561
574,0.7576
575,0.757
576,0.7577
577,0.7587
578,0.7589
579,0.7584
580,0.7585
581,0.7581
582,0.7371
583,0.7454
584,0.7542
585,0.749
586,0.7504
587,0.7568
588,0.7547
589,0.7571
590,0.7594
591,0.7588
592,0.7595
593,0.7604
594,0.7542
595,0.754
596,0.7405
597,0.7541
598,0.7559
599,0.759
600,0.7639
601,0.769
602,0.7711
603,0.773
604,0.7723
605,0.771
606,0.7715
607,0.7722
608,0.7659
609,0.7645
610,0.7544
611,0.7638
612,0.7683
613,0.7608
614,0.7666
615,0.7739
616,0.7767
617,0.7761
618,0.7786
619,0.7782
620,0.7783
621,0.7783
622,0.7766
623,0.7784
624,0.778
625,0.7789
626,0.7775
627,0.7776
628,0.7773
629,0.7788
630,0.7772
631,0.7774
632,0.7776
633,0.7775
634,0.7786
635,0.7777
636,0.7782
637,0.7763
638,0.7785
639,0.7781
640,0.7776
641,0.7788
642,0.778
643,0.7788
644,0.7769
645,0.7773
646,0.7772
647,0.7765
648,0.7766
649,0.7773
650,0.7781
651,0.7779
652,0.7783
653,0.7777
654,0.7787
655,0.7786
656,0.7788
657,0.7783
658,0.7796
659,0.779
660,0.7776
661,0.7794
662,0.7773
663,0.7787
664,0.778
665,0.7781
666,0.7788
667,0.778
668,0.7789
669,0.7781
670,0.779
671,0.78
672,0.7768
673,0.7782
674,0.7766
675,0.7779
676,0.7776
677,0.7792
678,0.7791
679,0.777
680,0.7777
681,0.7774
682,0.7228
683,0.7603
684,0.7658
685,0.7746
686,0.7731
687,0.7747
688,0.775
689,0.7637
690,0.7609
691,0.7632
692,0.7614
693,0.7671
694,0.7661
695,0.7662
696,0.762
697,0.7662
698,0.7648
699,0.7657
700,0.7705
701,0.773
702,0.7738
703,0.7753
704,0.7758
705,0.7723
706,0.7732
707,0.7739
708,0.7729
709,0.7743
710,0.7655
711,0.7695
712,0.7698
713,0.7726
714,0.7736
715,0.7746
716,0.7772
717,0.7661
718,0.773
719,0.7778
720,0.7795
721,0.7781
722,0.7774
723,0.7777
724,0.7761
725,0.7753
726,0.7773
727,0.7744
728,0.7747
729,0.7776
730,0.7723
731,0.7722
732,0.7782
733,0.7728
734,0.7725
735,0.7766
736,0.7797
737,0.7833
738,0.7781
739,0.7758
740,0.7745
741,0.7736
742,0.7708
743,0.7752
744,0.7794
745,0.7777
746,0.7803
747,0.7727
748,0.7762
749,0.7764
750,0.7773
751,0.7772
752,0.7767
753,0.7746
754,0.7742
755,0.7789
756,0.7834
757,0.7827
758,0.7847
759,0.7839
760,0.7853
761,0.7851
762,0.7854
763,0.784
764,0.7843
765,0.7855
766,0.7839
767,0.7537
768,0.7755
769,0.7789
770,0.7752
771,0.7793
772,0.777
773,0.7823
774,0.7798
775,0.782
776,0.778
777,0.7775
778,0.7823
779,0.7833
780,0.7826
781,0.7869
782,0.7877
783,0.7868
784,0.7867
785,0.773
786,0.7781
787,0.7801
788,0.7777
789,0.783
790,0.7768
791,0.7812
792,0.7797
793,0.7801
794,0.7753
795,0.7795
796,0.7744
797,0.7801
798,0.7798
799,0.7794
800,0.7819
801,0.7828
802,0.7859
803,0.7869
804,0.7879
805,0.7883
806,0.7891
807,0.7883
808,0.7901
809,0.7895
810,0.7899
811,0.7898
812,0.7892
813,0.7886
814,0.7887
815,0.7892
816,0.7874
817,0.7891
818,0.7889
819,0.79
820,0.7897
821,0.789
822,0.7894
823,0.789
824,0.789
825,0.7881
826,0.7847
827,0.7774
828,0.7821
829,0.7875
830,0.7931
831,0.7923
832,0.7955
833,0.7933
834,0.7929
835,0.7917
836,0.7868
837,0.784
838,0.7783
839,0.7916
840,0.7897
841,0.7914
842,0.79
843,0.7873
844,0.7852
845,0.7838
846,0.7872
847,0.7903
848,0.7904
849,0.787
850,0.7883
851,0.7867
852,0.7832
853,0.7822
854,0.7833
855,0.7869
856,0.7874
857,0.788
858,0.7902
859,0.7876
860,0.7904
861,0.793
862,0.7847
863,0.7847
864,0.7875
865,0.779
866,0.7838
867,0.7861
868,0.7877
869,0.7846
870,0.7811
871,0.7914
872,0.7895
873,0.7903
874,0.7921
875,0.7888
876,0.7866
877,0.7914
878,0.7834
879,0.7828
880,0.7789
881,0.7832
882,0.7821
883,0.7856
884,0.7859
885,0.7885
886,0.7889
887,0.7861
888,0.7882
889,0.7898
890,0.7903
891,0.7898
892,0.7889
893,0.7895
894,0.7891
895,0.7902
896,0.7887
897,0.7905
898,0.791
899,0.7906
900,0.7915
901,0.7895
902,0.7937
903,0.794
904,0.7965
905,0.794
906,0.7951
907,0.7933
908,0.7938
909,0.7954
910,0.7969
911,0.7947
912,0.7948
913,0.7951
914,0.7902
915,0.7865
916,0.7878
917,0.7922
918,0.7942
919,0.7901
920,0.7944
921,0.7976
922,0.7964
923,0.7925
924,0.7868
925,0.7912
926,0.7934
927,0.7953
928,0.7962
929,0.7948
930,0.7948
931,0.7943
932,0.7822
933,0.7954
934,0.791
935,0.797
936,0.7973
937,0.7943
938,0.793
939,0.7938
940,0.7966
941,0.7986
942,0.7973
943,0.7975
944,0.7895
945,0.7917
946,0.7937
947,0.7951
948,0.7966
949,0.797
950,0.8004
951,0.801
952,0.7964
953,0.7936
954,0.7925
955,0.7864
956,0.7963
957,0.8002
958,0.7961
959,0.7922
960,0.7874
961,0.7849
962,0.7937
963,0.7963
964,0.7963
965,0.7933
966,0.7975
967,0.7944
968,0.7981
969,0.7951
970,0.7986
971,0.8017
972,0.799
973,0.8002
974,0.7985
975,0.7963
976,0.7938
977,0.7945
978,0.7958
979,0.7997
980,0.8009
981,0.799
982,0.8012
983,0.8025
984,0.8015
985,0.8044
986,0.8045
987,0.804
988,0.8042
989,0.8019
990,0.8027
991,0.8021
992,0.8022
993,0.8028
994,0.8035
995,0.8035
996,0.8045
997,0.8037
998,0.8026
999,0.8026
