,accuracy
364,0.4771
365,0.4888
366,0.4879
367,0.4885
368,0.2531
369,0.3065
370,0.3913
371,0.4327
372,0.4485
373,0.4496
374,0.4682
375,0.4703
376,0.4653
377,0.4603
378,0.4715
379,0.4641
380,0.472
381,0.4679
382,0.4653
383,0.4556
384,0.4635
385,0.4591
386,0.465
387,0.4654
388,0.4598
389,0.4558
390,0.4589
391,0.4565
392,0.4672
393,0.4658
394,0.464
395,0.4687
396,0.4641
397,0.4542
398,0.4591
399,0.4596
400,0.4719
401,0.4728
402,0.4779
403,0.4707
404,0.4739
405,0.4736
406,0.4759
407,0.4706
408,0.4705
409,0.4633
410,0.4703
411,0.4701
412,0.4648
413,0.4703
414,0.468
415,0.4714
416,0.4658
417,0.465
418,0.4517
419,0.4678
420,0.4743
421,0.4761
422,0.4732
423,0.4609
424,0.4667
425,0.4695
426,0.4805
427,0.4631
428,0.4788
429,0.4512
430,0.4782
431,0.4755
432,0.4633
433,0.4727
434,0.4744
435,0.4739
436,0.4789
437,0.4782
438,0.4803
439,0.4709
440,0.4804
441,0.4708
442,0.4806
443,0.478
444,0.4781
445,0.478
446,0.4731
447,0.4636
448,0.4886
449,0.473
450,0.4769
451,0.4789
452,0.4443
453,0.4828
454,0.4755
455,0.4776
456,0.4812
457,0.4762
458,0.4841
459,0.4838
460,0.4791
461,0.4818
462,0.2667
463,0.3868
464,0.4058
465,0.4341
466,0.4194
467,0.436
468,0.4414
469,0.452
470,0.4495
471,0.4174
472,0.4572
473,0.4454
474,0.4583
475,0.4438
476,0.4479
477,0.4481
478,0.4349
479,0.4364
480,0.4542
481,0.4466
482,0.4442
483,0.4462
484,0.4387
485,0.4518
486,0.4451
487,0.4457
488,0.437
489,0.4529
490,0.4513
491,0.4508
492,0.4533
493,0.4424
494,0.4452
495,0.4453
496,0.4507
497,0.4477
498,0.4516
499,0.4498
500,0.4573
501,0.4582
502,0.4576
503,0.4554
504,0.4575
505,0.4565
506,0.4534
507,0.4573
508,0.4428
509,0.4486
510,0.4451
511,0.4522
512,0.4595
513,0.4366
514,0.4435
515,0.4538
516,0.4468
517,0.4453
518,0.4434
519,0.4518
520,0.4443
521,0.4498
522,0.4551
523,0.4418
524,0.4511
525,0.4462
526,0.4501
527,0.4521
528,0.4463
529,0.4536
530,0.4418
531,0.4436
532,0.4487
533,0.4485
534,0.4583
535,0.4532
536,0.4578
537,0.4562
538,0.4506
539,0.4563
540,0.4506
541,0.4592
542,0.357
543,0.4267
544,0.4441
545,0.4567
546,0.4549
547,0.4534
548,0.4464
549,0.4638
550,0.4546
551,0.4625
552,0.4569
553,0.461
554,0.4557
555,0.4683
556,0.4582
557,0.455
558,0.452
559,0.4589
560,0.4695
561,0.4679
562,0.4615
563,0.4537
564,0.459
565,0.4613
566,0.4498
567,0.4538
568,0.4636
569,0.4665
570,0.4637
571,0.4597
572,0.4552
573,0.4673
574,0.4632
575,0.4632
576,0.4599
577,0.4671
578,0.4643
579,0.4663
580,0.4687
581,0.4703
582,0.4608
583,0.4652
584,0.465
585,0.4681
586,0.4743
587,0.4616
588,0.4625
589,0.4643
590,0.4671
591,0.4231
592,0.4628
593,0.4646
594,0.4591
595,0.4586
596,0.4642
597,0.439
598,0.4717
599,0.4668
600,0.4756
601,0.4781
602,0.4744
603,0.4729
604,0.4712
605,0.4719
606,0.4713
607,0.4648
608,0.4711
609,0.4661
610,0.4664
611,0.4729
612,0.468
613,0.3985
614,0.442
615,0.4707
616,0.4545
617,0.4783
618,0.4764
619,0.474
620,0.4738
621,0.4733
622,0.4796
623,0.4735
624,0.4743
625,0.4696
626,0.4704
627,0.4767
628,0.4796
629,0.4785
630,0.4759
631,0.4765
632,0.4752
633,0.467
634,0.4811
635,0.478
636,0.4789
637,0.4733
638,0.4786
639,0.4808
640,0.4837
641,0.4814
642,0.4829
643,0.4521
644,0.4716
645,0.4796
646,0.4595
647,0.4748
648,0.4741
649,0.4801
650,0.485
651,0.4812
652,0.4609
653,0.4767
654,0.4765
655,0.4796
656,0.4807
657,0.4884
658,0.4702
659,0.4739
660,0.4664
661,0.4839
662,0.4824
663,0.4776
664,0.486
665,0.4813
666,0.4844
667,0.4818
668,0.4768
669,0.4807
670,0.4826
671,0.4803
672,0.4839
673,0.4834
674,0.48
675,0.4786
676,0.4416
677,0.4647
678,0.4638
679,0.4781
680,0.4771
681,0.4885
682,0.4794
683,0.4848
684,0.4858
685,0.4759
686,0.4854
687,0.4865
688,0.4886
689,0.4852
690,0.4799
691,0.4749
692,0.4852
693,0.4913
694,0.4925
695,0.4884
696,0.4886
697,0.4837
698,0.486
699,0.4861
700,0.4895
701,0.4943
702,0.4952
703,0.4921
704,0.49
705,0.4896
706,0.4911
707,0.491
708,0.4876
709,0.4916
710,0.4898
711,0.491
712,0.4876
713,0.4868
714,0.4876
715,0.4912
716,0.4883
717,0.4876
718,0.484
719,0.4913
720,0.4875
721,0.4948
722,0.4915
723,0.4955
724,0.4968
725,0.491
726,0.4954
727,0.4932
728,0.4946
729,0.4973
730,0.4914
731,0.4932
732,0.4889
733,0.495
734,0.4886
735,0.4988
736,0.491
737,0.4958
738,0.5079
739,0.5038
740,0.504
741,0.5099
742,0.5082
743,0.5073
744,0.4982
745,0.504
746,0.5054
747,0.5095
748,0.5104
749,0.5124
750,0.5151
751,0.5144
752,0.5095
753,0.5106
754,0.5094
755,0.5097
756,0.5083
757,0.5072
758,0.5135
759,0.51
760,0.5113
761,0.5117
762,0.5096
763,0.508
764,0.5151
765,0.5128
766,0.511
767,0.5065
768,0.5179
769,0.5128
770,0.5117
771,0.5075
772,0.5105
773,0.5133
774,0.515
775,0.5131
776,0.5116
777,0.5096
778,0.5106
779,0.5147
780,0.5166
781,0.5042
782,0.5103
783,0.512
784,0.5123
785,0.5151
786,0.5126
787,0.5125
788,0.5177
789,0.5021
790,0.5038
791,0.5189
792,0.5152
793,0.5118
794,0.5106
795,0.5127
796,0.5144
797,0.5141
798,0.5127
799,0.5112
800,0.5181
801,0.5189
802,0.519
803,0.5209
804,0.5197
805,0.5197
806,0.5173
807,0.5168
808,0.5148
809,0.5096
810,0.5128
811,0.5123
812,0.5153
813,0.5114
814,0.5162
815,0.5151
816,0.5123
817,0.5175
818,0.5161
819,0.5129
820,0.5224
821,0.5151
822,0.5159
823,0.519
824,0.5192
825,0.5187
826,0.5174
827,0.516
828,0.5223
829,0.5216
830,0.5209
831,0.5224
832,0.5164
833,0.5141
834,0.5216
835,0.5208
836,0.5151
837,0.5217
838,0.5155
839,0.5185
840,0.5214
841,0.5218
842,0.5209
843,0.5166
844,0.5235
845,0.5227
846,0.5229
847,0.5185
848,0.5231
849,0.5216
850,0.5235
851,0.519
852,0.5196
853,0.5252
854,0.5191
855,0.5214
856,0.5191
857,0.5187
858,0.5217
859,0.5153
860,0.5215
861,0.5242
862,0.5175
863,0.5167
864,0.5232
865,0.521
866,0.5173
867,0.5228
868,0.5189
869,0.516
870,0.5144
871,0.5161
872,0.5206
873,0.5234
874,0.5233
875,0.5208
876,0.5218
877,0.5219
878,0.5168
879,0.5202
880,0.5157
881,0.5241
882,0.5179
883,0.5187
884,0.5256
885,0.5203
886,0.5124
887,0.519
888,0.5207
889,0.5246
890,0.5255
891,0.5231
892,0.5255
893,0.5204
894,0.5228
895,0.5296
896,0.5268
897,0.5242
898,0.5237
899,0.523
900,0.5268
901,0.5285
902,0.5242
903,0.5261
904,0.5238
905,0.5215
906,0.5241
907,0.5135
908,0.5202
909,0.5242
910,0.5241
911,0.5141
912,0.5215
913,0.5172
914,0.5218
915,0.5236
916,0.5236
917,0.5224
918,0.5282
919,0.5212
920,0.5277
921,0.525
922,0.5225
923,0.527
924,0.5276
925,0.5172
926,0.5269
927,0.525
928,0.5278
929,0.5275
930,0.5227
931,0.5201
932,0.5187
933,0.5249
934,0.5211
935,0.5251
936,0.5279
937,0.522
938,0.5192
939,0.5252
940,0.5195
941,0.5248
942,0.5224
943,0.5272
944,0.5291
945,0.5243
946,0.519
947,0.5205
948,0.524
949,0.5302
950,0.5267
951,0.5198
952,0.5225
953,0.5276
954,0.52
955,0.5211
956,0.5219
957,0.5236
958,0.5292
959,0.5278
960,0.5242
961,0.5277
962,0.5256
963,0.5251
964,0.5293
965,0.5288
966,0.5234
967,0.533
968,0.5314
969,0.5241
970,0.5293
971,0.5298
972,0.5226
973,0.5245
974,0.5221
975,0.5263
976,0.5251
977,0.5286
978,0.5292
979,0.525
980,0.5288
981,0.5224
982,0.517
983,0.5221
984,0.5181
985,0.5225
986,0.526
987,0.5307
988,0.5242
989,0.5223
990,0.524
991,0.5244
992,0.5207
993,0.5298
994,0.5273
995,0.5253
996,0.5321
997,0.5332
998,0.5231
999,0.5285
