,accuracy
486,0.7294
487,0.7346
488,0.7346
489,0.7371
490,0.7368
491,0.7257
492,0.7264
493,0.7333
494,0.7329
495,0.731
496,0.7325
497,0.739
498,0.7262
499,0.7317
500,0.7395
501,0.7437
502,0.745
503,0.7457
504,0.7402
505,0.7485
506,0.7513
507,0.7456
508,0.7511
509,0.7494
510,0.7472
511,0.7503
512,0.7177
513,0.7419
514,0.7578
515,0.7502
516,0.7458
517,0.7518
518,0.7516
519,0.7488
520,0.7301
521,0.749
522,0.7418
523,0.7391
524,0.7427
525,0.7493
526,0.7451
527,0.7488
528,0.7464
529,0.7447
530,0.7437
531,0.7412
532,0.7435
533,0.7465
534,0.7467
535,0.7411
536,0.7404
537,0.7369
538,0.7412
539,0.744
540,0.7412
541,0.7497
542,0.7425
543,0.7453
544,0.7512
545,0.7442
546,0.7474
547,0.7249
548,0.7463
549,0.7546
550,0.7512
551,0.7489
552,0.7451
553,0.7427
554,0.7463
555,0.727
556,0.7492
557,0.7556
558,0.748
559,0.7462
560,0.7522
561,0.7504
562,0.7456
563,0.7171
564,0.7487
565,0.7503
566,0.7465
567,0.7479
568,0.7532
569,0.7493
570,0.755
571,0.7549
572,0.7534
573,0.7546
574,0.7517
575,0.7554
576,0.7566
577,0.7501
578,0.7506
579,0.7505
580,0.7554
581,0.7547
582,0.7402
583,0.7536
584,0.7538
585,0.7484
586,0.749
587,0.7548
588,0.7536
589,0.7473
590,0.7382
591,0.756
592,0.7519
593,0.7586
594,0.7552
595,0.7575
596,0.751
597,0.7489
598,0.7318
599,0.7532
600,0.757
601,0.7606
602,0.7597
603,0.7586
604,0.7619
605,0.7635
606,0.7664
607,0.7625
608,0.7628
609,0.7619
610,0.7602
611,0.7613
612,0.7544
613,0.7575
614,0.7624
615,0.7644
616,0.7655
617,0.7553
618,0.761
619,0.7684
620,0.7624
621,0.7611
622,0.7513
623,0.7647
624,0.7554
625,0.758
626,0.7571
627,0.7438
628,0.7569
629,0.7617
630,0.7618
631,0.7642
632,0.7597
633,0.7578
634,0.7594
635,0.763
636,0.7614
637,0.7597
638,0.7606
639,0.7565
640,0.7665
641,0.7602
642,0.7646
643,0.7653
644,0.762
645,0.7665
646,0.7644
647,0.7607
648,0.765
649,0.7614
650,0.7614
651,0.7685
652,0.7674
653,0.7646
654,0.76
655,0.7626
656,0.7663
657,0.7607
658,0.7646
659,0.7691
660,0.7655
661,0.7635
662,0.7616
663,0.7664
664,0.7671
665,0.765
666,0.7651
667,0.7692
668,0.7652
669,0.7652
670,0.7654
671,0.7602
672,0.7615
673,0.7636
674,0.7643
675,0.7654
676,0.7603
677,0.7658
678,0.7599
679,0.7637
680,0.7641
681,0.7634
682,0.764
683,0.7639
684,0.7675
685,0.7655
686,0.7683
687,0.7695
688,0.7661
689,0.7681
690,0.7641
691,0.7619
692,0.7658
693,0.7635
694,0.7649
695,0.7621
696,0.7679
697,0.7638
698,0.7668
699,0.7645
700,0.7671
701,0.7724
702,0.7719
703,0.7623
704,0.7698
705,0.7726
706,0.7709
707,0.7659
708,0.77
709,0.7686
710,0.7685
711,0.7677
712,0.7769
713,0.7701
714,0.7679
715,0.7733
716,0.7724
717,0.7673
718,0.7741
719,0.7698
720,0.7608
721,0.7732
722,0.7714
723,0.7667
724,0.7671
725,0.7729
726,0.7701
727,0.7691
728,0.7735
729,0.7728
730,0.7705
731,0.773
732,0.7724
733,0.7681
734,0.772
735,0.7678
736,0.7708
737,0.7618
738,0.7697
739,0.7666
740,0.7671
741,0.7675
742,0.7682
743,0.7638
744,0.7699
745,0.7695
746,0.7706
747,0.7725
748,0.7689
749,0.774
750,0.7704
751,0.7744
752,0.7708
753,0.7741
754,0.7691
755,0.7726
756,0.7728
757,0.7784
758,0.7745
759,0.7744
760,0.7699
761,0.7736
762,0.7737
763,0.7735
764,0.7751
765,0.7744
766,0.7751
767,0.7749
768,0.776
769,0.7737
770,0.7702
771,0.7723
772,0.7715
773,0.7722
774,0.7805
775,0.7778
776,0.7771
777,0.7742
778,0.7761
779,0.7777
780,0.7742
781,0.7759
782,0.7751
783,0.7755
784,0.7783
785,0.7766
786,0.7773
787,0.7768
788,0.7739
789,0.7689
790,0.7771
791,0.7767
792,0.7734
793,0.7756
794,0.7746
795,0.7754
796,0.7722
797,0.7761
798,0.7758
799,0.773
800,0.7776
801,0.7783
802,0.78
803,0.7797
804,0.7816
805,0.7786
806,0.7779
807,0.7799
808,0.7789
809,0.7812
810,0.782
811,0.7819
812,0.7811
813,0.782
814,0.7827
815,0.7807
816,0.7805
817,0.779
818,0.78
819,0.7796
820,0.7817
821,0.775
822,0.7797
823,0.7774
824,0.7766
825,0.7797
826,0.785
827,0.7826
828,0.7788
829,0.7828
830,0.7815
831,0.7791
832,0.7813
833,0.7785
834,0.7767
835,0.7743
836,0.7759
837,0.7796
838,0.7774
839,0.7773
840,0.7772
841,0.777
842,0.779
843,0.7802
844,0.778
845,0.781
846,0.7765
847,0.7764
848,0.7767
849,0.7755
850,0.7766
851,0.7759
852,0.7803
853,0.7788
854,0.7781
855,0.7764
856,0.7768
857,0.7775
858,0.7773
859,0.7789
860,0.7768
861,0.7771
862,0.7705
863,0.778
864,0.7789
865,0.7778
866,0.7787
867,0.7792
868,0.7798
869,0.7788
870,0.7782
871,0.7777
872,0.7736
873,0.7722
874,0.7729
875,0.776
876,0.7751
877,0.7767
878,0.7791
879,0.7781
880,0.779
881,0.7769
882,0.7782
883,0.7775
884,0.7813
885,0.7808
886,0.779
887,0.7807
888,0.783
889,0.775
890,0.7752
891,0.778
892,0.7784
893,0.7763
894,0.7793
895,0.7804
896,0.7811
897,0.7825
898,0.7814
899,0.7822
900,0.7815
901,0.7835
902,0.7819
903,0.7828
904,0.7806
905,0.781
906,0.7818
907,0.7825
908,0.783
909,0.7827
910,0.784
911,0.7835
912,0.7829
913,0.7838
914,0.7841
915,0.7837
916,0.7842
917,0.7847
918,0.7851
919,0.784
920,0.7826
921,0.7836
922,0.7854
923,0.7806
924,0.7764
925,0.7796
926,0.7824
927,0.7806
928,0.7828
929,0.782
930,0.7839
931,0.7854
932,0.785
933,0.7859
934,0.7872
935,0.7865
936,0.7866
937,0.7864
938,0.7877
939,0.7859
940,0.7879
941,0.788
942,0.7876
943,0.7883
944,0.7894
945,0.7778
946,0.7833
947,0.7852
948,0.7832
949,0.7837
950,0.7841
951,0.7863
952,0.787
953,0.7886
954,0.7875
955,0.7869
956,0.7881
957,0.7882
958,0.7871
959,0.7885
960,0.7867
961,0.7834
962,0.7776
963,0.7774
964,0.782
965,0.7829
966,0.7871
967,0.7849
968,0.7833
969,0.7843
970,0.7851
971,0.7834
972,0.785
973,0.7854
974,0.7853
975,0.7857
976,0.7855
977,0.7867
978,0.7858
979,0.7706
980,0.7755
981,0.781
982,0.785
983,0.7833
984,0.7854
985,0.7853
986,0.7845
987,0.787
988,0.7861
989,0.7876
990,0.787
991,0.7878
992,0.7879
993,0.7881
994,0.7849
995,0.7812
996,0.78
997,0.7838
998,0.7843
999,0.785
