,accuracy
365,0.4483
366,0.4543
367,0.4589
368,0.3516
369,0.4084
370,0.4426
371,0.4393
372,0.4514
373,0.4509
374,0.4492
375,0.4413
376,0.4399
377,0.4528
378,0.4446
379,0.449
380,0.4497
381,0.452
382,0.4416
383,0.4441
384,0.4524
385,0.445
386,0.4476
387,0.4438
388,0.4487
389,0.4441
390,0.4508
391,0.4494
392,0.4417
393,0.4395
394,0.4476
395,0.4409
396,0.4481
397,0.4481
398,0.4508
399,0.4524
400,0.4489
401,0.4541
402,0.4494
403,0.4533
404,0.4481
405,0.4534
406,0.4507
407,0.4464
408,0.4456
409,0.4496
410,0.4425
411,0.4496
412,0.4525
413,0.445
414,0.4487
415,0.443
416,0.4536
417,0.4536
418,0.4532
419,0.4504
420,0.448
421,0.4495
422,0.4531
423,0.4431
424,0.451
425,0.4523
426,0.4474
427,0.452
428,0.46
429,0.4499
430,0.4432
431,0.4546
432,0.4464
433,0.445
434,0.456
435,0.459
436,0.4566
437,0.45
438,0.4495
439,0.4503
440,0.4498
441,0.453
442,0.4528
443,0.4583
444,0.4563
445,0.4585
446,0.4572
447,0.4569
448,0.4541
449,0.4617
450,0.4618
451,0.4624
452,0.4583
453,0.4577
454,0.4513
455,0.4559
456,0.4507
457,0.457
458,0.4622
459,0.4589
460,0.4611
461,0.4539
462,0.3137
463,0.3847
464,0.4122
465,0.4368
466,0.4313
467,0.4445
468,0.438
469,0.4346
470,0.4383
471,0.4387
472,0.4434
473,0.4492
474,0.4417
475,0.4416
476,0.4355
477,0.442
478,0.4405
479,0.4392
480,0.4442
481,0.4448
482,0.442
483,0.4482
484,0.443
485,0.4437
486,0.4404
487,0.4478
488,0.4388
489,0.4419
490,0.4433
491,0.442
492,0.4405
493,0.44
494,0.4458
495,0.4521
496,0.4477
497,0.4386
498,0.4504
499,0.448
500,0.4517
501,0.4537
502,0.4559
503,0.4498
504,0.4438
505,0.4492
506,0.4479
507,0.444
508,0.4493
509,0.4453
510,0.446
511,0.4413
512,0.4471
513,0.4441
514,0.4459
515,0.4441
516,0.4514
517,0.4502
518,0.4456
519,0.4442
520,0.4407
521,0.4464
522,0.4494
523,0.4562
524,0.4457
525,0.443
526,0.4548
527,0.4519
528,0.4499
529,0.4519
530,0.4516
531,0.4441
532,0.4541
533,0.4547
534,0.4502
535,0.4548
536,0.46
537,0.4529
538,0.4536
539,0.454
540,0.4638
541,0.4537
542,0.409
543,0.434
544,0.4587
545,0.4665
546,0.4558
547,0.46
548,0.4653
549,0.4655
550,0.4623
551,0.47
552,0.4633
553,0.4745
554,0.4576
555,0.4705
556,0.4547
557,0.4591
558,0.4687
559,0.4656
560,0.467
561,0.4687
562,0.465
563,0.4645
564,0.469
565,0.4691
566,0.4709
567,0.4726
568,0.4727
569,0.4686
570,0.4701
571,0.4737
572,0.4704
573,0.4765
574,0.4767
575,0.4718
576,0.4752
577,0.4742
578,0.4739
579,0.4727
580,0.4721
581,0.4823
582,0.4721
583,0.4792
584,0.4762
585,0.4732
586,0.4772
587,0.4742
588,0.4781
589,0.4762
590,0.476
591,0.4741
592,0.4753
593,0.4787
594,0.4807
595,0.4777
596,0.4737
597,0.4746
598,0.4801
599,0.4833
600,0.4871
601,0.4877
602,0.4898
603,0.4844
604,0.4805
605,0.4762
606,0.4845
607,0.4822
608,0.4833
609,0.4851
610,0.485
611,0.4853
612,0.4823
613,0.4501
614,0.4747
615,0.4829
616,0.4818
617,0.4929
618,0.4929
619,0.4941
620,0.488
621,0.4857
622,0.4898
623,0.4913
624,0.4954
625,0.5022
626,0.4997
627,0.4916
628,0.4896
629,0.4958
630,0.4927
631,0.4939
632,0.4989
633,0.4959
634,0.5009
635,0.4936
636,0.5005
637,0.4997
638,0.501
639,0.4985
640,0.4964
641,0.5016
642,0.4988
643,0.499
644,0.4988
645,0.5052
646,0.5049
647,0.5015
648,0.5036
649,0.4983
650,0.4968
651,0.4936
652,0.4993
653,0.501
654,0.504
655,0.4967
656,0.503
657,0.5003
658,0.5015
659,0.4911
660,0.5053
661,0.5006
662,0.4997
663,0.4958
664,0.4993
665,0.5032
666,0.4956
667,0.4957
668,0.4994
669,0.4972
670,0.4998
671,0.4971
672,0.5018
673,0.4983
674,0.4991
675,0.4952
676,0.4848
677,0.4965
678,0.4925
679,0.4951
680,0.5029
681,0.4964
682,0.5008
683,0.4936
684,0.501
685,0.5047
686,0.495
687,0.5017
688,0.5006
689,0.5038
690,0.4997
691,0.5029
692,0.5058
693,0.5057
694,0.5031
695,0.5015
696,0.5077
697,0.5036
698,0.5101
699,0.5072
700,0.5135
701,0.5121
702,0.5146
703,0.5134
704,0.5128
705,0.511
706,0.5082
707,0.5067
708,0.5075
709,0.5021
710,0.5065
711,0.5015
712,0.5044
713,0.5059
714,0.5075
715,0.5007
716,0.5042
717,0.5038
718,0.5067
719,0.5049
720,0.5046
721,0.5044
722,0.5039
723,0.5075
724,0.5026
725,0.5036
726,0.5027
727,0.5009
728,0.4994
729,0.5087
730,0.5026
731,0.503
732,0.5072
733,0.5096
734,0.4991
735,0.5048
736,0.5058
737,0.503
738,0.5039
739,0.5064
740,0.5035
741,0.5026
742,0.4993
743,0.5026
744,0.5031
745,0.5021
746,0.5028
747,0.5062
748,0.5139
749,0.5082
750,0.5084
751,0.5014
752,0.5036
753,0.5131
754,0.5138
755,0.5062
756,0.5095
757,0.5091
758,0.5082
759,0.5097
760,0.5152
761,0.5156
762,0.509
763,0.5124
764,0.5144
765,0.5122
766,0.5183
767,0.5153
768,0.5148
769,0.5174
770,0.5107
771,0.5172
772,0.5155
773,0.5105
774,0.5086
775,0.5075
776,0.5112
777,0.5104
778,0.513
779,0.5138
780,0.5147
781,0.5149
782,0.5169
783,0.5178
784,0.5104
785,0.5111
786,0.5132
787,0.5133
788,0.512
789,0.5031
790,0.5146
791,0.5153
792,0.5138
793,0.5147
794,0.5124
795,0.51
796,0.5099
797,0.5219
798,0.512
799,0.5176
800,0.5173
801,0.518
802,0.5156
803,0.5167
804,0.5187
805,0.5138
806,0.5143
807,0.5133
808,0.5115
809,0.5071
810,0.5109
811,0.518
812,0.5093
813,0.5101
814,0.5155
815,0.5119
816,0.5105
817,0.5162
818,0.5217
819,0.517
820,0.5184
821,0.5199
822,0.5188
823,0.5179
824,0.5188
825,0.5086
826,0.5154
827,0.5179
828,0.5151
829,0.5159
830,0.518
831,0.5178
832,0.5228
833,0.5169
834,0.5249
835,0.523
836,0.5216
837,0.5225
838,0.5197
839,0.5226
840,0.5175
841,0.5204
842,0.5217
843,0.5185
844,0.5195
845,0.5246
846,0.5203
847,0.5192
848,0.5155
849,0.5212
850,0.5209
851,0.5259
852,0.5249
853,0.5209
854,0.527
855,0.5233
856,0.5233
857,0.5231
858,0.5266
859,0.5266
860,0.5191
861,0.5279
862,0.5216
863,0.5252
864,0.5194
865,0.5186
866,0.5172
867,0.5214
868,0.5194
869,0.5166
870,0.5186
871,0.5237
872,0.5183
873,0.5286
874,0.5259
875,0.5199
876,0.5221
877,0.5237
878,0.5203
879,0.5248
880,0.5249
881,0.5232
882,0.5216
883,0.5207
884,0.5297
885,0.5194
886,0.5219
887,0.5218
888,0.5236
889,0.5267
890,0.5229
891,0.5213
892,0.5312
893,0.5223
894,0.5236
895,0.5237
896,0.5285
897,0.5206
898,0.524
899,0.5249
900,0.5266
901,0.5249
902,0.5218
903,0.5224
904,0.5183
905,0.5212
906,0.5201
907,0.5223
908,0.5162
909,0.5249
910,0.5184
911,0.5212
912,0.5214
913,0.5208
914,0.5257
915,0.5169
916,0.5194
917,0.5228
918,0.5231
919,0.5319
920,0.519
921,0.523
922,0.5229
923,0.5197
924,0.5174
925,0.5202
926,0.525
927,0.5268
928,0.5268
929,0.5263
930,0.5266
931,0.5223
932,0.5262
933,0.5269
934,0.5251
935,0.5299
936,0.5261
937,0.527
938,0.5232
939,0.5279
940,0.5307
941,0.5264
942,0.526
943,0.527
944,0.5258
945,0.5269
946,0.5254
947,0.525
948,0.5262
949,0.5213
950,0.5267
951,0.5238
952,0.5246
953,0.5216
954,0.527
955,0.5241
956,0.5289
957,0.5297
958,0.5327
959,0.5278
960,0.5269
961,0.5296
962,0.5184
963,0.5266
964,0.5275
965,0.5272
966,0.5274
967,0.5267
968,0.5316
969,0.5283
970,0.5272
971,0.5258
972,0.5305
973,0.5297
974,0.5321
975,0.5249
976,0.532
977,0.5254
978,0.5254
979,0.5289
980,0.5304
981,0.5308
982,0.5274
983,0.5277
984,0.5261
985,0.5237
986,0.5258
987,0.5261
988,0.5296
989,0.5317
990,0.5267
991,0.5294
992,0.5316
993,0.5241
994,0.528
995,0.5259
996,0.534
997,0.5277
998,0.5274
999,0.5301
