,accuracy
364,0.5452
365,0.5573
366,0.5209
367,0.5607
368,0.5586
369,0.5007
370,0.4832
371,0.5433
372,0.5509
373,0.5646
374,0.5138
375,0.5533
376,0.5262
377,0.5169
378,0.5211
379,0.5449
380,0.5207
381,0.5668
382,0.5551
383,0.5555
384,0.5468
385,0.5521
386,0.5563
387,0.5098
388,0.5726
389,0.5393
390,0.5688
391,0.5403
392,0.5288
393,0.5609
394,0.5661
395,0.5403
396,0.5402
397,0.581
398,0.5422
399,0.5817
400,0.5581
401,0.5355
402,0.5578
403,0.5575
404,0.5584
405,0.5576
406,0.5382
407,0.5702
408,0.5677
409,0.5654
410,0.5308
411,0.5753
412,0.5431
413,0.5764
414,0.55
415,0.5521
416,0.5596
417,0.5508
418,0.5944
419,0.5808
420,0.5542
421,0.5276
422,0.5611
423,0.5176
424,0.5644
425,0.5742
426,0.5706
427,0.5522
428,0.5528
429,0.5568
430,0.5787
431,0.5537
432,0.5874
433,0.5826
434,0.5885
435,0.5657
436,0.5885
437,0.5983
438,0.5587
439,0.5771
440,0.564
441,0.6012
442,0.5551
443,0.5705
444,0.5907
445,0.578
446,0.5854
447,0.5685
448,0.6002
449,0.582
450,0.6036
451,0.5892
452,0.5332
453,0.5535
454,0.5762
455,0.5923
456,0.5846
457,0.5913
458,0.5478
459,0.5926
460,0.5994
461,0.4923
462,0.586
463,0.5902
464,0.6069
465,0.587
466,0.6085
467,0.5808
468,0.5732
469,0.6097
470,0.6076
471,0.5702
472,0.5785
473,0.5875
474,0.5949
475,0.5948
476,0.5492
477,0.5888
478,0.5939
479,0.619
480,0.5913
481,0.6045
482,0.5949
483,0.5944
484,0.5922
485,0.5823
486,0.6109
487,0.6066
488,0.5843
489,0.6238
490,0.5968
491,0.5965
492,0.611
493,0.6125
494,0.6153
495,0.577
496,0.5738
497,0.5821
498,0.6161
499,0.6079
500,0.6112
501,0.6042
502,0.583
503,0.6001
504,0.6114
505,0.59
506,0.6018
507,0.5834
508,0.6085
509,0.5809
510,0.6117
511,0.6125
512,0.5768
513,0.5904
514,0.6048
515,0.6273
516,0.628
517,0.617
518,0.6025
519,0.623
520,0.62
521,0.616
522,0.6233
523,0.6177
524,0.6114
525,0.6113
526,0.6161
527,0.6328
528,0.6147
529,0.6121
530,0.6293
531,0.6086
532,0.6286
533,0.6059
534,0.6162
535,0.6281
536,0.603
537,0.6323
538,0.6388
539,0.6445
540,0.6178
541,0.6264
542,0.6196
543,0.5999
544,0.625
545,0.6124
546,0.6048
547,0.6214
548,0.6085
549,0.5896
550,0.5965
551,0.6444
552,0.6041
553,0.6335
554,0.5866
555,0.6291
556,0.6209
557,0.6142
558,0.6345
559,0.6178
560,0.6252
561,0.6283
562,0.6333
563,0.6292
564,0.6085
565,0.6244
566,0.6196
567,0.6354
568,0.6008
569,0.6244
570,0.6274
571,0.6207
572,0.6393
573,0.6193
574,0.6213
575,0.6235
576,0.6405
577,0.6331
578,0.6357
579,0.6347
580,0.6313
581,0.6123
582,0.6184
583,0.6311
584,0.645
585,0.6124
586,0.6421
587,0.6369
588,0.6419
589,0.6405
590,0.6349
591,0.6597
592,0.6371
593,0.6203
594,0.6369
595,0.6439
596,0.6341
597,0.6289
598,0.6394
599,0.6407
600,0.6358
601,0.6377
602,0.6364
603,0.6496
604,0.6425
605,0.6456
606,0.653
607,0.6543
608,0.6498
609,0.6433
610,0.6424
611,0.653
612,0.6428
613,0.6454
614,0.6431
615,0.6272
616,0.6481
617,0.6505
618,0.6454
619,0.6553
620,0.6494
621,0.6579
622,0.6553
623,0.6582
624,0.6515
625,0.6525
626,0.6504
627,0.6601
628,0.6568
629,0.6587
630,0.655
631,0.6638
632,0.6417
633,0.6511
634,0.6627
635,0.6619
636,0.6628
637,0.6564
638,0.6571
639,0.6579
640,0.658
641,0.6476
642,0.6463
643,0.6622
644,0.6516
645,0.6511
646,0.6526
647,0.6704
648,0.6582
649,0.6618
650,0.6456
651,0.661
652,0.661
653,0.6692
654,0.6658
655,0.6488
656,0.6558
657,0.6538
658,0.6717
659,0.6565
660,0.6609
661,0.6631
662,0.6612
663,0.6598
664,0.6619
665,0.6643
666,0.6659
667,0.6701
668,0.6695
669,0.6657
670,0.6608
671,0.6594
672,0.6724
673,0.6519
674,0.6642
675,0.673
676,0.6537
677,0.6679
678,0.6642
679,0.6629
680,0.6639
681,0.6689
682,0.6703
683,0.6656
684,0.6735
685,0.662
686,0.6665
687,0.6576
688,0.6697
689,0.6626
690,0.6641
691,0.6661
692,0.6597
693,0.6689
694,0.6682
695,0.6738
696,0.6607
697,0.6754
698,0.6696
699,0.6652
700,0.6599
701,0.6509
702,0.6684
703,0.6698
704,0.6645
705,0.6684
706,0.6664
707,0.6665
708,0.6499
709,0.6703
710,0.6724
711,0.6711
712,0.6708
713,0.6704
714,0.6735
715,0.6769
716,0.6746
717,0.6662
718,0.671
719,0.6712
720,0.6688
721,0.6654
722,0.6684
723,0.6716
724,0.6766
725,0.6712
726,0.6686
727,0.6805
728,0.6715
729,0.6751
730,0.6753
731,0.6781
732,0.6698
733,0.6792
734,0.6779
735,0.6725
736,0.6784
737,0.6776
738,0.6771
739,0.6768
740,0.672
741,0.6731
742,0.6756
743,0.673
744,0.6756
745,0.672
746,0.6821
747,0.6729
748,0.6815
749,0.677
750,0.6772
751,0.6745
752,0.674
753,0.6684
754,0.6657
755,0.6748
756,0.6786
757,0.6656
758,0.6763
759,0.6729
760,0.5701
761,0.6745
762,0.6732
763,0.6753
764,0.6709
765,0.6254
766,0.6656
767,0.6764
768,0.6799
769,0.6753
770,0.6802
771,0.6814
772,0.6769
773,0.6846
774,0.6789
775,0.6818
776,0.6869
777,0.6789
778,0.6812
779,0.6791
780,0.6829
781,0.6763
782,0.6828
783,0.6822
784,0.6776
785,0.6827
786,0.6826
787,0.6807
788,0.6802
789,0.6772
790,0.6869
791,0.6824
792,0.6821
793,0.6802
794,0.6819
795,0.685
796,0.6787
797,0.6784
798,0.6836
799,0.6841
800,0.6838
801,0.689
802,0.6831
803,0.6862
804,0.2427
805,0.6804
806,0.6832
807,0.6682
808,0.6808
809,0.685
810,0.6823
811,0.6855
812,0.6913
813,0.689
814,0.6896
815,0.6884
816,0.6903
817,0.6911
818,0.6865
819,0.6865
820,0.6683
821,0.6808
822,0.6906
823,0.6907
824,0.6935
825,0.6849
826,0.6891
827,0.6866
828,0.6877
829,0.6863
830,0.6847
831,0.6896
832,0.6917
833,0.6892
834,0.6937
835,0.6933
836,0.693
837,0.6938
838,0.6977
839,0.6923
840,0.6943
841,0.69
842,0.6916
843,0.695
844,0.694
845,0.6905
846,0.6896
847,0.6975
848,0.6853
849,0.6871
850,0.6938
851,0.6955
852,0.6937
853,0.6958
854,0.6957
855,0.6943
856,0.6952
857,0.6925
858,0.6947
859,0.6965
860,0.6939
861,0.6957
862,0.6963
863,0.6943
864,0.6917
865,0.6939
866,0.6945
867,0.6962
868,0.2353
869,0.6929
870,0.6917
871,0.6915
872,0.693
873,0.6917
874,0.6946
875,0.6916
876,0.6946
877,0.6932
878,0.6949
879,0.6946
880,0.6911
881,0.694
882,0.6939
883,0.6957
884,0.6939
885,0.6941
886,0.6956
887,0.6958
888,0.6959
889,0.6948
890,0.6934
891,0.692
892,0.6946
893,0.6945
894,0.6947
895,0.6952
896,0.6946
897,0.6969
898,0.6958
899,0.6957
900,0.6948
901,0.6957
902,0.6953
903,0.6961
904,0.6911
905,0.6901
906,0.691
907,0.6929
908,0.6908
909,0.692
910,0.6921
911,0.6935
912,0.6954
913,0.6959
914,0.6957
915,0.6974
916,0.6947
917,0.695
918,0.6971
919,0.6948
920,0.6933
921,0.6959
922,0.6962
923,0.6948
924,0.6948
925,0.6939
926,0.6929
927,0.6945
928,0.6869
929,0.6899
930,0.6923
931,0.6972
932,0.694
933,0.695
934,0.6972
935,0.6969
936,0.7001
937,0.6983
938,0.6991
939,0.6989
940,0.6999
941,0.7007
942,0.6982
943,0.6983
944,0.6932
945,0.6863
946,0.6961
947,0.693
948,0.6971
949,0.7005
950,0.6993
951,0.6993
952,0.7022
953,0.6997
954,0.7028
955,0.7025
956,0.7012
957,0.6981
958,0.6964
959,0.6967
960,0.6978
961,0.7003
962,0.7001
963,0.6995
964,0.6979
965,0.702
966,0.7007
967,0.7
968,0.7018
969,0.6974
970,0.6999
971,0.7003
972,0.7001
973,0.7025
974,0.7015
975,0.6985
976,0.6979
977,0.6934
978,0.6923
979,0.6975
980,0.696
981,0.6972
982,0.6984
983,0.699
984,0.6986
985,0.6979
986,0.6986
987,0.6983
988,0.7029
989,0.7002
990,0.7006
991,0.7016
992,0.7021
993,0.6946
994,0.6956
995,0.6987
996,0.6977
997,0.6981
998,0.6953
999,0.7002
