,accuracy
363,0.4975
364,0.497
365,0.4941
366,0.4881
367,0.49
368,0.4862
369,0.4943
370,0.4806
371,0.4966
372,0.4892
373,0.4901
374,0.4934
375,0.4947
376,0.4866
377,0.4937
378,0.4834
379,0.4987
380,0.4963
381,0.4924
382,0.495
383,0.4926
384,0.4908
385,0.4965
386,0.4893
387,0.5013
388,0.4965
389,0.495
390,0.502
391,0.5014
392,0.499
393,0.5039
394,0.5039
395,0.4965
396,0.4935
397,0.4998
398,0.5038
399,0.4935
400,0.5021
401,0.4997
402,0.4973
403,0.4919
404,0.494
405,0.4952
406,0.5014
407,0.4911
408,0.4941
409,0.4988
410,0.4956
411,0.5017
412,0.4956
413,0.4968
414,0.4959
415,0.5001
416,0.4936
417,0.4974
418,0.5009
419,0.5063
420,0.5027
421,0.5105
422,0.5049
423,0.5051
424,0.496
425,0.4986
426,0.5069
427,0.498
428,0.5083
429,0.5078
430,0.5058
431,0.5049
432,0.5079
433,0.4914
434,0.4968
435,0.5107
436,0.5073
437,0.4972
438,0.5006
439,0.5047
440,0.5089
441,0.502
442,0.5058
443,0.5048
444,0.5122
445,0.5048
446,0.5009
447,0.5087
448,0.5056
449,0.5062
450,0.513
451,0.5084
452,0.5005
453,0.5033
454,0.5062
455,0.4972
456,0.5061
457,0.5101
458,0.5024
459,0.5083
460,0.5131
461,0.5044
462,0.4968
463,0.5008
464,0.5115
465,0.5093
466,0.5096
467,0.5078
468,0.5072
469,0.5085
470,0.5081
471,0.514
472,0.5058
473,0.5171
474,0.5068
475,0.5076
476,0.5171
477,0.5098
478,0.5107
479,0.5109
480,0.5124
481,0.5136
482,0.5127
483,0.5137
484,0.5185
485,0.5095
486,0.514
487,0.5175
488,0.51
489,0.5103
490,0.5124
491,0.5133
492,0.512
493,0.5155
494,0.5146
495,0.5118
496,0.5095
497,0.5109
498,0.5096
499,0.5082
500,0.5122
501,0.5118
502,0.5144
503,0.5143
504,0.5124
505,0.505
506,0.5061
507,0.5103
508,0.5094
509,0.5141
510,0.5115
511,0.5087
512,0.5117
513,0.5102
514,0.511
515,0.5157
516,0.5172
517,0.5158
518,0.5142
519,0.5144
520,0.5127
521,0.5155
522,0.52
523,0.5169
524,0.5133
525,0.5179
526,0.5194
527,0.5157
528,0.5156
529,0.5074
530,0.5157
531,0.5101
532,0.5121
533,0.5178
534,0.5089
535,0.5092
536,0.5153
537,0.52
538,0.5139
539,0.5058
540,0.5211
541,0.5154
542,0.517
543,0.5073
544,0.5196
545,0.5191
546,0.5185
547,0.5182
548,0.5165
549,0.5143
550,0.5108
551,0.5182
552,0.5166
553,0.5196
554,0.5143
555,0.5169
556,0.5198
557,0.5142
558,0.5157
559,0.5179
560,0.5156
561,0.5157
562,0.5193
563,0.5244
564,0.5117
565,0.5258
566,0.5155
567,0.5232
568,0.5187
569,0.5169
570,0.5178
571,0.5195
572,0.5201
573,0.517
574,0.5218
575,0.5222
576,0.5219
577,0.5211
578,0.5189
579,0.5183
580,0.5188
581,0.5226
582,0.5192
583,0.5227
584,0.5222
585,0.5212
586,0.52
587,0.5168
588,0.5246
589,0.5281
590,0.532
591,0.5201
592,0.521
593,0.5249
594,0.5249
595,0.5219
596,0.527
597,0.5262
598,0.5259
599,0.523
600,0.5283
601,0.527
602,0.5238
603,0.5253
604,0.5255
605,0.5225
606,0.5226
607,0.5188
608,0.5224
609,0.5281
610,0.5228
611,0.5263
612,0.5269
613,0.5239
614,0.5272
615,0.5285
616,0.5265
617,0.5235
618,0.5221
619,0.5245
620,0.5292
621,0.5234
622,0.5262
623,0.5294
624,0.526
625,0.5287
626,0.5248
627,0.5145
628,0.5265
629,0.5284
630,0.5239
631,0.5247
632,0.5221
633,0.5231
634,0.5321
635,0.5298
636,0.5338
637,0.5331
638,0.5281
639,0.5295
640,0.5338
641,0.5222
642,0.5307
643,0.5286
644,0.5197
645,0.5331
646,0.5282
647,0.5264
648,0.5221
649,0.5317
650,0.5342
651,0.539
652,0.5277
653,0.5282
654,0.5268
655,0.5298
656,0.5318
657,0.5287
658,0.5285
659,0.5378
660,0.5328
661,0.5315
662,0.53
663,0.5305
664,0.5352
665,0.5302
666,0.5283
667,0.5321
668,0.5286
669,0.533
670,0.5314
671,0.5238
672,0.5319
673,0.5329
674,0.5268
675,0.5277
676,0.5226
677,0.5271
678,0.5271
679,0.5311
680,0.5269
681,0.5304
682,0.53
683,0.5312
684,0.5216
685,0.5328
686,0.5283
687,0.5383
688,0.5349
689,0.5338
690,0.5275
691,0.5227
692,0.5357
693,0.5298
694,0.5326
695,0.5294
696,0.529
697,0.5299
698,0.5283
699,0.5335
700,0.5359
701,0.5338
702,0.531
703,0.5313
704,0.5279
705,0.5271
706,0.5302
707,0.5292
708,0.5321
709,0.5271
710,0.5339
711,0.5322
712,0.5265
713,0.5296
714,0.5362
715,0.5303
716,0.5279
717,0.53
718,0.5346
719,0.5336
720,0.5346
721,0.535
722,0.5406
723,0.5388
724,0.5337
725,0.5353
726,0.5334
727,0.535
728,0.5346
729,0.5348
730,0.5234
731,0.5346
732,0.5336
733,0.5354
734,0.5319
735,0.5319
736,0.5332
737,0.5314
738,0.5332
739,0.5337
740,0.53
741,0.5352
742,0.5277
743,0.5347
744,0.531
745,0.5292
746,0.539
747,0.5365
748,0.5328
749,0.5399
750,0.5379
751,0.5348
752,0.5425
753,0.5338
754,0.5385
755,0.5347
756,0.5333
757,0.5405
758,0.5357
759,0.5379
760,0.5329
761,0.5382
762,0.5352
763,0.5358
764,0.5334
765,0.5351
766,0.5334
767,0.5326
768,0.533
769,0.5416
770,0.5339
771,0.5347
772,0.5405
773,0.5397
774,0.5353
775,0.54
776,0.5356
777,0.5379
778,0.5361
779,0.5382
780,0.5414
781,0.5376
782,0.5402
783,0.5387
784,0.5399
785,0.5336
786,0.539
787,0.5384
788,0.5428
789,0.5392
790,0.539
791,0.5384
792,0.5408
793,0.5349
794,0.5365
795,0.5377
796,0.5372
797,0.5394
798,0.5435
799,0.5371
800,0.5417
801,0.541
802,0.5407
803,0.5328
804,0.5334
805,0.5356
806,0.5313
807,0.5333
808,0.5353
809,0.5366
810,0.5339
811,0.535
812,0.5353
813,0.5342
814,0.5362
815,0.5326
816,0.541
817,0.5359
818,0.5378
819,0.5336
820,0.5382
821,0.5355
822,0.5362
823,0.5329
824,0.5349
825,0.5377
826,0.5364
827,0.5379
828,0.533
829,0.5331
830,0.5333
831,0.5349
832,0.5372
833,0.5382
834,0.5348
835,0.5414
836,0.5388
837,0.5369
838,0.542
839,0.5384
840,0.5355
841,0.5423
842,0.5347
843,0.5382
844,0.535
845,0.5386
846,0.5376
847,0.5451
848,0.5477
849,0.5363
850,0.5351
851,0.5351
852,0.5388
853,0.5386
854,0.5389
855,0.5406
856,0.5411
857,0.5413
858,0.5389
859,0.5418
860,0.5351
861,0.541
862,0.5403
863,0.5398
864,0.5386
865,0.5423
866,0.5449
867,0.5405
868,0.5393
869,0.538
870,0.5374
871,0.5431
872,0.5463
873,0.5389
874,0.537
875,0.5365
876,0.544
877,0.5386
878,0.5413
879,0.5393
880,0.5417
881,0.5374
882,0.5407
883,0.5406
884,0.541
885,0.542
886,0.5363
887,0.5455
888,0.5404
889,0.5407
890,0.5413
891,0.5413
892,0.5408
893,0.5458
894,0.5363
895,0.5387
896,0.5394
897,0.5422
898,0.5394
899,0.5421
900,0.5405
901,0.5406
902,0.5435
903,0.5368
904,0.5393
905,0.5409
906,0.5392
907,0.5351
908,0.5358
909,0.5334
910,0.5347
911,0.5403
912,0.538
913,0.5407
914,0.5339
915,0.5352
916,0.5357
917,0.537
918,0.5376
919,0.5406
920,0.5379
921,0.5379
922,0.5391
923,0.5434
924,0.5428
925,0.5378
926,0.5457
927,0.5381
928,0.538
929,0.5404
930,0.5421
931,0.5418
932,0.5408
933,0.5488
934,0.5467
935,0.5414
936,0.5463
937,0.5418
938,0.5462
939,0.5421
940,0.5467
941,0.5487
942,0.5445
943,0.5409
944,0.5436
945,0.5407
946,0.5357
947,0.5431
948,0.547
949,0.5417
950,0.5438
951,0.5444
952,0.5408
953,0.5403
954,0.5473
955,0.5411
956,0.5393
957,0.5431
958,0.5464
959,0.5394
960,0.5467
961,0.5444
962,0.5436
963,0.5434
964,0.5425
965,0.5449
966,0.5448
967,0.55
968,0.545
969,0.5494
970,0.5465
971,0.5415
972,0.5486
973,0.5488
974,0.5458
975,0.5513
976,0.534
977,0.5467
978,0.5462
979,0.5457
980,0.5439
981,0.5454
982,0.5437
983,0.5427
984,0.5422
985,0.5367
986,0.5435
987,0.5439
988,0.5409
989,0.5475
990,0.5387
991,0.5396
992,0.5451
993,0.5472
994,0.5423
995,0.5423
996,0.5439
997,0.5403
998,0.5437
999,0.5507
