,accuracy
162,0.5906
163,0.5837
164,0.5984
165,0.5948
166,0.6037
167,0.5805
168,0.5879
169,0.6002
170,0.5894
171,0.605
172,0.6089
173,0.5934
174,0.6019
175,0.6008
176,0.6066
177,0.5973
178,0.5931
179,0.4951
180,0.5727
181,0.5969
182,0.5985
183,0.5884
184,0.6004
185,0.5863
186,0.6097
187,0.5946
188,0.5926
189,0.6095
190,0.5922
191,0.6049
192,0.6051
193,0.6119
194,0.6116
195,0.6157
196,0.6014
197,0.6166
198,0.5917
199,0.6058
200,0.6016
201,0.6283
202,0.6283
203,0.6314
204,0.6359
205,0.6314
206,0.6321
207,0.6362
208,0.6202
209,0.6243
210,0.6212
211,0.6386
212,0.636
213,0.6357
214,0.6361
215,0.6104
216,0.6351
217,0.6393
218,0.6301
219,0.6282
220,0.6453
221,0.6369
222,0.6419
223,0.6401
224,0.6475
225,0.6399
226,0.6477
227,0.6495
228,0.6404
229,0.635
230,0.6227
231,0.6376
232,0.6264
233,0.6436
234,0.6483
235,0.6438
236,0.6509
237,0.6562
238,0.6427
239,0.6451
240,0.6232
241,0.6428
242,0.6478
243,0.6335
244,0.6036
245,0.6167
246,0.6425
247,0.6411
248,0.6532
249,0.6534
250,0.6506
251,0.6489
252,0.6356
253,0.6499
254,0.6561
255,0.6419
256,0.6602
257,0.651
258,0.655
259,0.6149
260,0.637
261,0.656
262,0.639
263,0.645
264,0.647
265,0.6597
266,0.6422
267,0.6516
268,0.6575
269,0.6591
270,0.6603
271,0.658
272,0.6613
273,0.6671
274,0.634
275,0.6266
276,0.6432
277,0.6536
278,0.6639
279,0.6597
280,0.6444
281,0.6629
282,0.6629
283,0.6698
284,0.6637
285,0.6688
286,0.6662
287,0.6717
288,0.6145
289,0.6516
290,0.6589
291,0.6605
292,0.6512
293,0.6655
294,0.6648
295,0.6612
296,0.6629
297,0.6627
298,0.6623
299,0.6576
300,0.6724
301,0.6785
302,0.6775
303,0.6799
304,0.6776
305,0.6784
306,0.6818
307,0.683
308,0.6763
309,0.6697
310,0.6514
311,0.67
312,0.6686
313,0.6389
314,0.668
315,0.6653
316,0.6835
317,0.6786
318,0.6748
319,0.6791
320,0.6821
321,0.6797
322,0.6824
323,0.6808
324,0.6665
325,0.6747
326,0.6776
327,0.6768
328,0.6807
329,0.6661
330,0.6698
331,0.6746
332,0.6793
333,0.6841
334,0.6828
335,0.6643
336,0.67
337,0.6731
338,0.6869
339,0.6758
340,0.6794
341,0.6861
342,0.6901
343,0.6879
344,0.6902
345,0.6931
346,0.6636
347,0.6735
348,0.6628
349,0.6764
350,0.682
351,0.6838
352,0.6868
353,0.6903
354,0.6929
355,0.6861
356,0.6766
357,0.6647
358,0.6684
359,0.6856
360,0.6731
361,0.6922
362,0.6971
363,0.6967
364,0.6984
365,0.699
366,0.7018
367,0.7033
368,0.6506
369,0.6769
370,0.6809
371,0.6942
372,0.6899
373,0.7013
374,0.6958
375,0.6922
376,0.7009
377,0.6999
378,0.7022
379,0.6615
380,0.689
381,0.6859
382,0.6924
383,0.6942
384,0.6869
385,0.6915
386,0.6973
387,0.6968
388,0.702
389,0.6845
390,0.6755
391,0.6848
392,0.6812
393,0.682
394,0.6938
395,0.6949
396,0.6975
397,0.6994
398,0.6997
399,0.7005
400,0.6956
401,0.7038
402,0.7042
403,0.7061
404,0.7026
405,0.7059
406,0.7044
407,0.7072
408,0.705
409,0.6768
410,0.6973
411,0.7
412,0.7031
413,0.7013
414,0.701
415,0.7079
416,0.7081
417,0.711
418,0.6909
419,0.6988
420,0.6987
421,0.709
422,0.7074
423,0.702
424,0.7088
425,0.7083
426,0.711
427,0.6999
428,0.6954
429,0.7074
430,0.7009
431,0.7133
432,0.7103
433,0.7144
434,0.7099
435,0.6894
436,0.7035
437,0.6888
438,0.7096
439,0.7129
440,0.7156
441,0.7014
442,0.7093
443,0.7103
444,0.6964
445,0.697
446,0.7013
447,0.7037
448,0.7092
449,0.7078
450,0.7127
451,0.7109
452,0.7167
453,0.6863
454,0.6935
455,0.7017
456,0.7012
457,0.7107
458,0.7139
459,0.7112
460,0.7148
461,0.7162
462,0.6942
463,0.697
464,0.6981
465,0.711
466,0.7103
467,0.7101
468,0.7125
469,0.7158
470,0.7138
471,0.6895
472,0.7039
473,0.708
474,0.7084
475,0.7092
476,0.7164
477,0.7176
478,0.7174
479,0.7195
480,0.6869
481,0.7063
482,0.7093
483,0.7137
484,0.7155
485,0.7178
486,0.7191
487,0.7202
488,0.708
489,0.7006
490,0.7125
491,0.7085
492,0.7206
493,0.7248
494,0.7226
495,0.7259
496,0.7262
497,0.6992
498,0.7048
499,0.7061
500,0.7247
501,0.7254
502,0.7285
503,0.7246
504,0.7224
505,0.7191
506,0.7238
507,0.7213
508,0.7272
509,0.7261
510,0.7254
511,0.7262
512,0.7063
513,0.7038
514,0.7205
515,0.7275
516,0.725
517,0.729
518,0.7287
519,0.7312
520,0.7154
521,0.7156
522,0.7228
523,0.7247
524,0.7277
525,0.7306
526,0.7312
527,0.7159
528,0.7147
529,0.7149
530,0.7154
531,0.7261
532,0.7231
533,0.7223
534,0.7141
535,0.7146
536,0.7209
537,0.7279
538,0.7258
539,0.7311
540,0.7268
541,0.7323
542,0.7279
543,0.7185
544,0.7273
545,0.7264
546,0.7221
547,0.727
548,0.7335
549,0.7149
550,0.7197
551,0.7232
552,0.7265
553,0.7313
554,0.7346
555,0.7341
556,0.7027
557,0.7219
558,0.729
559,0.7297
560,0.7351
561,0.7349
562,0.7345
563,0.7207
564,0.7228
565,0.7247
566,0.7257
567,0.7266
568,0.7321
569,0.7287
570,0.7327
571,0.7223
572,0.7235
573,0.7239
574,0.7309
575,0.7316
576,0.7313
577,0.7313
578,0.7157
579,0.7233
580,0.7292
581,0.7303
582,0.7299
583,0.7299
584,0.7321
585,0.7283
586,0.7188
587,0.7231
588,0.7299
589,0.7261
590,0.7281
591,0.7292
592,0.7313
593,0.7175
594,0.7225
595,0.7258
596,0.7311
597,0.7256
598,0.7325
599,0.7293
600,0.7312
601,0.7348
602,0.7352
603,0.7333
604,0.7316
605,0.731
606,0.7313
607,0.7294
608,0.7343
609,0.734
610,0.7369
611,0.7367
612,0.7373
613,0.7288
614,0.7345
615,0.7359
616,0.7418
617,0.7414
618,0.7464
619,0.7357
620,0.7238
621,0.7309
622,0.7325
623,0.734
624,0.7375
625,0.7379
626,0.7404
627,0.7402
628,0.7348
629,0.7425
630,0.7429
631,0.7465
632,0.7219
633,0.734
634,0.7417
635,0.737
636,0.7392
637,0.743
638,0.7382
639,0.7304
640,0.7429
641,0.7421
642,0.7433
643,0.7425
644,0.7373
645,0.7344
646,0.7398
647,0.7388
648,0.7423
649,0.7444
650,0.7432
651,0.7389
652,0.7308
653,0.7365
654,0.729
655,0.7391
656,0.7438
657,0.7353
658,0.7389
659,0.742
660,0.7435
661,0.7438
662,0.7454
663,0.7309
664,0.7335
665,0.7347
666,0.741
667,0.7378
668,0.7434
669,0.7421
670,0.7362
671,0.7403
672,0.7415
673,0.7427
674,0.7431
675,0.7445
676,0.739
677,0.7397
678,0.7456
679,0.7366
680,0.7425
681,0.7427
682,0.7358
683,0.7377
684,0.7443
685,0.7418
686,0.7466
687,0.7487
688,0.7459
689,0.7421
690,0.7428
691,0.7348
692,0.7399
693,0.7474
694,0.7481
695,0.7475
696,0.7363
697,0.7422
698,0.7367
699,0.7379
700,0.7431
701,0.744
702,0.7457
703,0.744
704,0.7433
705,0.7421
706,0.7445
707,0.7445
708,0.7422
709,0.7452
710,0.7427
711,0.7442
712,0.734
713,0.7352
714,0.7414
715,0.7404
716,0.7476
717,0.7396
718,0.7414
719,0.7407
720,0.7464
721,0.745
722,0.7474
723,0.7424
724,0.736
725,0.7377
726,0.7361
727,0.739
728,0.7422
729,0.7444
730,0.7454
731,0.7457
732,0.7478
733,0.7465
734,0.7399
735,0.7373
736,0.7416
737,0.7461
738,0.7492
739,0.7414
740,0.7431
741,0.7443
742,0.7424
743,0.7467
744,0.7422
745,0.7456
746,0.7487
747,0.7517
748,0.7504
749,0.7457
750,0.745
751,0.7435
752,0.7437
753,0.7493
754,0.7527
755,0.7511
756,0.7513
757,0.7441
758,0.7427
759,0.7512
760,0.753
761,0.7509
762,0.7488
763,0.7506
764,0.7556
765,0.7557
766,0.7583
767,0.7528
768,0.7495
769,0.7538
770,0.7518
771,0.7513
772,0.7504
773,0.7522
774,0.7525
775,0.7527
776,0.7572
777,0.7552
778,0.7548
779,0.7506
780,0.7476
781,0.7488
782,0.745
783,0.7525
784,0.7528
785,0.7569
786,0.7532
787,0.7559
788,0.7596
789,0.756
790,0.7537
791,0.7508
792,0.7528
793,0.7527
794,0.7474
795,0.748
796,0.7556
797,0.7537
798,0.7556
799,0.7574
800,0.7585
801,0.7589
802,0.7608
803,0.7569
804,0.7602
805,0.7596
806,0.7599
807,0.7591
808,0.7593
809,0.76
810,0.7613
811,0.7605
812,0.7605
813,0.7609
814,0.7593
815,0.7567
816,0.7506
817,0.746
818,0.7471
819,0.7549
820,0.7519
821,0.7609
822,0.7602
823,0.7599
824,0.7592
825,0.7608
826,0.7597
827,0.7596
828,0.7607
829,0.7593
830,0.759
831,0.7609
832,0.758
833,0.7582
834,0.7609
835,0.7596
836,0.76
837,0.7589
838,0.7608
839,0.7598
840,0.7596
841,0.7613
842,0.7593
843,0.7588
844,0.7601
845,0.7598
846,0.7576
847,0.7461
848,0.7565
849,0.762
850,0.7629
851,0.7636
852,0.7646
853,0.7633
854,0.7627
855,0.7634
856,0.7637
857,0.7637
858,0.7638
859,0.764
860,0.7623
861,0.7636
862,0.764
863,0.7643
864,0.7633
865,0.7635
866,0.7643
867,0.763
868,0.7625
869,0.7279
870,0.7553
871,0.7564
872,0.7596
873,0.7622
874,0.7642
875,0.765
876,0.7635
877,0.7627
878,0.7639
879,0.7634
880,0.7639
881,0.7637
882,0.7664
883,0.7642
884,0.7643
885,0.7642
886,0.7645
887,0.7654
888,0.7659
889,0.7665
890,0.7657
891,0.7653
892,0.7672
893,0.7661
894,0.7665
895,0.7655
896,0.7662
897,0.7677
898,0.7668
899,0.7628
900,0.7642
901,0.7648
902,0.7634
903,0.7596
904,0.7594
905,0.7618
906,0.7628
907,0.7634
908,0.7619
909,0.7648
910,0.7641
911,0.7638
912,0.7651
913,0.7632
914,0.7616
915,0.7585
916,0.7499
917,0.7555
918,0.7591
919,0.7674
920,0.7643
921,0.7661
922,0.7647
923,0.7676
924,0.7668
925,0.7656
926,0.7678
927,0.7664
928,0.7668
929,0.7656
930,0.7675
931,0.7649
932,0.7648
933,0.7454
934,0.7547
935,0.7671
936,0.7724
937,0.7706
938,0.7727
939,0.7705
940,0.7709
941,0.7729
942,0.7728
943,0.7727
944,0.7722
945,0.7731
946,0.7722
947,0.7724
948,0.7735
949,0.7737
950,0.7744
951,0.7741
952,0.7741
953,0.7414
954,0.7588
955,0.7665
956,0.7673
957,0.7711
958,0.7707
959,0.7727
960,0.7724
961,0.7718
962,0.7725
963,0.7736
964,0.7736
965,0.7732
966,0.7731
967,0.7735
968,0.7717
969,0.7737
970,0.7745
971,0.7731
972,0.7744
973,0.7475
974,0.7628
975,0.7702
976,0.7729
977,0.777
978,0.7761
979,0.7744
980,0.7768
981,0.7764
982,0.7758
983,0.778
984,0.7772
985,0.7772
986,0.7777
987,0.7775
988,0.7763
989,0.7779
990,0.7769
991,0.7759
992,0.7766
993,0.7767
994,0.7757
995,0.774
996,0.7741
997,0.7759
998,0.7762
999,0.7744
