,accuracy
384,0.6238
385,0.6282
386,0.6298
387,0.6281
388,0.6072
389,0.6313
390,0.6339
391,0.63
392,0.5876
393,0.6459
394,0.6106
395,0.609
396,0.6474
397,0.6178
398,0.6141
399,0.6431
400,0.6421
401,0.6138
402,0.64
403,0.6345
404,0.6051
405,0.6329
406,0.6192
407,0.6537
408,0.6514
409,0.6196
410,0.6447
411,0.648
412,0.6549
413,0.6445
414,0.6577
415,0.6483
416,0.6458
417,0.6522
418,0.6636
419,0.6527
420,0.6317
421,0.6602
422,0.6571
423,0.6434
424,0.6544
425,0.6647
426,0.6579
427,0.6588
428,0.6617
429,0.673
430,0.6518
431,0.6497
432,0.6433
433,0.6599
434,0.6316
435,0.6476
436,0.6631
437,0.6801
438,0.6475
439,0.665
440,0.6639
441,0.6552
442,0.6632
443,0.6454
444,0.6595
445,0.6409
446,0.6753
447,0.6778
448,0.6214
449,0.6662
450,0.6753
451,0.6383
452,0.6252
453,0.6756
454,0.6616
455,0.6491
456,0.6561
457,0.6762
458,0.66
459,0.6774
460,0.6604
461,0.6531
462,0.6651
463,0.6468
464,0.6694
465,0.6737
466,0.6775
467,0.6354
468,0.6523
469,0.6683
470,0.6585
471,0.6475
472,0.6708
473,0.673
474,0.6742
475,0.6703
476,0.6749
477,0.679
478,0.6639
479,0.674
480,0.6489
481,0.6732
482,0.6691
483,0.6527
484,0.6638
485,0.6779
486,0.6623
487,0.6377
488,0.6631
489,0.6541
490,0.6932
491,0.6629
492,0.6539
493,0.6696
494,0.6723
495,0.6658
496,0.6658
497,0.6772
498,0.6515
499,0.6683
500,0.6688
501,0.6777
502,0.685
503,0.6572
504,0.6688
505,0.6841
506,0.6474
507,0.6871
508,0.6741
509,0.6868
510,0.6635
511,0.6664
512,0.6687
513,0.6643
514,0.6791
515,0.6872
516,0.6825
517,0.6843
518,0.6818
519,0.6659
520,0.6647
521,0.6791
522,0.6801
523,0.6927
524,0.6696
525,0.6795
526,0.6865
527,0.6737
528,0.6784
529,0.681
530,0.6889
531,0.6704
532,0.6838
533,0.6709
534,0.6808
535,0.6849
536,0.6923
537,0.6839
538,0.6862
539,0.6896
540,0.6673
541,0.6843
542,0.6878
543,0.686
544,0.6982
545,0.7002
546,0.6869
547,0.6894
548,0.6715
549,0.6577
550,0.6869
551,0.6865
552,0.6832
553,0.6821
554,0.6917
555,0.6874
556,0.6871
557,0.6782
558,0.6747
559,0.6925
560,0.6919
561,0.6815
562,0.695
563,0.6954
564,0.6949
565,0.693
566,0.6895
567,0.7017
568,0.6917
569,0.6843
570,0.694
571,0.6904
572,0.6992
573,0.683
574,0.684
575,0.6783
576,0.6851
577,0.6891
578,0.7087
579,0.6748
580,0.6884
581,0.7022
582,0.6846
583,0.6763
584,0.6915
585,0.6987
586,0.6986
587,0.6845
588,0.6963
589,0.6893
590,0.699
591,0.6997
592,0.7022
593,0.6855
594,0.6941
595,0.7005
596,0.6799
597,0.6947
598,0.6894
599,0.6913
600,0.6996
601,0.6976
602,0.6963
603,0.7097
604,0.6942
605,0.6949
606,0.6857
607,0.6946
608,0.7024
609,0.7062
610,0.7062
611,0.6989
612,0.7126
613,0.6956
614,0.7067
615,0.7006
616,0.7053
617,0.6992
618,0.7112
619,0.7077
620,0.7001
621,0.7112
622,0.6844
623,0.7032
624,0.7072
625,0.7064
626,0.7046
627,0.7054
628,0.6938
629,0.7017
630,0.7058
631,0.7226
632,0.7188
633,0.7046
634,0.7089
635,0.6898
636,0.7037
637,0.7091
638,0.7046
639,0.717
640,0.7053
641,0.7009
642,0.7026
643,0.7105
644,0.7102
645,0.7075
646,0.7092
647,0.7094
648,0.7047
649,0.7052
650,0.7124
651,0.7143
652,0.7163
653,0.7129
654,0.7088
655,0.7163
656,0.708
657,0.723
658,0.7157
659,0.7083
660,0.7174
661,0.7042
662,0.7162
663,0.7164
664,0.7021
665,0.7106
666,0.7083
667,0.7165
668,0.7156
669,0.7168
670,0.7036
671,0.7112
672,0.716
673,0.7105
674,0.7182
675,0.7137
676,0.712
677,0.7128
678,0.7102
679,0.7118
680,0.7173
681,0.708
682,0.7161
683,0.7111
684,0.7212
685,0.7267
686,0.7195
687,0.711
688,0.7055
689,0.7105
690,0.7254
691,0.7224
692,0.7095
693,0.7218
694,0.7212
695,0.7207
696,0.7199
697,0.7219
698,0.7165
699,0.718
700,0.7207
701,0.7195
702,0.7215
703,0.719
704,0.7129
705,0.7198
706,0.7142
707,0.7232
708,0.7052
709,0.7188
710,0.7255
711,0.7204
712,0.7235
713,0.7202
714,0.7192
715,0.7234
716,0.7138
717,0.7144
718,0.7252
719,0.7252
720,0.7231
721,0.7209
722,0.7233
723,0.7234
724,0.7293
725,0.7272
726,0.7241
727,0.7177
728,0.7143
729,0.7246
730,0.7288
731,0.7209
732,0.7165
733,0.7205
734,0.7175
735,0.7228
736,0.7241
737,0.7251
738,0.7237
739,0.723
740,0.7257
741,0.7314
742,0.725
743,0.728
744,0.7239
745,0.7261
746,0.7279
747,0.7236
748,0.7249
749,0.7328
750,0.7268
751,0.7292
752,0.733
753,0.7267
754,0.7271
755,0.7212
756,0.7265
757,0.7318
758,0.7259
759,0.7229
760,0.7319
761,0.7266
762,0.7292
763,0.7291
764,0.7315
765,0.7282
766,0.7309
767,0.7272
768,0.7261
769,0.7268
770,0.7319
771,0.7291
772,0.7299
773,0.7275
774,0.7304
775,0.7245
776,0.7289
777,0.7274
778,0.7302
779,0.7321
780,0.7291
781,0.7241
782,0.7277
783,0.7358
784,0.73
785,0.7328
786,0.7277
787,0.7326
788,0.7359
789,0.735
790,0.7289
791,0.7278
792,0.7322
793,0.7308
794,0.7291
795,0.7342
796,0.7333
797,0.7336
798,0.7298
799,0.7346
800,0.733
801,0.7308
802,0.7292
803,0.7273
804,0.7271
805,0.7287
806,0.7282
807,0.7313
808,0.7329
809,0.7366
810,0.7354
811,0.7329
812,0.7314
813,0.7349
814,0.7332
815,0.7344
816,0.7294
817,0.7318
818,0.7336
819,0.732
820,0.7339
821,0.7337
822,0.7328
823,0.7356
824,0.735
825,0.7351
826,0.737
827,0.7362
828,0.7349
829,0.7399
830,0.7382
831,0.7365
832,0.739
833,0.7345
834,0.7358
835,0.7353
836,0.7351
837,0.74
838,0.7354
839,0.7396
840,0.7381
841,0.7367
842,0.7363
843,0.7395
844,0.7377
845,0.7412
846,0.7401
847,0.7335
848,0.7353
849,0.736
850,0.7365
851,0.7368
852,0.7365
853,0.7386
854,0.7338
855,0.7385
856,0.7404
857,0.7402
858,0.7391
859,0.7399
860,0.74
861,0.7399
862,0.7425
863,0.7374
864,0.7418
865,0.7386
866,0.745
867,0.7373
868,0.7395
869,0.74
870,0.7404
871,0.742
872,0.7396
873,0.7391
874,0.7396
875,0.7403
876,0.7424
877,0.7454
878,0.7443
879,0.7424
880,0.7372
881,0.7413
882,0.7435
883,0.7429
884,0.7457
885,0.7464
886,0.7455
887,0.745
888,0.7458
889,0.7446
890,0.7448
891,0.745
892,0.7411
893,0.7475
894,0.7368
895,0.7435
896,0.7407
897,0.7384
898,0.7444
899,0.7455
900,0.7458
901,0.7438
902,0.7441
903,0.7398
904,0.7389
905,0.7383
906,0.7388
907,0.7398
908,0.7412
909,0.7423
910,0.7424
911,0.7427
912,0.7441
913,0.7444
914,0.7436
915,0.7428
916,0.7419
917,0.743
918,0.7468
919,0.7446
920,0.7456
921,0.7445
922,0.7418
923,0.7433
924,0.7401
925,0.7446
926,0.7456
927,0.7487
928,0.7488
929,0.749
930,0.7478
931,0.7505
932,0.7485
933,0.7485
934,0.7503
935,0.7449
936,0.7495
937,0.7482
938,0.748
939,0.7494
940,0.7493
941,0.7474
942,0.7523
943,0.7545
944,0.7556
945,0.7527
946,0.7492
947,0.7513
948,0.7491
949,0.7461
950,0.7507
951,0.7474
952,0.7494
953,0.7482
954,0.7504
955,0.7467
956,0.7506
957,0.7515
958,0.7521
959,0.7495
960,0.7508
961,0.749
962,0.7513
963,0.752
964,0.7469
965,0.7473
966,0.7534
967,0.7483
968,0.7495
969,0.748
970,0.7501
971,0.7538
972,0.7507
973,0.7525
974,0.7466
975,0.7478
976,0.7443
977,0.7468
978,0.7498
979,0.7496
980,0.7516
981,0.747
982,0.7489
983,0.7519
984,0.7509
985,0.7456
986,0.7475
987,0.7502
988,0.7469
989,0.7436
990,0.745
991,0.7502
992,0.7499
993,0.7522
994,0.7518
995,0.7533
996,0.7537
997,0.7537
998,0.7533
999,0.7528
