,accuracy
165,0.6087
166,0.6242
167,0.6113
168,0.6224
169,0.6196
170,0.6098
171,0.6003
172,0.6165
173,0.611
174,0.6241
175,0.6091
176,0.6204
177,0.6269
178,0.6264
179,0.6004
180,0.5817
181,0.594
182,0.609
183,0.6075
184,0.6148
185,0.6166
186,0.6221
187,0.6171
188,0.6212
189,0.6246
190,0.6206
191,0.6252
192,0.6288
193,0.6081
194,0.6269
195,0.6213
196,0.6303
197,0.6246
198,0.6167
199,0.6215
200,0.6505
201,0.6667
202,0.6791
203,0.6834
204,0.6759
205,0.6663
206,0.6708
207,0.6652
208,0.6675
209,0.6705
210,0.6579
211,0.6597
212,0.6701
213,0.6724
214,0.6669
215,0.6409
216,0.6679
217,0.6644
218,0.6713
219,0.6686
220,0.663
221,0.6728
222,0.6618
223,0.668
224,0.6662
225,0.6674
226,0.6605
227,0.6678
228,0.6644
229,0.672
230,0.6667
231,0.6689
232,0.6677
233,0.6613
234,0.6605
235,0.6676
236,0.6685
237,0.6627
238,0.6722
239,0.6786
240,0.6755
241,0.6715
242,0.6749
243,0.6552
244,0.67
245,0.6653
246,0.6717
247,0.6692
248,0.6786
249,0.6627
250,0.6675
251,0.6704
252,0.6636
253,0.6772
254,0.6685
255,0.6658
256,0.6745
257,0.6753
258,0.6848
259,0.6537
260,0.6653
261,0.6709
262,0.6646
263,0.6755
264,0.6799
265,0.6754
266,0.6791
267,0.6778
268,0.6824
269,0.6799
270,0.6798
271,0.6775
272,0.668
273,0.6658
274,0.6554
275,0.6603
276,0.6545
277,0.6798
278,0.6768
279,0.6831
280,0.6754
281,0.6817
282,0.6812
283,0.6769
284,0.6691
285,0.6569
286,0.6676
287,0.6693
288,0.6708
289,0.6591
290,0.6584
291,0.6831
292,0.6795
293,0.6793
294,0.6844
295,0.6789
296,0.6759
297,0.6768
298,0.6775
299,0.677
300,0.6917
301,0.701
302,0.7091
303,0.7131
304,0.7122
305,0.7071
306,0.7069
307,0.7064
308,0.7053
309,0.6909
310,0.6938
311,0.6955
312,0.6983
313,0.6981
314,0.6943
315,0.7017
316,0.7046
317,0.7062
318,0.7109
319,0.7124
320,0.7116
321,0.7054
322,0.6956
323,0.6911
324,0.6842
325,0.7012
326,0.7027
327,0.7028
328,0.6967
329,0.7068
330,0.7036
331,0.6976
332,0.6975
333,0.7029
334,0.7019
335,0.7037
336,0.7059
337,0.7105
338,0.7117
339,0.7158
340,0.7226
341,0.7079
342,0.7034
343,0.7071
344,0.7
345,0.7034
346,0.6989
347,0.698
348,0.7003
349,0.7109
350,0.715
351,0.7142
352,0.7145
353,0.7139
354,0.719
355,0.7183
356,0.7178
357,0.6845
358,0.7035
359,0.702
360,0.7104
361,0.713
362,0.7059
363,0.7038
364,0.7178
365,0.71
366,0.7114
367,0.7139
368,0.6899
369,0.7047
370,0.7129
371,0.7133
372,0.7175
373,0.7156
374,0.7124
375,0.705
376,0.7061
377,0.7049
378,0.7078
379,0.692
380,0.6968
381,0.7071
382,0.7121
383,0.705
384,0.7051
385,0.7048
386,0.711
387,0.7176
388,0.72
389,0.7093
390,0.6875
391,0.7017
392,0.7116
393,0.7173
394,0.7183
395,0.7149
396,0.7199
397,0.7275
398,0.7207
399,0.7269
400,0.7308
401,0.7353
402,0.7389
403,0.7398
404,0.7408
405,0.74
406,0.7378
407,0.74
408,0.7359
409,0.7153
410,0.7298
411,0.7272
412,0.7369
413,0.7408
414,0.7463
415,0.7425
416,0.7457
417,0.7428
418,0.718
419,0.7127
420,0.7312
421,0.7305
422,0.7302
423,0.7338
424,0.7406
425,0.7364
426,0.7349
427,0.7177
428,0.731
429,0.7322
430,0.735
431,0.7384
432,0.7387
433,0.7414
434,0.7424
435,0.736
436,0.715
437,0.7283
438,0.7265
439,0.7354
440,0.7371
441,0.7384
442,0.74
443,0.7401
444,0.7297
445,0.7072
446,0.7372
447,0.7325
448,0.7334
449,0.7276
450,0.731
451,0.7375
452,0.719
453,0.7216
454,0.7222
455,0.7339
456,0.7394
457,0.7384
458,0.7359
459,0.7412
460,0.7428
461,0.7345
462,0.7222
463,0.7235
464,0.7298
465,0.7343
466,0.7312
467,0.7357
468,0.7397
469,0.7403
470,0.7402
471,0.7309
472,0.7192
473,0.7377
474,0.741
475,0.749
476,0.7489
477,0.7487
478,0.7492
479,0.7475
480,0.7229
481,0.7269
482,0.7433
483,0.7335
484,0.7344
485,0.7291
486,0.7361
487,0.7381
488,0.7239
489,0.7166
490,0.7338
491,0.7308
492,0.735
493,0.7425
494,0.7405
495,0.7428
496,0.743
497,0.7443
498,0.7176
499,0.7334
500,0.737
501,0.7439
502,0.7486
503,0.7514
504,0.7502
505,0.75
506,0.7488
507,0.753
508,0.7515
509,0.7527
510,0.748
511,0.7257
512,0.7408
513,0.7492
514,0.7532
515,0.7549
516,0.7576
517,0.7535
518,0.7507
519,0.7538
520,0.7341
521,0.7455
522,0.7502
523,0.7516
524,0.7493
525,0.7536
526,0.7549
527,0.7412
528,0.7405
529,0.7449
530,0.7547
531,0.7518
532,0.7578
533,0.7558
534,0.7446
535,0.7411
536,0.7517
537,0.7554
538,0.7575
539,0.7581
540,0.7583
541,0.7599
542,0.7484
543,0.7422
544,0.7558
545,0.7517
546,0.7438
547,0.746
548,0.7506
549,0.7404
550,0.7477
551,0.7433
552,0.7518
553,0.752
554,0.7517
555,0.7519
556,0.7492
557,0.7407
558,0.7443
559,0.7508
560,0.7464
561,0.7484
562,0.743
563,0.7397
564,0.7485
565,0.7505
566,0.7474
567,0.7525
568,0.7529
569,0.7474
570,0.7511
571,0.7361
572,0.748
573,0.7445
574,0.7492
575,0.7507
576,0.7525
577,0.7571
578,0.7473
579,0.7523
580,0.7389
581,0.7512
582,0.7479
583,0.751
584,0.7493
585,0.7528
586,0.7474
587,0.7528
588,0.7515
589,0.7551
590,0.7596
591,0.7561
592,0.7558
593,0.7426
594,0.7559
595,0.7596
596,0.7613
597,0.7659
598,0.7653
599,0.7615
600,0.7685
601,0.7728
602,0.777
603,0.7767
604,0.7782
605,0.7744
606,0.7746
607,0.7692
608,0.7644
609,0.7685
610,0.7687
611,0.7637
612,0.7625
613,0.7629
614,0.768
615,0.7692
616,0.7732
617,0.7745
618,0.773
619,0.7614
620,0.7578
621,0.7542
622,0.7712
623,0.7704
624,0.7724
625,0.7702
626,0.7508
627,0.7656
628,0.7673
629,0.7752
630,0.7725
631,0.7668
632,0.7634
633,0.7735
634,0.7683
635,0.7643
636,0.7641
637,0.7676
638,0.7633
639,0.7589
640,0.7721
641,0.7725
642,0.7715
643,0.7692
644,0.77
645,0.7596
646,0.7693
647,0.7724
648,0.773
649,0.7715
650,0.768
651,0.7651
652,0.7644
653,0.7746
654,0.7675
655,0.7659
656,0.7726
657,0.7682
658,0.7639
659,0.7664
660,0.77
661,0.7655
662,0.7645
663,0.7592
664,0.7647
665,0.7673
666,0.7651
667,0.769
668,0.771
669,0.7706
670,0.7695
671,0.7646
672,0.7705
673,0.7679
674,0.7695
675,0.7732
676,0.7665
677,0.765
678,0.7569
679,0.7682
680,0.7703
681,0.7718
682,0.7635
683,0.7667
684,0.763
685,0.7579
686,0.7612
687,0.7616
688,0.7663
689,0.7599
690,0.7671
691,0.7735
692,0.775
693,0.7711
694,0.7679
695,0.7678
696,0.7624
697,0.7647
698,0.7672
699,0.7684
700,0.772
701,0.7725
702,0.7742
703,0.7778
704,0.7776
705,0.7784
706,0.7785
707,0.7779
708,0.7792
709,0.7796
710,0.7766
711,0.7657
712,0.7664
713,0.7717
714,0.7715
715,0.7755
716,0.7775
717,0.7729
718,0.7684
719,0.7797
720,0.7734
721,0.7807
722,0.7772
723,0.7681
724,0.7727
725,0.7737
726,0.7751
727,0.7801
728,0.7759
729,0.7729
730,0.7765
731,0.7825
732,0.7791
733,0.7801
734,0.777
735,0.7716
736,0.7805
737,0.777
738,0.7745
739,0.779
740,0.7699
741,0.7761
742,0.7773
743,0.7827
744,0.7809
745,0.7819
746,0.7785
747,0.7811
748,0.7766
749,0.7748
750,0.7804
751,0.7814
752,0.7797
753,0.7758
754,0.7737
755,0.7822
756,0.7788
757,0.7815
758,0.7883
759,0.7854
760,0.7848
761,0.783
762,0.7778
763,0.7759
764,0.7803
765,0.7829
766,0.7811
767,0.7821
768,0.7771
769,0.7749
770,0.7819
771,0.7787
772,0.7829
773,0.7798
774,0.7769
775,0.7791
776,0.7797
777,0.786
778,0.784
779,0.779
780,0.7837
781,0.7848
782,0.775
783,0.7779
784,0.7772
785,0.7823
786,0.7836
787,0.7792
788,0.7807
789,0.7824
790,0.7794
791,0.7805
792,0.7776
793,0.7788
794,0.783
795,0.7766
796,0.7847
797,0.7788
798,0.7794
799,0.781
800,0.7807
801,0.7835
802,0.7884
803,0.7909
804,0.7909
805,0.7929
806,0.7911
807,0.7918
808,0.7918
809,0.7919
810,0.7923
811,0.7892
812,0.7863
813,0.7732
814,0.7831
815,0.7813
816,0.785
817,0.7912
818,0.7891
819,0.781
820,0.784
821,0.7832
822,0.7833
823,0.7868
824,0.7901
825,0.7882
826,0.786
827,0.7822
828,0.7849
829,0.7866
830,0.786
831,0.7837
832,0.7844
833,0.7819
834,0.782
835,0.7879
836,0.7914
837,0.7845
838,0.782
839,0.7889
840,0.7793
841,0.7865
842,0.7899
843,0.7926
844,0.7934
845,0.7919
846,0.7919
847,0.792
848,0.7949
849,0.7926
850,0.7928
851,0.7749
852,0.7896
853,0.7851
854,0.7906
855,0.79
856,0.7859
857,0.7889
858,0.7829
859,0.7917
860,0.7875
861,0.788
862,0.7904
863,0.791
864,0.7862
865,0.7748
866,0.7804
867,0.7877
868,0.7902
869,0.7923
870,0.7922
871,0.7934
872,0.7936
873,0.7935
874,0.7929
875,0.7936
876,0.7942
877,0.7937
878,0.7942
879,0.7944
880,0.796
881,0.7964
882,0.7967
883,0.7647
884,0.7846
885,0.7896
886,0.7837
887,0.7866
888,0.791
889,0.7929
890,0.7944
891,0.794
892,0.7936
893,0.7937
894,0.7939
895,0.796
896,0.7957
897,0.7971
898,0.7954
899,0.7965
900,0.7951
901,0.7946
902,0.7966
903,0.7982
904,0.7992
905,0.7998
906,0.8008
907,0.8005
908,0.8006
909,0.7998
910,0.8011
911,0.7988
912,0.801
913,0.8017
914,0.8017
915,0.8015
916,0.7997
917,0.8014
918,0.7993
919,0.8007
920,0.801
921,0.8006
922,0.8002
923,0.8006
924,0.801
925,0.8007
926,0.8004
927,0.8014
928,0.7669
929,0.7931
930,0.7963
931,0.7983
932,0.8014
933,0.8005
934,0.8015
935,0.8003
936,0.8014
937,0.8019
938,0.8022
939,0.7902
940,0.793
941,0.798
942,0.7972
943,0.7954
944,0.7967
945,0.7953
946,0.7856
947,0.7901
948,0.7903
949,0.7901
950,0.7971
951,0.7991
952,0.7935
953,0.793
954,0.7928
955,0.7936
956,0.7926
957,0.7931
958,0.7938
959,0.7982
960,0.7965
961,0.8008
962,0.8022
963,0.8003
964,0.8018
965,0.8026
966,0.7912
967,0.7897
968,0.7938
969,0.7952
970,0.7916
971,0.7982
972,0.7968
973,0.7968
974,0.7996
975,0.7995
976,0.7923
977,0.7792
978,0.7928
979,0.7966
980,0.7963
981,0.7995
982,0.8
983,0.8008
984,0.8019
985,0.802
986,0.8015
987,0.8027
988,0.8043
989,0.803
990,0.8021
991,0.8023
992,0.8031
993,0.8015
994,0.7802
995,0.7936
996,0.7984
997,0.7989
998,0.7993
999,0.8021
