,accuracy
450,0.7274
451,0.728
452,0.7214
453,0.7343
454,0.7327
455,0.7228
456,0.7229
457,0.7233
458,0.7274
459,0.7297
460,0.7282
461,0.7243
462,0.7313
463,0.7307
464,0.7338
465,0.7187
466,0.7188
467,0.734
468,0.7217
469,0.7219
470,0.7263
471,0.7204
472,0.7243
473,0.7322
474,0.7389
475,0.7315
476,0.7283
477,0.7361
478,0.7413
479,0.7374
480,0.7345
481,0.7311
482,0.7343
483,0.7356
484,0.7351
485,0.7326
486,0.7312
487,0.7252
488,0.7356
489,0.7364
490,0.7299
491,0.7346
492,0.7332
493,0.7336
494,0.7272
495,0.737
496,0.7251
497,0.734
498,0.7341
499,0.7406
500,0.7356
501,0.73
502,0.7162
503,0.7194
504,0.7308
505,0.7352
506,0.7424
507,0.7391
508,0.731
509,0.7323
510,0.7286
511,0.7416
512,0.7391
513,0.7396
514,0.7452
515,0.7412
516,0.7391
517,0.7438
518,0.7387
519,0.7402
520,0.7412
521,0.7425
522,0.7387
523,0.7366
524,0.74
525,0.7351
526,0.7428
527,0.7413
528,0.7451
529,0.7376
530,0.739
531,0.7471
532,0.736
533,0.7468
534,0.7438
535,0.7495
536,0.7438
537,0.7366
538,0.7422
539,0.7452
540,0.7487
541,0.7408
542,0.7377
543,0.7398
544,0.7474
545,0.7427
546,0.7478
547,0.7491
548,0.7476
549,0.7491
550,0.7468
551,0.7442
552,0.7412
553,0.7477
554,0.7456
555,0.7444
556,0.7435
557,0.7432
558,0.75
559,0.7541
560,0.7422
561,0.7488
562,0.7506
563,0.7487
564,0.7516
565,0.7525
566,0.7477
567,0.7483
568,0.7447
569,0.751
570,0.7394
571,0.7512
572,0.7543
573,0.7497
574,0.7471
575,0.7496
576,0.7464
577,0.7471
578,0.7507
579,0.7517
580,0.7489
581,0.7513
582,0.7473
583,0.7476
584,0.7421
585,0.7518
586,0.7566
587,0.7513
588,0.7516
589,0.7472
590,0.7472
591,0.7464
592,0.7497
593,0.7513
594,0.7481
595,0.7485
596,0.7458
597,0.7496
598,0.7443
599,0.7483
600,0.7447
601,0.7378
602,0.7349
603,0.7374
604,0.7433
605,0.7478
606,0.7473
607,0.7566
608,0.7559
609,0.7575
610,0.7513
611,0.7606
612,0.7572
613,0.7501
614,0.7508
615,0.7585
616,0.7542
617,0.7596
618,0.7528
619,0.756
620,0.758
621,0.763
622,0.7573
623,0.7622
624,0.7616
625,0.7526
626,0.7596
627,0.7558
628,0.7548
629,0.761
630,0.7589
631,0.7584
632,0.7539
633,0.7605
634,0.7621
635,0.7592
636,0.7594
637,0.7581
638,0.7574
639,0.7589
640,0.7573
641,0.7599
642,0.7577
643,0.758
644,0.7574
645,0.761
646,0.7584
647,0.7563
648,0.761
649,0.7624
650,0.7536
651,0.754
652,0.7562
653,0.7513
654,0.7565
655,0.7564
656,0.7558
657,0.7565
658,0.7632
659,0.7574
660,0.7573
661,0.7654
662,0.7606
663,0.7629
664,0.7616
665,0.7612
666,0.7617
667,0.7598
668,0.7566
669,0.7609
670,0.7602
671,0.7587
672,0.7652
673,0.7625
674,0.763
675,0.759
676,0.76
677,0.7534
678,0.7563
679,0.7592
680,0.7559
681,0.7599
682,0.7608
683,0.7677
684,0.7597
685,0.7595
686,0.7608
687,0.7534
688,0.7639
689,0.7574
690,0.7605
691,0.7646
692,0.7642
693,0.7602
694,0.7612
695,0.7578
696,0.7625
697,0.7585
698,0.7596
699,0.7623
700,0.7593
701,0.7506
702,0.7501
703,0.7538
704,0.7547
705,0.7594
706,0.7594
707,0.766
708,0.7669
709,0.7675
710,0.7622
711,0.768
712,0.768
713,0.767
714,0.7702
715,0.768
716,0.766
717,0.7674
718,0.7661
719,0.7647
720,0.7692
721,0.7667
722,0.7657
723,0.7672
724,0.7678
725,0.773
726,0.7727
727,0.7697
728,0.765
729,0.766
730,0.7641
731,0.7667
732,0.7722
733,0.7659
734,0.763
735,0.7679
736,0.7661
737,0.7657
738,0.767
739,0.7653
740,0.7692
741,0.7717
742,0.7655
743,0.7663
744,0.7613
745,0.7635
746,0.7688
747,0.7698
748,0.7738
749,0.7682
750,0.7712
751,0.769
752,0.7705
753,0.768
754,0.7683
755,0.7699
756,0.7697
757,0.7646
758,0.7696
759,0.7697
760,0.7693
761,0.7671
762,0.7664
763,0.7686
764,0.7704
765,0.772
766,0.7696
767,0.7712
768,0.771
769,0.7666
770,0.7661
771,0.7687
772,0.7687
773,0.7684
774,0.7682
775,0.7715
776,0.7709
777,0.7683
778,0.7724
779,0.7707
780,0.7704
781,0.7675
782,0.7657
783,0.7728
784,0.7642
785,0.7665
786,0.7652
787,0.7661
788,0.771
789,0.7668
790,0.7695
791,0.7646
792,0.764
793,0.7632
794,0.7694
795,0.7697
796,0.7723
797,0.7695
798,0.7713
799,0.7697
800,0.7673
801,0.7574
802,0.7598
803,0.7589
804,0.7616
805,0.7651
806,0.7661
807,0.7674
808,0.768
809,0.769
810,0.7648
811,0.77
812,0.7673
813,0.7666
814,0.7654
815,0.7673
816,0.7651
817,0.7624
818,0.7657
819,0.7653
820,0.7648
821,0.767
822,0.7687
823,0.7697
824,0.7621
825,0.7668
826,0.7676
827,0.7678
828,0.7677
829,0.7652
830,0.7697
831,0.7711
832,0.7712
833,0.7748
834,0.7711
835,0.7735
836,0.7747
837,0.7753
838,0.7766
839,0.777
840,0.7715
841,0.7735
842,0.7679
843,0.7688
844,0.7685
845,0.7737
846,0.7715
847,0.7703
848,0.77
849,0.767
850,0.7749
851,0.7713
852,0.7742
853,0.7687
854,0.7719
855,0.7731
856,0.7735
857,0.7764
858,0.7742
859,0.7706
860,0.7704
861,0.7696
862,0.7679
863,0.771
864,0.7733
865,0.7754
866,0.7726
867,0.7736
868,0.7739
869,0.7746
870,0.7745
871,0.7751
872,0.7712
873,0.7745
874,0.7728
875,0.7686
876,0.7697
877,0.7702
878,0.7703
879,0.7689
880,0.771
881,0.7751
882,0.7745
883,0.7753
884,0.7757
885,0.7718
886,0.7734
887,0.7719
888,0.7698
889,0.774
890,0.7735
891,0.7747
892,0.7748
893,0.7745
894,0.7737
895,0.77
896,0.7692
897,0.7748
898,0.7733
899,0.772
900,0.7702
901,0.7607
902,0.7585
903,0.7623
904,0.7626
905,0.7646
906,0.7682
907,0.7675
908,0.7688
909,0.7693
910,0.769
911,0.7672
912,0.7692
913,0.7659
914,0.769
915,0.7675
916,0.7661
917,0.7679
918,0.7694
919,0.7717
920,0.7715
921,0.7719
922,0.7695
923,0.7699
924,0.7705
925,0.7714
926,0.7717
927,0.7697
928,0.7716
929,0.771
930,0.7739
931,0.7751
932,0.7756
933,0.7663
934,0.7665
935,0.7708
936,0.7692
937,0.7746
938,0.7711
939,0.777
940,0.7748
941,0.7708
942,0.7727
943,0.7731
944,0.7707
945,0.7668
946,0.7711
947,0.77
948,0.7727
949,0.7724
950,0.7702
951,0.7699
952,0.7702
953,0.7667
954,0.77
955,0.7722
956,0.7729
957,0.7709
958,0.771
959,0.7721
960,0.7735
961,0.7749
962,0.7749
963,0.7696
964,0.7757
965,0.7715
966,0.7719
967,0.7752
968,0.7752
969,0.7733
970,0.7734
971,0.774
972,0.7711
973,0.7747
974,0.7753
975,0.7673
976,0.7728
977,0.7703
978,0.7753
979,0.7734
980,0.7726
981,0.7721
982,0.7733
983,0.7744
984,0.7759
985,0.7754
986,0.7741
987,0.7748
988,0.7751
989,0.7784
990,0.7783
991,0.7774
992,0.7769
993,0.7726
994,0.7771
995,0.7764
996,0.7793
997,0.7766
998,0.7763
999,0.7769
