,accuracy
592,0.7585
593,0.7598
594,0.7606
595,0.763
596,0.7627
597,0.7671
598,0.7579
599,0.7612
600,0.7613
601,0.7575
602,0.7493
603,0.7467
604,0.7513
605,0.754
606,0.7589
607,0.7622
608,0.763
609,0.7609
610,0.761
611,0.7646
612,0.7592
613,0.765
614,0.766
615,0.7646
616,0.7664
617,0.7647
618,0.7629
619,0.7622
620,0.7655
621,0.7639
622,0.7636
623,0.7677
624,0.764
625,0.7596
626,0.764
627,0.7635
628,0.7573
629,0.762
630,0.7613
631,0.7625
632,0.7644
633,0.7669
634,0.7618
635,0.7675
636,0.7643
637,0.7638
638,0.7686
639,0.771
640,0.7664
641,0.7683
642,0.7674
643,0.7648
644,0.7683
645,0.7697
646,0.7659
647,0.7711
648,0.7701
649,0.762
650,0.7608
651,0.7642
652,0.7682
653,0.761
654,0.7681
655,0.7648
656,0.7657
657,0.7672
658,0.7674
659,0.7691
660,0.7674
661,0.7669
662,0.7709
663,0.7712
664,0.7715
665,0.7693
666,0.768
667,0.7717
668,0.7717
669,0.7715
670,0.7739
671,0.7703
672,0.7663
673,0.7633
674,0.765
675,0.7648
676,0.7646
677,0.7649
678,0.7664
679,0.7667
680,0.7681
681,0.7703
682,0.7699
683,0.7708
684,0.7714
685,0.7739
686,0.7694
687,0.7714
688,0.7736
689,0.7711
690,0.7727
691,0.7737
692,0.7704
693,0.7712
694,0.7729
695,0.7737
696,0.7716
697,0.774
698,0.7758
699,0.7737
700,0.7735
701,0.7654
702,0.7617
703,0.7641
704,0.7652
705,0.7648
706,0.7681
707,0.7703
708,0.7701
709,0.7721
710,0.7709
711,0.7686
712,0.7729
713,0.7704
714,0.7769
715,0.7756
716,0.7717
717,0.7724
718,0.7728
719,0.7753
720,0.7756
721,0.7719
722,0.7709
723,0.7722
724,0.7721
725,0.7711
726,0.7735
727,0.7687
728,0.7704
729,0.7711
730,0.7714
731,0.773
732,0.7733
733,0.7728
734,0.7736
735,0.7734
736,0.7724
737,0.7655
738,0.7721
739,0.7702
740,0.7698
741,0.7692
742,0.7722
743,0.77
744,0.7715
745,0.774
746,0.766
747,0.7705
748,0.7739
749,0.7723
750,0.7728
751,0.7738
752,0.7726
753,0.7696
754,0.7716
755,0.7741
756,0.7731
757,0.7718
758,0.773
759,0.7738
760,0.7715
761,0.7721
762,0.7739
763,0.7711
764,0.7733
765,0.7666
766,0.7681
767,0.7669
768,0.768
769,0.7735
770,0.7751
771,0.7758
772,0.7766
773,0.775
774,0.7757
775,0.7757
776,0.7763
777,0.7774
778,0.779
779,0.7774
780,0.7774
781,0.7768
782,0.7689
783,0.7666
784,0.7698
785,0.771
786,0.7728
787,0.7762
788,0.7678
789,0.7711
790,0.7711
791,0.7732
792,0.7742
793,0.7733
794,0.7765
795,0.776
796,0.7748
797,0.7729
798,0.7749
799,0.7746
800,0.7747
801,0.7686
802,0.7657
803,0.7637
804,0.7642
805,0.7661
806,0.7697
807,0.7696
808,0.7741
809,0.7779
810,0.7731
811,0.7724
812,0.7758
813,0.7746
814,0.7739
815,0.7763
816,0.7775
817,0.7769
818,0.7756
819,0.7755
820,0.7781
821,0.7783
822,0.779
823,0.7762
824,0.7764
825,0.7777
826,0.7784
827,0.7767
828,0.7725
829,0.7733
830,0.7757
831,0.7752
832,0.7768
833,0.7767
834,0.7771
835,0.7779
836,0.7798
837,0.7779
838,0.7759
839,0.7743
840,0.7765
841,0.7754
842,0.7784
843,0.7764
844,0.779
845,0.7767
846,0.777
847,0.7786
848,0.7724
849,0.7717
850,0.7765
851,0.775
852,0.7784
853,0.7799
854,0.7786
855,0.7759
856,0.7769
857,0.77
858,0.7758
859,0.7795
860,0.7763
861,0.7762
862,0.7782
863,0.7794
864,0.7781
865,0.7796
866,0.7786
867,0.7753
868,0.7712
869,0.7683
870,0.7757
871,0.7774
872,0.7776
873,0.7742
874,0.7779
875,0.7755
876,0.7811
877,0.7799
878,0.78
879,0.7776
880,0.7786
881,0.7737
882,0.7742
883,0.7742
884,0.7771
885,0.7759
886,0.7749
887,0.7746
888,0.7756
889,0.7759
890,0.7755
891,0.7767
892,0.7769
893,0.7766
894,0.7751
895,0.7694
896,0.7674
897,0.7716
898,0.7751
899,0.7755
900,0.7724
901,0.7699
902,0.764
903,0.7646
904,0.7674
905,0.7699
906,0.7727
907,0.7739
908,0.7742
909,0.7758
910,0.776
911,0.7735
912,0.7762
913,0.7765
914,0.7765
915,0.7751
916,0.7762
917,0.7751
918,0.7761
919,0.776
920,0.7759
921,0.7724
922,0.7756
923,0.7749
924,0.7753
925,0.7764
926,0.776
927,0.7782
928,0.7785
929,0.7771
930,0.7769
931,0.7779
932,0.7757
933,0.7787
934,0.7784
935,0.7806
936,0.7759
937,0.7792
938,0.7807
939,0.7798
940,0.7809
941,0.7769
942,0.7728
943,0.7776
944,0.7813
945,0.7783
946,0.7775
947,0.7738
948,0.7787
949,0.779
950,0.7786
951,0.7762
952,0.7774
953,0.7749
954,0.7758
955,0.776
956,0.7772
957,0.7752
958,0.7789
959,0.7787
960,0.7788
961,0.7791
962,0.7805
963,0.7777
964,0.779
965,0.781
966,0.7774
967,0.7764
968,0.777
969,0.7726
970,0.7753
971,0.7772
972,0.7794
973,0.7796
974,0.7813
975,0.7816
976,0.7814
977,0.7824
978,0.7777
979,0.7781
980,0.7756
981,0.778
982,0.7789
983,0.778
984,0.7785
985,0.7809
986,0.783
987,0.7823
988,0.782
989,0.7821
990,0.7823
991,0.7837
992,0.7824
993,0.7836
994,0.7836
995,0.7838
996,0.7706
997,0.7737
998,0.7813
999,0.7821
