,accuracy
363,0.4943
364,0.4995
365,0.146
366,0.5108
367,0.515
368,0.511
369,0.5069
370,0.5053
371,0.4981
372,0.5144
373,0.5081
374,0.5059
375,0.5113
376,0.5071
377,0.4981
378,0.5202
379,0.5107
380,0.5218
381,0.5076
382,0.5121
383,0.5074
384,0.5012
385,0.5052
386,0.5049
387,0.5033
388,0.5027
389,0.4756
390,0.5176
391,0.5112
392,0.5181
393,0.5093
394,0.5169
395,0.5119
396,0.5077
397,0.4963
398,0.5033
399,0.5162
400,0.5206
401,0.5213
402,0.5237
403,0.525
404,0.5221
405,0.5148
406,0.5189
407,0.5234
408,0.5114
409,0.5077
410,0.5153
411,0.5212
412,0.5182
413,0.5188
414,0.5134
415,0.5103
416,0.5196
417,0.5192
418,0.5236
419,0.5089
420,0.5121
421,0.5203
422,0.5223
423,0.5161
424,0.5203
425,0.5167
426,0.3796
427,0.5179
428,0.5122
429,0.5205
430,0.521
431,0.5236
432,0.5211
433,0.5215
434,0.5099
435,0.516
436,0.522
437,0.5184
438,0.5211
439,0.5263
440,0.5208
441,0.5069
442,0.515
443,0.5195
444,0.5127
445,0.5189
446,0.5227
447,0.5201
448,0.5206
449,0.5208
450,0.523
451,0.5147
452,0.5306
453,0.5264
454,0.5297
455,0.4908
456,0.5096
457,0.5175
458,0.5254
459,0.5307
460,0.5274
461,0.5213
462,0.5091
463,0.5195
464,0.5244
465,0.5236
466,0.522
467,0.5325
468,0.5296
469,0.318
470,0.5257
471,0.5276
472,0.5259
473,0.5291
474,0.5235
475,0.5237
476,0.5264
477,0.5154
478,0.5169
479,0.5193
480,0.5247
481,0.5254
482,0.5299
483,0.5244
484,0.5266
485,0.5165
486,0.5309
487,0.5258
488,0.5224
489,0.5291
490,0.5315
491,0.527
492,0.5242
493,0.5272
494,0.521
495,0.5304
496,0.532
497,0.5295
498,0.5111
499,0.5248
500,0.5402
501,0.5384
502,0.5376
503,0.5345
504,0.5337
505,0.5345
506,0.5383
507,0.5312
508,0.5444
509,0.5358
510,0.531
511,0.5362
512,0.5299
513,0.5282
514,0.5361
515,0.5357
516,0.5413
517,0.5366
518,0.527
519,0.5371
520,0.235
521,0.5427
522,0.5424
523,0.531
524,0.5299
525,0.5423
526,0.5357
527,0.5398
528,0.5465
529,0.5407
530,0.5369
531,0.5409
532,0.5306
533,0.5504
534,0.5375
535,0.5377
536,0.5424
537,0.5429
538,0.5429
539,0.5427
540,0.5317
541,0.5432
542,0.5415
543,0.5448
544,0.5406
545,0.5436
546,0.5416
547,0.5404
548,0.5471
549,0.5459
550,0.5443
551,0.5411
552,0.542
553,0.5361
554,0.5384
555,0.5262
556,0.5443
557,0.5438
558,0.5356
559,0.5423
560,0.5483
561,0.5428
562,0.5426
563,0.3497
564,0.5403
565,0.5366
566,0.5243
567,0.5369
568,0.545
569,0.5401
570,0.5498
571,0.5455
572,0.5371
573,0.5482
574,0.5378
575,0.5426
576,0.5389
577,0.5417
578,0.5459
579,0.5491
580,0.5458
581,0.5493
582,0.5442
583,0.5439
584,0.5406
585,0.546
586,0.5407
587,0.5481
588,0.5459
589,0.5437
590,0.5393
591,0.5446
592,0.542
593,0.5469
594,0.5404
595,0.5409
596,0.543
597,0.5437
598,0.5296
599,0.5405
600,0.5483
601,0.5437
602,0.5467
603,0.5545
604,0.547
605,0.551
606,0.5491
607,0.5464
608,0.548
609,0.5458
610,0.5465
611,0.5525
612,0.546
613,0.5459
614,0.5431
615,0.5505
616,0.5547
617,0.5401
618,0.5498
619,0.5478
620,0.5511
621,0.5466
622,0.5401
623,0.5521
624,0.5428
625,0.5539
626,0.5475
627,0.5174
628,0.5543
629,0.5559
630,0.5543
631,0.5585
632,0.5512
633,0.5546
634,0.5538
635,0.5586
636,0.552
637,0.5566
638,0.5525
639,0.5569
640,0.5559
641,0.5535
642,0.5579
643,0.5586
644,0.5463
645,0.5458
646,0.552
647,0.5581
648,0.5559
649,0.5468
650,0.553
651,0.5536
652,0.5559
653,0.5549
654,0.5445
655,0.5521
656,0.5504
657,0.5612
658,0.5604
659,0.5503
660,0.5471
661,0.5572
662,0.5603
663,0.555
664,0.5566
665,0.551
666,0.5557
667,0.5544
668,0.5552
669,0.5512
670,0.5524
671,0.5504
672,0.5556
673,0.549
674,0.5555
675,0.5551
676,0.5618
677,0.5524
678,0.5495
679,0.55
680,0.5606
681,0.5422
682,0.5578
683,0.5572
684,0.5516
685,0.5564
686,0.5544
687,0.554
688,0.5498
689,0.5569
690,0.5596
691,0.5545
692,0.5529
693,0.552
694,0.5591
695,0.5532
696,0.5582
697,0.5531
698,0.5534
699,0.5573
700,0.5571
701,0.5592
702,0.5555
703,0.5438
704,0.5567
705,0.5541
706,0.5546
707,0.5522
708,0.552
709,0.5577
710,0.5541
711,0.5582
712,0.5596
713,0.5552
714,0.5516
715,0.555
716,0.5609
717,0.5611
718,0.5626
719,0.5614
720,0.5622
721,0.5608
722,0.5624
723,0.5704
724,0.563
725,0.5648
726,0.5633
727,0.5635
728,0.5643
729,0.5635
730,0.5578
731,0.5567
732,0.567
733,0.5699
734,0.5649
735,0.56
736,0.5625
737,0.5654
738,0.5698
739,0.5679
740,0.5635
741,0.564
742,0.5632
743,0.5633
744,0.5691
745,0.5649
746,0.5599
747,0.5632
748,0.5689
749,0.5634
750,0.5643
751,0.5632
752,0.5696
753,0.5678
754,0.5723
755,0.5661
756,0.57
757,0.5673
758,0.5605
759,0.5642
760,0.5588
761,0.5693
762,0.5653
763,0.5653
764,0.568
765,0.5641
766,0.5583
767,0.5631
768,0.5641
769,0.5686
770,0.5667
771,0.5622
772,0.5665
773,0.5701
774,0.5667
775,0.5689
776,0.5693
777,0.5678
778,0.5666
779,0.5627
780,0.563
781,0.5628
782,0.5656
783,0.5615
784,0.5592
785,0.5619
786,0.5641
787,0.5647
788,0.5649
789,0.3942
790,0.5707
791,0.5618
792,0.5626
793,0.5657
794,0.5641
795,0.5638
796,0.569
797,0.5659
798,0.5639
799,0.56
800,0.5646
801,0.5647
802,0.5615
803,0.5613
804,0.557
805,0.5595
806,0.5595
807,0.5607
808,0.5605
809,0.5645
810,0.5675
811,0.5642
812,0.565
813,0.5692
814,0.5643
815,0.3204
816,0.5658
817,0.5664
818,0.5634
819,0.5675
820,0.5648
821,0.5695
822,0.5678
823,0.5683
824,0.5701
825,0.5713
826,0.5688
827,0.5696
828,0.5696
829,0.5724
830,0.5693
831,0.5694
832,0.5641
833,0.5688
834,0.5689
835,0.571
836,0.5715
837,0.571
838,0.5673
839,0.5663
840,0.5693
841,0.5697
842,0.5683
843,0.5746
844,0.5664
845,0.5644
846,0.568
847,0.5674
848,0.5685
849,0.5712
850,0.568
851,0.5685
852,0.5681
853,0.5663
854,0.5661
855,0.5711
856,0.5699
857,0.574
858,0.5711
859,0.5678
860,0.5647
861,0.5661
862,0.566
863,0.5655
864,0.5688
865,0.5716
866,0.5702
867,0.5653
868,0.5665
869,0.5714
870,0.5754
871,0.5725
872,0.57
873,0.5675
874,0.5709
875,0.5675
876,0.5596
877,0.5679
878,0.5664
879,0.5685
880,0.5637
881,0.5717
882,0.5714
883,0.5765
884,0.5728
885,0.5731
886,0.574
887,0.5672
888,0.5712
889,0.5697
890,0.5705
891,0.5711
892,0.5695
893,0.5695
894,0.5696
895,0.5691
896,0.5718
897,0.5749
898,0.5696
899,0.5719
900,0.5729
901,0.5702
902,0.5665
903,0.5655
904,0.563
905,0.5628
906,0.56
907,0.5628
908,0.5611
909,0.5648
910,0.5619
911,0.5626
912,0.5658
913,0.566
914,0.5688
915,0.5697
916,0.563
917,0.5645
918,0.5683
919,0.565
920,0.5671
921,0.5653
922,0.5664
923,0.5657
924,0.5658
925,0.5669
926,0.5677
927,0.569
928,0.5615
929,0.5648
930,0.5677
931,0.5731
932,0.5668
933,0.5668
934,0.5662
935,0.5637
936,0.5635
937,0.5654
938,0.5647
939,0.5621
940,0.5658
941,0.5694
942,0.5695
943,0.5659
944,0.5679
945,0.5631
946,0.5702
947,0.5685
948,0.5651
949,0.5702
950,0.5698
951,0.5689
952,0.571
953,0.5693
954,0.574
955,0.5687
956,0.5713
957,0.5699
958,0.5683
959,0.5692
960,0.5663
961,0.5728
962,0.5707
963,0.5681
964,0.5688
965,0.5703
966,0.5691
967,0.57
968,0.5711
969,0.569
970,0.5686
971,0.5721
972,0.5675
973,0.5669
974,0.5681
975,0.5719
976,0.5711
977,0.5751
978,0.5701
979,0.5743
980,0.5688
981,0.5679
982,0.573
983,0.5691
984,0.5708
985,0.5719
986,0.5736
987,0.569
988,0.5701
989,0.572
990,0.5721
991,0.5732
992,0.5728
993,0.5727
994,0.5753
995,0.5727
996,0.5735
997,0.5722
998,0.567
999,0.571
