,accuracy
694,0.7752
695,0.7701
696,0.7733
697,0.7735
698,0.7766
699,0.7754
700,0.777
701,0.7776
702,0.7795
703,0.781
704,0.7804
705,0.7788
706,0.7773
707,0.7741
708,0.7771
709,0.7763
710,0.7773
711,0.7786
712,0.7683
713,0.7795
714,0.7807
715,0.7834
716,0.7865
717,0.779
718,0.7788
719,0.7792
720,0.7799
721,0.7819
722,0.7799
723,0.7704
724,0.7824
725,0.7838
726,0.7875
727,0.7845
728,0.7808
729,0.774
730,0.7726
731,0.7832
732,0.7882
733,0.7891
734,0.7832
735,0.7817
736,0.7844
737,0.7872
738,0.7874
739,0.7875
740,0.7772
741,0.7805
742,0.7852
743,0.7855
744,0.7831
745,0.7728
746,0.776
747,0.7814
748,0.7857
749,0.7847
750,0.7809
751,0.7801
752,0.7817
753,0.7803
754,0.7839
755,0.7804
756,0.779
757,0.7805
758,0.7757
759,0.7901
760,0.7893
761,0.7867
762,0.7744
763,0.7853
764,0.7843
765,0.7868
766,0.7853
767,0.7775
768,0.7814
769,0.7851
770,0.7884
771,0.7861
772,0.7897
773,0.779
774,0.7808
775,0.7835
776,0.7832
777,0.7864
778,0.7833
779,0.7795
780,0.7847
781,0.7846
782,0.787
783,0.7813
784,0.7778
785,0.781
786,0.7815
787,0.782
788,0.7836
789,0.783
790,0.7711
791,0.7785
792,0.7778
793,0.7865
794,0.7875
795,0.7832
796,0.7828
797,0.7873
798,0.7856
799,0.7852
800,0.7878
801,0.7887
802,0.7896
803,0.7896
804,0.7908
805,0.7907
806,0.7934
807,0.7923
808,0.7924
809,0.7942
810,0.7925
811,0.7937
812,0.7952
813,0.7941
814,0.7929
815,0.7942
816,0.7939
817,0.7935
818,0.7936
819,0.7929
820,0.781
821,0.7855
822,0.787
823,0.7907
824,0.7885
825,0.7894
826,0.7879
827,0.7838
828,0.7903
829,0.7894
830,0.7907
831,0.7883
832,0.7907
833,0.788
834,0.7892
835,0.7881
836,0.7838
837,0.7865
838,0.7894
839,0.7857
840,0.7886
841,0.7897
842,0.7918
843,0.7904
844,0.785
845,0.7813
846,0.7784
847,0.7842
848,0.7879
849,0.7837
850,0.7885
851,0.7899
852,0.7904
853,0.7901
854,0.7893
855,0.7872
856,0.7807
857,0.7869
858,0.7845
859,0.7884
860,0.7877
861,0.7873
862,0.7883
863,0.7896
864,0.7888
865,0.7833
866,0.7844
867,0.7851
868,0.7865
869,0.7867
870,0.7843
871,0.7836
872,0.7883
873,0.789
874,0.7851
875,0.7854
876,0.7875
877,0.7894
878,0.7895
879,0.7892
880,0.7904
881,0.7913
882,0.791
883,0.7885
884,0.781
885,0.7828
886,0.785
887,0.7892
888,0.7848
889,0.7853
890,0.7909
891,0.792
892,0.7892
893,0.7891
894,0.7834
895,0.7845
896,0.7837
897,0.7861
898,0.7872
899,0.788
900,0.7876
901,0.7884
902,0.7893
903,0.7895
904,0.7914
905,0.7914
906,0.7893
907,0.7904
908,0.7903
909,0.7918
910,0.7899
911,0.7886
912,0.7895
913,0.7849
914,0.7903
915,0.7883
916,0.7919
917,0.7873
918,0.7909
919,0.7903
920,0.7876
921,0.7834
922,0.7908
923,0.7949
924,0.7955
925,0.796
926,0.7971
927,0.7961
928,0.7975
929,0.7973
930,0.7989
931,0.7981
932,0.7983
933,0.7982
934,0.7823
935,0.7919
936,0.7939
937,0.7923
938,0.794
939,0.7967
940,0.7956
941,0.797
942,0.7894
943,0.7844
944,0.793
945,0.7897
946,0.7933
947,0.7932
948,0.7925
949,0.7978
950,0.7934
951,0.7953
952,0.7954
953,0.8028
954,0.8018
955,0.7976
956,0.7987
957,0.8024
958,0.7995
959,0.7912
960,0.7958
961,0.7977
962,0.7988
963,0.8021
964,0.797
965,0.7984
966,0.7984
967,0.8008
968,0.7968
969,0.7951
970,0.7931
971,0.8
972,0.7983
973,0.7949
974,0.8012
975,0.8011
976,0.7986
977,0.7983
978,0.7976
979,0.7982
980,0.802
981,0.7954
982,0.7989
983,0.8033
984,0.8016
985,0.7953
986,0.7974
987,0.7977
988,0.7988
989,0.7967
990,0.8004
991,0.8008
992,0.7996
993,0.8004
994,0.8021
995,0.8038
996,0.8013
997,0.8023
998,0.8031
999,0.8036
