,accuracy
168,0.5697
169,0.5205
170,0.5251
171,0.5405
172,0.5554
173,0.5233
174,0.5608
175,0.5298
176,0.5868
177,0.5409
178,0.5763
179,0.5698
180,0.5378
181,0.581
182,0.553
183,0.5515
184,0.461
185,0.5047
186,0.5482
187,0.5782
188,0.5445
189,0.4447
190,0.5721
191,0.5902
192,0.5804
193,0.5547
194,0.5695
195,0.5423
196,0.5479
197,0.5681
198,0.5581
199,0.5411
200,0.6059
201,0.6198
202,0.5913
203,0.6153
204,0.6382
205,0.591
206,0.6475
207,0.5943
208,0.6274
209,0.6331
210,0.6036
211,0.6218
212,0.6328
213,0.6223
214,0.606
215,0.5691
216,0.5997
217,0.6158
218,0.6194
219,0.6243
220,0.624
221,0.6179
222,0.59
223,0.5768
224,0.6187
225,0.6094
226,0.5365
227,0.6203
228,0.606
229,0.6063
230,0.6212
231,0.5367
232,0.6313
233,0.6359
234,0.5947
235,0.6224
236,0.6021
237,0.5843
238,0.6021
239,0.5708
240,0.5925
241,0.6258
242,0.6029
243,0.6381
244,0.6233
245,0.6213
246,0.6227
247,0.5962
248,0.6154
249,0.6343
250,0.5522
251,0.6449
252,0.6534
253,0.5965
254,0.6153
255,0.5931
256,0.6214
257,0.6385
258,0.6267
259,0.6375
260,0.6381
261,0.6111
262,0.6322
263,0.5896
264,0.6375
265,0.6305
266,0.6123
267,0.626
268,0.6434
269,0.6439
270,0.6071
271,0.6271
272,0.6177
273,0.6488
274,0.6036
275,0.6372
276,0.6443
277,0.6125
278,0.6422
279,0.6102
280,0.6162
281,0.6278
282,0.6314
283,0.6375
284,0.6436
285,0.6272
286,0.6366
287,0.6116
288,0.615
289,0.6181
290,0.5843
291,0.6523
292,0.6282
293,0.6233
294,0.6296
295,0.6181
296,0.5994
297,0.6459
298,0.6255
299,0.6254
300,0.6117
301,0.6538
302,0.6343
303,0.6329
304,0.673
305,0.6777
306,0.6749
307,0.6502
308,0.6637
309,0.6162
310,0.657
311,0.6418
312,0.6649
313,0.6572
314,0.6347
315,0.676
316,0.6476
317,0.6645
318,0.6528
319,0.6202
320,0.6702
321,0.6798
322,0.6698
323,0.6716
324,0.662
325,0.5949
326,0.6348
327,0.6217
328,0.6713
329,0.6746
330,0.669
331,0.6469
332,0.6621
333,0.6659
334,0.6634
335,0.6468
336,0.6802
337,0.6783
338,0.6719
339,0.6714
340,0.6794
341,0.6655
342,0.6146
343,0.642
344,0.672
345,0.6646
346,0.664
347,0.6642
348,0.6726
349,0.6726
350,0.638
351,0.5957
352,0.6755
353,0.6631
354,0.6719
355,0.665
356,0.6741
357,0.6653
358,0.6489
359,0.6628
360,0.6718
361,0.6808
362,0.6694
363,0.6743
364,0.6797
365,0.6551
366,0.6644
367,0.6679
368,0.6846
369,0.6612
370,0.6505
371,0.678
372,0.6516
373,0.6511
374,0.6699
375,0.607
376,0.6871
377,0.6822
378,0.6621
379,0.659
380,0.6756
381,0.6553
382,0.6638
383,0.6598
384,0.6717
385,0.6875
386,0.6701
387,0.6691
388,0.6787
389,0.6679
390,0.6365
391,0.6404
392,0.6902
393,0.6889
394,0.6761
395,0.6793
396,0.6722
397,0.6735
398,0.6392
399,0.6513
400,0.6771
401,0.6963
402,0.6929
403,0.6629
404,0.6397
405,0.6961
406,0.704
407,0.6501
408,0.6885
409,0.6891
410,0.6965
411,0.6192
412,0.6987
413,0.6898
414,0.6905
415,0.6687
416,0.6461
417,0.6861
418,0.7088
419,0.664
420,0.6757
421,0.6914
422,0.7079
423,0.6798
424,0.684
425,0.698
426,0.7016
427,0.6649
428,0.6852
429,0.6812
430,0.7015
431,0.6665
432,0.6913
433,0.6913
434,0.6868
435,0.6716
436,0.6882
437,0.6825
438,0.7008
439,0.6865
440,0.6974
441,0.6967
442,0.7006
443,0.6757
444,0.6889
445,0.6875
446,0.7082
447,0.6693
448,0.6907
449,0.7117
450,0.7024
451,0.6616
452,0.6844
453,0.6767
454,0.7075
455,0.6746
456,0.6968
457,0.688
458,0.7082
459,0.6949
460,0.6948
461,0.7118
462,0.7071
463,0.6781
464,0.6813
465,0.7037
466,0.7108
467,0.69
468,0.7035
469,0.6956
470,0.7093
471,0.6722
472,0.6874
473,0.7082
474,0.7003
475,0.6811
476,0.7036
477,0.7056
478,0.719
479,0.6371
480,0.6831
481,0.7092
482,0.7126
483,0.6842
484,0.6978
485,0.6979
486,0.7176
487,0.6916
488,0.7067
489,0.7038
490,0.7132
491,0.6896
492,0.6654
493,0.7073
494,0.7202
495,0.6748
496,0.6874
497,0.7035
498,0.7152
499,0.6949
500,0.7194
501,0.7072
502,0.7207
503,0.6912
504,0.7237
505,0.7232
506,0.6939
507,0.7007
508,0.7319
509,0.7148
510,0.7116
511,0.7182
512,0.7218
513,0.7248
514,0.6911
515,0.7164
516,0.73
517,0.7136
518,0.7064
519,0.6946
520,0.7188
521,0.7214
522,0.7199
523,0.7133
524,0.7236
525,0.7328
526,0.7229
527,0.7073
528,0.7234
529,0.7297
530,0.7024
531,0.7151
532,0.7203
533,0.7213
534,0.713
535,0.7222
536,0.7318
537,0.7188
538,0.7013
539,0.67
540,0.7246
541,0.7356
542,0.7119
543,0.7089
544,0.7256
545,0.7188
546,0.7143
547,0.7005
548,0.7279
549,0.7251
550,0.7204
551,0.6783
552,0.7202
553,0.7176
554,0.7283
555,0.7141
556,0.7298
557,0.7284
558,0.7117
559,0.7023
560,0.7302
561,0.7193
562,0.7279
563,0.7261
564,0.7282
565,0.724
566,0.7201
567,0.6986
568,0.7298
569,0.7363
570,0.7282
571,0.7251
572,0.7307
573,0.7347
574,0.714
575,0.6948
576,0.7283
577,0.7281
578,0.7247
579,0.7165
580,0.7333
581,0.7248
582,0.7254
583,0.7087
584,0.7366
585,0.7278
586,0.7267
587,0.7214
588,0.7302
589,0.7208
590,0.7232
591,0.7105
592,0.7301
593,0.7197
594,0.7288
595,0.7141
596,0.7263
597,0.7284
598,0.7324
599,0.6959
600,0.7355
601,0.7401
602,0.7374
603,0.7375
604,0.7486
605,0.7425
606,0.7401
607,0.7339
608,0.7326
609,0.7365
610,0.7307
611,0.7387
612,0.7328
613,0.7422
614,0.7419
615,0.7294
616,0.7268
617,0.7329
618,0.7412
619,0.731
620,0.7411
621,0.7485
622,0.7493
623,0.741
624,0.7191
625,0.7447
626,0.7386
627,0.7424
628,0.7402
629,0.739
630,0.745
631,0.7332
632,0.7401
633,0.7412
634,0.7431
635,0.7418
636,0.7431
637,0.7389
638,0.7365
639,0.7316
640,0.7451
641,0.7343
642,0.7422
643,0.744
644,0.7377
645,0.7431
646,0.7367
647,0.7331
648,0.741
649,0.7357
650,0.7404
651,0.7372
652,0.7464
653,0.7452
654,0.7412
655,0.7351
656,0.7412
657,0.7295
658,0.7409
659,0.7371
660,0.735
661,0.7446
662,0.7452
663,0.7241
664,0.7264
665,0.7423
666,0.7356
667,0.7484
668,0.7462
669,0.7444
670,0.7455
671,0.7402
672,0.7371
673,0.7412
674,0.7434
675,0.7448
676,0.7483
677,0.7499
678,0.7468
679,0.7335
680,0.7393
681,0.7355
682,0.744
683,0.7466
684,0.7412
685,0.7454
686,0.7416
687,0.7421
688,0.7417
689,0.7453
690,0.7378
691,0.7422
692,0.7452
693,0.7491
694,0.7516
695,0.7409
696,0.7446
697,0.7407
698,0.7462
699,0.7469
700,0.7486
701,0.7508
702,0.7542
703,0.7356
704,0.7533
705,0.751
706,0.7581
707,0.7536
708,0.7509
709,0.7516
710,0.7486
711,0.7523
712,0.759
713,0.7543
714,0.7541
715,0.7536
716,0.7517
717,0.757
718,0.7579
719,0.75
720,0.7535
721,0.7489
722,0.7514
723,0.7533
724,0.7528
725,0.7613
726,0.7473
727,0.7498
728,0.7518
729,0.7557
730,0.7549
731,0.7562
732,0.7541
733,0.7556
734,0.7506
735,0.7473
736,0.7586
737,0.7537
738,0.7537
739,0.7538
740,0.7491
741,0.7647
742,0.7523
743,0.7548
744,0.7562
745,0.7596
746,0.7589
747,0.7521
748,0.7517
749,0.7641
750,0.7553
751,0.7527
752,0.7601
753,0.7568
754,0.7594
755,0.7574
756,0.7545
757,0.7557
758,0.7544
759,0.7595
760,0.7548
761,0.7576
762,0.7581
763,0.7598
764,0.754
765,0.7578
766,0.7547
767,0.7554
768,0.7545
769,0.7519
770,0.7596
771,0.7596
772,0.7565
773,0.7523
774,0.7603
775,0.7564
776,0.761
777,0.755
778,0.7562
779,0.759
780,0.7548
781,0.7611
782,0.7586
783,0.7616
784,0.7584
785,0.7613
786,0.7604
787,0.7609
788,0.7582
789,0.7634
790,0.7553
791,0.759
792,0.7585
793,0.7577
794,0.7573
795,0.7528
796,0.7567
797,0.7551
798,0.7611
799,0.7604
800,0.7625
801,0.762
802,0.7628
803,0.7601
804,0.7618
805,0.762
806,0.7637
807,0.7647
808,0.7603
809,0.7667
810,0.7648
811,0.7623
812,0.7633
813,0.7666
814,0.7597
815,0.7615
816,0.7627
817,0.7612
818,0.7596
819,0.7655
820,0.7664
821,0.7667
822,0.7645
823,0.7679
824,0.7648
825,0.7678
826,0.7635
827,0.7605
828,0.7563
829,0.769
830,0.763
831,0.768
832,0.7675
833,0.7686
834,0.7649
835,0.7631
836,0.7681
837,0.7659
838,0.7631
839,0.7622
840,0.7658
841,0.7635
842,0.767
843,0.7649
844,0.7649
845,0.7633
846,0.7643
847,0.7674
848,0.7684
849,0.767
850,0.7673
851,0.7619
852,0.7636
853,0.7677
854,0.7647
855,0.7633
856,0.7684
857,0.7702
858,0.7711
859,0.7657
860,0.7644
861,0.7647
862,0.7638
863,0.7648
864,0.7622
865,0.7668
866,0.7627
867,0.7644
868,0.7649
869,0.7623
870,0.7617
871,0.7626
872,0.7637
873,0.7667
874,0.7647
875,0.7675
876,0.7631
877,0.7647
878,0.7627
879,0.7654
880,0.7686
881,0.767
882,0.7639
883,0.7615
884,0.7654
885,0.7614
886,0.7634
887,0.765
888,0.7647
889,0.7646
890,0.7648
891,0.7632
892,0.765
893,0.7629
894,0.7641
895,0.7647
896,0.7647
897,0.7582
898,0.7606
899,0.7609
900,0.7655
901,0.7666
902,0.7667
903,0.764
904,0.7656
905,0.7649
906,0.7674
907,0.7642
908,0.7666
909,0.7656
910,0.7674
911,0.7664
912,0.7656
913,0.7649
914,0.7669
915,0.7666
916,0.7671
917,0.7641
918,0.767
919,0.7692
920,0.7698
921,0.7677
922,0.7681
923,0.7683
924,0.7642
925,0.7681
926,0.7629
927,0.7645
928,0.7654
929,0.7654
930,0.7687
931,0.7655
932,0.7655
933,0.7708
934,0.7638
935,0.7681
936,0.7669
937,0.7677
938,0.769
939,0.7637
940,0.7683
941,0.7692
942,0.7707
943,0.7716
944,0.7717
945,0.7718
946,0.7726
947,0.7736
948,0.7731
949,0.7752
950,0.7714
951,0.7675
952,0.7727
953,0.772
954,0.7707
955,0.7729
956,0.7723
957,0.7732
958,0.7716
959,0.7698
960,0.7717
961,0.7706
962,0.7668
963,0.7726
964,0.7744
965,0.7732
966,0.7758
967,0.7744
968,0.7737
969,0.7738
970,0.7735
971,0.7741
972,0.7753
973,0.7722
974,0.7724
975,0.7641
976,0.77
977,0.7712
978,0.7697
979,0.7751
980,0.7754
981,0.774
982,0.7745
983,0.7744
984,0.7729
985,0.7708
986,0.7727
987,0.7701
988,0.7703
989,0.7661
990,0.7706
991,0.7697
992,0.7702
993,0.772
994,0.771
995,0.7732
996,0.7725
997,0.7723
998,0.7717
999,0.7728
