,accuracy
941,0.7596
942,0.7613
943,0.7591
944,0.7572
945,0.7584
946,0.7564
947,0.7592
948,0.7589
949,0.7582
950,0.7598
951,0.7583
952,0.7604
953,0.7581
954,0.7584
955,0.7622
956,0.7592
957,0.7623
958,0.7609
959,0.7583
960,0.7561
961,0.7567
962,0.7583
963,0.7569
964,0.7593
965,0.7584
966,0.7586
967,0.7596
968,0.7562
969,0.7557
970,0.7575
971,0.7556
972,0.759
973,0.759
974,0.7607
975,0.7606
976,0.76
977,0.7606
978,0.7612
979,0.7574
980,0.7621
981,0.7608
982,0.7599
983,0.7565
984,0.7603
985,0.7567
986,0.7588
987,0.7587
988,0.7588
989,0.762
990,0.7615
991,0.7606
992,0.7611
993,0.7625
994,0.7625
995,0.7612
996,0.7606
997,0.7577
998,0.7593
999,0.7593
