,accuracy
443,0.7415
444,0.7425
445,0.7342
446,0.7259
447,0.7233
448,0.7343
449,0.736
450,0.7384
451,0.7351
452,0.7359
453,0.734
454,0.7336
455,0.7326
456,0.7339
457,0.7295
458,0.7202
459,0.732
460,0.7337
461,0.7356
462,0.723
463,0.7332
464,0.7381
465,0.7449
466,0.7409
467,0.7458
468,0.7392
469,0.7334
470,0.7348
471,0.736
472,0.7315
473,0.7407
474,0.7348
475,0.7366
476,0.746
477,0.7434
478,0.7466
479,0.745
480,0.7458
481,0.7467
482,0.7474
483,0.7391
484,0.7337
485,0.7272
486,0.7167
487,0.7328
488,0.736
489,0.734
490,0.7348
491,0.7351
492,0.7325
493,0.7377
494,0.7332
495,0.7343
496,0.7384
497,0.7356
498,0.7332
499,0.7368
500,0.7405
501,0.7465
502,0.7525
503,0.7543
504,0.7549
505,0.7527
506,0.7549
507,0.7534
508,0.7543
509,0.7541
510,0.7507
511,0.7338
512,0.7439
513,0.7394
514,0.7482
515,0.751
516,0.7563
517,0.7498
518,0.7503
519,0.7513
520,0.7509
521,0.7497
522,0.7499
523,0.7537
524,0.7485
525,0.7495
526,0.7462
527,0.7488
528,0.7476
529,0.7522
530,0.7539
531,0.7527
532,0.7507
533,0.7598
534,0.7584
535,0.7541
536,0.7568
537,0.7503
538,0.7514
539,0.7455
540,0.7466
541,0.7426
542,0.7447
543,0.7576
544,0.758
545,0.7486
546,0.7496
547,0.7587
548,0.7572
549,0.7573
550,0.7468
551,0.7448
552,0.7532
553,0.7571
554,0.7478
555,0.7512
556,0.7473
557,0.7428
558,0.7487
559,0.7471
560,0.7532
561,0.7542
562,0.7545
563,0.7538
564,0.7588
565,0.7544
566,0.7479
567,0.751
568,0.7546
569,0.7583
570,0.7497
571,0.7555
572,0.7579
573,0.7599
574,0.7621
575,0.7596
576,0.7601
577,0.7572
578,0.7449
579,0.7498
580,0.7463
581,0.7514
582,0.756
583,0.7624
584,0.7599
585,0.7597
586,0.7606
587,0.7604
588,0.7575
589,0.7551
590,0.7518
591,0.7345
592,0.749
593,0.753
594,0.7501
595,0.7479
596,0.7525
597,0.7444
598,0.7533
599,0.7466
600,0.7532
601,0.7576
602,0.7614
603,0.7635
604,0.7624
605,0.7608
606,0.7617
607,0.7612
608,0.7615
609,0.7497
610,0.7458
611,0.7505
612,0.7619
613,0.7546
614,0.7578
615,0.7652
616,0.7677
617,0.7652
618,0.765
619,0.7625
620,0.7582
621,0.7613
622,0.7583
623,0.7582
624,0.7628
625,0.7649
626,0.7674
627,0.7667
628,0.7628
629,0.7603
630,0.7638
631,0.7694
632,0.7664
633,0.7678
634,0.7618
635,0.761
636,0.7646
637,0.7596
638,0.7673
639,0.7652
640,0.7688
641,0.7698
642,0.7697
643,0.7664
644,0.769
645,0.7695
646,0.7656
647,0.7654
648,0.7574
649,0.764
650,0.7629
651,0.7707
652,0.7623
653,0.7686
654,0.7701
655,0.771
656,0.7705
657,0.7612
658,0.7685
659,0.761
660,0.7633
661,0.7652
662,0.7724
663,0.7718
664,0.771
665,0.7717
666,0.7737
667,0.7773
668,0.7754
669,0.7661
670,0.7485
671,0.7653
672,0.7641
673,0.7685
674,0.7636
675,0.7623
676,0.7545
677,0.7635
678,0.7683
679,0.7686
680,0.7742
681,0.7751
682,0.7738
683,0.7743
684,0.7725
685,0.7739
686,0.7731
687,0.775
688,0.7751
689,0.7751
690,0.7744
691,0.7751
692,0.776
693,0.775
694,0.7749
695,0.7746
696,0.776
697,0.7771
698,0.7761
699,0.775
700,0.7781
701,0.7798
702,0.7792
703,0.781
704,0.7812
705,0.7821
706,0.7818
707,0.7819
708,0.7815
709,0.7824
710,0.7828
711,0.7635
712,0.7724
713,0.7762
714,0.7856
715,0.7825
716,0.7845
717,0.7786
718,0.7793
719,0.7761
720,0.7764
721,0.7737
722,0.777
723,0.7773
724,0.7793
725,0.7805
726,0.7783
727,0.7736
728,0.7726
729,0.766
730,0.7712
731,0.7736
732,0.775
733,0.7744
734,0.7679
735,0.7751
736,0.7843
737,0.784
738,0.7825
739,0.7827
740,0.7824
741,0.7781
742,0.7737
743,0.776
744,0.7803
745,0.7812
746,0.7788
747,0.776
748,0.7732
749,0.7784
750,0.7718
751,0.7801
752,0.7821
753,0.7832
754,0.7829
755,0.7841
756,0.7747
757,0.7733
758,0.7698
759,0.7754
760,0.7776
761,0.7785
762,0.7793
763,0.78
764,0.7762
765,0.7751
766,0.7755
767,0.7754
768,0.7731
769,0.7713
770,0.7742
771,0.7816
772,0.7851
773,0.7793
774,0.7837
775,0.7858
776,0.7836
777,0.7841
778,0.7843
779,0.7574
780,0.7755
781,0.7766
782,0.7747
783,0.7785
784,0.7775
785,0.772
786,0.7735
787,0.7761
788,0.7781
789,0.7723
790,0.7717
791,0.7778
792,0.7745
793,0.7825
794,0.776
795,0.7746
796,0.7714
797,0.7731
798,0.7782
799,0.7752
800,0.7815
801,0.7833
802,0.7873
803,0.7876
804,0.7878
805,0.7877
806,0.7864
807,0.7883
808,0.7893
809,0.7885
810,0.789
811,0.7846
812,0.7708
813,0.7833
814,0.7809
815,0.7893
816,0.7909
817,0.7903
818,0.791
819,0.7917
820,0.7932
821,0.7921
822,0.7927
823,0.7915
824,0.7919
825,0.7915
826,0.7931
827,0.7917
828,0.7918
829,0.7545
830,0.7846
831,0.7851
832,0.7858
833,0.7872
834,0.7943
835,0.7919
836,0.7874
837,0.7717
838,0.7831
839,0.789
840,0.7826
841,0.7838
842,0.7863
843,0.779
844,0.7841
845,0.7887
846,0.7893
847,0.7874
848,0.7867
849,0.7841
850,0.7859
851,0.7782
852,0.7775
853,0.7871
854,0.7895
855,0.7881
856,0.7912
857,0.7909
858,0.7929
859,0.791
860,0.794
861,0.7934
862,0.7874
863,0.77
864,0.778
865,0.7833
866,0.7885
867,0.791
868,0.7922
869,0.7899
870,0.7869
871,0.7815
872,0.7809
873,0.7878
874,0.7868
875,0.792
876,0.7898
877,0.787
878,0.7887
879,0.7868
880,0.7841
881,0.7887
882,0.7895
883,0.788
884,0.785
885,0.7846
886,0.7849
887,0.7866
888,0.7888
889,0.7916
890,0.7931
891,0.794
892,0.7926
893,0.7919
894,0.7942
895,0.7934
896,0.7746
897,0.7844
898,0.7896
899,0.7906
900,0.7926
901,0.797
902,0.8006
903,0.7996
904,0.7991
905,0.799
906,0.7974
907,0.7973
908,0.7956
909,0.7983
910,0.7979
911,0.7974
912,0.7772
913,0.787
914,0.7829
915,0.7899
916,0.7875
917,0.7895
918,0.7918
919,0.7921
920,0.7909
921,0.7901
922,0.7937
923,0.795
924,0.7943
925,0.7959
926,0.7911
927,0.7934
928,0.7984
929,0.7962
930,0.7933
931,0.7941
932,0.796
933,0.7964
934,0.7986
935,0.7961
936,0.7958
937,0.7943
938,0.7884
939,0.8002
940,0.7993
941,0.7902
942,0.7851
943,0.7857
944,0.7952
945,0.7921
946,0.7965
947,0.7959
948,0.7936
949,0.7937
950,0.7953
951,0.7973
952,0.7949
953,0.7932
954,0.7909
955,0.7954
956,0.7992
957,0.7966
958,0.7992
959,0.7864
960,0.7894
961,0.7911
962,0.7946
963,0.7944
964,0.7964
965,0.8013
966,0.8017
967,0.8018
968,0.8023
969,0.8025
970,0.8024
971,0.8015
972,0.802
973,0.7758
974,0.8
975,0.7975
976,0.7994
977,0.7986
978,0.7954
979,0.793
980,0.7934
981,0.7963
982,0.7969
983,0.7968
984,0.8014
985,0.8011
986,0.7863
987,0.7924
988,0.7974
989,0.7964
990,0.7978
991,0.8016
992,0.7981
993,0.8008
994,0.8005
995,0.7986
996,0.7893
997,0.7995
998,0.8001
999,0.798
