,accuracy
179,0.4597
180,0.5381
181,0.4345
182,0.4956
183,0.3983
184,0.5377
185,0.4034
186,0.5262
187,0.3518
188,0.5222
189,0.2883
190,0.5318
191,0.1606
192,0.4993
193,0.5549
194,0.4852
195,0.528
196,0.3711
197,0.5211
198,0.3966
199,0.5315
200,0.3867
201,0.3336
202,0.4884
203,0.4998
204,0.4382
205,0.5453
206,0.5304
207,0.476
208,0.5694
209,0.5436
210,0.4666
211,0.1062
212,0.5693
213,0.5034
214,0.2625
215,0.5684
216,0.493
217,0.3889
218,0.5803
219,0.5563
220,0.4139
221,0.5893
222,0.5695
223,0.4576
224,0.6033
225,0.5486
226,0.4805
227,0.6132
228,0.5808
229,0.5437
230,0.2371
231,0.5994
232,0.5567
233,0.3027
234,0.5972
235,0.5805
236,0.5028
237,0.5851
238,0.5297
239,0.4425
240,0.6207
241,0.5953
242,0.5171
243,0.62
244,0.6026
245,0.5435
246,0.1486
247,0.598
248,0.563
249,0.4249
250,0.6064
251,0.5871
252,0.4585
253,0.6034
254,0.5891
255,0.5334
256,0.6207
257,0.612
258,0.573
259,0.631
260,0.6039
261,0.5897
262,0.6363
263,0.6251
264,0.5684
265,0.3857
266,0.6339
267,0.6169
268,0.5064
269,0.639
270,0.5951
271,0.5827
272,0.6322
273,0.6249
274,0.6035
275,0.6424
276,0.6368
277,0.5821
278,0.6493
279,0.6243
280,0.5831
281,0.3483
282,0.6393
283,0.5928
284,0.4786
285,0.6386
286,0.6283
287,0.5511
288,0.6433
289,0.6331
290,0.6095
291,0.6592
292,0.6387
293,0.6203
294,0.6517
295,0.6345
296,0.6129
297,0.1081
298,0.642
299,0.6162
300,0.6169
301,0.6165
302,0.6114
303,0.5183
304,0.6616
305,0.6647
306,0.6658
307,0.6596
308,0.6675
309,0.6478
310,0.6499
311,0.6491
312,0.6302
313,0.6283
314,0.5698
315,0.5317
316,0.6736
317,0.6729
318,0.6646
319,0.6669
320,0.666
321,0.6556
322,0.6529
323,0.6545
324,0.6509
325,0.6367
326,0.6077
327,0.6171
328,0.4405
329,0.6862
330,0.667
331,0.6705
332,0.6641
333,0.6575
334,0.6522
335,0.6508
336,0.6555
337,0.6339
338,0.6418
339,0.6229
340,0.5008
341,0.6726
342,0.6695
343,0.6674
344,0.6634
345,0.6674
346,0.6641
347,0.6583
348,0.6539
349,0.6518
350,0.6443
351,0.6313
352,0.6161
353,0.6668
354,0.6783
355,0.6701
356,0.6703
357,0.6608
358,0.6671
359,0.6648
360,0.6654
361,0.6634
362,0.6577
363,0.6536
364,0.6372
365,0.0997
366,0.6791
367,0.6775
368,0.6748
369,0.6769
370,0.6682
371,0.6591
372,0.6684
373,0.6585
374,0.6539
375,0.6425
376,0.6454
377,0.6174
378,0.6811
379,0.6756
380,0.678
381,0.6683
382,0.6699
383,0.6653
384,0.6672
385,0.6625
386,0.6686
387,0.6568
388,0.6548
389,0.6245
390,0.6723
391,0.6739
392,0.6688
393,0.6693
394,0.6723
395,0.6805
396,0.6609
397,0.6603
398,0.6672
399,0.6645
400,0.678
401,0.6769
402,0.6861
403,0.6849
404,0.6888
405,0.6639
406,0.6813
407,0.6836
408,0.6861
409,0.6812
410,0.6787
411,0.6906
412,0.6431
413,0.6687
414,0.6666
415,0.68
416,0.6855
417,0.6794
418,0.6856
419,0.5881
420,0.6626
421,0.6691
422,0.6712
423,0.6771
424,0.6881
425,0.6869
426,0.1277
427,0.6667
428,0.6633
429,0.6799
430,0.6898
431,0.6817
432,0.6843
433,0.6897
434,0.664
435,0.6796
436,0.6736
437,0.6764
438,0.6808
439,0.6885
440,0.6886
441,0.6741
442,0.6756
443,0.6788
444,0.6869
445,0.6829
446,0.6855
447,0.6894
448,0.6582
449,0.6722
450,0.6821
451,0.6762
452,0.6858
453,0.6921
454,0.6909
455,0.6597
456,0.6834
457,0.6781
458,0.6835
459,0.685
460,0.6853
461,0.693
462,0.6472
463,0.6768
464,0.6842
465,0.6837
466,0.6914
467,0.6861
468,0.6827
469,0.1251
470,0.6825
471,0.678
472,0.6827
473,0.6852
474,0.6871
475,0.6935
476,0.6902
477,0.676
478,0.6857
479,0.6797
480,0.6864
481,0.6882
482,0.6915
483,0.6904
484,0.6787
485,0.6845
486,0.6928
487,0.6876
488,0.6796
489,0.6896
490,0.693
491,0.6698
492,0.6831
493,0.6814
494,0.6927
495,0.6878
496,0.6897
497,0.6961
498,0.6705
499,0.69
500,0.6946
501,0.6989
502,0.6965
503,0.699
504,0.6741
505,0.692
506,0.7006
507,0.6917
508,0.6973
509,0.6989
510,0.6891
511,0.6958
512,0.6775
513,0.6966
514,0.7
515,0.6922
516,0.7023
517,0.7002
518,0.694
519,0.6998
520,0.1072
521,0.6942
522,0.7004
523,0.6872
524,0.6962
525,0.7017
526,0.6897
527,0.6911
528,0.7034
529,0.694
530,0.7009
531,0.6796
532,0.7021
533,0.6983
534,0.6967
535,0.6998
536,0.7023
537,0.6958
538,0.7007
539,0.6824
540,0.7049
541,0.6997
542,0.6918
543,0.6944
544,0.705
545,0.7044
546,0.7066
547,0.6865
548,0.6967
549,0.7051
550,0.6865
551,0.7016
552,0.7031
553,0.696
554,0.7018
555,0.6806
556,0.7027
557,0.7046
558,0.693
559,0.7007
560,0.698
561,0.6984
562,0.7036
563,0.1119
564,0.7008
565,0.7037
566,0.6985
567,0.7057
568,0.7078
569,0.7034
570,0.7068
571,0.7099
572,0.7031
573,0.7045
574,0.6931
575,0.7021
576,0.7071
577,0.6948
578,0.7105
579,0.7035
580,0.7073
581,0.7094
582,0.6913
583,0.7056
584,0.7079
585,0.706
586,0.701
587,0.7082
588,0.6973
589,0.7002
590,0.685
591,0.7017
592,0.7048
593,0.7006
594,0.702
595,0.7089
596,0.7046
597,0.704
598,0.6766
599,0.7041
600,0.7074
601,0.7115
602,0.7052
603,0.7154
604,0.7092
605,0.7112
606,0.7108
607,0.7027
608,0.7079
609,0.7073
610,0.7111
611,0.7094
612,0.7049
613,0.7147
614,0.7097
615,0.715
616,0.7148
617,0.6895
618,0.7095
619,0.7087
620,0.707
621,0.7113
622,0.6948
623,0.712
624,0.7092
625,0.7138
626,0.7121
627,0.1863
628,0.7179
629,0.714
630,0.7166
631,0.7127
632,0.7133
633,0.7106
634,0.7097
635,0.7135
636,0.7102
637,0.7092
638,0.7141
639,0.7055
640,0.711
641,0.7135
642,0.7119
643,0.7072
644,0.7063
645,0.7147
646,0.7053
647,0.7118
648,0.7125
649,0.6998
650,0.7124
651,0.7062
652,0.7134
653,0.7152
654,0.6837
655,0.7097
656,0.7152
657,0.7146
658,0.7153
659,0.715
660,0.7176
661,0.7142
662,0.7143
663,0.713
664,0.7203
665,0.7169
666,0.719
667,0.7198
668,0.7174
669,0.7129
670,0.7156
671,0.7138
672,0.7157
673,0.716
674,0.7168
675,0.7163
676,0.7137
677,0.7181
678,0.716
679,0.7212
680,0.7182
681,0.7008
682,0.7137
683,0.7153
684,0.7162
685,0.7115
686,0.7106
687,0.7191
688,0.7137
689,0.7192
690,0.718
691,0.7203
692,0.7224
693,0.7204
694,0.7221
695,0.7175
696,0.7169
697,0.717
698,0.7161
699,0.7182
700,0.7196
701,0.7182
702,0.7182
703,0.5943
704,0.7149
705,0.7171
706,0.7192
707,0.7161
708,0.7183
709,0.7177
710,0.7202
711,0.7185
712,0.7237
713,0.7222
714,0.7198
715,0.7273
716,0.719
717,0.7259
718,0.7189
719,0.7201
720,0.7202
721,0.724
722,0.7192
723,0.7219
724,0.7225
725,0.7277
726,0.7262
727,0.7264
728,0.7288
729,0.7292
730,0.7231
731,0.7226
732,0.7245
733,0.7213
734,0.7252
735,0.7241
736,0.7249
737,0.7245
738,0.7259
739,0.7267
740,0.7253
741,0.7282
742,0.7274
743,0.7139
744,0.7218
745,0.7225
746,0.7257
747,0.7226
748,0.7213
749,0.7309
750,0.7302
751,0.7254
752,0.7289
753,0.7262
754,0.7193
755,0.7286
756,0.7279
757,0.7258
758,0.7238
759,0.7258
760,0.7227
761,0.7272
762,0.7254
763,0.7229
764,0.7256
765,0.7255
766,0.7187
767,0.7273
768,0.7253
769,0.7307
770,0.7308
771,0.7278
772,0.7249
773,0.73
774,0.7271
775,0.7292
776,0.7281
777,0.7241
778,0.7267
779,0.7223
780,0.7249
781,0.7274
782,0.7303
783,0.718
784,0.7227
785,0.7295
786,0.7226
787,0.7216
788,0.7239
789,0.2247
790,0.7267
791,0.7196
792,0.7254
793,0.7277
794,0.7203
795,0.7288
796,0.7237
797,0.7259
798,0.719
799,0.7265
800,0.7255
801,0.7281
802,0.7257
803,0.7221
804,0.7224
805,0.7218
806,0.7211
807,0.7231
808,0.7227
809,0.7254
810,0.7246
811,0.7253
812,0.7265
813,0.7273
814,0.7256
815,0.7229
816,0.7287
817,0.7261
818,0.7279
819,0.7296
820,0.7256
821,0.7271
822,0.7293
823,0.726
824,0.7266
825,0.7241
826,0.7235
827,0.7232
828,0.7263
829,0.724
830,0.724
831,0.7273
832,0.7283
833,0.7259
834,0.7273
835,0.7259
836,0.7275
837,0.7266
838,0.7265
839,0.7296
840,0.7279
841,0.7294
842,0.727
843,0.7298
844,0.7285
845,0.7282
846,0.7255
847,0.729
848,0.7277
849,0.7256
850,0.725
851,0.7292
852,0.7274
853,0.7271
854,0.7329
855,0.7293
856,0.7282
857,0.7284
858,0.7265
859,0.7263
860,0.7251
861,0.7253
862,0.7244
863,0.7257
864,0.7242
865,0.726
866,0.7256
867,0.7266
868,0.728
869,0.7252
870,0.725
871,0.7248
872,0.7275
873,0.7274
874,0.7297
875,0.7265
876,0.7277
877,0.7292
878,0.7302
879,0.7292
880,0.7277
881,0.7278
882,0.7312
883,0.731
884,0.7305
885,0.7311
886,0.7315
887,0.7283
888,0.7307
889,0.7309
890,0.7313
891,0.7197
892,0.7238
893,0.7257
894,0.7293
895,0.7274
896,0.7285
897,0.73
898,0.7296
899,0.7278
900,0.7292
901,0.7281
902,0.7282
903,0.7265
904,0.7246
905,0.7254
906,0.7244
907,0.7242
908,0.7245
909,0.725
910,0.7267
911,0.7255
912,0.7268
913,0.7269
914,0.7265
915,0.7253
916,0.7277
917,0.7263
918,0.7277
919,0.7255
920,0.7273
921,0.7262
922,0.727
923,0.7263
924,0.7278
925,0.7274
926,0.7272
927,0.73
928,0.7236
929,0.7214
930,0.7229
931,0.7257
932,0.7268
933,0.7266
934,0.7268
935,0.7276
936,0.7274
937,0.7283
938,0.7284
939,0.7293
940,0.7276
941,0.7294
942,0.7263
943,0.7275
944,0.7211
945,0.7269
946,0.7274
947,0.7276
948,0.7295
949,0.7302
950,0.7287
951,0.7299
952,0.731
953,0.7307
954,0.7319
955,0.7333
956,0.7284
957,0.7294
958,0.7239
959,0.7231
960,0.7283
961,0.7284
962,0.7302
963,0.7311
964,0.7337
965,0.732
966,0.7318
967,0.7319
968,0.732
969,0.7312
970,0.7339
971,0.7299
972,0.7259
973,0.7204
974,0.7217
975,0.7264
976,0.7278
977,0.7293
978,0.7287
979,0.7283
980,0.726
981,0.7278
982,0.7271
983,0.7284
984,0.7293
985,0.7295
986,0.7303
987,0.7285
988,0.726
989,0.7282
990,0.7297
991,0.7295
992,0.7286
993,0.7288
994,0.7287
995,0.7281
996,0.7277
997,0.726
998,0.7256
999,0.7238
