,accuracy
365,0.4223
366,0.4022
367,0.4426
368,0.4364
369,0.4375
370,0.4344
371,0.4309
372,0.4298
373,0.4412
374,0.4101
375,0.4439
376,0.435
377,0.4505
378,0.4519
379,0.4535
380,0.4562
381,0.4446
382,0.4478
383,0.4515
384,0.4494
385,0.4172
386,0.4329
387,0.4137
388,0.2979
389,0.4361
390,0.46
391,0.4444
392,0.4652
393,0.4381
394,0.4495
395,0.4385
396,0.4482
397,0.4297
398,0.4468
399,0.4426
400,0.4096
401,0.446
402,0.4503
403,0.4582
404,0.4328
405,0.4346
406,0.4288
407,0.4601
408,0.4479
409,0.4457
410,0.459
411,0.4283
412,0.4642
413,0.3773
414,0.4584
415,0.4421
416,0.4425
417,0.4498
418,0.4579
419,0.4586
420,0.4468
421,0.456
422,0.4735
423,0.4516
424,0.4678
425,0.4579
426,0.4542
427,0.4556
428,0.463
429,0.4633
430,0.464
431,0.4634
432,0.4669
433,0.4522
434,0.4441
435,0.4516
436,0.4618
437,0.4514
438,0.4362
439,0.4344
440,0.4565
441,0.4333
442,0.4563
443,0.4458
444,0.4498
445,0.4468
446,0.469
447,0.4823
448,0.4603
449,0.4604
450,0.4541
451,0.4594
452,0.4692
453,0.4496
454,0.4619
455,0.443
456,0.4101
457,0.4697
458,0.4675
459,0.4469
460,0.4529
461,0.4258
462,0.4537
463,0.4689
464,0.4695
465,0.4635
466,0.4736
467,0.3375
468,0.4499
469,0.46
470,0.4061
471,0.4258
472,0.4627
473,0.4774
474,0.4646
475,0.474
476,0.4622
477,0.4356
478,0.4538
479,0.4763
480,0.4428
481,0.4629
482,0.4744
483,0.4444
484,0.464
485,0.4706
486,0.4686
487,0.4505
488,0.4708
489,0.331
490,0.473
491,0.4641
492,0.4642
493,0.4782
494,0.4542
495,0.4782
496,0.4575
497,0.4368
498,0.4146
499,0.4489
500,0.4847
501,0.4812
502,0.4703
503,0.462
504,0.4712
505,0.4201
506,0.4364
507,0.4625
508,0.4828
509,0.4707
510,0.4736
511,0.4683
512,0.4735
513,0.3668
514,0.4734
515,0.4771
516,0.4779
517,0.4843
518,0.4728
519,0.4598
520,0.4788
521,0.4101
522,0.457
523,0.4813
524,0.4429
525,0.4627
526,0.4707
527,0.4758
528,0.468
529,0.4711
530,0.4817
531,0.4839
532,0.4707
533,0.4655
534,0.4217
535,0.4761
536,0.4854
537,0.4734
538,0.4738
539,0.466
540,0.4853
541,0.4726
542,0.4805
543,0.4719
544,0.4707
545,0.4779
546,0.4773
547,0.4606
548,0.4695
549,0.4532
550,0.4771
551,0.4862
552,0.2702
553,0.4924
554,0.4842
555,0.4941
556,0.4781
557,0.4971
558,0.4929
559,0.4797
560,0.4922
561,0.478
562,0.4676
563,0.4876
564,0.482
565,0.3735
566,0.4924
567,0.4947
568,0.4856
569,0.4883
570,0.4964
571,0.4861
572,0.4978
573,0.4787
574,0.4222
575,0.496
576,0.4798
577,0.4856
578,0.4669
579,0.4806
580,0.4968
581,0.4783
582,0.4872
583,0.4842
584,0.4859
585,0.4756
586,0.4987
587,0.4988
588,0.4774
589,0.4814
590,0.5005
591,0.4942
592,0.4994
593,0.4891
594,0.5038
595,0.5045
596,0.4758
597,0.3906
598,0.4862
599,0.4947
600,0.4913
601,0.5002
602,0.4895
603,0.4947
604,0.4894
605,0.499
606,0.5047
607,0.4835
608,0.4932
609,0.4869
610,0.4951
611,0.48
612,0.5057
613,0.4978
614,0.5087
615,0.5068
616,0.5041
617,0.5109
618,0.5052
619,0.4684
620,0.5151
621,0.4733
622,0.4954
623,0.5017
624,0.4916
625,0.5182
626,0.4874
627,0.4953
628,0.5052
629,0.4979
630,0.5082
631,0.507
632,0.5036
633,0.5036
634,0.5084
635,0.5102
636,0.5004
637,0.506
638,0.5061
639,0.5029
640,0.5101
641,0.4989
642,0.5062
643,0.4987
644,0.5081
645,0.4953
646,0.5032
647,0.4548
648,0.5103
649,0.5095
650,0.4888
651,0.4857
652,0.5008
653,0.5002
654,0.5153
655,0.5086
656,0.5122
657,0.4559
658,0.4551
659,0.5079
660,0.4947
661,0.493
662,0.4087
663,0.4737
664,0.513
665,0.5182
666,0.5145
667,0.513
668,0.5133
669,0.5068
670,0.5019
671,0.4862
672,0.5172
673,0.511
674,0.5067
675,0.508
676,0.5134
677,0.4048
678,0.5186
679,0.4373
680,0.5252
681,0.5069
682,0.5154
683,0.5101
684,0.5099
685,0.5115
686,0.511
687,0.5176
688,0.4739
689,0.4698
690,0.5123
691,0.5167
692,0.4911
693,0.5153
694,0.5088
695,0.5133
696,0.5156
697,0.5164
698,0.4855
699,0.4971
700,0.509
701,0.5167
702,0.5093
703,0.5202
704,0.4955
705,0.5142
706,0.4871
707,0.5014
708,0.5152
709,0.5194
710,0.5138
711,0.512
712,0.4099
713,0.517
714,0.5183
715,0.4378
716,0.5133
717,0.5074
718,0.4863
719,0.5038
720,0.5178
721,0.5179
722,0.5226
723,0.5117
724,0.4552
725,0.5203
726,0.5138
727,0.4993
728,0.5189
729,0.323
730,0.453
731,0.5231
732,0.5247
733,0.5234
734,0.5299
735,0.5224
736,0.5246
737,0.4941
738,0.4659
739,0.5093
740,0.5224
741,0.5289
742,0.5284
743,0.3833
744,0.2169
745,0.5246
746,0.5257
747,0.5209
748,0.5231
749,0.5218
750,0.528
751,0.5111
752,0.5292
753,0.5255
754,0.4882
755,0.5263
756,0.5313
757,0.5059
758,0.5265
759,0.5257
760,0.5279
761,0.5282
762,0.5313
763,0.5311
764,0.534
765,0.5332
766,0.4707
767,0.5371
768,0.52
769,0.4047
770,0.5239
771,0.5335
772,0.5222
773,0.5264
774,0.5195
775,0.5285
776,0.5313
777,0.5228
778,0.5232
779,0.5281
780,0.5183
781,0.5249
782,0.5263
783,0.4969
784,0.5165
785,0.5158
786,0.5244
787,0.5254
788,0.525
789,0.501
790,0.5339
791,0.5342
792,0.4526
793,0.5289
794,0.5318
795,0.4182
796,0.5302
797,0.5333
798,0.4412
799,0.539
800,0.4799
801,0.5356
802,0.538
803,0.5352
804,0.5284
805,0.5316
806,0.5291
807,0.5281
808,0.5225
809,0.2181
810,0.4353
811,0.5294
812,0.5249
813,0.5298
814,0.5202
815,0.5309
816,0.5296
817,0.5296
818,0.5259
819,0.5068
820,0.3845
821,0.5326
822,0.5022
823,0.5321
824,0.2114
825,0.4455
826,0.5305
827,0.5334
828,0.5348
829,0.5155
830,0.5302
831,0.5343
832,0.4806
833,0.5356
834,0.5374
835,0.524
836,0.5328
837,0.5385
838,0.5342
839,0.5343
840,0.5302
841,0.5372
842,0.4728
843,0.5043
844,0.5368
845,0.5317
846,0.5369
847,0.5344
848,0.5398
849,0.5367
850,0.5352
851,0.534
852,0.5249
853,0.47
854,0.5355
855,0.5122
856,0.4992
857,0.5346
858,0.538
859,0.5337
860,0.5339
861,0.5352
862,0.5334
863,0.5368
864,0.498
865,0.5347
866,0.5314
867,0.5399
868,0.2737
869,0.5335
870,0.5094
871,0.5074
872,0.4878
873,0.5353
874,0.5318
875,0.5385
876,0.536
877,0.538
878,0.5362
879,0.5208
880,0.5358
881,0.533
882,0.5356
883,0.5354
884,0.5361
885,0.5396
886,0.535
887,0.5321
888,0.5378
889,0.5373
890,0.5387
891,0.5365
892,0.5362
893,0.5361
894,0.5407
895,0.5388
896,0.5398
897,0.5347
898,0.5371
899,0.5355
900,0.5367
901,0.539
902,0.5335
903,0.5306
904,0.528
905,0.528
906,0.529
907,0.5289
908,0.5289
909,0.5304
910,0.5295
911,0.53
912,0.5315
913,0.5269
914,0.5269
915,0.5297
916,0.533
917,0.5318
918,0.5318
919,0.5362
920,0.5298
921,0.5303
922,0.5343
923,0.5316
924,0.5309
925,0.5304
926,0.5325
927,0.5329
928,0.5345
929,0.5331
930,0.529
931,0.5319
932,0.5312
933,0.5324
934,0.5307
935,0.532
936,0.5301
937,0.5334
938,0.5383
939,0.5335
940,0.529
941,0.534
942,0.5327
943,0.5292
944,0.5289
945,0.5342
946,0.5333
947,0.5313
948,0.5318
949,0.5342
950,0.5343
951,0.5367
952,0.5367
953,0.5369
954,0.5347
955,0.5337
956,0.5377
957,0.538
958,0.537
959,0.5351
960,0.5385
961,0.5353
962,0.5328
963,0.5343
964,0.536
965,0.5358
966,0.5312
967,0.5348
968,0.5341
969,0.5369
970,0.5325
971,0.5374
972,0.5369
973,0.5375
974,0.5366
975,0.5342
976,0.5367
977,0.5339
978,0.5363
979,0.5343
980,0.5367
981,0.5363
982,0.5372
983,0.5347
984,0.5357
985,0.5408
986,0.535
987,0.5385
988,0.5313
989,0.5364
990,0.5314
991,0.5339
992,0.5326
993,0.5338
994,0.5398
995,0.5359
996,0.5384
997,0.5383
998,0.5323
999,0.536
