,accuracy
190,0.613
191,0.6133
192,0.6314
193,0.6214
194,0.6302
195,0.6269
196,0.6304
197,0.6203
198,0.6064
199,0.6094
200,0.6482
201,0.6619
202,0.6728
203,0.673
204,0.6656
205,0.6673
206,0.6596
207,0.6536
208,0.6525
209,0.6558
210,0.6531
211,0.6506
212,0.6608
213,0.6508
214,0.6629
215,0.6594
216,0.6456
217,0.6588
218,0.6675
219,0.6668
220,0.6584
221,0.6604
222,0.6648
223,0.6501
224,0.665
225,0.652
226,0.6644
227,0.6561
228,0.6609
229,0.6631
230,0.6648
231,0.6605
232,0.6565
233,0.6574
234,0.6593
235,0.6545
236,0.6639
237,0.6744
238,0.6766
239,0.6709
240,0.6637
241,0.6624
242,0.6633
243,0.6651
244,0.6096
245,0.657
246,0.6461
247,0.6605
248,0.659
249,0.6454
250,0.6609
251,0.668
252,0.6603
253,0.6698
254,0.6626
255,0.6767
256,0.6753
257,0.6815
258,0.6711
259,0.6729
260,0.6722
261,0.6559
262,0.6682
263,0.676
264,0.6688
265,0.6708
266,0.669
267,0.672
268,0.6617
269,0.6704
270,0.6663
271,0.6647
272,0.6729
273,0.6708
274,0.6808
275,0.6744
276,0.6729
277,0.6722
278,0.6758
279,0.6818
280,0.6614
281,0.6691
282,0.678
283,0.6724
284,0.6745
285,0.6738
286,0.6704
287,0.6636
288,0.6727
289,0.6735
290,0.679
291,0.6788
292,0.6684
293,0.6726
294,0.6717
295,0.6735
296,0.6644
297,0.6739
298,0.6732
299,0.6747
300,0.6963
301,0.7061
302,0.7134
303,0.7108
304,0.7078
305,0.7067
306,0.7097
307,0.7063
308,0.6941
309,0.6875
310,0.6858
311,0.7
312,0.6995
313,0.6801
314,0.6985
315,0.7001
316,0.71
317,0.709
318,0.7016
319,0.7024
320,0.7078
321,0.6981
322,0.7104
323,0.7021
324,0.6968
325,0.6992
326,0.7041
327,0.7056
328,0.7008
329,0.7039
330,0.7011
331,0.7019
332,0.6978
333,0.6937
334,0.6934
335,0.7016
336,0.7014
337,0.6983
338,0.704
339,0.7066
340,0.7003
341,0.7018
342,0.7043
343,0.7065
344,0.71
345,0.701
346,0.7062
347,0.7057
348,0.7037
349,0.704
350,0.7
351,0.7009
352,0.6981
353,0.7012
354,0.7114
355,0.7002
356,0.7063
357,0.7013
358,0.7053
359,0.6941
360,0.7056
361,0.7138
362,0.6965
363,0.6955
364,0.7062
365,0.7042
366,0.6966
367,0.7054
368,0.6923
369,0.7014
370,0.6889
371,0.7028
372,0.7104
373,0.6963
374,0.7092
375,0.7096
376,0.6963
377,0.7107
378,0.6999
379,0.7093
380,0.7024
381,0.7053
382,0.7015
383,0.7091
384,0.7
385,0.7073
386,0.7072
387,0.7084
388,0.7124
389,0.7133
390,0.7033
391,0.6991
392,0.7053
393,0.7071
394,0.7104
395,0.72
396,0.7153
397,0.7034
398,0.7013
399,0.7101
400,0.7203
401,0.7279
402,0.7303
403,0.7329
404,0.7358
405,0.7301
406,0.7313
407,0.7328
408,0.7071
409,0.7186
410,0.7175
411,0.7236
412,0.7284
413,0.7332
414,0.7326
415,0.7362
416,0.7305
417,0.7308
418,0.7301
419,0.7184
420,0.7276
421,0.7287
422,0.7261
423,0.7291
424,0.733
425,0.7382
426,0.7375
427,0.7321
428,0.7336
429,0.7369
430,0.7219
431,0.7242
432,0.726
433,0.7329
434,0.7276
435,0.7317
436,0.7246
437,0.7316
438,0.7346
439,0.7296
440,0.7311
441,0.7359
442,0.7252
443,0.7258
444,0.7205
445,0.731
446,0.7294
447,0.7311
448,0.7337
449,0.7346
450,0.7284
451,0.7341
452,0.7326
453,0.736
454,0.7385
455,0.7454
456,0.7448
457,0.7444
458,0.7437
459,0.7454
460,0.7458
461,0.7446
462,0.7002
463,0.7203
464,0.7367
465,0.7317
466,0.728
467,0.7354
468,0.7382
469,0.7351
470,0.7317
471,0.7367
472,0.7353
473,0.737
474,0.7361
475,0.7347
476,0.7392
477,0.7341
478,0.7369
479,0.7335
480,0.7313
481,0.728
482,0.7338
483,0.7201
484,0.7299
485,0.7314
486,0.7361
487,0.7374
488,0.7315
489,0.7371
490,0.7359
491,0.7226
492,0.7359
493,0.7379
494,0.7397
495,0.7399
496,0.7384
497,0.7414
498,0.7402
499,0.735
500,0.7483
501,0.7538
502,0.7559
503,0.7582
504,0.7581
505,0.7588
506,0.7585
507,0.7575
508,0.7563
509,0.7364
510,0.7277
511,0.7502
512,0.7514
513,0.7543
514,0.7522
515,0.7556
516,0.7509
517,0.7508
518,0.7558
519,0.7533
520,0.7562
521,0.7414
522,0.7441
523,0.7485
524,0.7485
525,0.7592
526,0.756
527,0.7561
528,0.7522
529,0.7554
530,0.756
531,0.7598
532,0.7579
533,0.7612
534,0.7589
535,0.7552
536,0.7477
537,0.7478
538,0.7558
539,0.7599
540,0.7536
541,0.7553
542,0.744
543,0.7482
544,0.7571
545,0.7568
546,0.7598
547,0.7531
548,0.7497
549,0.7473
550,0.7478
551,0.7517
552,0.7494
553,0.757
554,0.7522
555,0.755
556,0.7568
557,0.7565
558,0.7524
559,0.7496
560,0.7506
561,0.761
562,0.7558
563,0.7599
564,0.7602
565,0.7618
566,0.7633
567,0.7632
568,0.7648
569,0.7651
570,0.7639
571,0.7575
572,0.7376
573,0.7489
574,0.7523
575,0.7586
576,0.7557
577,0.7562
578,0.7622
579,0.7622
580,0.7635
581,0.7633
582,0.7627
583,0.7629
584,0.7615
585,0.7395
586,0.7513
587,0.7589
588,0.7582
589,0.7505
590,0.7574
591,0.7543
592,0.7619
593,0.7613
594,0.7606
595,0.76
596,0.761
597,0.749
598,0.7486
599,0.7518
600,0.7583
601,0.7663
602,0.7682
603,0.7693
604,0.7682
605,0.769
606,0.7667
607,0.7681
608,0.7643
609,0.7667
610,0.7651
611,0.756
612,0.7494
613,0.768
614,0.7608
615,0.7676
616,0.7681
617,0.7683
618,0.7711
619,0.7675
620,0.7725
621,0.7598
622,0.7652
623,0.7607
624,0.7699
625,0.7654
626,0.7704
627,0.7693
628,0.7674
629,0.7639
630,0.7683
631,0.7664
632,0.7664
633,0.7739
634,0.7706
635,0.7668
636,0.7663
637,0.7727
638,0.7694
639,0.7687
640,0.7616
641,0.7701
642,0.7732
643,0.776
644,0.7788
645,0.7788
646,0.7788
647,0.7788
648,0.7782
649,0.7785
650,0.7787
651,0.7785
652,0.7466
653,0.7577
654,0.7675
655,0.7693
656,0.7722
657,0.7715
658,0.7634
659,0.7656
660,0.7643
661,0.7516
662,0.762
663,0.7699
664,0.7686
665,0.7638
666,0.7664
667,0.7621
668,0.7624
669,0.7669
670,0.7629
671,0.7763
672,0.7715
673,0.77
674,0.7668
675,0.7654
676,0.7637
677,0.7673
678,0.7716
679,0.7714
680,0.7692
681,0.7747
682,0.7755
683,0.7759
684,0.7748
685,0.7652
686,0.7583
687,0.7695
688,0.7705
689,0.7653
690,0.7728
691,0.7716
692,0.7777
693,0.7768
694,0.7788
695,0.7782
696,0.7785
697,0.7794
698,0.7794
699,0.7797
700,0.7812
701,0.7843
702,0.7867
703,0.7879
704,0.7871
705,0.7854
706,0.7859
707,0.785
708,0.7851
709,0.785
710,0.7882
711,0.7871
712,0.7862
713,0.7861
714,0.7869
715,0.788
716,0.7861
717,0.788
718,0.7708
719,0.7737
720,0.7808
721,0.7842
722,0.7828
723,0.7798
724,0.7773
725,0.7832
726,0.7762
727,0.7721
728,0.7804
729,0.7851
730,0.7831
731,0.7825
732,0.778
733,0.7831
734,0.7721
735,0.7802
736,0.7869
737,0.7838
738,0.7875
739,0.7841
740,0.7809
741,0.7828
742,0.7828
743,0.7774
744,0.784
745,0.7827
746,0.7858
747,0.7857
748,0.7807
749,0.7765
750,0.7752
751,0.7814
752,0.7813
753,0.7825
754,0.7757
755,0.7775
756,0.7716
757,0.781
758,0.7797
759,0.782
760,0.7804
761,0.7742
762,0.7755
763,0.7754
764,0.7791
765,0.7792
766,0.786
767,0.7842
768,0.7834
769,0.7839
770,0.7844
771,0.7842
772,0.7852
773,0.7855
774,0.7862
775,0.7876
776,0.7847
777,0.7857
778,0.7861
779,0.7854
780,0.7867
781,0.7855
782,0.7851
783,0.7855
784,0.7845
785,0.7857
786,0.7853
787,0.7851
788,0.7856
789,0.7862
790,0.7774
791,0.7777
792,0.7801
793,0.7837
794,0.7875
795,0.7892
796,0.7893
797,0.7899
798,0.7899
799,0.7899
800,0.79
801,0.7891
802,0.7901
803,0.79
804,0.7911
805,0.7896
806,0.7891
807,0.79
808,0.7883
809,0.7893
810,0.7891
811,0.7898
812,0.7884
813,0.7882
814,0.789
815,0.788
816,0.7897
817,0.7888
818,0.7895
819,0.7884
820,0.7892
821,0.7899
822,0.7891
823,0.7888
824,0.789
825,0.7892
826,0.7894
827,0.7904
828,0.7517
829,0.7847
830,0.7892
831,0.7897
832,0.7934
833,0.7901
834,0.7914
835,0.793
836,0.7937
837,0.7931
838,0.7924
839,0.7917
840,0.7926
841,0.7945
842,0.7931
843,0.7942
844,0.7953
845,0.7946
846,0.7935
847,0.7791
848,0.7876
849,0.791
850,0.7908
851,0.7945
852,0.7942
853,0.7958
854,0.7958
855,0.7903
856,0.7868
857,0.7684
858,0.7873
859,0.7833
860,0.7889
861,0.7884
862,0.7862
863,0.7869
864,0.791
865,0.783
866,0.78
867,0.7852
868,0.7913
869,0.7902
870,0.7919
871,0.7926
872,0.7928
873,0.7952
874,0.7934
875,0.7932
876,0.7923
877,0.7917
878,0.7915
879,0.7925
880,0.7931
881,0.7944
882,0.7939
883,0.7943
884,0.7582
885,0.7826
886,0.7856
887,0.7868
888,0.7879
889,0.7905
890,0.7933
891,0.7793
892,0.7791
893,0.7825
894,0.7897
895,0.7885
896,0.7861
897,0.7872
898,0.7851
899,0.7873
900,0.7898
901,0.791
902,0.7911
903,0.7932
904,0.7939
905,0.7946
906,0.7943
907,0.794
908,0.7936
909,0.7876
910,0.7921
911,0.7832
912,0.7889
913,0.7909
914,0.7888
915,0.7947
916,0.788
917,0.7877
918,0.7892
919,0.7897
920,0.7937
921,0.7938
922,0.7906
923,0.7934
924,0.7947
925,0.7946
926,0.7944
927,0.7979
928,0.7952
929,0.7929
930,0.794
931,0.791
932,0.7959
933,0.7967
934,0.7928
935,0.7923
936,0.7977
937,0.7949
938,0.7964
939,0.798
940,0.7949
941,0.7947
942,0.7955
943,0.8003
944,0.799
945,0.7993
946,0.7988
947,0.7976
948,0.7978
949,0.7777
950,0.784
951,0.795
952,0.7973
953,0.7981
954,0.7993
955,0.7961
956,0.7938
957,0.7937
958,0.7975
959,0.7955
960,0.7933
961,0.7949
962,0.7936
963,0.7913
964,0.7887
965,0.795
966,0.7936
967,0.7972
968,0.7982
969,0.7985
970,0.7969
971,0.7981
972,0.7958
973,0.7917
974,0.7978
975,0.798
976,0.7996
977,0.8012
978,0.803
979,0.7929
980,0.7922
981,0.7991
982,0.7974
983,0.8
984,0.7995
985,0.8004
986,0.7956
987,0.7965
988,0.7941
989,0.79
990,0.793
991,0.7938
992,0.7971
993,0.7964
994,0.7967
995,0.7978
996,0.7974
997,0.7978
998,0.7978
999,0.7977
