,accuracy
282,0.6611
283,0.6664
284,0.6483
285,0.6357
286,0.6732
287,0.664
288,0.6577
289,0.6348
290,0.6473
291,0.6548
292,0.6692
293,0.6306
294,0.6671
295,0.6623
296,0.6572
297,0.652
298,0.6474
299,0.6495
300,0.6284
301,0.6579
302,0.6737
303,0.6543
304,0.6647
305,0.6731
306,0.684
307,0.6722
308,0.682
309,0.6618
310,0.6873
311,0.6826
312,0.6963
313,0.6526
314,0.6894
315,0.676
316,0.6892
317,0.6829
318,0.6894
319,0.6762
320,0.6853
321,0.6932
322,0.6769
323,0.6598
324,0.6851
325,0.6883
326,0.6714
327,0.6878
328,0.6892
329,0.6873
330,0.6919
331,0.6699
332,0.6902
333,0.6944
334,0.6744
335,0.6668
336,0.6687
337,0.6804
338,0.6893
339,0.692
340,0.6705
341,0.6849
342,0.6399
343,0.6635
344,0.6781
345,0.6624
346,0.6792
347,0.6821
348,0.6706
349,0.6781
350,0.6824
351,0.6775
352,0.68
353,0.6825
354,0.6736
355,0.6923
356,0.6827
357,0.6875
358,0.6942
359,0.6791
360,0.6932
361,0.6721
362,0.6888
363,0.6809
364,0.6881
365,0.6936
366,0.6906
367,0.6722
368,0.686
369,0.6957
370,0.6887
371,0.6907
372,0.6849
373,0.6827
374,0.6934
375,0.6874
376,0.6991
377,0.6758
378,0.6785
379,0.6962
380,0.6995
381,0.6695
382,0.6813
383,0.6953
384,0.6787
385,0.6781
386,0.6933
387,0.6791
388,0.6875
389,0.6947
390,0.6959
391,0.6972
392,0.6836
393,0.6999
394,0.6835
395,0.6762
396,0.6829
397,0.7016
398,0.6932
399,0.7029
400,0.7198
401,0.7062
402,0.7009
403,0.6925
404,0.7151
405,0.6921
406,0.7004
407,0.7039
408,0.7046
409,0.7104
410,0.7201
411,0.7057
412,0.7091
413,0.702
414,0.7097
415,0.7087
416,0.7068
417,0.705
418,0.7166
419,0.712
420,0.6962
421,0.708
422,0.6926
423,0.712
424,0.7164
425,0.7089
426,0.7066
427,0.7092
428,0.7026
429,0.7013
430,0.7039
431,0.7121
432,0.713
433,0.6985
434,0.7058
435,0.7148
436,0.7073
437,0.7027
438,0.7121
439,0.7059
440,0.7027
441,0.7151
442,0.69
443,0.7111
444,0.7097
445,0.6886
446,0.7125
447,0.703
448,0.704
449,0.7009
450,0.7157
451,0.7062
452,0.7008
453,0.7019
454,0.7095
455,0.7135
456,0.717
457,0.718
458,0.7018
459,0.7122
460,0.702
461,0.7148
462,0.7008
463,0.7171
464,0.7106
465,0.7118
466,0.7208
467,0.7146
468,0.7117
469,0.7153
470,0.7145
471,0.7149
472,0.7065
473,0.6998
474,0.7157
475,0.7114
476,0.7092
477,0.7189
478,0.7136
479,0.7115
480,0.7034
481,0.7122
482,0.7153
483,0.7039
484,0.7116
485,0.7207
486,0.7205
487,0.7118
488,0.7142
489,0.7075
490,0.7128
491,0.714
492,0.721
493,0.7196
494,0.7095
495,0.7134
496,0.7038
497,0.7132
498,0.7275
499,0.7207
500,0.723
501,0.7291
502,0.7154
503,0.7296
504,0.7286
505,0.7257
506,0.7278
507,0.7291
508,0.7293
509,0.73
510,0.7326
511,0.7211
512,0.734
513,0.7068
514,0.7256
515,0.7229
516,0.7246
517,0.7317
518,0.7347
519,0.7123
520,0.7266
521,0.7207
522,0.7128
523,0.7297
524,0.7153
525,0.7229
526,0.7292
527,0.7323
528,0.7144
529,0.7227
530,0.7284
531,0.7293
532,0.7321
533,0.7285
534,0.7205
535,0.7256
536,0.7245
537,0.7217
538,0.7297
539,0.7357
540,0.7235
541,0.7231
542,0.7293
543,0.7283
544,0.7398
545,0.7252
546,0.7307
547,0.7312
548,0.7191
549,0.7363
550,0.7324
551,0.7357
552,0.7306
553,0.7321
554,0.7161
555,0.7328
556,0.734
557,0.735
558,0.7361
559,0.7328
560,0.7324
561,0.7318
562,0.725
563,0.736
564,0.7242
565,0.7254
566,0.725
567,0.7343
568,0.7339
569,0.7333
570,0.7297
571,0.7298
572,0.7332
573,0.7313
574,0.7306
575,0.7305
576,0.7139
577,0.7377
578,0.7401
579,0.7302
580,0.737
581,0.7322
582,0.7364
583,0.7364
584,0.7382
585,0.7365
586,0.7317
587,0.7319
588,0.7316
589,0.7346
590,0.7353
591,0.7418
592,0.7339
593,0.7384
594,0.7423
595,0.7316
596,0.7308
597,0.7327
598,0.7406
599,0.738
600,0.7401
601,0.7407
602,0.7412
603,0.7358
604,0.7466
605,0.7378
606,0.7475
607,0.7474
608,0.7459
609,0.7462
610,0.7454
611,0.7404
612,0.7367
613,0.7486
614,0.7471
615,0.7447
616,0.75
617,0.7343
618,0.7443
619,0.7345
620,0.747
621,0.7367
622,0.7428
623,0.7424
624,0.7445
625,0.7457
626,0.734
627,0.7392
628,0.7491
629,0.7428
630,0.7413
631,0.7492
632,0.741
633,0.7506
634,0.7488
635,0.7483
636,0.7456
637,0.7493
638,0.7451
639,0.7491
640,0.7397
641,0.7481
642,0.7483
643,0.7489
644,0.7468
645,0.7445
646,0.7487
647,0.7517
648,0.736
649,0.7505
650,0.7509
651,0.7499
652,0.756
653,0.7528
654,0.75
655,0.748
656,0.7504
657,0.7503
658,0.7458
659,0.7408
660,0.7434
661,0.746
662,0.7423
663,0.7432
664,0.7421
665,0.7439
666,0.7439
667,0.7414
668,0.7486
669,0.7463
670,0.7431
671,0.7489
672,0.745
673,0.7382
674,0.7397
675,0.7435
676,0.7459
677,0.7458
678,0.7446
679,0.7526
680,0.7454
681,0.743
682,0.7482
683,0.7415
684,0.7508
685,0.7507
686,0.7525
687,0.747
688,0.7489
689,0.7511
690,0.745
691,0.7493
692,0.7465
693,0.752
694,0.7499
695,0.7376
696,0.7397
697,0.7436
698,0.7508
699,0.7451
700,0.752
701,0.752
702,0.7518
703,0.7522
704,0.7511
705,0.7523
706,0.7503
707,0.7506
708,0.7515
709,0.7553
710,0.7516
711,0.7535
712,0.7543
713,0.752
714,0.7494
715,0.7533
716,0.756
717,0.7488
718,0.7551
719,0.7569
720,0.7593
721,0.7485
722,0.7512
723,0.7554
724,0.7543
725,0.7588
726,0.7587
727,0.7618
728,0.7582
729,0.7581
730,0.7552
731,0.7495
732,0.7593
733,0.7514
734,0.7577
735,0.7528
736,0.7561
737,0.7599
738,0.7588
739,0.7582
740,0.7524
741,0.7539
742,0.7497
743,0.7549
744,0.7544
745,0.7546
746,0.7559
747,0.755
748,0.7552
749,0.752
750,0.7551
751,0.7581
752,0.7557
753,0.751
754,0.7569
755,0.7581
756,0.7609
757,0.7592
758,0.7563
759,0.7612
760,0.7605
761,0.7619
762,0.7593
763,0.7599
764,0.7614
765,0.765
766,0.7553
767,0.7601
768,0.7612
769,0.7559
770,0.7604
771,0.7574
772,0.7565
773,0.766
774,0.7608
775,0.7597
776,0.7659
777,0.7643
778,0.7627
779,0.7601
780,0.7613
781,0.7601
782,0.7615
783,0.7623
784,0.7611
785,0.7579
786,0.764
787,0.7648
788,0.7594
789,0.7609
790,0.763
791,0.7643
792,0.7687
793,0.7651
794,0.7672
795,0.7667
796,0.7642
797,0.7608
798,0.7625
799,0.7624
800,0.7641
801,0.7665
802,0.765
803,0.7653
804,0.7664
805,0.7668
806,0.7648
807,0.7656
808,0.7714
809,0.7679
810,0.7679
811,0.7676
812,0.7714
813,0.7683
814,0.7701
815,0.7668
816,0.7697
817,0.7718
818,0.767
819,0.7645
820,0.7613
821,0.7658
822,0.7664
823,0.7652
824,0.7692
825,0.7676
826,0.7686
827,0.7702
828,0.7687
829,0.768
830,0.7687
831,0.7659
832,0.765
833,0.7662
834,0.7612
835,0.7622
836,0.7694
837,0.7689
838,0.7628
839,0.7644
840,0.7671
841,0.7694
842,0.7682
843,0.7721
844,0.7666
845,0.7677
846,0.7622
847,0.7639
848,0.7621
849,0.7633
850,0.7673
851,0.7693
852,0.7707
853,0.7697
854,0.7686
855,0.7688
856,0.7651
857,0.7697
858,0.7692
859,0.765
860,0.7593
861,0.7638
862,0.7653
863,0.7654
864,0.7667
865,0.771
866,0.7653
867,0.7648
868,0.7669
869,0.7689
870,0.7693
871,0.7694
872,0.7705
873,0.7676
874,0.7699
875,0.7669
876,0.7672
877,0.7684
878,0.7647
879,0.7664
880,0.7681
881,0.7664
882,0.7647
883,0.7655
884,0.765
885,0.7723
886,0.7687
887,0.7691
888,0.7627
889,0.7653
890,0.7727
891,0.7665
892,0.7717
893,0.7695
894,0.7723
895,0.7739
896,0.7702
897,0.7715
898,0.7748
899,0.774
900,0.7756
901,0.7754
902,0.7758
903,0.7707
904,0.7724
905,0.7733
906,0.7743
907,0.7748
908,0.7758
909,0.7755
910,0.7778
911,0.7768
912,0.776
913,0.7778
914,0.777
915,0.7764
916,0.7766
917,0.7755
918,0.7774
919,0.7727
920,0.7666
921,0.7695
922,0.7647
923,0.767
924,0.7733
925,0.7782
926,0.774
927,0.7756
928,0.7774
929,0.777
930,0.7754
931,0.7733
932,0.7759
933,0.7723
934,0.7722
935,0.7667
936,0.7705
937,0.7772
938,0.7735
939,0.7682
940,0.7734
941,0.7753
942,0.7763
943,0.7795
944,0.7773
945,0.7789
946,0.7787
947,0.7785
948,0.7742
949,0.7652
950,0.7732
951,0.7701
952,0.7771
953,0.7801
954,0.7786
955,0.7753
956,0.7769
957,0.7752
958,0.767
959,0.7725
960,0.773
961,0.7737
962,0.7778
963,0.7747
964,0.7776
965,0.7784
966,0.7772
967,0.7785
968,0.7794
969,0.7736
970,0.77
971,0.773
972,0.7758
973,0.7751
974,0.7749
975,0.7716
976,0.7718
977,0.7754
978,0.7755
979,0.7681
980,0.7734
981,0.7701
982,0.7688
983,0.7737
984,0.7726
985,0.7708
986,0.7693
987,0.77
988,0.7735
989,0.7675
990,0.7743
991,0.7705
992,0.7753
993,0.7764
994,0.7744
995,0.7714
996,0.7768
997,0.7776
998,0.7771
999,0.7766
