,accuracy
364,0.4657
365,0.4669
366,0.4744
367,0.4664
368,0.3244
369,0.3786
370,0.3916
371,0.4071
372,0.4104
373,0.4126
374,0.4108
375,0.4105
376,0.4191
377,0.4118
378,0.4178
379,0.4129
380,0.4153
381,0.4128
382,0.4122
383,0.4135
384,0.4088
385,0.4155
386,0.4162
387,0.4117
388,0.4147
389,0.4131
390,0.4181
391,0.4148
392,0.417
393,0.4198
394,0.4194
395,0.4113
396,0.4181
397,0.4144
398,0.4174
399,0.4105
400,0.4218
401,0.4203
402,0.4192
403,0.4249
404,0.4266
405,0.4193
406,0.4178
407,0.422
408,0.423
409,0.4223
410,0.4177
411,0.4218
412,0.4233
413,0.4164
414,0.4141
415,0.4264
416,0.4287
417,0.4216
418,0.4311
419,0.4223
420,0.4289
421,0.425
422,0.4258
423,0.424
424,0.4205
425,0.4239
426,0.4247
427,0.4219
428,0.4213
429,0.4271
430,0.4229
431,0.4286
432,0.431
433,0.4298
434,0.4177
435,0.4307
436,0.4313
437,0.4224
438,0.4287
439,0.4279
440,0.4266
441,0.4299
442,0.4367
443,0.4353
444,0.4341
445,0.4364
446,0.4279
447,0.4439
448,0.4328
449,0.4331
450,0.4331
451,0.4348
452,0.4378
453,0.4339
454,0.4303
455,0.4319
456,0.4282
457,0.4329
458,0.4323
459,0.4375
460,0.4318
461,0.4303
462,0.32
463,0.3816
464,0.41
465,0.4277
466,0.426
467,0.4344
468,0.4306
469,0.4325
470,0.4349
471,0.4349
472,0.4304
473,0.4444
474,0.4373
475,0.4366
476,0.444
477,0.4379
478,0.4365
479,0.4416
480,0.4417
481,0.4357
482,0.4409
483,0.4475
484,0.4432
485,0.4367
486,0.4426
487,0.4358
488,0.4405
489,0.4412
490,0.443
491,0.4426
492,0.4446
493,0.4514
494,0.4416
495,0.4382
496,0.4414
497,0.4362
498,0.4447
499,0.445
500,0.4472
501,0.4525
502,0.4523
503,0.4567
504,0.4478
505,0.4514
506,0.4461
507,0.4493
508,0.4459
509,0.4462
510,0.4499
511,0.4446
512,0.4444
513,0.4495
514,0.4482
515,0.4459
516,0.4459
517,0.4449
518,0.4459
519,0.4472
520,0.4465
521,0.4485
522,0.4515
523,0.4437
524,0.447
525,0.4548
526,0.4462
527,0.4519
528,0.4537
529,0.4545
530,0.455
531,0.454
532,0.4528
533,0.4549
534,0.4581
535,0.4606
536,0.4573
537,0.4574
538,0.4602
539,0.4555
540,0.4568
541,0.4548
542,0.3917
543,0.4266
544,0.4441
545,0.4475
546,0.4558
547,0.4676
548,0.4669
549,0.4722
550,0.4731
551,0.4738
552,0.4665
553,0.4723
554,0.4703
555,0.4725
556,0.4786
557,0.4727
558,0.4795
559,0.4741
560,0.481
561,0.477
562,0.4773
563,0.477
564,0.4778
565,0.4796
566,0.4783
567,0.483
568,0.4728
569,0.4793
570,0.4778
571,0.4787
572,0.4804
573,0.4735
574,0.4839
575,0.4821
576,0.4853
577,0.4807
578,0.481
579,0.481
580,0.48
581,0.4762
582,0.4889
583,0.4758
584,0.4803
585,0.4785
586,0.4785
587,0.4799
588,0.4766
589,0.4783
590,0.48
591,0.4839
592,0.4813
593,0.4833
594,0.4908
595,0.4896
596,0.4822
597,0.4833
598,0.486
599,0.4755
600,0.4853
601,0.486
602,0.4845
603,0.4852
604,0.4804
605,0.4866
606,0.4848
607,0.4826
608,0.4827
609,0.4806
610,0.4787
611,0.4827
612,0.4888
613,0.4398
614,0.4615
615,0.4753
616,0.475
617,0.4834
618,0.4896
619,0.482
620,0.487
621,0.4893
622,0.4859
623,0.4912
624,0.4973
625,0.498
626,0.493
627,0.5011
628,0.4947
629,0.5018
630,0.4998
631,0.5031
632,0.492
633,0.501
634,0.5009
635,0.5066
636,0.4997
637,0.4991
638,0.4947
639,0.5022
640,0.501
641,0.4987
642,0.5027
643,0.5043
644,0.4997
645,0.5067
646,0.498
647,0.5074
648,0.501
649,0.5017
650,0.5001
651,0.5057
652,0.5071
653,0.5068
654,0.504
655,0.5003
656,0.5036
657,0.505
658,0.5024
659,0.5073
660,0.4952
661,0.4989
662,0.5076
663,0.5008
664,0.5074
665,0.4983
666,0.5006
667,0.5062
668,0.5073
669,0.5015
670,0.5046
671,0.5041
672,0.503
673,0.5036
674,0.5036
675,0.5023
676,0.492
677,0.4973
678,0.4985
679,0.4975
680,0.5016
681,0.5024
682,0.505
683,0.5035
684,0.5129
685,0.5079
686,0.509
687,0.5128
688,0.5047
689,0.5117
690,0.5124
691,0.5106
692,0.5116
693,0.5094
694,0.5092
695,0.5148
696,0.5099
697,0.5054
698,0.5131
699,0.5133
700,0.5162
701,0.5163
702,0.5118
703,0.5158
704,0.5147
705,0.5122
706,0.5163
707,0.5164
708,0.5183
709,0.5151
710,0.5195
711,0.514
712,0.5117
713,0.5133
714,0.5127
715,0.5208
716,0.5184
717,0.5232
718,0.5188
719,0.5173
720,0.5187
721,0.5183
722,0.5155
723,0.5142
724,0.5135
725,0.5126
726,0.507
727,0.5224
728,0.5201
729,0.5201
730,0.5171
731,0.5171
732,0.518
733,0.5147
734,0.5082
735,0.5192
736,0.5211
737,0.5227
738,0.5196
739,0.5166
740,0.5194
741,0.5164
742,0.5227
743,0.5201
744,0.5195
745,0.5231
746,0.5196
747,0.5202
748,0.5189
749,0.5178
750,0.5197
751,0.5196
752,0.5253
753,0.5263
754,0.5282
755,0.523
756,0.5212
757,0.5291
758,0.5254
759,0.5254
760,0.5249
761,0.5215
762,0.5254
763,0.5199
764,0.5294
765,0.5246
766,0.5298
767,0.5259
768,0.5178
769,0.5217
770,0.5228
771,0.5253
772,0.5222
773,0.5205
774,0.5248
775,0.5223
776,0.5244
777,0.5236
778,0.5202
779,0.5192
780,0.523
781,0.5244
782,0.5215
783,0.5282
784,0.5279
785,0.5286
786,0.5271
787,0.5253
788,0.5288
789,0.5268
790,0.524
791,0.5259
792,0.5259
793,0.5241
794,0.5289
795,0.5292
796,0.5285
797,0.5194
798,0.5288
799,0.523
800,0.5296
801,0.5304
802,0.5265
803,0.5297
804,0.5278
805,0.5309
806,0.526
807,0.5247
808,0.5237
809,0.5261
810,0.5233
811,0.5323
812,0.5274
813,0.5256
814,0.5202
815,0.5255
816,0.5246
817,0.5235
818,0.5278
819,0.53
820,0.5208
821,0.5306
822,0.5312
823,0.5302
824,0.529
825,0.5265
826,0.5281
827,0.5278
828,0.5308
829,0.5256
830,0.5297
831,0.5268
832,0.531
833,0.5269
834,0.5333
835,0.5279
836,0.5304
837,0.5221
838,0.5296
839,0.5202
840,0.5294
841,0.5303
842,0.5294
843,0.5281
844,0.528
845,0.5315
846,0.5298
847,0.5343
848,0.5326
849,0.532
850,0.5252
851,0.5262
852,0.5272
853,0.5323
854,0.5342
855,0.5277
856,0.528
857,0.5288
858,0.5318
859,0.5302
860,0.5296
861,0.5325
862,0.5326
863,0.5268
864,0.5272
865,0.5383
866,0.5347
867,0.5285
868,0.5305
869,0.5315
870,0.5278
871,0.5249
872,0.5295
873,0.5367
874,0.5323
875,0.5324
876,0.53
877,0.5317
878,0.5331
879,0.531
880,0.5328
881,0.5333
882,0.5326
883,0.5379
884,0.5338
885,0.5336
886,0.5323
887,0.534
888,0.5353
889,0.5356
890,0.5348
891,0.5361
892,0.5344
893,0.5366
894,0.5276
895,0.5339
896,0.529
897,0.5368
898,0.5317
899,0.533
900,0.5327
901,0.5345
902,0.5381
903,0.5366
904,0.5319
905,0.5372
906,0.5343
907,0.5351
908,0.5372
909,0.5415
910,0.5349
911,0.5362
912,0.5335
913,0.54
914,0.5338
915,0.5385
916,0.5353
917,0.5358
918,0.5355
919,0.5349
920,0.5344
921,0.5364
922,0.5368
923,0.5433
924,0.5405
925,0.5378
926,0.5395
927,0.5351
928,0.537
929,0.5381
930,0.5357
931,0.5404
932,0.5377
933,0.5392
934,0.5402
935,0.5394
936,0.5389
937,0.5392
938,0.5418
939,0.5395
940,0.535
941,0.5359
942,0.5417
943,0.5431
944,0.5465
945,0.5448
946,0.5412
947,0.5374
948,0.5393
949,0.5411
950,0.5413
951,0.5384
952,0.5403
953,0.5404
954,0.5355
955,0.5464
956,0.546
957,0.5428
958,0.5359
959,0.5408
960,0.5398
961,0.5404
962,0.5338
963,0.5441
964,0.5465
965,0.5425
966,0.5382
967,0.545
968,0.5421
969,0.5484
970,0.5465
971,0.5427
972,0.5469
973,0.5477
974,0.5427
975,0.5493
976,0.5422
977,0.5389
978,0.541
979,0.542
980,0.5342
981,0.5424
982,0.5441
983,0.5398
984,0.5482
985,0.5486
986,0.5435
987,0.5417
988,0.5429
989,0.5458
990,0.5445
991,0.5447
992,0.5408
993,0.5477
994,0.5447
995,0.5471
996,0.542
997,0.5404
998,0.5439
999,0.5448
