,accuracy
470,0.7274
471,0.7273
472,0.7254
473,0.7248
474,0.7285
475,0.7286
476,0.7311
477,0.7326
478,0.7296
479,0.7314
480,0.728
481,0.7322
482,0.7277
483,0.7286
484,0.7313
485,0.7325
486,0.7281
487,0.7256
488,0.725
489,0.7227
490,0.7245
491,0.7229
492,0.7234
493,0.7377
494,0.7342
495,0.7329
496,0.7379
497,0.7369
498,0.7369
499,0.7292
500,0.7346
501,0.7449
502,0.7479
503,0.7495
504,0.7515
505,0.7507
506,0.7493
507,0.7474
508,0.7473
509,0.7487
510,0.7375
511,0.739
512,0.7352
513,0.7402
514,0.7457
515,0.7375
516,0.7389
517,0.7475
518,0.7439
519,0.739
520,0.7416
521,0.7337
522,0.7476
523,0.7496
524,0.7443
525,0.7482
526,0.7466
527,0.7419
528,0.7424
529,0.735
530,0.7394
531,0.7352
532,0.7502
533,0.7456
534,0.7473
535,0.7475
536,0.7465
537,0.7513
538,0.7331
539,0.7471
540,0.7454
541,0.7411
542,0.7439
543,0.7422
544,0.7503
545,0.7493
546,0.7546
547,0.7522
548,0.7543
549,0.7506
550,0.753
551,0.746
552,0.7459
553,0.7381
554,0.7439
555,0.7482
556,0.7468
557,0.7505
558,0.7488
559,0.7494
560,0.7447
561,0.7446
562,0.7332
563,0.7377
564,0.7425
565,0.7374
566,0.7482
567,0.7423
568,0.7535
569,0.7499
570,0.7432
571,0.7393
572,0.736
573,0.7371
574,0.7472
575,0.7467
576,0.7525
577,0.7521
578,0.7497
579,0.7502
580,0.7525
581,0.7507
582,0.7512
583,0.7329
584,0.7417
585,0.7477
586,0.7443
587,0.7471
588,0.7504
589,0.7518
590,0.7529
591,0.7422
592,0.7416
593,0.7481
594,0.7513
595,0.7553
596,0.7559
597,0.7565
598,0.7554
599,0.7556
600,0.7599
601,0.762
602,0.7635
603,0.7646
604,0.7632
605,0.7634
606,0.7615
607,0.7629
608,0.7644
609,0.7614
610,0.7595
611,0.7566
612,0.7566
613,0.7552
614,0.7551
615,0.7602
616,0.7617
617,0.7594
618,0.762
619,0.7619
620,0.7607
621,0.7611
622,0.7624
623,0.764
624,0.763
625,0.7646
626,0.7636
627,0.7633
628,0.7629
629,0.7639
630,0.7642
631,0.7644
632,0.7642
633,0.765
634,0.7642
635,0.7656
636,0.7635
637,0.7644
638,0.7645
639,0.7659
640,0.7651
641,0.7655
642,0.7642
643,0.7651
644,0.7643
645,0.764
646,0.7648
647,0.7648
648,0.7652
649,0.7661
650,0.7661
651,0.7645
652,0.765
653,0.7643
654,0.7673
655,0.7656
656,0.7662
657,0.7656
658,0.7656
659,0.766
660,0.7667
661,0.7666
662,0.7649
663,0.7656
664,0.7667
665,0.7039
666,0.7477
667,0.7614
668,0.7626
669,0.7653
670,0.7581
671,0.7566
672,0.7528
673,0.7513
674,0.7624
675,0.7592
676,0.7552
677,0.7538
678,0.7564
679,0.7602
680,0.7646
681,0.7681
682,0.7672
683,0.7676
684,0.7663
685,0.7679
686,0.767
687,0.7669
688,0.7685
689,0.768
690,0.7691
691,0.768
692,0.7695
693,0.7699
694,0.7679
695,0.7688
696,0.7677
697,0.7688
698,0.7687
699,0.769
700,0.7687
701,0.7709
702,0.7716
703,0.7706
704,0.7704
705,0.7683
706,0.7677
707,0.7681
708,0.7669
709,0.7647
710,0.7578
711,0.7613
712,0.7579
713,0.7636
714,0.771
715,0.771
716,0.7698
717,0.7725
718,0.7634
719,0.7598
720,0.7678
721,0.7679
722,0.7683
723,0.7625
724,0.7646
725,0.7633
726,0.7722
727,0.7743
728,0.7737
729,0.7553
730,0.7608
731,0.7705
732,0.772
733,0.7653
734,0.7704
735,0.7703
736,0.7715
737,0.7721
738,0.7751
739,0.7754
740,0.771
741,0.7711
742,0.7647
743,0.769
744,0.7741
745,0.7729
746,0.7722
747,0.7728
748,0.7718
749,0.7659
750,0.7637
751,0.7682
752,0.7731
753,0.774
754,0.7765
755,0.7742
756,0.7622
757,0.7698
758,0.7658
759,0.7625
760,0.771
761,0.7708
762,0.7738
763,0.7702
764,0.7672
765,0.7617
766,0.774
767,0.7755
768,0.7787
769,0.7785
770,0.7807
771,0.7793
772,0.7796
773,0.7756
774,0.7757
775,0.7652
776,0.7619
777,0.7789
778,0.7789
779,0.7796
780,0.7779
781,0.7743
782,0.7742
783,0.7779
784,0.7746
785,0.7708
786,0.7727
787,0.7726
788,0.7777
789,0.7784
790,0.7802
791,0.7682
792,0.7615
793,0.7692
794,0.7674
795,0.7748
796,0.776
797,0.7756
798,0.7725
799,0.7679
800,0.7765
801,0.7773
802,0.7821
803,0.7826
804,0.7822
805,0.7808
806,0.784
807,0.7839
808,0.7831
809,0.7822
810,0.7829
811,0.7824
812,0.7825
813,0.7828
814,0.7842
815,0.7845
816,0.7837
817,0.7839
818,0.7838
819,0.7836
820,0.7843
821,0.7848
822,0.784
823,0.7845
824,0.7843
825,0.7834
826,0.7836
827,0.7837
828,0.7824
829,0.784
830,0.7847
831,0.785
832,0.7827
833,0.785
834,0.7842
835,0.7843
836,0.7733
837,0.7818
838,0.7845
839,0.7852
840,0.7845
841,0.7853
842,0.7808
843,0.7843
844,0.7816
845,0.7828
846,0.7902
847,0.7864
848,0.79
849,0.792
850,0.7926
851,0.7915
852,0.7932
853,0.7903
854,0.7912
855,0.7891
856,0.7917
857,0.7927
858,0.7912
859,0.794
860,0.7934
861,0.7919
862,0.7913
863,0.792
864,0.7925
865,0.7943
866,0.7931
867,0.7925
868,0.7923
869,0.792
870,0.7923
871,0.7933
872,0.7926
873,0.7936
874,0.7936
875,0.7926
876,0.7932
877,0.7929
878,0.7928
879,0.7935
880,0.7926
881,0.7931
882,0.7923
883,0.7921
884,0.7918
885,0.7903
886,0.7924
887,0.7925
888,0.7931
889,0.7916
890,0.7932
891,0.7919
892,0.7919
893,0.7932
894,0.7933
895,0.7918
896,0.791
897,0.7914
898,0.7933
899,0.792
900,0.7966
901,0.7952
902,0.7985
903,0.7978
904,0.7965
905,0.7988
906,0.7978
907,0.7981
908,0.8005
909,0.7995
910,0.7986
911,0.7813
912,0.7878
913,0.7883
914,0.7868
915,0.7919
916,0.7908
917,0.7937
918,0.7892
919,0.7902
920,0.7928
921,0.7902
922,0.7879
923,0.7897
924,0.7887
925,0.7916
926,0.7921
927,0.792
928,0.7928
929,0.7891
930,0.7915
931,0.7913
932,0.7918
933,0.7915
934,0.7862
935,0.795
936,0.7939
937,0.7951
938,0.7952
939,0.7899
940,0.7829
941,0.786
942,0.7978
943,0.7934
944,0.7973
945,0.7958
946,0.7918
947,0.7969
948,0.7906
949,0.798
950,0.793
951,0.793
952,0.7928
953,0.7941
954,0.794
955,0.7962
956,0.7861
957,0.791
958,0.7911
959,0.7947
960,0.7989
961,0.7961
962,0.7924
963,0.7915
964,0.7884
965,0.7944
966,0.7924
967,0.7975
968,0.793
969,0.7899
970,0.7934
971,0.7906
972,0.7925
973,0.7931
974,0.7955
975,0.7905
976,0.7929
977,0.8015
978,0.7942
979,0.7929
980,0.7943
981,0.7927
982,0.7934
983,0.7931
984,0.7995
985,0.7912
986,0.7939
987,0.7897
988,0.7839
989,0.7924
990,0.7928
991,0.7927
992,0.7971
993,0.7961
994,0.7864
995,0.7909
996,0.7818
997,0.7943
998,0.7949
999,0.7963
