,accuracy
600,0.766
601,0.7658
602,0.764
603,0.7632
604,0.7679
605,0.7691
606,0.7741
607,0.7715
608,0.776
609,0.7729
610,0.7736
611,0.7781
612,0.7762
613,0.7741
614,0.7744
615,0.774
616,0.7737
617,0.7739
618,0.7712
619,0.7704
620,0.7793
621,0.7813
622,0.7727
623,0.7725
624,0.7715
625,0.7701
626,0.7746
627,0.7772
628,0.7707
629,0.7707
630,0.7714
631,0.7702
632,0.7721
633,0.7706
634,0.7721
635,0.7732
636,0.7757
637,0.7785
638,0.768
639,0.7673
640,0.7769
641,0.7763
642,0.7758
643,0.7674
644,0.7744
645,0.7744
646,0.7723
647,0.7713
648,0.7734
649,0.7745
650,0.7756
651,0.7763
652,0.7716
653,0.7717
654,0.7746
655,0.7689
656,0.7718
657,0.7737
658,0.7733
659,0.7775
660,0.775
661,0.7773
662,0.7812
663,0.7787
664,0.777
665,0.7762
666,0.7784
667,0.7792
668,0.7742
669,0.7639
670,0.7754
671,0.7757
672,0.7724
673,0.7792
674,0.78
675,0.7738
676,0.7758
677,0.7755
678,0.7822
679,0.7789
680,0.781
681,0.783
682,0.7789
683,0.7822
684,0.782
685,0.7843
686,0.7833
687,0.7827
688,0.7827
689,0.7826
690,0.7864
691,0.7848
692,0.7848
693,0.7861
694,0.7862
695,0.7812
696,0.7838
697,0.784
698,0.7832
699,0.786
700,0.7843
701,0.7826
702,0.7825
703,0.7759
704,0.7795
705,0.7832
706,0.7833
707,0.7829
708,0.7842
709,0.7861
710,0.7858
711,0.7869
712,0.789
713,0.7869
714,0.7899
715,0.7935
716,0.7909
717,0.7929
718,0.7909
719,0.7907
720,0.7924
721,0.7912
722,0.7923
723,0.7903
724,0.791
725,0.7927
726,0.793
727,0.7935
728,0.7918
729,0.7919
730,0.7923
731,0.7928
732,0.7914
733,0.7905
734,0.7889
735,0.7817
736,0.7799
737,0.7841
738,0.7871
739,0.7839
740,0.7856
741,0.7845
742,0.7823
743,0.7841
744,0.7856
745,0.7829
746,0.7845
747,0.7818
748,0.7776
749,0.7829
750,0.785
751,0.7797
752,0.7833
753,0.7836
754,0.785
755,0.7866
756,0.7868
757,0.7878
758,0.7874
759,0.7871
760,0.7877
761,0.788
762,0.7884
763,0.789
764,0.7888
765,0.7889
766,0.7853
767,0.7893
768,0.7869
769,0.7861
770,0.7887
771,0.7881
772,0.7884
773,0.7899
774,0.789
775,0.7902
776,0.7904
777,0.7903
778,0.7898
779,0.7911
780,0.7895
781,0.7894
782,0.79
783,0.7892
784,0.7893
785,0.7907
786,0.7874
787,0.7904
788,0.7904
789,0.7897
790,0.7883
791,0.7902
792,0.7898
793,0.7893
794,0.7901
795,0.7897
796,0.7887
797,0.79
798,0.7899
799,0.7892
800,0.7882
801,0.7868
802,0.7834
803,0.7825
804,0.7815
805,0.7822
806,0.7837
807,0.7864
808,0.7853
809,0.7878
810,0.7863
811,0.7887
812,0.7877
813,0.787
814,0.787
815,0.7887
816,0.7908
817,0.7904
818,0.7895
819,0.7883
820,0.7896
821,0.7916
822,0.7915
823,0.7921
824,0.7912
825,0.7913
826,0.7923
827,0.7932
828,0.7926
829,0.7919
830,0.7926
831,0.7924
832,0.7916
833,0.793
834,0.7726
835,0.7855
836,0.7836
837,0.7867
838,0.7848
839,0.7853
840,0.786
841,0.7852
842,0.786
843,0.7866
844,0.7858
845,0.787
846,0.787
847,0.7882
848,0.7867
849,0.7804
850,0.7792
851,0.7874
852,0.7858
853,0.7923
854,0.7907
855,0.7935
856,0.7916
857,0.7934
858,0.7943
859,0.7914
860,0.7917
861,0.789
862,0.7863
863,0.7881
864,0.7828
865,0.7863
866,0.7873
867,0.7805
868,0.789
869,0.7836
870,0.7913
871,0.7848
872,0.7877
873,0.7901
874,0.7847
875,0.789
876,0.7885
877,0.7898
878,0.7907
879,0.7879
880,0.7901
881,0.7908
882,0.7913
883,0.7908
884,0.7889
885,0.79
886,0.7903
887,0.7903
888,0.7917
889,0.7926
890,0.7914
891,0.7927
892,0.7825
893,0.7899
894,0.7846
895,0.7876
896,0.7921
897,0.792
898,0.7901
899,0.7891
900,0.7881
901,0.7834
902,0.7827
903,0.7823
904,0.7833
905,0.7851
906,0.7865
907,0.7869
908,0.7867
909,0.7875
910,0.7872
911,0.7882
912,0.7883
913,0.7894
914,0.7894
915,0.7879
916,0.7884
917,0.7879
918,0.7878
919,0.7903
920,0.7883
921,0.7896
922,0.7873
923,0.7895
924,0.7848
925,0.7902
926,0.7867
927,0.7882
928,0.7898
929,0.7909
930,0.7907
931,0.792
932,0.7908
933,0.7913
934,0.7868
935,0.7918
936,0.7917
937,0.792
938,0.7909
939,0.7915
940,0.7925
941,0.7908
942,0.7929
943,0.7915
944,0.7926
945,0.7921
946,0.7921
947,0.79
948,0.7873
949,0.7904
950,0.7893
951,0.7925
952,0.7934
953,0.7928
954,0.7929
955,0.7919
956,0.7919
957,0.7922
958,0.7922
959,0.7939
960,0.7931
961,0.7932
962,0.7941
963,0.7912
964,0.7922
965,0.7924
966,0.7926
967,0.7931
968,0.7921
969,0.7899
970,0.7771
971,0.7842
972,0.7916
973,0.7919
974,0.7932
975,0.7905
976,0.7927
977,0.7936
978,0.7938
979,0.7905
980,0.7889
981,0.7936
982,0.7936
983,0.7847
984,0.7897
985,0.7868
986,0.7851
987,0.793
988,0.7906
989,0.7878
990,0.7876
991,0.7894
992,0.7896
993,0.7916
994,0.793
995,0.7928
996,0.7878
997,0.7946
998,0.7929
999,0.7947
