,accuracy
747,0.783
748,0.7807
749,0.7832
750,0.7842
751,0.7829
752,0.7824
753,0.7822
754,0.7735
755,0.7829
756,0.7816
757,0.7841
758,0.7864
759,0.787
760,0.7866
761,0.7787
762,0.7798
763,0.7845
764,0.7829
765,0.7834
766,0.7894
767,0.7854
768,0.7797
769,0.7837
770,0.7857
771,0.7845
772,0.7851
773,0.7827
774,0.788
775,0.7875
776,0.7878
777,0.7872
778,0.7876
779,0.7778
780,0.7801
781,0.7902
782,0.7912
783,0.7947
784,0.7909
785,0.7871
786,0.7777
787,0.7823
788,0.7881
789,0.7873
790,0.7851
791,0.7916
792,0.7905
793,0.7906
794,0.7915
795,0.7926
796,0.7907
797,0.7844
798,0.7881
799,0.7915
800,0.7923
801,0.7922
802,0.7929
803,0.7956
804,0.7965
805,0.7944
806,0.7941
807,0.7941
808,0.795
809,0.7955
810,0.7927
811,0.7913
812,0.7832
813,0.795
814,0.7921
815,0.7957
816,0.7905
817,0.7887
818,0.7887
819,0.7895
820,0.7947
821,0.794
822,0.7932
823,0.7917
824,0.7945
825,0.7907
826,0.7916
827,0.7845
828,0.7824
829,0.7871
830,0.7934
831,0.7944
832,0.7959
833,0.7934
834,0.7949
835,0.7904
836,0.7846
837,0.7879
838,0.7891
839,0.7973
840,0.8013
841,0.7998
842,0.7976
843,0.799
844,0.7996
845,0.7916
846,0.789
847,0.7892
848,0.7906
849,0.7934
850,0.7937
851,0.797
852,0.7938
853,0.794
854,0.7949
855,0.7916
856,0.7864
857,0.787
858,0.7889
859,0.7886
860,0.7943
861,0.7954
862,0.7952
863,0.7938
864,0.7933
865,0.7896
866,0.7906
867,0.7892
868,0.7951
869,0.7934
870,0.7922
871,0.7907
872,0.7896
873,0.7923
874,0.7934
875,0.7952
876,0.7963
877,0.7913
878,0.793
879,0.7918
880,0.7908
881,0.7911
882,0.7946
883,0.7987
884,0.7964
885,0.7966
886,0.7939
887,0.7912
888,0.7934
889,0.7937
890,0.792
891,0.7965
892,0.7969
893,0.798
894,0.7966
895,0.7956
896,0.7973
897,0.8005
898,0.798
899,0.7981
900,0.7986
901,0.7987
902,0.7998
903,0.8011
904,0.8021
905,0.8005
906,0.8029
907,0.8017
908,0.8039
909,0.8041
910,0.8035
911,0.8026
912,0.8031
913,0.8039
914,0.8029
915,0.7908
916,0.7987
917,0.7995
918,0.8031
919,0.8041
920,0.8042
921,0.8032
922,0.8042
923,0.8004
924,0.8012
925,0.7863
926,0.7911
927,0.797
928,0.7973
929,0.8001
930,0.8012
931,0.8036
932,0.8038
933,0.8017
934,0.7999
935,0.7988
936,0.7997
937,0.7957
938,0.7995
939,0.8006
940,0.7967
941,0.7965
942,0.7951
943,0.7984
944,0.7996
945,0.8025
946,0.8077
947,0.8024
948,0.7983
949,0.801
950,0.8028
951,0.8012
952,0.8029
953,0.8023
954,0.7981
955,0.7988
956,0.7953
957,0.799
958,0.8024
959,0.8021
960,0.8023
961,0.8039
962,0.8046
963,0.8036
964,0.7903
965,0.8032
966,0.8006
967,0.8033
968,0.8022
969,0.8043
970,0.8078
971,0.7997
972,0.802
973,0.8026
974,0.8026
975,0.803
976,0.8017
977,0.8031
978,0.8052
979,0.7998
980,0.8017
981,0.802
982,0.8009
983,0.8013
984,0.8051
985,0.8002
986,0.8039
987,0.8056
988,0.8018
989,0.8018
990,0.8028
991,0.8036
992,0.8005
993,0.7987
994,0.8019
995,0.8054
996,0.8057
997,0.8028
998,0.805
999,0.8062
