,accuracy
229,0.6217
230,0.6185
231,0.6367
232,0.6169
233,0.6311
234,0.6388
235,0.6262
236,0.627
237,0.6316
238,0.6333
239,0.6271
240,0.6311
241,0.6341
242,0.6235
243,0.6224
244,0.6209
245,0.6124
246,0.6281
247,0.6305
248,0.6321
249,0.6288
250,0.6192
251,0.6358
252,0.6289
253,0.617
254,0.6328
255,0.6193
256,0.636
257,0.631
258,0.643
259,0.6271
260,0.6434
261,0.6356
262,0.6404
263,0.6357
264,0.6423
265,0.6358
266,0.6391
267,0.6427
268,0.6456
269,0.6373
270,0.6095
271,0.6142
272,0.639
273,0.6278
274,0.6233
275,0.6191
276,0.6316
277,0.6362
278,0.6402
279,0.6434
280,0.6397
281,0.6417
282,0.621
283,0.6377
284,0.6379
285,0.6369
286,0.6374
287,0.6432
288,0.634
289,0.6469
290,0.6408
291,0.6441
292,0.6345
293,0.6453
294,0.648
295,0.5683
296,0.6399
297,0.6437
298,0.641
299,0.6476
300,0.6485
301,0.6509
302,0.6473
303,0.6408
304,0.6571
305,0.6579
306,0.6567
307,0.6566
308,0.6528
309,0.6491
310,0.6553
311,0.6516
312,0.6513
313,0.6543
314,0.6562
315,0.658
316,0.6498
317,0.6457
318,0.6609
319,0.6406
320,0.6643
321,0.6492
322,0.6611
323,0.6386
324,0.6598
325,0.6552
326,0.6673
327,0.6379
328,0.6618
329,0.6589
330,0.6505
331,0.6478
332,0.6516
333,0.6669
334,0.6354
335,0.5416
336,0.6551
337,0.6593
338,0.6597
339,0.6614
340,0.6574
341,0.6604
342,0.6657
343,0.6519
344,0.6661
345,0.6624
346,0.6682
347,0.6672
348,0.6727
349,0.6717
350,0.6661
351,0.6465
352,0.6664
353,0.6644
354,0.6683
355,0.668
356,0.6684
357,0.6651
358,0.6723
359,0.6672
360,0.6709
361,0.6687
362,0.6633
363,0.6667
364,0.6614
365,0.6747
366,0.6753
367,0.6799
368,0.6744
369,0.6671
370,0.6694
371,0.6642
372,0.6718
373,0.6664
374,0.6581
375,0.6649
376,0.6693
377,0.6726
378,0.6653
379,0.6764
380,0.6675
381,0.6722
382,0.6584
383,0.6697
384,0.6668
385,0.6616
386,0.6738
387,0.6672
388,0.672
389,0.6721
390,0.6733
391,0.6656
392,0.6779
393,0.6701
394,0.6704
395,0.6709
396,0.673
397,0.6696
398,0.6703
399,0.6758
400,0.6817
401,0.6809
402,0.6869
403,0.6816
404,0.6761
405,0.682
406,0.6878
407,0.6484
408,0.6855
409,0.6846
410,0.6886
411,0.6785
412,0.6839
413,0.6846
414,0.6903
415,0.6823
416,0.6913
417,0.6751
418,0.6824
419,0.6833
420,0.6832
421,0.6853
422,0.6843
423,0.68
424,0.6937
425,0.694
426,0.6853
427,0.6841
428,0.6854
429,0.6867
430,0.6831
431,0.6848
432,0.6905
433,0.6932
434,0.6924
435,0.6879
436,0.6892
437,0.6889
438,0.6895
439,0.6871
440,0.6922
441,0.6913
442,0.6884
443,0.6884
444,0.6896
445,0.687
446,0.6866
447,0.687
448,0.6876
449,0.6932
450,0.6903
451,0.691
452,0.6835
453,0.6856
454,0.6953
455,0.6837
456,0.6861
457,0.6891
458,0.6929
459,0.6949
460,0.6864
461,0.6929
462,0.6911
463,0.69
464,0.6981
465,0.697
466,0.6966
467,0.6942
468,0.69
469,0.6899
470,0.6939
471,0.6955
472,0.6884
473,0.6916
474,0.6953
475,0.6908
476,0.6895
477,0.6902
478,0.6914
479,0.4281
480,0.6877
481,0.6836
482,0.6883
483,0.6913
484,0.6955
485,0.6933
486,0.6937
487,0.6632
488,0.6852
489,0.6887
490,0.6867
491,0.6846
492,0.6903
493,0.6905
494,0.6963
495,0.6943
496,0.6889
497,0.6937
498,0.6893
499,0.6828
500,0.6928
501,0.7
502,0.6946
503,0.6933
504,0.6973
505,0.6991
506,0.7013
507,0.6995
508,0.6977
509,0.7037
510,0.6998
511,0.6938
512,0.7005
513,0.6981
514,0.6972
515,0.7068
516,0.7019
517,0.7054
518,0.6969
519,0.4557
520,0.7065
521,0.7035
522,0.6988
523,0.6968
524,0.7049
525,0.7007
526,0.6987
527,0.6968
528,0.7043
529,0.7067
530,0.7008
531,0.6932
532,0.705
533,0.696
534,0.7007
535,0.6978
536,0.6922
537,0.698
538,0.6988
539,0.6487
540,0.7104
541,0.7082
542,0.7048
543,0.7076
544,0.7012
545,0.7053
546,0.7057
547,0.7075
548,0.711
549,0.7112
550,0.7072
551,0.7017
552,0.7106
553,0.7041
554,0.7115
555,0.6335
556,0.7074
557,0.7079
558,0.7049
559,0.7079
560,0.7042
561,0.7074
562,0.709
563,0.7113
564,0.7109
565,0.7092
566,0.7095
567,0.7006
568,0.7073
569,0.702
570,0.7071
571,0.6348
572,0.7164
573,0.7086
574,0.711
575,0.7112
576,0.7097
577,0.7122
578,0.7108
579,0.7162
580,0.6946
581,0.7084
582,0.7136
583,0.7174
584,0.7043
585,0.7138
586,0.7056
587,0.7094
588,0.7098
589,0.7091
590,0.7145
591,0.7116
592,0.7185
593,0.7019
594,0.7093
595,0.7104
596,0.7034
597,0.7153
598,0.7137
599,0.7136
600,0.7196
601,0.7147
602,0.7139
603,0.7183
604,0.7137
605,0.7171
606,0.7208
607,0.7221
608,0.7165
609,0.7203
610,0.7173
611,0.7198
612,0.7164
613,0.72
614,0.722
615,0.7183
616,0.7164
617,0.7161
618,0.718
619,0.7194
620,0.7208
621,0.7183
622,0.7137
623,0.7171
624,0.7164
625,0.7192
626,0.7118
627,0.7185
628,0.717
629,0.7191
630,0.7167
631,0.7196
632,0.7155
633,0.7157
634,0.7216
635,0.7242
636,0.7207
637,0.7187
638,0.7215
639,0.7181
640,0.7152
641,0.719
642,0.7097
643,0.7186
644,0.717
645,0.7206
646,0.7185
647,0.7156
648,0.7184
649,0.717
650,0.7242
651,0.7221
652,0.7147
653,0.7232
654,0.717
655,0.7245
656,0.7147
657,0.7201
658,0.7143
659,0.7256
660,0.7228
661,0.7196
662,0.7228
663,0.722
664,0.7246
665,0.7211
666,0.7213
667,0.7254
668,0.7188
669,0.7214
670,0.7215
671,0.723
672,0.7247
673,0.7264
674,0.7202
675,0.7227
676,0.7186
677,0.7215
678,0.7188
679,0.7212
680,0.7232
681,0.7215
682,0.7161
683,0.7216
684,0.7206
685,0.728
686,0.721
687,0.7229
688,0.7219
689,0.7217
690,0.7212
691,0.7237
692,0.7253
693,0.7229
694,0.7214
695,0.7261
696,0.719
697,0.7249
698,0.7259
699,0.7249
700,0.7242
701,0.7269
702,0.7245
703,0.7211
704,0.7256
705,0.7262
706,0.726
707,0.7253
708,0.7246
709,0.7263
710,0.7275
711,0.7263
712,0.7238
713,0.7307
714,0.7296
715,0.7263
716,0.7278
717,0.7207
718,0.7284
719,0.7274
720,0.7304
721,0.7273
722,0.7281
723,0.7306
724,0.7277
725,0.7257
726,0.7304
727,0.7333
728,0.7323
729,0.7322
730,0.7351
731,0.7315
732,0.7342
733,0.7318
734,0.7276
735,0.7292
736,0.7289
737,0.7309
738,0.7362
739,0.7302
740,0.7328
741,0.7333
742,0.7275
743,0.7259
744,0.73
745,0.7263
746,0.7267
747,0.7309
748,0.73
749,0.7302
750,0.7319
751,0.7285
752,0.7314
753,0.7328
754,0.7294
755,0.7339
756,0.7328
757,0.7283
758,0.7341
759,0.7315
760,0.7343
761,0.7347
762,0.7372
763,0.7363
764,0.7298
765,0.7325
766,0.7387
767,0.7342
768,0.734
769,0.7309
770,0.7328
771,0.7364
772,0.7342
773,0.734
774,0.7318
775,0.7323
776,0.7316
777,0.7355
778,0.733
779,0.7308
780,0.7304
781,0.7322
782,0.7304
783,0.7327
784,0.7342
785,0.7356
786,0.7273
787,0.7338
788,0.7357
789,0.7354
790,0.7312
791,0.7344
792,0.7419
793,0.7357
794,0.7348
795,0.7381
796,0.7344
797,0.7383
798,0.7344
799,0.734
800,0.7396
801,0.738
802,0.7382
803,0.7381
804,0.7353
805,0.7372
806,0.7418
807,0.7452
808,0.7438
809,0.7452
810,0.7442
811,0.7446
812,0.7437
813,0.7388
814,0.472
815,0.736
816,0.7388
817,0.7401
818,0.7418
819,0.7457
820,0.7441
821,0.7435
822,0.7449
823,0.7415
824,0.7374
825,0.7368
826,0.7431
827,0.7409
828,0.7423
829,0.7451
830,0.7442
831,0.7417
832,0.7401
833,0.7363
834,0.7403
835,0.7369
836,0.742
837,0.7415
838,0.7405
839,0.7381
840,0.7449
841,0.7436
842,0.7438
843,0.7434
844,0.7402
845,0.7381
846,0.7399
847,0.7414
848,0.7435
849,0.7332
850,0.7381
851,0.744
852,0.7426
853,0.741
854,0.7445
855,0.7414
856,0.7428
857,0.74
858,0.7392
859,0.7429
860,0.7443
861,0.7377
862,0.7469
863,0.7471
864,0.7463
865,0.7441
866,0.7492
867,0.7461
868,0.7492
869,0.7462
870,0.7378
871,0.7446
872,0.7469
873,0.7437
874,0.7452
875,0.7422
876,0.7447
877,0.7425
878,0.7436
879,0.7424
880,0.7424
881,0.7435
882,0.7495
883,0.746
884,0.7447
885,0.7492
886,0.7455
887,0.7505
888,0.7501
889,0.7519
890,0.7527
891,0.7512
892,0.7516
893,0.7522
894,0.7498
895,0.7502
896,0.7369
897,0.7333
898,0.743
899,0.744
900,0.7479
901,0.7475
902,0.7468
903,0.7439
904,0.7446
905,0.7448
906,0.7465
907,0.7483
908,0.75
909,0.7483
910,0.7522
911,0.7513
912,0.7543
913,0.7526
914,0.7541
915,0.7516
916,0.7534
917,0.7538
918,0.7495
919,0.727
920,0.7445
921,0.7452
922,0.7516
923,0.7509
924,0.7542
925,0.7517
926,0.7541
927,0.7549
928,0.757
929,0.7556
930,0.7534
931,0.7476
932,0.7478
933,0.7407
934,0.7453
935,0.7487
936,0.7499
937,0.7474
938,0.752
939,0.7537
940,0.7537
941,0.7532
942,0.753
943,0.7512
944,0.7543
945,0.7469
946,0.7429
947,0.7443
948,0.7466
949,0.7482
950,0.7489
951,0.7494
952,0.7506
953,0.7528
954,0.7523
955,0.7495
956,0.7424
957,0.7409
958,0.744
959,0.7477
960,0.7489
961,0.7497
962,0.7492
963,0.7518
964,0.7481
965,0.7484
966,0.745
967,0.7486
968,0.7458
969,0.7432
970,0.744
971,0.7483
972,0.7522
973,0.7529
974,0.7541
975,0.7512
976,0.7575
977,0.7547
978,0.7511
979,0.7529
980,0.7528
981,0.7529
982,0.7527
983,0.754
984,0.751
985,0.754
986,0.7532
987,0.7514
988,0.7478
989,0.7489
990,0.7486
991,0.7468
992,0.746
993,0.7509
994,0.7474
995,0.752
996,0.7522
997,0.7473
998,0.7488
999,0.7464
