,accuracy
456,0.7367
457,0.7377
458,0.7426
459,0.7404
460,0.7342
461,0.7361
462,0.7357
463,0.7316
464,0.7398
465,0.7346
466,0.7437
467,0.7376
468,0.7398
469,0.7308
470,0.7369
471,0.7364
472,0.7414
473,0.7424
474,0.7423
475,0.7444
476,0.7483
477,0.7478
478,0.7439
479,0.7422
480,0.7517
481,0.7447
482,0.7501
483,0.7462
484,0.7447
485,0.734
486,0.7416
487,0.7452
488,0.7433
489,0.7485
490,0.7513
491,0.7376
492,0.7471
493,0.7445
494,0.7378
495,0.7487
496,0.7532
497,0.7534
498,0.741
499,0.7465
500,0.7541
501,0.756
502,0.7621
503,0.7607
504,0.7588
505,0.7611
506,0.7609
507,0.762
508,0.7592
509,0.7535
510,0.7493
511,0.7531
512,0.7507
513,0.7561
514,0.7593
515,0.76
516,0.758
517,0.7521
518,0.7559
519,0.7602
520,0.7551
521,0.7547
522,0.7538
523,0.7573
524,0.7554
525,0.7557
526,0.7593
527,0.7495
528,0.7556
529,0.7572
530,0.7527
531,0.7545
532,0.7562
533,0.7509
534,0.7525
535,0.7543
536,0.7596
537,0.753
538,0.7449
539,0.7534
540,0.7496
541,0.7546
542,0.7603
543,0.7487
544,0.7613
545,0.7579
546,0.7566
547,0.755
548,0.7591
549,0.7603
550,0.7569
551,0.7604
552,0.7651
553,0.7601
554,0.7652
555,0.762
556,0.7626
557,0.7672
558,0.7613
559,0.7646
560,0.7631
561,0.7611
562,0.7612
563,0.7603
564,0.7642
565,0.7651
566,0.7589
567,0.7589
568,0.7619
569,0.758
570,0.7583
571,0.7603
572,0.7635
573,0.7666
574,0.759
575,0.76
576,0.7581
577,0.7623
578,0.7606
579,0.761
580,0.7613
581,0.7616
582,0.7604
583,0.7605
584,0.7575
585,0.7588
586,0.7579
587,0.7643
588,0.7584
589,0.7616
590,0.7561
591,0.7595
592,0.7639
593,0.758
594,0.7673
595,0.7642
596,0.7574
597,0.762
598,0.7601
599,0.7562
600,0.7615
601,0.7652
602,0.7676
603,0.7689
604,0.7687
605,0.7692
606,0.7689
607,0.7688
608,0.77
609,0.7668
610,0.7608
611,0.7656
612,0.765
613,0.7691
614,0.7688
615,0.7677
616,0.7683
617,0.7672
618,0.7679
619,0.7725
620,0.7686
621,0.7677
622,0.7705
623,0.7753
624,0.7671
625,0.7732
626,0.7702
627,0.769
628,0.7668
629,0.7712
630,0.7727
631,0.7707
632,0.7655
633,0.7708
634,0.7707
635,0.7708
636,0.77
637,0.7674
638,0.7656
639,0.7707
640,0.7686
641,0.7746
642,0.7734
643,0.7701
644,0.7713
645,0.7707
646,0.7725
647,0.7706
648,0.7748
649,0.7712
650,0.7736
651,0.7734
652,0.7722
653,0.7761
654,0.769
655,0.7714
656,0.7648
657,0.7723
658,0.7709
659,0.7736
660,0.7778
661,0.7756
662,0.7712
663,0.7771
664,0.7758
665,0.7713
666,0.7701
667,0.7706
668,0.7742
669,0.7665
670,0.7697
671,0.7703
672,0.7713
673,0.7728
674,0.7746
675,0.7707
676,0.77
677,0.7698
678,0.7719
679,0.7703
680,0.7681
681,0.7651
682,0.7763
683,0.7758
684,0.774
685,0.7746
686,0.7736
687,0.7761
688,0.7769
689,0.7769
690,0.7793
691,0.7734
692,0.7691
693,0.7717
694,0.7682
695,0.7751
696,0.7701
697,0.7727
698,0.7722
699,0.7722
700,0.7764
701,0.7779
702,0.7795
703,0.7781
704,0.7807
705,0.7836
706,0.7799
707,0.7831
708,0.7811
709,0.782
710,0.7817
711,0.7811
712,0.7744
713,0.7756
714,0.7731
715,0.7772
716,0.7754
717,0.7862
718,0.7835
719,0.7816
720,0.7778
721,0.7787
722,0.7848
723,0.7788
724,0.7781
725,0.7776
726,0.7785
727,0.7794
728,0.7832
729,0.7795
730,0.7811
731,0.7825
732,0.7733
733,0.7769
734,0.782
735,0.7847
736,0.7797
737,0.7795
738,0.7826
739,0.7803
740,0.7779
741,0.7802
742,0.7754
743,0.7794
744,0.7816
745,0.7841
746,0.7848
747,0.7884
748,0.7864
749,0.7867
750,0.782
751,0.7821
752,0.7767
753,0.7851
754,0.782
755,0.7813
756,0.7814
757,0.7851
758,0.7833
759,0.7808
760,0.7801
761,0.7826
762,0.7847
763,0.7851
764,0.7846
765,0.785
766,0.7842
767,0.7857
768,0.7832
769,0.7844
770,0.7827
771,0.7856
772,0.7804
773,0.7892
774,0.7884
775,0.7872
776,0.7835
777,0.783
778,0.7875
779,0.7851
780,0.7818
781,0.7829
782,0.7835
783,0.7846
784,0.783
785,0.7825
786,0.7825
787,0.7837
788,0.7837
789,0.7846
790,0.7836
791,0.7859
792,0.7864
793,0.7848
794,0.784
795,0.7868
796,0.7878
797,0.7887
798,0.7888
799,0.7888
800,0.7885
801,0.7864
802,0.7855
803,0.79
804,0.7878
805,0.7884
806,0.7894
807,0.7895
808,0.7911
809,0.7897
810,0.79
811,0.7898
812,0.7913
813,0.7905
814,0.7861
815,0.7808
816,0.7862
817,0.7872
818,0.7899
819,0.7921
820,0.7964
821,0.7949
822,0.7944
823,0.7963
824,0.798
825,0.7973
826,0.795
827,0.7916
828,0.7839
829,0.7872
830,0.7944
831,0.7992
832,0.7954
833,0.7922
834,0.7966
835,0.7993
836,0.7943
837,0.7951
838,0.7926
839,0.7861
840,0.786
841,0.786
842,0.7916
843,0.794
844,0.7938
845,0.795
846,0.7862
847,0.7869
848,0.789
849,0.7931
850,0.7981
851,0.796
852,0.7977
853,0.795
854,0.7967
855,0.7916
856,0.7873
857,0.7863
858,0.7904
859,0.7884
860,0.7933
861,0.7962
862,0.7942
863,0.7958
864,0.7972
865,0.797
866,0.789
867,0.7873
868,0.7827
869,0.7918
870,0.7972
871,0.7977
872,0.7984
873,0.797
874,0.7971
875,0.7981
876,0.798
877,0.7963
878,0.792
879,0.7812
880,0.7867
881,0.7925
882,0.7943
883,0.7937
884,0.7938
885,0.7942
886,0.7915
887,0.7936
888,0.7881
889,0.788
890,0.791
891,0.7889
892,0.7924
893,0.7918
894,0.7943
895,0.7948
896,0.7923
897,0.7944
898,0.7939
899,0.7949
900,0.797
901,0.7986
902,0.7967
903,0.7983
904,0.7965
905,0.798
906,0.7976
907,0.7976
908,0.7968
909,0.7954
910,0.7931
911,0.7952
912,0.7955
913,0.7953
914,0.7959
915,0.795
916,0.7965
917,0.7951
918,0.7955
919,0.793
920,0.7892
921,0.7932
922,0.7977
923,0.7972
924,0.8008
925,0.8008
926,0.8007
927,0.8011
928,0.801
929,0.7985
930,0.8003
931,0.7875
932,0.7926
933,0.7948
934,0.7943
935,0.7944
936,0.7933
937,0.7967
938,0.7966
939,0.7942
940,0.7973
941,0.7902
942,0.7878
943,0.7905
944,0.7959
945,0.7949
946,0.7959
947,0.798
948,0.7964
949,0.7975
950,0.7981
951,0.7984
952,0.7978
953,0.7957
954,0.7901
955,0.7989
956,0.7984
957,0.8002
958,0.8022
959,0.7992
960,0.7997
961,0.7993
962,0.7987
963,0.796
964,0.7935
965,0.7978
966,0.7983
967,0.7986
968,0.7963
969,0.7952
970,0.798
971,0.7951
972,0.7977
973,0.7964
974,0.7974
975,0.7946
976,0.7955
977,0.8
978,0.7942
979,0.8028
980,0.7995
981,0.7966
982,0.7953
983,0.7909
984,0.798
985,0.7933
986,0.7956
987,0.7963
988,0.7936
989,0.7966
990,0.7979
991,0.7989
992,0.7952
993,0.801
994,0.7991
995,0.7961
996,0.7978
997,0.7933
998,0.7909
999,0.7941
