,accuracy
373,0.1352
374,0.1166
375,0.0918
376,0.401
377,0.4141
378,0.2558
379,0.2692
380,0.1816
381,0.2365
382,0.1021
383,0.1007
384,0.2723
385,0.3734
386,0.3461
387,0.3105
388,0.2987
389,0.2583
390,0.1468
391,0.0998
392,0.4476
393,0.4566
394,0.3681
395,0.2493
396,0.2492
397,0.1736
398,0.1053
399,0.1007
400,0.1447
401,0.4299
402,0.471
403,0.1
404,0.1659
405,0.4247
406,0.3805
407,0.1012
408,0.2777
409,0.3586
410,0.4318
411,0.1
412,0.1989
413,0.2692
414,0.4039
415,0.098
416,0.3036
417,0.5016
418,0.4919
419,0.1002
420,0.2375
421,0.4327
422,0.3606
423,0.1002
424,0.3992
425,0.3875
426,0.485
427,0.1134
428,0.3408
429,0.4918
430,0.4225
431,0.1027
432,0.2334
433,0.4561
434,0.516
435,0.1009
436,0.3166
437,0.4733
438,0.4948
439,0.1002
440,0.3987
441,0.5051
442,0.5165
443,0.1525
444,0.4131
445,0.49
446,0.5155
447,0.1019
448,0.3828
449,0.4922
450,0.5262
451,0.1017
452,0.3482
453,0.4663
454,0.5149
455,0.2176
456,0.4644
457,0.5127
458,0.4763
459,0.1012
460,0.4184
461,0.5264
462,0.533
463,0.1199
464,0.504
465,0.5173
466,0.5392
467,0.1016
468,0.4812
469,0.5054
470,0.5538
471,0.108
472,0.5
473,0.4941
474,0.5108
475,0.1595
476,0.4563
477,0.5159
478,0.5205
479,0.1059
480,0.4728
481,0.5275
482,0.5378
483,0.102
484,0.5062
485,0.5245
486,0.5452
487,0.1235
488,0.4817
489,0.5033
490,0.5443
491,0.1213
492,0.5133
493,0.5438
494,0.533
495,0.0947
496,0.4934
497,0.5197
498,0.5418
499,0.0998
500,0.5287
501,0.5223
502,0.5207
503,0.0952
504,0.5569
505,0.5416
506,0.5069
507,0.105
508,0.5452
509,0.552
510,0.521
511,0.152
512,0.5556
513,0.5429
514,0.5068
515,0.2052
516,0.5551
517,0.5582
518,0.5237
519,0.1711
520,0.5444
521,0.5375
522,0.5321
523,0.3355
524,0.5522
525,0.5267
526,0.5254
527,0.0785
528,0.5673
529,0.5621
530,0.5098
531,0.0901
532,0.5608
533,0.5367
534,0.5078
535,0.1157
536,0.5639
537,0.5471
538,0.5292
539,0.2561
540,0.5732
541,0.5445
542,0.5467
543,0.1895
544,0.5513
545,0.5522
546,0.5588
547,0.0943
548,0.5549
549,0.5347
550,0.5636
551,0.1016
552,0.5616
553,0.5543
554,0.5328
555,0.1431
556,0.5562
557,0.5554
558,0.5416
559,0.3955
560,0.5578
561,0.5602
562,0.5519
563,0.1499
564,0.5664
565,0.5524
566,0.5164
567,0.45
568,0.5621
569,0.557
570,0.5289
571,0.1078
572,0.5652
573,0.5506
574,0.5322
575,0.1864
576,0.5621
577,0.5548
578,0.5309
579,0.1858
580,0.5647
581,0.5542
582,0.5542
583,0.2895
584,0.5488
585,0.5564
586,0.5525
587,0.1104
588,0.5543
589,0.5565
590,0.5504
591,0.3271
592,0.5591
593,0.5624
594,0.5444
595,0.4819
596,0.5713
597,0.5561
598,0.5404
599,0.524
600,0.5524
601,0.5511
602,0.5664
603,0.5672
604,0.5595
605,0.5652
606,0.5684
607,0.397
608,0.5593
609,0.5551
610,0.5443
611,0.5746
612,0.5561
613,0.5574
614,0.5703
615,0.3213
616,0.5322
617,0.5562
618,0.5655
619,0.5703
620,0.5755
621,0.5745
622,0.5698
623,0.3685
624,0.5618
625,0.5643
626,0.5609
627,0.5588
628,0.5744
629,0.5709
630,0.5723
631,0.4564
632,0.5642
633,0.5647
634,0.5483
635,0.5723
636,0.5639
637,0.5764
638,0.5738
639,0.252
640,0.5635
641,0.5694
642,0.566
643,0.5702
644,0.5603
645,0.5737
646,0.5767
647,0.2523
648,0.5421
649,0.5603
650,0.5674
651,0.5674
652,0.5765
653,0.5767
654,0.5728
655,0.5417
656,0.5581
657,0.5644
658,0.5657
659,0.5731
660,0.5651
661,0.5769
662,0.5731
663,0.1839
664,0.5741
665,0.5752
666,0.5776
667,0.5764
668,0.582
669,0.5803
670,0.5761
671,0.1111
672,0.5771
673,0.5791
674,0.5615
675,0.5595
676,0.5806
677,0.5842
678,0.5798
679,0.1057
680,0.5757
681,0.5785
682,0.5762
683,0.5765
684,0.5784
685,0.5844
686,0.5818
687,0.5499
688,0.5736
689,0.5792
690,0.5809
691,0.5661
692,0.5791
693,0.5755
694,0.5715
695,0.2998
696,0.5674
697,0.5774
698,0.581
699,0.5706
700,0.5729
701,0.5866
702,0.5699
703,0.3827
704,0.5797
705,0.5742
706,0.5784
707,0.5746
708,0.573
709,0.5846
710,0.5816
711,0.4758
712,0.5782
713,0.579
714,0.5814
715,0.5748
716,0.573
717,0.5887
718,0.5803
719,0.5138
720,0.5902
721,0.576
722,0.5836
723,0.5805
724,0.5701
725,0.5778
726,0.5783
727,0.3902
728,0.584
729,0.5831
730,0.5806
731,0.5778
732,0.5842
733,0.5853
734,0.58
735,0.579
736,0.5811
737,0.5819
738,0.584
739,0.5829
740,0.5757
741,0.5906
742,0.5774
743,0.1969
744,0.5772
745,0.5839
746,0.591
747,0.5789
748,0.5844
749,0.5842
750,0.5845
751,0.5713
752,0.5776
753,0.5821
754,0.5879
755,0.5829
756,0.5854
757,0.5869
758,0.5876
759,0.3215
760,0.5848
761,0.5893
762,0.5864
763,0.583
764,0.5855
765,0.596
766,0.5854
767,0.4025
768,0.5845
769,0.5852
770,0.5886
771,0.5864
772,0.5798
773,0.5904
774,0.5854
775,0.3663
776,0.5887
777,0.5892
778,0.592
779,0.5851
780,0.5851
781,0.5875
782,0.5906
783,0.332
784,0.5885
785,0.5883
786,0.5915
787,0.589
788,0.584
789,0.5841
790,0.5828
791,0.5622
792,0.5879
793,0.5868
794,0.5905
795,0.5852
796,0.589
797,0.5921
798,0.5832
799,0.2756
800,0.5854
801,0.5255
802,0.5839
803,0.3408
804,0.5873
805,0.5913
806,0.4948
807,0.5801
808,0.5824
809,0.2457
810,0.5539
811,0.5831
812,0.2275
813,0.5748
814,0.5035
815,0.5446
816,0.58
817,0.1138
818,0.5486
819,0.5821
820,0.578
821,0.3173
822,0.5578
823,0.5873
824,0.5746
825,0.5855
826,0.5865
827,0.5923
828,0.5784
829,0.5853
830,0.5758
831,0.5756
832,0.5808
833,0.4371
834,0.5982
835,0.5608
836,0.5901
837,0.5849
838,0.5674
839,0.5892
840,0.5883
841,0.5914
842,0.5926
843,0.5895
844,0.585
845,0.2145
846,0.5929
847,0.4618
848,0.1573
849,0.5169
850,0.5919
851,0.5901
852,0.5915
853,0.5858
854,0.5888
855,0.4666
856,0.591
857,0.5934
858,0.5957
859,0.5791
860,0.5935
861,0.5963
862,0.3375
863,0.5966
864,0.588
865,0.2951
866,0.5295
867,0.5475
868,0.5993
869,0.592
870,0.328
871,0.5549
872,0.5872
873,0.5976
874,0.5933
875,0.5985
876,0.5876
877,0.5979
878,0.3411
879,0.5959
880,0.5899
881,0.5908
882,0.5842
883,0.5764
884,0.4172
885,0.5962
886,0.596
887,0.5995
888,0.5963
889,0.5986
890,0.5916
891,0.5968
892,0.5894
893,0.5933
894,0.586
895,0.5947
896,0.5952
897,0.5997
898,0.5986
899,0.5963
900,0.5951
901,0.5957
902,0.5946
903,0.5906
904,0.5928
905,0.5936
906,0.5927
907,0.5916
908,0.5927
909,0.5884
910,0.5898
911,0.5885
912,0.5896
913,0.5932
914,0.5944
915,0.589
916,0.5901
917,0.5934
918,0.5939
919,0.5943
920,0.596
921,0.5925
922,0.5924
923,0.5928
924,0.5959
925,0.5948
926,0.5963
927,0.5932
928,0.5966
929,0.5948
930,0.5908
931,0.593
932,0.5913
933,0.5916
934,0.5964
935,0.5915
936,0.5924
937,0.5943
938,0.5969
939,0.5933
940,0.5903
941,0.5914
942,0.5919
943,0.5958
944,0.5975
945,0.5909
946,0.5944
947,0.5973
948,0.5938
949,0.5918
950,0.5938
951,0.5928
952,0.5978
953,0.5945
954,0.596
955,0.5936
956,0.5915
957,0.5898
958,0.5917
959,0.5933
960,0.5934
961,0.5953
962,0.5934
963,0.5941
964,0.5875
965,0.5946
966,0.5918
967,0.5958
968,0.5958
969,0.5925
970,0.5952
971,0.594
972,0.5959
973,0.5938
974,0.5925
975,0.5891
976,0.5919
977,0.5921
978,0.5925
979,0.5941
980,0.5968
981,0.5972
982,0.5946
983,0.5917
984,0.5936
985,0.5956
986,0.5942
987,0.5922
988,0.5964
989,0.5929
990,0.5936
991,0.595
992,0.5943
993,0.5974
994,0.5925
995,0.595
996,0.5882
997,0.5928
998,0.5929
999,0.5948
