,accuracy
340,0.6219
341,0.6248
342,0.6227
343,0.6261
344,0.6266
345,0.6273
346,0.6277
347,0.6257
348,0.6127
349,0.6182
350,0.6305
351,0.6254
352,0.6186
353,0.6207
354,0.6243
355,0.6243
356,0.6246
357,0.6286
358,0.6282
359,0.6305
360,0.6257
361,0.6191
362,0.6245
363,0.6182
364,0.6246
365,0.6215
366,0.628
367,0.5938
368,0.5884
369,0.604
370,0.5939
371,0.6205
372,0.6131
373,0.6127
374,0.6236
375,0.6239
376,0.6251
377,0.6281
378,0.6057
379,0.6205
380,0.6163
381,0.629
382,0.6279
383,0.6162
384,0.6161
385,0.6296
386,0.6264
387,0.6371
388,0.6294
389,0.629
390,0.6157
391,0.6298
392,0.6315
393,0.6263
394,0.6334
395,0.625
396,0.6291
397,0.6353
398,0.6273
399,0.6232
400,0.6371
401,0.6416
402,0.642
403,0.6398
404,0.6383
405,0.64
406,0.6425
407,0.6434
408,0.6413
409,0.6258
410,0.6405
411,0.6383
412,0.6398
413,0.65
414,0.6376
415,0.6438
416,0.6419
417,0.643
418,0.6486
419,0.6337
420,0.6436
421,0.65
422,0.6387
423,0.6447
424,0.6433
425,0.6383
426,0.6502
427,0.6497
428,0.6434
429,0.6467
430,0.6511
431,0.6399
432,0.6474
433,0.6481
434,0.6444
435,0.6414
436,0.6474
437,0.6464
438,0.6502
439,0.6513
440,0.6344
441,0.6536
442,0.6549
443,0.6518
444,0.6503
445,0.6542
446,0.6468
447,0.6502
448,0.6546
449,0.6512
450,0.6535
451,0.6452
452,0.6495
453,0.6544
454,0.6573
455,0.6425
456,0.654
457,0.6514
458,0.6478
459,0.6468
460,0.6551
461,0.6539
462,0.5707
463,0.6368
464,0.6484
465,0.6486
466,0.653
467,0.6577
468,0.6569
469,0.66
470,0.6661
471,0.6589
472,0.6603
473,0.6615
474,0.6647
475,0.6659
476,0.673
477,0.662
478,0.6589
479,0.6594
480,0.6613
481,0.6475
482,0.655
483,0.6565
484,0.662
485,0.6633
486,0.6589
487,0.6633
488,0.6563
489,0.66
490,0.6665
491,0.6689
492,0.6669
493,0.6672
494,0.663
495,0.6679
496,0.6685
497,0.6637
498,0.659
499,0.6705
500,0.6803
501,0.6749
502,0.6757
503,0.6696
504,0.6746
505,0.6752
506,0.6784
507,0.674
508,0.6703
509,0.6617
510,0.6672
511,0.6664
512,0.6636
513,0.6678
514,0.6706
515,0.6752
516,0.6665
517,0.6634
518,0.669
519,0.6752
520,0.6739
521,0.6713
522,0.6617
523,0.6735
524,0.6738
525,0.6723
526,0.6736
527,0.677
528,0.6774
529,0.6721
530,0.6703
531,0.6747
532,0.6738
533,0.6776
534,0.6758
535,0.6738
536,0.68
537,0.6825
538,0.6787
539,0.678
540,0.6776
541,0.6759
542,0.6324
543,0.6676
544,0.6675
545,0.6756
546,0.6691
547,0.6804
548,0.6739
549,0.6777
550,0.6809
551,0.6755
552,0.679
553,0.6825
554,0.6817
555,0.6878
556,0.6911
557,0.6844
558,0.6844
559,0.6821
560,0.6791
561,0.6821
562,0.6901
563,0.6836
564,0.6864
565,0.6802
566,0.6853
567,0.6863
568,0.681
569,0.6818
570,0.6854
571,0.6848
572,0.682
573,0.6845
574,0.6787
575,0.6866
576,0.6779
577,0.6847
578,0.6854
579,0.6874
580,0.6872
581,0.6858
582,0.6783
583,0.6839
584,0.6865
585,0.684
586,0.6778
587,0.6925
588,0.6845
589,0.6883
590,0.687
591,0.6867
592,0.6874
593,0.6901
594,0.6915
595,0.6882
596,0.6904
597,0.6906
598,0.6874
599,0.6925
600,0.6945
601,0.6933
602,0.6922
603,0.6906
604,0.6933
605,0.6943
606,0.6958
607,0.6948
608,0.6966
609,0.6804
610,0.6871
611,0.6852
612,0.6941
613,0.6722
614,0.6931
615,0.6917
616,0.6982
617,0.6959
618,0.696
619,0.6981
620,0.6968
621,0.7001
622,0.7015
623,0.6985
624,0.6994
625,0.7001
626,0.6938
627,0.6976
628,0.6922
629,0.703
630,0.7015
631,0.7015
632,0.6989
633,0.6989
634,0.697
635,0.6992
636,0.709
637,0.7002
638,0.699
639,0.7022
640,0.7041
641,0.7034
642,0.7066
643,0.7017
644,0.7062
645,0.6975
646,0.7063
647,0.6983
648,0.7036
649,0.7014
650,0.7083
651,0.705
652,0.7041
653,0.7037
654,0.7026
655,0.7005
656,0.7022
657,0.701
658,0.699
659,0.7059
660,0.7046
661,0.7006
662,0.699
663,0.7042
664,0.7078
665,0.704
666,0.7017
667,0.7063
668,0.7075
669,0.7022
670,0.7063
671,0.7004
672,0.7103
673,0.7091
674,0.7078
675,0.7085
676,0.6987
677,0.7018
678,0.7026
679,0.6943
680,0.7036
681,0.7033
682,0.7092
683,0.7087
684,0.7119
685,0.7088
686,0.7025
687,0.7095
688,0.7102
689,0.7061
690,0.7005
691,0.6948
692,0.6942
693,0.6995
694,0.7112
695,0.7126
696,0.7107
697,0.7125
698,0.7101
699,0.7108
700,0.7161
701,0.718
702,0.7162
703,0.7153
704,0.7163
705,0.7183
706,0.7168
707,0.7207
708,0.7206
709,0.7213
710,0.7211
711,0.7221
712,0.722
713,0.7214
714,0.722
715,0.7218
716,0.7237
717,0.7042
718,0.7027
719,0.711
720,0.7108
721,0.7128
722,0.7195
723,0.722
724,0.718
725,0.7254
726,0.7214
727,0.7221
728,0.7237
729,0.7148
730,0.7227
731,0.7133
732,0.7125
733,0.7136
734,0.705
735,0.7068
736,0.7135
737,0.7115
738,0.7094
739,0.7181
740,0.7194
741,0.7198
742,0.7215
743,0.7229
744,0.7245
745,0.7234
746,0.721
747,0.7184
748,0.7041
749,0.7128
750,0.7019
751,0.712
752,0.7136
753,0.7176
754,0.7159
755,0.7217
756,0.7192
757,0.7203
758,0.7186
759,0.7206
760,0.721
761,0.7192
762,0.7191
763,0.7097
764,0.7091
765,0.7187
766,0.7141
767,0.7186
768,0.7178
769,0.7161
770,0.7145
771,0.7142
772,0.7168
773,0.7196
774,0.7181
775,0.7218
776,0.7211
777,0.7208
778,0.7158
779,0.7134
780,0.7131
781,0.7119
782,0.7181
783,0.7222
784,0.7211
785,0.7189
786,0.7195
787,0.7155
788,0.7224
789,0.7106
790,0.7144
791,0.7207
792,0.7221
793,0.7165
794,0.7226
795,0.725
796,0.7229
797,0.7215
798,0.7222
799,0.7243
800,0.7265
801,0.7249
802,0.7255
803,0.7193
804,0.7242
805,0.7249
806,0.7293
807,0.7278
808,0.7276
809,0.7295
810,0.7249
811,0.7217
812,0.7199
813,0.7235
814,0.7259
815,0.729
816,0.7248
817,0.7295
818,0.734
819,0.7293
820,0.7265
821,0.7274
822,0.7252
823,0.7249
824,0.7252
825,0.7233
826,0.7249
827,0.7262
828,0.7291
829,0.7259
830,0.7262
831,0.7268
832,0.7284
833,0.73
834,0.7228
835,0.7214
836,0.7296
837,0.7227
838,0.723
839,0.7244
840,0.726
841,0.7235
842,0.7299
843,0.7319
844,0.7295
845,0.7283
846,0.728
847,0.7231
848,0.7266
849,0.728
850,0.7266
851,0.7282
852,0.7231
853,0.7254
854,0.7245
855,0.7244
856,0.7269
857,0.7289
858,0.7284
859,0.7267
860,0.7219
861,0.7275
862,0.7281
863,0.7276
864,0.7257
865,0.73
866,0.7233
867,0.7221
868,0.724
869,0.731
870,0.7257
871,0.7221
872,0.7318
873,0.7259
874,0.7313
875,0.7306
876,0.7245
877,0.7302
878,0.7332
879,0.7324
880,0.7302
881,0.7312
882,0.7337
883,0.7318
884,0.7332
885,0.7315
886,0.7302
887,0.7266
888,0.728
889,0.7295
890,0.7316
891,0.7253
892,0.7283
893,0.7271
894,0.7241
895,0.7283
896,0.7322
897,0.7311
898,0.7291
899,0.7262
900,0.7322
901,0.7269
902,0.7304
903,0.7305
904,0.7296
905,0.7333
906,0.7361
907,0.7366
908,0.7368
909,0.7357
910,0.7325
911,0.7258
912,0.728
913,0.7298
914,0.7283
915,0.7325
916,0.7325
917,0.7355
918,0.7335
919,0.7327
920,0.7326
921,0.7347
922,0.735
923,0.7324
924,0.7262
925,0.7321
926,0.733
927,0.7329
928,0.7348
929,0.7334
930,0.7292
931,0.731
932,0.7324
933,0.7351
934,0.7342
935,0.7303
936,0.733
937,0.7325
938,0.7344
939,0.7305
940,0.7352
941,0.7327
942,0.7319
943,0.736
944,0.7287
945,0.7349
946,0.7286
947,0.737
948,0.7377
949,0.735
950,0.7347
951,0.7396
952,0.7343
953,0.7352
954,0.7336
955,0.736
956,0.739
957,0.7383
958,0.7346
959,0.7292
960,0.7352
961,0.7329
962,0.7362
963,0.7355
964,0.7327
965,0.7319
966,0.7331
967,0.7357
968,0.7353
969,0.7371
970,0.7348
971,0.7329
972,0.7316
973,0.7355
974,0.7315
975,0.7335
976,0.7332
977,0.7291
978,0.7374
979,0.732
980,0.7323
981,0.7329
982,0.7333
983,0.7325
984,0.7303
985,0.7336
986,0.7329
987,0.7391
988,0.7298
989,0.7297
990,0.7346
991,0.7345
992,0.7367
993,0.7374
994,0.7332
995,0.7327
996,0.7349
997,0.7336
998,0.7268
999,0.7335
