,accuracy
236,0.6743
237,0.6676
238,0.6818
239,0.6653
240,0.6823
241,0.6791
242,0.6803
243,0.6774
244,0.6507
245,0.6502
246,0.6772
247,0.6814
248,0.6814
249,0.6887
250,0.6893
251,0.6871
252,0.6842
253,0.6926
254,0.6834
255,0.6839
256,0.6817
257,0.6757
258,0.6754
259,0.6502
260,0.6749
261,0.6806
262,0.6836
263,0.6901
264,0.6751
265,0.6916
266,0.6977
267,0.6931
268,0.6834
269,0.691
270,0.6815
271,0.692
272,0.6941
273,0.6934
274,0.6566
275,0.6822
276,0.6856
277,0.685
278,0.6869
279,0.6849
280,0.6805
281,0.6953
282,0.6914
283,0.6903
284,0.6984
285,0.7005
286,0.6999
287,0.6999
288,0.6803
289,0.6843
290,0.6745
291,0.6856
292,0.6885
293,0.6957
294,0.7022
295,0.6928
296,0.6989
297,0.6987
298,0.6994
299,0.6941
300,0.706
301,0.7151
302,0.7192
303,0.7239
304,0.7236
305,0.7157
306,0.7174
307,0.7176
308,0.7149
309,0.7053
310,0.6959
311,0.7067
312,0.7015
313,0.6956
314,0.7069
315,0.7089
316,0.7182
317,0.7207
318,0.7224
319,0.7134
320,0.7089
321,0.7144
322,0.7184
323,0.7111
324,0.6858
325,0.7096
326,0.7187
327,0.7121
328,0.7197
329,0.7117
330,0.7167
331,0.7045
332,0.7104
333,0.7167
334,0.7125
335,0.6636
336,0.715
337,0.7105
338,0.7145
339,0.717
340,0.7151
341,0.7211
342,0.7166
343,0.7115
344,0.7171
345,0.7158
346,0.7034
347,0.7041
348,0.7214
349,0.7164
350,0.7197
351,0.721
352,0.719
353,0.7189
354,0.7079
355,0.712
356,0.7115
357,0.7109
358,0.7085
359,0.7264
360,0.7196
361,0.7211
362,0.7195
363,0.7167
364,0.7142
365,0.7152
366,0.7046
367,0.7192
368,0.7015
369,0.7109
370,0.7174
371,0.7168
372,0.7217
373,0.7238
374,0.7208
375,0.7194
376,0.7176
377,0.7185
378,0.7166
379,0.6982
380,0.7148
381,0.7177
382,0.7137
383,0.7197
384,0.7216
385,0.7236
386,0.7247
387,0.7273
388,0.7269
389,0.7223
390,0.7034
391,0.7142
392,0.7161
393,0.7249
394,0.7219
395,0.7234
396,0.7272
397,0.7288
398,0.7268
399,0.7263
400,0.7337
401,0.7443
402,0.7481
403,0.7512
404,0.7478
405,0.7475
406,0.7469
407,0.744
408,0.7412
409,0.715
410,0.7373
411,0.7478
412,0.7453
413,0.7439
414,0.7447
415,0.7393
416,0.7421
417,0.735
418,0.7184
419,0.7366
420,0.7385
421,0.7483
422,0.7498
423,0.7489
424,0.7489
425,0.751
426,0.7501
427,0.7264
428,0.7322
429,0.7442
430,0.7453
431,0.7417
432,0.7451
433,0.7397
434,0.7466
435,0.7368
436,0.7331
437,0.7369
438,0.7385
439,0.7382
440,0.7406
441,0.7481
442,0.7474
443,0.7448
444,0.7311
445,0.7274
446,0.7362
447,0.7324
448,0.7363
449,0.743
450,0.7398
451,0.7466
452,0.7433
453,0.726
454,0.7339
455,0.7411
456,0.7416
457,0.7448
458,0.7444
459,0.74
460,0.7446
461,0.7384
462,0.7136
463,0.7332
464,0.7387
465,0.7515
466,0.7477
467,0.7452
468,0.7466
469,0.7404
470,0.7426
471,0.7298
472,0.7412
473,0.7465
474,0.7526
475,0.7475
476,0.7523
477,0.7518
478,0.7509
479,0.7519
480,0.7265
481,0.7406
482,0.7386
483,0.7459
484,0.7471
485,0.7501
486,0.7407
487,0.7479
488,0.7351
489,0.7407
490,0.7432
491,0.7432
492,0.7527
493,0.7529
494,0.7462
495,0.7357
496,0.7405
497,0.7236
498,0.7341
499,0.7491
500,0.7555
501,0.758
502,0.7612
503,0.7625
504,0.7614
505,0.7547
506,0.7528
507,0.7554
508,0.7536
509,0.7548
510,0.755
511,0.7548
512,0.7297
513,0.7495
514,0.7552
515,0.7596
516,0.7586
517,0.7614
518,0.7621
519,0.7585
520,0.7473
521,0.7533
522,0.7539
523,0.7548
524,0.75
525,0.7557
526,0.7568
527,0.7494
528,0.7563
529,0.7547
530,0.7635
531,0.7628
532,0.7629
533,0.7687
534,0.755
535,0.759
536,0.7636
537,0.7604
538,0.7594
539,0.7637
540,0.76
541,0.7608
542,0.7528
543,0.7572
544,0.7606
545,0.7618
546,0.7626
547,0.7648
548,0.7627
549,0.7491
550,0.7545
551,0.7649
552,0.7601
553,0.7633
554,0.7589
555,0.7658
556,0.7488
557,0.7517
558,0.7572
559,0.7645
560,0.7659
561,0.7652
562,0.7688
563,0.7621
564,0.7447
565,0.7542
566,0.766
567,0.767
568,0.7675
569,0.7682
570,0.7681
571,0.7497
572,0.7574
573,0.7665
574,0.7655
575,0.7642
576,0.7633
577,0.7527
578,0.7503
579,0.7519
580,0.7597
581,0.757
582,0.7613
583,0.7635
584,0.7564
585,0.7546
586,0.7604
587,0.7623
588,0.7623
589,0.7643
590,0.766
591,0.7655
592,0.771
593,0.7549
594,0.7595
595,0.7602
596,0.7603
597,0.7634
598,0.7604
599,0.7608
600,0.7631
601,0.7661
602,0.7716
603,0.7728
604,0.7725
605,0.771
606,0.7663
607,0.7601
608,0.7651
609,0.7715
610,0.7625
611,0.7625
612,0.7617
613,0.7606
614,0.7676
615,0.7728
616,0.7649
617,0.7692
618,0.7706
619,0.7621
620,0.7654
621,0.7723
622,0.7726
623,0.7753
624,0.778
625,0.7745
626,0.7628
627,0.7692
628,0.763
629,0.765
630,0.7699
631,0.7698
632,0.7623
633,0.7729
634,0.7757
635,0.7748
636,0.7772
637,0.778
638,0.7676
639,0.7692
640,0.7733
641,0.776
642,0.7793
643,0.7793
644,0.7708
645,0.7618
646,0.7634
647,0.7747
648,0.7699
649,0.7746
650,0.772
651,0.7607
652,0.7726
653,0.7736
654,0.7705
655,0.7712
656,0.7659
657,0.766
658,0.7704
659,0.7629
660,0.7678
661,0.7722
662,0.7752
663,0.7675
664,0.7627
665,0.7686
666,0.7679
667,0.773
668,0.7742
669,0.7724
670,0.7681
671,0.7653
672,0.7749
673,0.7773
674,0.7787
675,0.7783
676,0.7686
677,0.7691
678,0.7768
679,0.7787
680,0.7797
681,0.7742
682,0.7663
683,0.7751
684,0.7705
685,0.7811
686,0.7768
687,0.7693
688,0.7633
689,0.7745
690,0.7757
691,0.777
692,0.7778
693,0.7778
694,0.7811
695,0.7709
696,0.7735
697,0.7746
698,0.7749
699,0.7789
700,0.7794
701,0.7762
702,0.7837
703,0.785
704,0.7842
705,0.7842
706,0.7829
707,0.7794
708,0.7797
709,0.782
710,0.7826
711,0.7667
712,0.7729
713,0.7832
714,0.7809
715,0.7792
716,0.7831
717,0.7822
718,0.7652
719,0.7784
720,0.7792
721,0.7802
722,0.7845
723,0.773
724,0.7851
725,0.7749
726,0.7851
727,0.7836
728,0.7789
729,0.7803
730,0.782
731,0.7797
732,0.7828
733,0.7833
734,0.7769
735,0.7756
736,0.778
737,0.7819
738,0.7827
739,0.7849
740,0.7745
741,0.7802
742,0.7783
743,0.7813
744,0.7807
745,0.7754
746,0.7814
747,0.779
748,0.7821
749,0.7854
750,0.7805
751,0.7805
752,0.7826
753,0.7816
754,0.7869
755,0.7837
756,0.7847
757,0.7871
758,0.7793
759,0.781
760,0.7787
761,0.7738
762,0.7826
763,0.7831
764,0.783
765,0.7833
766,0.7792
767,0.771
768,0.7818
769,0.7854
770,0.7849
771,0.7854
772,0.7845
773,0.7805
774,0.7763
775,0.7789
776,0.7818
777,0.7823
778,0.7768
779,0.7793
780,0.7833
781,0.7846
782,0.7842
783,0.7834
784,0.7791
785,0.7803
786,0.784
787,0.7792
788,0.7851
789,0.7819
790,0.7838
791,0.7883
792,0.7891
793,0.7907
794,0.7897
795,0.7896
796,0.7897
797,0.7904
798,0.7909
799,0.79
800,0.7923
801,0.7917
802,0.7907
803,0.7908
804,0.792
805,0.7926
806,0.7911
807,0.7907
808,0.7928
809,0.7939
810,0.7933
811,0.793
812,0.7824
813,0.7844
814,0.7811
815,0.7884
816,0.7945
817,0.7908
818,0.7941
819,0.7903
820,0.7933
821,0.79
822,0.7906
823,0.7917
824,0.7924
825,0.7758
826,0.785
827,0.7868
828,0.7889
829,0.7935
830,0.7931
831,0.7925
832,0.794
833,0.7958
834,0.7948
835,0.7959
836,0.7956
837,0.7954
838,0.7959
839,0.7965
840,0.795
841,0.773
842,0.7858
843,0.795
844,0.7979
845,0.7972
846,0.7978
847,0.7998
848,0.8016
849,0.8005
850,0.8015
851,0.8003
852,0.8003
853,0.8007
854,0.801
855,0.8013
856,0.7984
857,0.8011
858,0.761
859,0.7828
860,0.7901
861,0.7843
862,0.7927
863,0.7893
864,0.7914
865,0.7905
866,0.7948
867,0.7936
868,0.7913
869,0.7817
870,0.7827
871,0.793
872,0.7952
873,0.7969
874,0.7982
875,0.7959
876,0.792
877,0.7892
878,0.7952
879,0.7963
880,0.7976
881,0.7973
882,0.7989
883,0.7996
884,0.7983
885,0.7877
886,0.7909
887,0.7881
888,0.7889
889,0.7904
890,0.7947
891,0.7902
892,0.792
893,0.7948
894,0.7975
895,0.787
896,0.7934
897,0.7973
898,0.7975
899,0.802
900,0.7991
901,0.7989
902,0.8006
903,0.8015
904,0.8006
905,0.8012
906,0.8009
907,0.8002
908,0.8014
909,0.7999
910,0.7989
911,0.8003
912,0.8004
913,0.7993
914,0.7881
915,0.7948
916,0.7946
917,0.7985
918,0.7989
919,0.8006
920,0.8002
921,0.8005
922,0.797
923,0.793
924,0.7922
925,0.7958
926,0.7949
927,0.7977
928,0.7926
929,0.7936
930,0.7901
931,0.7964
932,0.7953
933,0.7981
934,0.7919
935,0.7938
936,0.7963
937,0.7975
938,0.7968
939,0.7961
940,0.7953
941,0.7927
942,0.7959
943,0.7967
944,0.7958
945,0.7964
946,0.7946
947,0.796
948,0.7976
949,0.7972
950,0.796
951,0.798
952,0.7961
953,0.7963
954,0.7939
955,0.791
956,0.8001
957,0.7988
958,0.8014
959,0.805
960,0.8055
961,0.8002
962,0.7914
963,0.7959
964,0.7962
965,0.8017
966,0.7997
967,0.8003
968,0.7975
969,0.8003
970,0.8014
971,0.8009
972,0.801
973,0.8013
974,0.8008
975,0.8018
976,0.8
977,0.8023
978,0.8016
979,0.799
980,0.7885
981,0.7931
982,0.7981
983,0.8014
984,0.8019
985,0.8013
986,0.7972
987,0.796
988,0.7944
989,0.7972
990,0.7961
991,0.804
992,0.8011
993,0.7929
994,0.801
995,0.8014
996,0.7959
997,0.7991
998,0.7958
999,0.7966
