,accuracy
433,0.6744
434,0.6818
435,0.6767
436,0.6691
437,0.6798
438,0.6837
439,0.6774
440,0.6844
441,0.6829
442,0.685
443,0.6804
444,0.681
445,0.6827
446,0.6771
447,0.6708
448,0.6789
449,0.6794
450,0.6817
451,0.6806
452,0.6739
453,0.685
454,0.6802
455,0.6863
456,0.6843
457,0.6846
458,0.6818
459,0.6851
460,0.6797
461,0.6805
462,0.5941
463,0.6704
464,0.6736
465,0.6684
466,0.6741
467,0.6793
468,0.6801
469,0.6815
470,0.675
471,0.6806
472,0.6761
473,0.684
474,0.6883
475,0.68
476,0.6769
477,0.6889
478,0.6814
479,0.6853
480,0.6808
481,0.6784
482,0.6796
483,0.6892
484,0.6909
485,0.683
486,0.6878
487,0.6892
488,0.6879
489,0.6863
490,0.6816
491,0.6869
492,0.6834
493,0.68
494,0.6879
495,0.6836
496,0.6849
497,0.6894
498,0.6905
499,0.691
500,0.697
501,0.6968
502,0.6972
503,0.6913
504,0.6967
505,0.7001
506,0.7042
507,0.7019
508,0.7005
509,0.6878
510,0.6905
511,0.6912
512,0.6904
513,0.6935
514,0.7045
515,0.6955
516,0.6994
517,0.702
518,0.6976
519,0.7007
520,0.7038
521,0.7026
522,0.7065
523,0.6995
524,0.703
525,0.7032
526,0.6946
527,0.7017
528,0.7092
529,0.7016
530,0.7073
531,0.7009
532,0.7037
533,0.6976
534,0.7089
535,0.7027
536,0.7006
537,0.7055
538,0.7048
539,0.7039
540,0.7063
541,0.6957
542,0.6731
543,0.6978
544,0.7034
545,0.706
546,0.7111
547,0.7073
548,0.7051
549,0.7142
550,0.7116
551,0.7183
552,0.7225
553,0.7218
554,0.7226
555,0.7236
556,0.7237
557,0.7223
558,0.7222
559,0.7223
560,0.7238
561,0.7236
562,0.7233
563,0.7229
564,0.7245
565,0.724
566,0.7238
567,0.7236
568,0.7234
569,0.7246
570,0.7247
571,0.7246
572,0.7256
573,0.7206
574,0.6829
575,0.7004
576,0.7101
577,0.7068
578,0.7166
579,0.7163
580,0.7193
581,0.7129
582,0.7174
583,0.7159
584,0.721
585,0.7227
586,0.7232
587,0.7228
588,0.7237
589,0.7248
590,0.7242
591,0.7249
592,0.7233
593,0.7229
594,0.7243
595,0.7252
596,0.7247
597,0.7241
598,0.6652
599,0.6988
600,0.7146
601,0.717
602,0.7184
603,0.7167
604,0.7203
605,0.7207
606,0.7226
607,0.7243
608,0.7246
609,0.7247
610,0.7257
611,0.7258
612,0.7256
613,0.71
614,0.7086
615,0.7186
616,0.7205
617,0.727
618,0.7313
619,0.7302
620,0.7332
621,0.7344
622,0.7348
623,0.7346
624,0.7366
625,0.7344
626,0.7342
627,0.7325
628,0.7351
629,0.7361
630,0.7354
631,0.7343
632,0.7371
633,0.7355
634,0.7373
635,0.7348
636,0.7354
637,0.7344
638,0.7351
639,0.7362
640,0.7357
641,0.7371
642,0.7354
643,0.7357
644,0.7374
645,0.7372
646,0.7383
647,0.7363
648,0.7372
649,0.7358
650,0.7359
651,0.7354
652,0.736
653,0.7369
654,0.7375
655,0.7362
656,0.7378
657,0.7369
658,0.737
659,0.7383
660,0.7377
661,0.7377
662,0.7366
663,0.7368
664,0.7385
665,0.7369
666,0.7378
667,0.7376
668,0.7383
669,0.7393
670,0.739
671,0.7385
672,0.7376
673,0.7377
674,0.7375
675,0.7379
676,0.6938
677,0.7243
678,0.7284
679,0.7322
680,0.7335
681,0.735
682,0.738
683,0.738
684,0.7389
685,0.7404
686,0.7408
687,0.74
688,0.7408
689,0.7407
690,0.7402
691,0.7401
692,0.7418
693,0.741
694,0.7416
695,0.7426
696,0.7419
697,0.7422
698,0.7429
699,0.7416
700,0.7423
701,0.7424
702,0.7387
703,0.7384
704,0.7405
705,0.7399
706,0.7417
707,0.7417
708,0.742
709,0.7419
710,0.7427
711,0.7443
712,0.7442
713,0.7428
714,0.7457
715,0.7456
716,0.7429
717,0.7445
718,0.7432
719,0.7437
720,0.7444
721,0.7434
722,0.7438
723,0.7419
724,0.7441
725,0.7456
726,0.745
727,0.7448
728,0.7448
729,0.7217
730,0.7251
731,0.74
732,0.7429
733,0.7449
734,0.7376
735,0.7323
736,0.7371
737,0.7405
738,0.7457
739,0.7452
740,0.7449
741,0.7463
742,0.747
743,0.7475
744,0.7472
745,0.7467
746,0.7489
747,0.7481
748,0.7486
749,0.7477
750,0.7474
751,0.7482
752,0.7493
753,0.748
754,0.7482
755,0.7482
756,0.7485
757,0.7492
758,0.7497
759,0.6976
760,0.7274
761,0.7294
762,0.7425
763,0.7398
764,0.7434
765,0.7463
766,0.7445
767,0.7462
768,0.7467
769,0.7475
770,0.7474
771,0.7476
772,0.7476
773,0.7477
774,0.745
775,0.7476
776,0.7478
777,0.7472
778,0.7479
779,0.7496
780,0.7488
781,0.7488
782,0.7476
783,0.7496
784,0.7495
785,0.7486
786,0.7491
787,0.7486
788,0.7491
789,0.6944
790,0.7256
791,0.7348
792,0.7414
793,0.7435
794,0.7466
795,0.7453
796,0.7482
797,0.7488
798,0.7492
799,0.7499
800,0.7502
801,0.7474
802,0.7435
803,0.7451
804,0.7458
805,0.7454
806,0.7481
807,0.7491
808,0.7482
809,0.7484
810,0.7496
811,0.7509
812,0.7502
813,0.7497
814,0.751
815,0.7502
816,0.7497
817,0.7506
818,0.7499
819,0.7499
820,0.7501
821,0.7494
822,0.7495
823,0.75
824,0.751
825,0.7516
826,0.7504
827,0.7506
828,0.7505
829,0.7501
830,0.7493
831,0.7504
832,0.7491
833,0.7481
834,0.7487
835,0.7518
836,0.7503
837,0.7495
838,0.7498
839,0.7489
840,0.7497
841,0.7493
842,0.7499
843,0.748
844,0.7504
845,0.7517
846,0.7508
847,0.7492
848,0.7493
849,0.7492
850,0.7506
851,0.7495
852,0.7488
853,0.7497
854,0.7495
855,0.751
856,0.7499
857,0.7504
858,0.75
859,0.7502
860,0.7517
861,0.7191
862,0.7293
863,0.7455
864,0.7509
865,0.7504
866,0.7526
867,0.7524
868,0.7537
869,0.7521
870,0.7535
871,0.7537
872,0.7549
873,0.7536
874,0.7528
875,0.7547
876,0.7543
877,0.7535
878,0.7543
879,0.7535
880,0.7538
881,0.7548
882,0.7544
883,0.754
884,0.7524
885,0.7551
886,0.7536
887,0.7556
888,0.7543
889,0.7552
890,0.7539
891,0.7532
892,0.7545
893,0.7543
894,0.7546
895,0.7546
896,0.7544
897,0.7558
898,0.7558
899,0.7541
900,0.7549
901,0.7533
902,0.7512
903,0.7516
904,0.7523
905,0.7527
906,0.7539
907,0.753
908,0.7524
909,0.7519
910,0.7503
911,0.7523
912,0.7381
913,0.7403
914,0.7411
915,0.7493
916,0.751
917,0.7538
918,0.7537
919,0.7547
920,0.7572
921,0.7584
922,0.7578
923,0.7588
924,0.76
925,0.7597
926,0.7576
927,0.7592
928,0.76
929,0.7588
930,0.7588
931,0.7588
932,0.7602
933,0.7588
934,0.7589
935,0.7602
936,0.7609
937,0.7598
938,0.7599
939,0.7601
940,0.7608
941,0.7607
942,0.7594
943,0.7611
944,0.7607
945,0.761
946,0.7613
947,0.7601
948,0.7615
949,0.7619
950,0.6957
951,0.7401
952,0.7498
953,0.7539
954,0.7569
955,0.7596
956,0.7571
957,0.7575
958,0.758
959,0.76
960,0.7591
961,0.7599
962,0.7587
963,0.7608
964,0.7622
965,0.7616
966,0.7619
967,0.7605
968,0.7603
969,0.7594
970,0.7611
971,0.7307
972,0.7438
973,0.748
974,0.7591
975,0.7588
976,0.7597
977,0.7619
978,0.7617
979,0.7635
980,0.7632
981,0.7626
982,0.7624
983,0.7627
984,0.7639
985,0.7637
986,0.7641
987,0.7638
988,0.7654
989,0.7627
990,0.764
991,0.7641
992,0.7637
993,0.7651
994,0.7657
995,0.7638
996,0.7646
997,0.7635
998,0.7646
999,0.7633
