,accuracy
688,0.7643
689,0.7652
690,0.7545
691,0.756
692,0.7608
693,0.7643
694,0.7658
695,0.7662
696,0.7655
697,0.7633
698,0.758
699,0.7631
700,0.7641
701,0.7685
702,0.7703
703,0.7717
704,0.7724
705,0.7722
706,0.7704
707,0.7701
708,0.7689
709,0.772
710,0.7658
711,0.758
712,0.7618
713,0.7706
714,0.7688
715,0.7731
716,0.7734
717,0.7736
718,0.7603
719,0.7744
720,0.7698
721,0.7798
722,0.7732
723,0.7692
724,0.7722
725,0.775
726,0.7737
727,0.77
728,0.7683
729,0.7714
730,0.7726
731,0.774
732,0.7789
733,0.7785
734,0.7743
735,0.7655
736,0.7668
737,0.7705
738,0.7731
739,0.7737
740,0.7703
741,0.7709
742,0.7727
743,0.7757
744,0.7726
745,0.7687
746,0.7758
747,0.7696
748,0.7691
749,0.7785
750,0.7807
751,0.7744
752,0.7736
753,0.7733
754,0.7797
755,0.7736
756,0.7682
757,0.7701
758,0.7737
759,0.7773
760,0.7757
761,0.7799
762,0.7782
763,0.7762
764,0.7773
765,0.7773
766,0.7764
767,0.7765
768,0.7818
769,0.7747
770,0.7849
771,0.7793
772,0.7822
773,0.7779
774,0.7818
775,0.781
776,0.7798
777,0.782
778,0.7816
779,0.7633
780,0.7755
781,0.779
782,0.7798
783,0.7817
784,0.7814
785,0.7829
786,0.7833
787,0.7841
788,0.7849
789,0.7842
790,0.7584
791,0.771
792,0.7725
793,0.7648
794,0.7727
795,0.7723
796,0.7769
797,0.7748
798,0.7721
799,0.7746
800,0.7777
801,0.7798
802,0.7837
803,0.7823
804,0.7838
805,0.7841
806,0.7841
807,0.7841
808,0.7828
809,0.7831
810,0.7831
811,0.782
812,0.7832
813,0.7844
814,0.7827
815,0.7852
816,0.7843
817,0.7837
818,0.7848
819,0.7845
820,0.7849
821,0.785
822,0.7856
823,0.7856
824,0.7856
825,0.7835
826,0.7841
827,0.7845
828,0.7848
829,0.7847
830,0.786
831,0.7693
832,0.7798
833,0.7882
834,0.7921
835,0.7937
836,0.7932
837,0.7936
838,0.7941
839,0.7953
840,0.7945
841,0.7944
842,0.7936
843,0.7936
844,0.7944
845,0.7939
846,0.7909
847,0.7782
848,0.7812
849,0.7887
850,0.7854
851,0.783
852,0.7836
853,0.7861
854,0.7844
855,0.7793
856,0.7801
857,0.7817
858,0.7864
859,0.7908
860,0.7894
861,0.789
862,0.7828
863,0.7839
864,0.7811
865,0.7816
866,0.7818
867,0.7873
868,0.7889
869,0.7867
870,0.7846
871,0.7887
872,0.7872
873,0.7798
874,0.7852
875,0.7819
876,0.7872
877,0.7883
878,0.7895
879,0.7897
880,0.789
881,0.7902
882,0.7896
883,0.786
884,0.774
885,0.7848
886,0.7871
887,0.7933
888,0.7944
889,0.7962
890,0.7955
891,0.7943
892,0.7936
893,0.7862
894,0.7725
895,0.7869
896,0.7898
897,0.7904
898,0.7904
899,0.7884
900,0.7915
901,0.7929
902,0.7935
903,0.7967
904,0.7944
905,0.7954
906,0.7936
907,0.7959
908,0.7941
909,0.7941
910,0.796
911,0.7935
912,0.7941
913,0.7807
914,0.7908
915,0.7929
916,0.7951
917,0.7922
918,0.7928
919,0.7881
920,0.793
921,0.7944
922,0.7946
923,0.7957
924,0.7965
925,0.7885
926,0.7878
927,0.7937
928,0.7945
929,0.7967
930,0.7977
931,0.7985
932,0.7989
933,0.7906
934,0.7849
935,0.7914
936,0.7971
937,0.7981
938,0.7998
939,0.7988
940,0.7996
941,0.8001
942,0.7987
943,0.8004
944,0.8002
945,0.8001
946,0.7997
947,0.8
948,0.8
949,0.7998
950,0.8005
951,0.8006
952,0.8021
953,0.8016
954,0.8008
955,0.802
956,0.8015
957,0.802
958,0.7578
959,0.7948
960,0.7947
961,0.7978
962,0.798
963,0.7984
964,0.7973
965,0.7956
966,0.7934
967,0.7873
968,0.787
969,0.7936
970,0.7922
971,0.7931
972,0.7937
973,0.7922
974,0.7894
975,0.7937
976,0.7903
977,0.7974
978,0.7987
979,0.7956
980,0.7991
981,0.7976
982,0.7987
983,0.7986
984,0.8008
985,0.8005
986,0.8011
987,0.7998
988,0.8003
989,0.7998
990,0.8006
991,0.8003
992,0.8001
993,0.801
994,0.8011
995,0.7862
996,0.7956
997,0.793
998,0.7936
999,0.7916
