,accuracy
365,0.4706
366,0.4709
367,0.4825
368,0.3046
369,0.4251
370,0.4641
371,0.4427
372,0.2287
373,0.4785
374,0.4768
375,0.4829
376,0.478
377,0.4793
378,0.4788
379,0.3387
380,0.4187
381,0.4447
382,0.4267
383,0.4659
384,0.4616
385,0.461
386,0.4527
387,0.4457
388,0.4577
389,0.111
390,0.2228
391,0.3889
392,0.3764
393,0.4552
394,0.2882
395,0.2102
396,0.3802
397,0.1413
398,0.3635
399,0.4549
400,0.0994
401,0.1919
402,0.2259
403,0.2538
404,0.3317
405,0.3035
406,0.345
407,0.3817
408,0.3865
409,0.1833
410,0.3527
411,0.2094
412,0.3726
413,0.4209
414,0.471
415,0.4657
416,0.4569
417,0.4607
418,0.3214
419,0.4207
420,0.4492
421,0.4775
422,0.4777
423,0.4788
424,0.4643
425,0.4787
426,0.4704
427,0.3299
428,0.1682
429,0.47
430,0.4803
431,0.4795
432,0.4306
433,0.4793
434,0.4599
435,0.0999
436,0.367
437,0.4087
438,0.4623
439,0.4721
440,0.4789
441,0.4814
442,0.4712
443,0.4814
444,0.1579
445,0.4264
446,0.4681
447,0.4774
448,0.4787
449,0.484
450,0.4911
451,0.4837
452,0.4851
453,0.2389
454,0.3997
455,0.4418
456,0.4391
457,0.4651
458,0.4694
459,0.47
460,0.4581
461,0.4503
462,0.2903
463,0.4245
464,0.425
465,0.4764
466,0.4641
467,0.4779
468,0.451
469,0.4675
470,0.467
471,0.2223
472,0.4262
473,0.4643
474,0.4212
475,0.457
476,0.4417
477,0.4527
478,0.4653
479,0.3946
480,0.2716
481,0.4376
482,0.4563
483,0.4229
484,0.4084
485,0.4099
486,0.3743
487,0.4705
488,0.1198
489,0.3121
490,0.4348
491,0.3838
492,0.4654
493,0.4651
494,0.4459
495,0.4624
496,0.4728
497,0.1497
498,0.3269
499,0.4408
500,0.4718
501,0.4729
502,0.474
503,0.4725
504,0.4806
505,0.3771
506,0.428
507,0.4533
508,0.4452
509,0.4669
510,0.4606
511,0.4726
512,0.3269
513,0.4619
514,0.4682
515,0.489
516,0.4982
517,0.5077
518,0.5078
519,0.5058
520,0.4504
521,0.4772
522,0.5011
523,0.505
524,0.5032
525,0.4989
526,0.5041
527,0.4224
528,0.4794
529,0.4856
530,0.4964
531,0.5057
532,0.5062
533,0.5099
534,0.3306
535,0.4718
536,0.4939
537,0.4912
538,0.5042
539,0.5134
540,0.5033
541,0.5174
542,0.4342
543,0.5018
544,0.4974
545,0.5053
546,0.5166
547,0.5116
548,0.5142
549,0.4484
550,0.4825
551,0.5145
552,0.5194
553,0.5114
554,0.514
555,0.5197
556,0.3347
557,0.4515
558,0.4942
559,0.527
560,0.5173
561,0.5306
562,0.5273
563,0.0997
564,0.4915
565,0.5168
566,0.5229
567,0.5288
568,0.5306
569,0.5294
570,0.527
571,0.483
572,0.5281
573,0.531
574,0.5397
575,0.5376
576,0.5338
577,0.5313
578,0.4415
579,0.5037
580,0.536
581,0.5424
582,0.5431
583,0.5393
584,0.544
585,0.2292
586,0.5135
587,0.5384
588,0.5387
589,0.5481
590,0.5393
591,0.5378
592,0.5379
593,0.5127
594,0.5369
595,0.549
596,0.5521
597,0.5521
598,0.5487
599,0.5467
600,0.4372
601,0.4766
602,0.5015
603,0.516
604,0.5215
605,0.526
606,0.4653
607,0.5534
608,0.5598
609,0.5604
610,0.5632
611,0.5601
612,0.5521
613,0.5394
614,0.5594
615,0.5571
616,0.5612
617,0.5645
618,0.5574
619,0.5274
620,0.5512
621,0.5611
622,0.5655
623,0.559
624,0.5626
625,0.5055
626,0.5507
627,0.5571
628,0.5696
629,0.563
630,0.5631
631,0.5514
632,0.544
633,0.5607
634,0.5568
635,0.5568
636,0.5493
637,0.5633
638,0.5481
639,0.5599
640,0.563
641,0.564
642,0.5635
643,0.5627
644,0.5408
645,0.5545
646,0.5647
647,0.5674
648,0.5684
649,0.5701
650,0.317
651,0.5656
652,0.5677
653,0.5731
654,0.5723
655,0.5753
656,0.5762
657,0.5598
658,0.5711
659,0.5788
660,0.5759
661,0.5707
662,0.5707
663,0.5482
664,0.5674
665,0.5727
666,0.5752
667,0.5758
668,0.5821
669,0.5192
670,0.5643
671,0.5694
672,0.5735
673,0.5751
674,0.5802
675,0.574
676,0.5666
677,0.5751
678,0.5808
679,0.5786
680,0.5782
681,0.5768
682,0.5713
683,0.5706
684,0.5731
685,0.5784
686,0.5733
687,0.5797
688,0.5576
689,0.5616
690,0.5758
691,0.5786
692,0.5797
693,0.5788
694,0.5749
695,0.5704
696,0.5764
697,0.5722
698,0.5787
699,0.5781
700,0.5818
701,0.5747
702,0.5775
703,0.5792
704,0.5771
705,0.5761
706,0.5767
707,0.5773
708,0.5792
709,0.5777
710,0.5826
711,0.5796
712,0.573
713,0.58
714,0.5794
715,0.5798
716,0.582
717,0.5668
718,0.5764
719,0.5811
720,0.5821
721,0.5787
722,0.5791
723,0.5771
724,0.5839
725,0.5876
726,0.5893
727,0.5861
728,0.555
729,0.5765
730,0.578
731,0.5757
732,0.5837
733,0.5789
734,0.5713
735,0.5779
736,0.5786
737,0.587
738,0.5859
739,0.5717
740,0.5819
741,0.5867
742,0.5877
743,0.5891
744,0.5851
745,0.5858
746,0.5825
747,0.5865
748,0.5845
749,0.5809
750,0.5692
751,0.5769
752,0.5793
753,0.583
754,0.5831
755,0.5868
756,0.5796
757,0.5831
758,0.5822
759,0.5768
760,0.5817
761,0.5802
762,0.5778
763,0.5872
764,0.5856
765,0.5874
766,0.5848
767,0.5824
768,0.5808
769,0.5774
770,0.5921
771,0.5848
772,0.5803
773,0.5809
774,0.5854
775,0.592
776,0.588
777,0.5898
778,0.5874
779,0.5876
780,0.5858
781,0.5829
782,0.5866
783,0.5816
784,0.5846
785,0.5889
786,0.5877
787,0.5813
788,0.5874
789,0.5822
790,0.588
791,0.5819
792,0.5864
793,0.5909
794,0.5819
795,0.5835
796,0.5864
797,0.5886
798,0.5855
799,0.5871
800,0.5892
801,0.5863
802,0.5845
803,0.5833
804,0.5826
805,0.5824
806,0.5845
807,0.5812
808,0.5817
809,0.5799
810,0.5806
811,0.5835
812,0.588
813,0.5836
814,0.1864
815,0.5866
816,0.5829
817,0.5857
818,0.5834
819,0.5865
820,0.5823
821,0.5858
822,0.5824
823,0.5875
824,0.5836
825,0.5851
826,0.5862
827,0.5889
828,0.5844
829,0.588
830,0.5854
831,0.5891
832,0.5831
833,0.5832
834,0.5811
835,0.5847
836,0.5856
837,0.5819
838,0.5844
839,0.5874
840,0.5864
841,0.5905
842,0.5915
843,0.5879
844,0.5875
845,0.5917
846,0.5936
847,0.5891
848,0.5828
849,0.583
850,0.5841
851,0.5864
852,0.5899
853,0.5861
854,0.5851
855,0.5867
856,0.5852
857,0.586
858,0.587
859,0.5893
860,0.5884
861,0.5848
862,0.5925
863,0.5911
864,0.588
865,0.5924
866,0.5926
867,0.5921
868,0.5451
869,0.5908
870,0.5916
871,0.5904
872,0.586
873,0.5862
874,0.5865
875,0.5908
876,0.5891
877,0.588
878,0.59
879,0.5908
880,0.5861
881,0.5889
882,0.5913
883,0.5889
884,0.5924
885,0.593
886,0.5922
887,0.5983
888,0.5915
889,0.5963
890,0.5975
891,0.5937
892,0.5941
893,0.5927
894,0.5996
895,0.5912
896,0.5893
897,0.5926
898,0.5914
899,0.5917
900,0.5891
901,0.5887
902,0.5885
903,0.5868
904,0.5867
905,0.5842
906,0.5824
907,0.5812
908,0.5855
909,0.5799
910,0.5809
911,0.5816
912,0.5866
913,0.5876
914,0.5896
915,0.5899
916,0.588
917,0.5909
918,0.5854
919,0.585
920,0.5911
921,0.5878
922,0.5887
923,0.585
924,0.5924
925,0.5922
926,0.5868
927,0.5894
928,0.5944
929,0.5903
930,0.5871
931,0.5929
932,0.5882
933,0.5901
934,0.59
935,0.593
936,0.5909
937,0.5897
938,0.5878
939,0.591
940,0.5962
941,0.5931
942,0.5974
943,0.5949
944,0.5924
945,0.5947
946,0.5918
947,0.5929
948,0.5964
949,0.5923
950,0.5957
951,0.5997
952,0.5953
953,0.5948
954,0.5954
955,0.5986
956,0.5958
957,0.5967
958,0.594
959,0.5998
960,0.5964
961,0.5889
962,0.5901
963,0.595
964,0.5951
965,0.5936
966,0.5966
967,0.6001
968,0.5938
969,0.5889
970,0.5941
971,0.5966
972,0.596
973,0.5924
974,0.5952
975,0.5917
976,0.5945
977,0.5928
978,0.5906
979,0.5912
980,0.5908
981,0.5882
982,0.5925
983,0.5931
984,0.5913
985,0.5937
986,0.5888
987,0.5887
988,0.5939
989,0.5942
990,0.5912
991,0.5938
992,0.5899
993,0.5912
994,0.5935
995,0.5902
996,0.5936
997,0.5897
998,0.5948
999,0.5966
