,accuracy
168,0.5076
169,0.5847
170,0.5399
171,0.5935
172,0.5409
173,0.5801
174,0.5328
175,0.5575
176,0.4801
177,0.5807
178,0.1366
179,0.563
180,0.5701
181,0.5589
182,0.5715
183,0.572
184,0.5747
185,0.549
186,0.5903
187,0.5258
188,0.5783
189,0.5522
190,0.5678
191,0.5378
192,0.5827
193,0.5927
194,0.5742
195,0.5726
196,0.5721
197,0.5788
198,0.5442
199,0.5901
200,0.6113
201,0.6059
202,0.6224
203,0.6279
204,0.6059
205,0.6298
206,0.6324
207,0.6109
208,0.623
209,0.6152
210,0.6197
211,0.2316
212,0.6279
213,0.6034
214,0.5892
215,0.6137
216,0.6084
217,0.6132
218,0.6255
219,0.5749
220,0.5977
221,0.6231
222,0.6244
223,0.588
224,0.6089
225,0.6143
226,0.5771
227,0.6249
228,0.6137
229,0.6102
230,0.5384
231,0.626
232,0.6191
233,0.6149
234,0.6218
235,0.6151
236,0.5766
237,0.6252
238,0.6271
239,0.5782
240,0.6207
241,0.6127
242,0.5939
243,0.6272
244,0.6025
245,0.5913
246,0.5444
247,0.6261
248,0.6048
249,0.6012
250,0.6269
251,0.6135
252,0.5962
253,0.6245
254,0.6103
255,0.6189
256,0.6349
257,0.598
258,0.6119
259,0.635
260,0.6384
261,0.6023
262,0.6372
263,0.6124
264,0.6078
265,0.6191
266,0.6283
267,0.6193
268,0.6175
269,0.6352
270,0.6138
271,0.5999
272,0.6439
273,0.6258
274,0.6126
275,0.6299
276,0.6333
277,0.625
278,0.6314
279,0.6221
280,0.614
281,0.6037
282,0.6379
283,0.6271
284,0.6236
285,0.6318
286,0.6332
287,0.6121
288,0.6284
289,0.6219
290,0.5976
291,0.6283
292,0.6246
293,0.6255
294,0.637
295,0.6197
296,0.6127
297,0.1002
298,0.6263
299,0.6206
300,0.6516
301,0.6518
302,0.6324
303,0.6186
304,0.664
305,0.6531
306,0.6616
307,0.654
308,0.6499
309,0.652
310,0.647
311,0.6477
312,0.6053
313,0.6519
314,0.6246
315,0.6307
316,0.6621
317,0.6522
318,0.6526
319,0.6412
320,0.6533
321,0.6365
322,0.6442
323,0.648
324,0.6506
325,0.6153
326,0.644
327,0.6313
328,0.6061
329,0.6601
330,0.6532
331,0.6469
332,0.6419
333,0.6476
334,0.6554
335,0.6467
336,0.633
337,0.649
338,0.6317
339,0.6275
340,0.635
341,0.6585
342,0.6533
343,0.6538
344,0.6542
345,0.6552
346,0.6538
347,0.6444
348,0.6455
349,0.6355
350,0.6597
351,0.6395
352,0.6308
353,0.6562
354,0.6637
355,0.6551
356,0.6577
357,0.6524
358,0.6541
359,0.6372
360,0.6432
361,0.642
362,0.652
363,0.6447
364,0.6475
365,0.2438
366,0.6613
367,0.6586
368,0.6569
369,0.6554
370,0.6626
371,0.6616
372,0.654
373,0.645
374,0.6572
375,0.6545
376,0.6452
377,0.627
378,0.6569
379,0.6642
380,0.6571
381,0.6673
382,0.6581
383,0.6535
384,0.6518
385,0.6613
386,0.6511
387,0.6442
388,0.6569
389,0.636
390,0.6684
391,0.6629
392,0.6657
393,0.6561
394,0.6621
395,0.6549
396,0.665
397,0.6573
398,0.6617
399,0.6554
400,0.6748
401,0.6774
402,0.6748
403,0.6834
404,0.68
405,0.6654
406,0.6639
407,0.6707
408,0.6793
409,0.6717
410,0.6676
411,0.6735
412,0.6631
413,0.663
414,0.6767
415,0.6787
416,0.6734
417,0.6771
418,0.6691
419,0.6477
420,0.6803
421,0.6795
422,0.672
423,0.677
424,0.683
425,0.6756
426,0.1514
427,0.6699
428,0.6746
429,0.6758
430,0.6767
431,0.6786
432,0.6779
433,0.6764
434,0.6754
435,0.669
436,0.6762
437,0.6735
438,0.6809
439,0.6853
440,0.68
441,0.672
442,0.6781
443,0.6709
444,0.6734
445,0.6643
446,0.6799
447,0.677
448,0.6698
449,0.6811
450,0.683
451,0.6765
452,0.679
453,0.6914
454,0.6875
455,0.633
456,0.6807
457,0.6719
458,0.6842
459,0.6814
460,0.6804
461,0.6796
462,0.6591
463,0.6792
464,0.6732
465,0.69
466,0.6793
467,0.6884
468,0.6775
469,0.2623
470,0.6736
471,0.6728
472,0.682
473,0.6715
474,0.6721
475,0.6867
476,0.6867
477,0.6847
478,0.6878
479,0.6736
480,0.68
481,0.6757
482,0.6832
483,0.6885
484,0.6731
485,0.6783
486,0.6811
487,0.6857
488,0.678
489,0.6813
490,0.6855
491,0.6665
492,0.6817
493,0.6787
494,0.6791
495,0.6761
496,0.6807
497,0.6852
498,0.6637
499,0.6748
500,0.6949
501,0.6926
502,0.6954
503,0.6936
504,0.6675
505,0.6926
506,0.6982
507,0.692
508,0.691
509,0.6965
510,0.6919
511,0.6963
512,0.6754
513,0.6926
514,0.6967
515,0.6914
516,0.697
517,0.6956
518,0.6905
519,0.6975
520,0.6527
521,0.6908
522,0.7017
523,0.7022
524,0.697
525,0.6959
526,0.6943
527,0.6978
528,0.7041
529,0.6978
530,0.6958
531,0.6786
532,0.6945
533,0.6934
534,0.6892
535,0.689
536,0.6956
537,0.6897
538,0.6943
539,0.6753
540,0.6874
541,0.7016
542,0.6977
543,0.6956
544,0.697
545,0.6984
546,0.6983
547,0.6856
548,0.6962
549,0.6949
550,0.6981
551,0.6987
552,0.7024
553,0.6921
554,0.6999
555,0.6705
556,0.6939
557,0.698
558,0.6889
559,0.6974
560,0.7018
561,0.697
562,0.7021
563,0.1391
564,0.6967
565,0.7004
566,0.697
567,0.6979
568,0.6954
569,0.697
570,0.7007
571,0.7011
572,0.7037
573,0.7022
574,0.6844
575,0.7007
576,0.6968
577,0.7063
578,0.7006
579,0.703
580,0.6973
581,0.6999
582,0.6993
583,0.6996
584,0.7047
585,0.6999
586,0.6958
587,0.6986
588,0.7072
589,0.7014
590,0.6951
591,0.7087
592,0.7079
593,0.7045
594,0.7022
595,0.7034
596,0.7022
597,0.7081
598,0.6855
599,0.7006
600,0.7095
601,0.708
602,0.7076
603,0.7063
604,0.7067
605,0.7093
606,0.7109
607,0.7066
608,0.7088
609,0.7081
610,0.7137
611,0.7058
612,0.7096
613,0.715
614,0.7054
615,0.7064
616,0.7057
617,0.7044
618,0.7122
619,0.7094
620,0.704
621,0.7087
622,0.6986
623,0.7081
624,0.7071
625,0.7092
626,0.7065
627,0.5948
628,0.7072
629,0.7085
630,0.7088
631,0.7094
632,0.7152
633,0.7135
634,0.7111
635,0.7155
636,0.7122
637,0.712
638,0.713
639,0.7164
640,0.7149
641,0.7151
642,0.7144
643,0.7194
644,0.7109
645,0.7179
646,0.7188
647,0.7164
648,0.7155
649,0.7171
650,0.7159
651,0.7157
652,0.7173
653,0.7157
654,0.6883
655,0.7208
656,0.7121
657,0.7151
658,0.7158
659,0.7113
660,0.7175
661,0.7165
662,0.7175
663,0.7221
664,0.7172
665,0.718
666,0.7118
667,0.717
668,0.7154
669,0.7159
670,0.7116
671,0.7165
672,0.7043
673,0.7213
674,0.7182
675,0.7191
676,0.7091
677,0.7182
678,0.7218
679,0.7186
680,0.7203
681,0.7159
682,0.7211
683,0.7162
684,0.7186
685,0.7155
686,0.7173
687,0.718
688,0.7178
689,0.7166
690,0.7174
691,0.7198
692,0.7175
693,0.7178
694,0.7223
695,0.7193
696,0.7175
697,0.7205
698,0.7228
699,0.7195
700,0.7213
701,0.7236
702,0.7218
703,0.6792
704,0.7237
705,0.7157
706,0.7217
707,0.7181
708,0.715
709,0.7233
710,0.7201
711,0.7276
712,0.7242
713,0.7216
714,0.7221
715,0.7245
716,0.7262
717,0.7277
718,0.7268
719,0.7274
720,0.718
721,0.7181
722,0.7246
723,0.7242
724,0.7254
725,0.7234
726,0.7198
727,0.7232
728,0.7241
729,0.7291
730,0.7261
731,0.7207
732,0.7229
733,0.7235
734,0.7274
735,0.7238
736,0.7251
737,0.7219
738,0.7266
739,0.7275
740,0.7233
741,0.7308
742,0.7289
743,0.7218
744,0.7248
745,0.7214
746,0.7225
747,0.7205
748,0.724
749,0.7229
750,0.7273
751,0.7242
752,0.7294
753,0.7274
754,0.7215
755,0.7227
756,0.7232
757,0.7275
758,0.7258
759,0.7313
760,0.7233
761,0.722
762,0.7236
763,0.719
764,0.7233
765,0.7253
766,0.7247
767,0.7229
768,0.7209
769,0.7224
770,0.7232
771,0.7219
772,0.7269
773,0.7181
774,0.7256
775,0.7235
776,0.7256
777,0.7263
778,0.7219
779,0.724
780,0.7241
781,0.7226
782,0.7273
783,0.7193
784,0.7221
785,0.7207
786,0.7231
787,0.7266
788,0.7246
789,0.614
790,0.726
791,0.7253
792,0.7215
793,0.7239
794,0.7215
795,0.7246
796,0.7238
797,0.7203
798,0.7192
799,0.7215
800,0.7211
801,0.7229
802,0.7244
803,0.724
804,0.7247
805,0.723
806,0.7233
807,0.7279
808,0.7289
809,0.7267
810,0.726
811,0.7259
812,0.7299
813,0.7296
814,0.7278
815,0.7268
816,0.7307
817,0.7309
818,0.7292
819,0.7268
820,0.7303
821,0.7317
822,0.7294
823,0.7297
824,0.7253
825,0.7228
826,0.7255
827,0.7254
828,0.7263
829,0.7297
830,0.727
831,0.7306
832,0.7259
833,0.7303
834,0.7319
835,0.7314
836,0.7319
837,0.7218
838,0.7302
839,0.7267
840,0.7288
841,0.7305
842,0.7292
843,0.7289
844,0.7293
845,0.7268
846,0.7306
847,0.7295
848,0.7325
849,0.7302
850,0.7331
851,0.7297
852,0.7274
853,0.7313
854,0.7303
855,0.729
856,0.7267
857,0.7282
858,0.7265
859,0.7309
860,0.7262
861,0.7317
862,0.7298
863,0.7277
864,0.7315
865,0.7284
866,0.7281
867,0.7301
868,0.7295
869,0.7303
870,0.7298
871,0.7317
872,0.7323
873,0.7322
874,0.7334
875,0.7329
876,0.7325
877,0.7337
878,0.7222
879,0.7285
880,0.7303
881,0.7313
882,0.731
883,0.7334
884,0.7342
885,0.7357
886,0.7355
887,0.7349
888,0.735
889,0.7357
890,0.7367
891,0.7336
892,0.7343
893,0.7357
894,0.7331
895,0.7181
896,0.7312
897,0.7344
898,0.7338
899,0.7337
900,0.7369
901,0.7344
902,0.7349
903,0.7311
904,0.7272
905,0.7281
906,0.7274
907,0.727
908,0.7274
909,0.7289
910,0.7293
911,0.7285
912,0.7304
913,0.7289
914,0.7299
915,0.7304
916,0.7291
917,0.7297
918,0.7308
919,0.7305
920,0.7301
921,0.7299
922,0.7301
923,0.7305
924,0.7301
925,0.731
926,0.7314
927,0.73
928,0.7312
929,0.7312
930,0.7238
931,0.7253
932,0.7295
933,0.7299
934,0.7319
935,0.7339
936,0.7346
937,0.7347
938,0.7338
939,0.7356
940,0.7376
941,0.737
942,0.7355
943,0.7358
944,0.7341
945,0.735
946,0.7352
947,0.7333
948,0.7288
949,0.7303
950,0.729
951,0.7339
952,0.7336
953,0.7342
954,0.7362
955,0.7352
956,0.7363
957,0.735
958,0.7367
959,0.7381
960,0.7374
961,0.7375
962,0.7383
963,0.7378
964,0.7365
965,0.737
966,0.7351
967,0.7339
968,0.7307
969,0.7279
970,0.735
971,0.7335
972,0.7351
973,0.7355
974,0.7348
975,0.7376
976,0.7389
977,0.7383
978,0.7366
979,0.7368
980,0.7318
981,0.7343
982,0.7347
983,0.7306
984,0.7318
985,0.7365
986,0.7358
987,0.7384
988,0.7388
989,0.735
990,0.7374
991,0.7404
992,0.7417
993,0.7365
994,0.7365
995,0.736
996,0.7353
997,0.7317
998,0.7384
999,0.7404
