,accuracy
876,0.7917
877,0.791
878,0.7924
879,0.7918
880,0.792
881,0.7928
882,0.7932
883,0.7932
884,0.7926
885,0.776
886,0.7823
887,0.7854
888,0.7884
889,0.7903
890,0.7905
891,0.7899
892,0.7894
893,0.7912
894,0.7888
895,0.7903
896,0.79
897,0.7918
898,0.7781
899,0.7801
900,0.7835
901,0.7854
902,0.7901
903,0.79
904,0.7925
905,0.7905
906,0.7898
907,0.7891
908,0.7892
909,0.7887
910,0.7887
911,0.7914
912,0.7917
913,0.7901
914,0.7787
915,0.7864
916,0.7876
917,0.7873
918,0.7891
919,0.7897
920,0.7877
921,0.7874
922,0.7945
923,0.7924
924,0.7937
925,0.7931
926,0.7921
927,0.7936
928,0.7929
929,0.7941
930,0.7895
931,0.7948
932,0.7927
933,0.7925
934,0.7935
935,0.797
936,0.7961
937,0.7984
938,0.7977
939,0.7966
940,0.7936
941,0.7942
942,0.7946
943,0.7921
944,0.7958
945,0.7954
946,0.7922
947,0.7839
948,0.7925
949,0.7936
950,0.7995
951,0.7989
952,0.797
953,0.7974
954,0.7954
955,0.7972
956,0.7986
957,0.7972
958,0.7944
959,0.7976
960,0.7853
961,0.7941
962,0.8002
963,0.7998
964,0.7999
965,0.7994
966,0.795
967,0.7951
968,0.7976
969,0.7956
970,0.7967
971,0.7846
972,0.791
973,0.7925
974,0.7963
975,0.799
976,0.7954
977,0.7964
978,0.7962
979,0.7938
980,0.7976
981,0.7984
982,0.7956
983,0.7986
984,0.7926
985,0.7932
986,0.7983
987,0.7992
988,0.798
989,0.7995
990,0.7943
991,0.7942
992,0.7992
993,0.7978
994,0.8005
995,0.7977
996,0.799
997,0.8006
998,0.801
999,0.8012
