,accuracy
364,0.5092
365,0.5043
366,0.5
367,0.502
368,0.4848
369,0.4864
370,0.4852
371,0.4848
372,0.4966
373,0.4931
374,0.4995
375,0.4988
376,0.5011
377,0.5017
378,0.5005
379,0.496
380,0.5049
381,0.509
382,0.507
383,0.5037
384,0.4971
385,0.4882
386,0.5106
387,0.5065
388,0.5006
389,0.5041
390,0.4962
391,0.512
392,0.5068
393,0.5014
394,0.4931
395,0.5
396,0.4981
397,0.5012
398,0.5033
399,0.5063
400,0.508
401,0.5078
402,0.503
403,0.5012
404,0.5009
405,0.4987
406,0.503
407,0.5013
408,0.5023
409,0.505
410,0.4998
411,0.4992
412,0.5045
413,0.5009
414,0.4992
415,0.5041
416,0.5084
417,0.5027
418,0.502
419,0.5111
420,0.5009
421,0.5074
422,0.5007
423,0.5058
424,0.5094
425,0.5111
426,0.5092
427,0.5093
428,0.5258
429,0.5179
430,0.5176
431,0.513
432,0.5123
433,0.5107
434,0.5095
435,0.5136
436,0.5129
437,0.5064
438,0.5197
439,0.5089
440,0.5122
441,0.5157
442,0.5136
443,0.5148
444,0.5058
445,0.5142
446,0.5165
447,0.5226
448,0.5135
449,0.5056
450,0.5178
451,0.5165
452,0.5121
453,0.5143
454,0.5155
455,0.5145
456,0.5183
457,0.521
458,0.509
459,0.5184
460,0.5169
461,0.5174
462,0.5143
463,0.5193
464,0.5209
465,0.5199
466,0.525
467,0.5201
468,0.5204
469,0.5191
470,0.5157
471,0.5301
472,0.5163
473,0.5217
474,0.5184
475,0.5194
476,0.5112
477,0.5201
478,0.5218
479,0.5279
480,0.52
481,0.5187
482,0.5201
483,0.5203
484,0.5259
485,0.5236
486,0.5177
487,0.5177
488,0.5327
489,0.5219
490,0.5221
491,0.5258
492,0.5179
493,0.5196
494,0.5174
495,0.526
496,0.5241
497,0.5296
498,0.5168
499,0.5186
500,0.5226
501,0.522
502,0.5217
503,0.5189
504,0.5191
505,0.5196
506,0.5201
507,0.5157
508,0.5234
509,0.5158
510,0.5197
511,0.5273
512,0.5257
513,0.524
514,0.5272
515,0.529
516,0.5292
517,0.5298
518,0.5277
519,0.5244
520,0.5198
521,0.5235
522,0.5278
523,0.5306
524,0.5298
525,0.522
526,0.5305
527,0.5232
528,0.5293
529,0.5293
530,0.5288
531,0.5299
532,0.5285
533,0.5289
534,0.5296
535,0.5179
536,0.5242
537,0.5268
538,0.5255
539,0.5284
540,0.5241
541,0.5239
542,0.5158
543,0.5168
544,0.5233
545,0.5281
546,0.5314
547,0.5286
548,0.531
549,0.532
550,0.5223
551,0.5319
552,0.5344
553,0.5358
554,0.5216
555,0.5361
556,0.5324
557,0.5311
558,0.532
559,0.5347
560,0.533
561,0.5315
562,0.5329
563,0.5266
564,0.5324
565,0.537
566,0.5315
567,0.533
568,0.5385
569,0.5288
570,0.5349
571,0.5326
572,0.5361
573,0.5351
574,0.5295
575,0.5329
576,0.5281
577,0.5317
578,0.539
579,0.5376
580,0.5314
581,0.5337
582,0.5328
583,0.5367
584,0.531
585,0.523
586,0.5343
587,0.5303
588,0.5322
589,0.5322
590,0.5331
591,0.5283
592,0.5333
593,0.5378
594,0.5353
595,0.5382
596,0.5357
597,0.5404
598,0.5299
599,0.5304
600,0.5353
601,0.5371
602,0.5332
603,0.5375
604,0.5294
605,0.5285
606,0.5265
607,0.5296
608,0.5287
609,0.5319
610,0.5349
611,0.5313
612,0.5279
613,0.5368
614,0.5343
615,0.5357
616,0.5416
617,0.5422
618,0.5433
619,0.5377
620,0.5399
621,0.5331
622,0.5398
623,0.5362
624,0.5385
625,0.5435
626,0.5394
627,0.5324
628,0.5343
629,0.5428
630,0.5337
631,0.5273
632,0.5413
633,0.5384
634,0.54
635,0.5361
636,0.5425
637,0.5314
638,0.5314
639,0.534
640,0.5357
641,0.5352
642,0.54
643,0.5332
644,0.5315
645,0.5336
646,0.5365
647,0.5306
648,0.5224
649,0.5328
650,0.5371
651,0.5406
652,0.5378
653,0.5372
654,0.5309
655,0.5353
656,0.5344
657,0.5431
658,0.535
659,0.5394
660,0.5336
661,0.5342
662,0.5324
663,0.5365
664,0.5394
665,0.5366
666,0.5369
667,0.5377
668,0.544
669,0.5367
670,0.5426
671,0.5367
672,0.5367
673,0.5385
674,0.5442
675,0.5401
676,0.5356
677,0.5379
678,0.5352
679,0.5386
680,0.5343
681,0.5382
682,0.5359
683,0.5362
684,0.5401
685,0.5416
686,0.536
687,0.5452
688,0.5403
689,0.5418
690,0.5422
691,0.5452
692,0.5406
693,0.5467
694,0.5432
695,0.5422
696,0.5454
697,0.5437
698,0.5442
699,0.543
700,0.5433
701,0.5422
702,0.5428
703,0.5412
704,0.5368
705,0.5399
706,0.5457
707,0.5385
708,0.5386
709,0.543
710,0.5406
711,0.5353
712,0.5484
713,0.5425
714,0.537
715,0.542
716,0.5391
717,0.5347
718,0.5397
719,0.538
720,0.5393
721,0.5439
722,0.5389
723,0.5411
724,0.5458
725,0.5403
726,0.5447
727,0.5436
728,0.5411
729,0.5413
730,0.5391
731,0.5409
732,0.5464
733,0.54
734,0.5468
735,0.5404
736,0.5377
737,0.5466
738,0.5433
739,0.5442
740,0.5499
741,0.5452
742,0.5477
743,0.5419
744,0.5377
745,0.5461
746,0.5483
747,0.5418
748,0.5455
749,0.5437
750,0.5411
751,0.5449
752,0.552
753,0.5451
754,0.5458
755,0.5456
756,0.5448
757,0.5398
758,0.5462
759,0.5465
760,0.5411
761,0.538
762,0.5443
763,0.545
764,0.5407
765,0.5409
766,0.5405
767,0.548
768,0.5448
769,0.5444
770,0.5477
771,0.5445
772,0.5454
773,0.545
774,0.5504
775,0.5411
776,0.5452
777,0.5443
778,0.5408
779,0.5379
780,0.5434
781,0.5418
782,0.5446
783,0.5454
784,0.5444
785,0.5461
786,0.5474
787,0.5495
788,0.5442
789,0.5521
790,0.5505
791,0.5477
792,0.5467
793,0.5412
794,0.5554
795,0.5498
796,0.5457
797,0.5409
798,0.5462
799,0.541
800,0.5522
801,0.5489
802,0.5468
803,0.5479
804,0.5464
805,0.5473
806,0.5424
807,0.543
808,0.5478
809,0.5429
810,0.5532
811,0.5459
812,0.5478
813,0.5515
814,0.549
815,0.5451
816,0.5528
817,0.5468
818,0.5503
819,0.5502
820,0.5454
821,0.5563
822,0.5471
823,0.5552
824,0.5506
825,0.5502
826,0.5519
827,0.5511
828,0.5497
829,0.5481
830,0.5477
831,0.5442
832,0.5417
833,0.556
834,0.5461
835,0.5521
836,0.5555
837,0.553
838,0.5528
839,0.5504
840,0.5428
841,0.5507
842,0.5518
843,0.5538
844,0.5551
845,0.5449
846,0.5537
847,0.5547
848,0.5545
849,0.5573
850,0.5534
851,0.5545
852,0.5607
853,0.5559
854,0.5498
855,0.5505
856,0.5515
857,0.5449
858,0.5542
859,0.553
860,0.5521
861,0.5529
862,0.5501
863,0.5507
864,0.5546
865,0.5523
866,0.5514
867,0.5594
868,0.5557
869,0.5536
870,0.557
871,0.5574
872,0.5488
873,0.5565
874,0.5534
875,0.5602
876,0.5572
877,0.5583
878,0.5621
879,0.5578
880,0.5571
881,0.559
882,0.5611
883,0.5637
884,0.5595
885,0.5566
886,0.5587
887,0.5573
888,0.549
889,0.5634
890,0.5542
891,0.5598
892,0.5554
893,0.548
894,0.5582
895,0.5533
896,0.5548
897,0.558
898,0.5561
899,0.5581
900,0.5624
901,0.5619
902,0.5605
903,0.5549
904,0.5544
905,0.5536
906,0.5535
907,0.5502
908,0.551
909,0.553
910,0.5559
911,0.5509
912,0.5523
913,0.5575
914,0.5566
915,0.5522
916,0.5505
917,0.5562
918,0.5575
919,0.5552
920,0.5526
921,0.5592
922,0.5617
923,0.5548
924,0.5535
925,0.5551
926,0.5593
927,0.5525
928,0.556
929,0.5555
930,0.5542
931,0.5553
932,0.5493
933,0.5501
934,0.5476
935,0.5551
936,0.5506
937,0.5505
938,0.5467
939,0.5531
940,0.5561
941,0.555
942,0.5468
943,0.5521
944,0.5527
945,0.5567
946,0.5498
947,0.5496
948,0.5571
949,0.5505
950,0.5496
951,0.557
952,0.5567
953,0.5564
954,0.55
955,0.5512
956,0.5489
957,0.5523
958,0.5459
959,0.5559
960,0.5493
961,0.5497
962,0.5525
963,0.5528
964,0.5559
965,0.5537
966,0.5547
967,0.5551
968,0.5517
969,0.5537
970,0.5535
971,0.5531
972,0.5509
973,0.5555
974,0.5506
975,0.5515
976,0.5527
977,0.5484
978,0.5568
979,0.5568
980,0.5554
981,0.5507
982,0.5489
983,0.5539
984,0.553
985,0.5561
986,0.558
987,0.5486
988,0.5535
989,0.5528
990,0.5569
991,0.5569
992,0.5506
993,0.5538
994,0.5593
995,0.5548
996,0.5578
997,0.5495
998,0.552
999,0.5568
