,accuracy
621,0.7831
622,0.7708
623,0.7806
624,0.7786
625,0.7827
626,0.7828
627,0.7649
628,0.7811
629,0.7831
630,0.7823
631,0.7838
632,0.7794
633,0.7838
634,0.7786
635,0.7804
636,0.7851
637,0.7819
638,0.782
639,0.7843
640,0.7843
641,0.7882
642,0.783
643,0.7828
644,0.7685
645,0.7787
646,0.7803
647,0.7835
648,0.7827
649,0.7787
650,0.7781
651,0.7819
652,0.7775
653,0.7833
654,0.7726
655,0.7762
656,0.7786
657,0.785
658,0.7875
659,0.7879
660,0.7849
661,0.7861
662,0.7823
663,0.7821
664,0.7842
665,0.7833
666,0.7773
667,0.7871
668,0.7814
669,0.7817
670,0.782
671,0.7764
672,0.782
673,0.7865
674,0.7813
675,0.7839
676,0.7857
677,0.7839
678,0.7872
679,0.787
680,0.7862
681,0.7755
682,0.7853
683,0.7817
684,0.7822
685,0.7814
686,0.7856
687,0.7811
688,0.7734
689,0.7831
690,0.7813
691,0.782
692,0.7837
693,0.777
694,0.7846
695,0.7796
696,0.78
697,0.7824
698,0.7795
699,0.7834
700,0.783
701,0.7817
702,0.7845
703,0.7773
704,0.7865
705,0.785
706,0.7876
707,0.7899
708,0.7851
709,0.7928
710,0.7879
711,0.7895
712,0.7872
713,0.7871
714,0.7822
715,0.7876
716,0.7883
717,0.789
718,0.7871
719,0.792
720,0.7854
721,0.7901
722,0.7865
723,0.7878
724,0.7896
725,0.788
726,0.7873
727,0.7834
728,0.783
729,0.7808
730,0.7857
731,0.7877
732,0.7867
733,0.7848
734,0.7884
735,0.7884
736,0.7886
737,0.7881
738,0.7827
739,0.7813
740,0.7854
741,0.7909
742,0.7885
743,0.7856
744,0.7909
745,0.7863
746,0.7899
747,0.7911
748,0.7871
749,0.7876
750,0.7856
751,0.7905
752,0.7899
753,0.7919
754,0.7885
755,0.7887
756,0.7848
757,0.7867
758,0.7874
759,0.7865
760,0.7852
761,0.7879
762,0.7916
763,0.7874
764,0.7868
765,0.7866
766,0.7891
767,0.7895
768,0.7865
769,0.7855
770,0.7878
771,0.7883
772,0.7913
773,0.7872
774,0.7928
775,0.7909
776,0.7922
777,0.7875
778,0.7912
779,0.7904
780,0.7914
781,0.7926
782,0.7905
783,0.7908
784,0.7891
785,0.7893
786,0.7919
787,0.788
788,0.7887
789,0.788
790,0.7932
791,0.7904
792,0.7871
793,0.788
794,0.7889
795,0.7898
796,0.7904
797,0.7912
798,0.7933
799,0.7918
800,0.7935
801,0.7905
802,0.7899
803,0.7901
804,0.791
805,0.792
806,0.7948
807,0.7958
808,0.7951
809,0.7941
810,0.796
811,0.7957
812,0.7962
813,0.7954
814,0.7971
815,0.795
816,0.7923
817,0.797
818,0.7959
819,0.795
820,0.7924
821,0.7918
822,0.7926
823,0.7936
824,0.7951
825,0.7934
826,0.7904
827,0.7907
828,0.7908
829,0.7951
830,0.7927
831,0.7942
832,0.7943
833,0.7945
834,0.7987
835,0.7958
836,0.7923
837,0.7934
838,0.7942
839,0.7917
840,0.7964
841,0.7987
842,0.7948
843,0.7937
844,0.7949
845,0.7995
846,0.7985
847,0.7955
848,0.7934
849,0.7913
850,0.7985
851,0.7984
852,0.8005
853,0.7999
854,0.7979
855,0.7975
856,0.7981
857,0.7944
858,0.7934
859,0.7957
860,0.7962
861,0.7954
862,0.7958
863,0.7968
864,0.795
865,0.7955
866,0.7984
867,0.8004
868,0.7985
869,0.7978
870,0.799
871,0.7994
872,0.7929
873,0.7963
874,0.791
875,0.7986
876,0.7959
877,0.7943
878,0.7963
879,0.7952
880,0.7974
881,0.7984
882,0.7984
883,0.7973
884,0.7989
885,0.8002
886,0.8023
887,0.8032
888,0.7992
889,0.7996
890,0.7917
891,0.7967
892,0.7922
893,0.7944
894,0.7972
895,0.7957
896,0.796
897,0.7956
898,0.797
899,0.7961
900,0.7957
901,0.796
902,0.7956
903,0.7948
904,0.796
905,0.7974
906,0.7994
907,0.7981
908,0.7977
909,0.7988
910,0.7994
911,0.7992
912,0.7987
913,0.7998
914,0.7985
915,0.7985
916,0.8011
917,0.8003
918,0.7997
919,0.7998
920,0.8001
921,0.7948
922,0.797
923,0.7975
924,0.799
925,0.7964
926,0.7972
927,0.7998
928,0.7973
929,0.7989
930,0.8002
931,0.7999
932,0.7964
933,0.7978
934,0.7969
935,0.7981
936,0.7962
937,0.7977
938,0.8001
939,0.7997
940,0.8005
941,0.8047
942,0.8028
943,0.8009
944,0.8
945,0.8004
946,0.8021
947,0.8013
948,0.8012
949,0.8018
950,0.7999
951,0.8026
952,0.7946
953,0.7965
954,0.8023
955,0.8028
956,0.8004
957,0.8021
958,0.8019
959,0.7994
960,0.7965
961,0.7987
962,0.7997
963,0.8017
964,0.8021
965,0.8012
966,0.8039
967,0.8031
968,0.8001
969,0.7983
970,0.8034
971,0.7978
972,0.7997
973,0.7995
974,0.7986
975,0.7991
976,0.7981
977,0.799
978,0.8003
979,0.8008
980,0.8028
981,0.7995
982,0.8001
983,0.8005
984,0.8011
985,0.8
986,0.8018
987,0.7989
988,0.8011
989,0.8012
990,0.8034
991,0.8018
992,0.7999
993,0.7985
994,0.8006
995,0.8017
996,0.8017
997,0.8004
998,0.7966
999,0.7964
