,accuracy
364,0.6515
365,0.3358
366,0.6695
367,0.6743
368,0.6582
369,0.6705
370,0.6643
371,0.668
372,0.6657
373,0.655
374,0.6615
375,0.6627
376,0.6588
377,0.6432
378,0.6801
379,0.6703
380,0.6785
381,0.6666
382,0.6711
383,0.6687
384,0.6607
385,0.6721
386,0.6651
387,0.6683
388,0.671
389,0.6209
390,0.674
391,0.6763
392,0.6668
393,0.6751
394,0.681
395,0.6687
396,0.6691
397,0.6717
398,0.6748
399,0.663
400,0.6893
401,0.6914
402,0.6893
403,0.6956
404,0.6908
405,0.6879
406,0.6935
407,0.6938
408,0.688
409,0.6858
410,0.6927
411,0.6934
412,0.6822
413,0.6887
414,0.6813
415,0.677
416,0.6808
417,0.6839
418,0.6898
419,0.674
420,0.6831
421,0.6794
422,0.6878
423,0.682
424,0.6869
425,0.6926
426,0.5888
427,0.6792
428,0.6851
429,0.6881
430,0.684
431,0.6906
432,0.6947
433,0.6983
434,0.6819
435,0.6956
436,0.6778
437,0.6903
438,0.6882
439,0.6904
440,0.6912
441,0.6798
442,0.688
443,0.6987
444,0.6909
445,0.6866
446,0.696
447,0.6963
448,0.6847
449,0.6875
450,0.6931
451,0.6898
452,0.6881
453,0.6968
454,0.6958
455,0.663
456,0.6938
457,0.6968
458,0.6917
459,0.6959
460,0.6947
461,0.7001
462,0.6668
463,0.6902
464,0.6944
465,0.6948
466,0.6854
467,0.6886
468,0.695
469,0.2993
470,0.6961
471,0.6898
472,0.6874
473,0.6875
474,0.7006
475,0.6986
476,0.6932
477,0.6844
478,0.6926
479,0.6948
480,0.701
481,0.7023
482,0.7064
483,0.7041
484,0.6825
485,0.6925
486,0.6847
487,0.7013
488,0.7025
489,0.7009
490,0.7036
491,0.6872
492,0.6993
493,0.6973
494,0.6939
495,0.7008
496,0.7007
497,0.7014
498,0.6923
499,0.6979
500,0.7112
501,0.7124
502,0.7114
503,0.7087
504,0.6995
505,0.7064
506,0.7161
507,0.7087
508,0.7149
509,0.7142
510,0.7194
511,0.7092
512,0.6778
513,0.7157
514,0.7175
515,0.7124
516,0.7146
517,0.7185
518,0.7028
519,0.7178
520,0.4026
521,0.7161
522,0.721
523,0.7106
524,0.713
525,0.7182
526,0.716
527,0.7115
528,0.7169
529,0.7112
530,0.7096
531,0.7067
532,0.7176
533,0.7108
534,0.7139
535,0.7125
536,0.7181
537,0.7032
538,0.7179
539,0.7077
540,0.7066
541,0.7171
542,0.7153
543,0.7078
544,0.7162
545,0.7124
546,0.7182
547,0.7055
548,0.7152
549,0.7154
550,0.7151
551,0.7141
552,0.718
553,0.7196
554,0.7191
555,0.7074
556,0.7106
557,0.717
558,0.7144
559,0.7077
560,0.7168
561,0.7212
562,0.7132
563,0.644
564,0.7081
565,0.7142
566,0.7121
567,0.7139
568,0.7163
569,0.7119
570,0.7224
571,0.7116
572,0.7126
573,0.7142
574,0.7097
575,0.7139
576,0.7162
577,0.7148
578,0.7187
579,0.7186
580,0.7156
581,0.7183
582,0.7115
583,0.7132
584,0.7163
585,0.7186
586,0.7125
587,0.7157
588,0.7192
589,0.719
590,0.7063
591,0.7223
592,0.7217
593,0.718
594,0.721
595,0.7185
596,0.7117
597,0.72
598,0.6956
599,0.7206
600,0.7294
601,0.729
602,0.7213
603,0.7245
604,0.7206
605,0.721
606,0.7234
607,0.7219
608,0.727
609,0.7277
610,0.7254
611,0.724
612,0.7202
613,0.7221
614,0.7236
615,0.7248
616,0.7225
617,0.7193
618,0.7249
619,0.7323
620,0.7292
621,0.7302
622,0.7158
623,0.7261
624,0.7254
625,0.7298
626,0.7246
627,0.558
628,0.7233
629,0.7279
630,0.728
631,0.7263
632,0.7287
633,0.7307
634,0.718
635,0.7263
636,0.7248
637,0.728
638,0.7273
639,0.7287
640,0.7306
641,0.7319
642,0.7317
643,0.7254
644,0.7157
645,0.7305
646,0.725
647,0.7272
648,0.7243
649,0.7219
650,0.7271
651,0.7321
652,0.7269
653,0.7266
654,0.7231
655,0.7317
656,0.7293
657,0.7323
658,0.7251
659,0.7312
660,0.7323
661,0.7337
662,0.7311
663,0.7342
664,0.736
665,0.7324
666,0.7343
667,0.7303
668,0.7339
669,0.7307
670,0.7313
671,0.7277
672,0.735
673,0.7334
674,0.7315
675,0.7341
676,0.734
677,0.7302
678,0.7283
679,0.7358
680,0.7325
681,0.7314
682,0.7317
683,0.726
684,0.7313
685,0.7328
686,0.7342
687,0.7345
688,0.734
689,0.7329
690,0.7367
691,0.7395
692,0.734
693,0.7381
694,0.7368
695,0.7336
696,0.7388
697,0.7353
698,0.7258
699,0.7375
700,0.7395
701,0.7401
702,0.7369
703,0.7313
704,0.736
705,0.738
706,0.7399
707,0.7392
708,0.7359
709,0.7355
710,0.7373
711,0.7374
712,0.7379
713,0.7357
714,0.7346
715,0.7369
716,0.7394
717,0.7362
718,0.734
719,0.7359
720,0.7325
721,0.7348
722,0.7369
723,0.7365
724,0.7355
725,0.7344
726,0.7424
727,0.7356
728,0.7332
729,0.7361
730,0.7364
731,0.7373
732,0.7353
733,0.7361
734,0.7372
735,0.7345
736,0.7318
737,0.7318
738,0.7362
739,0.7354
740,0.7297
741,0.7343
742,0.7368
743,0.734
744,0.7325
745,0.7329
746,0.7365
747,0.7369
748,0.7338
749,0.7368
750,0.7376
751,0.7342
752,0.7338
753,0.7337
754,0.7327
755,0.738
756,0.7332
757,0.7395
758,0.7424
759,0.7363
760,0.7396
761,0.7359
762,0.7357
763,0.7372
764,0.7399
765,0.738
766,0.7395
767,0.734
768,0.7418
769,0.7396
770,0.7384
771,0.7364
772,0.7336
773,0.7406
774,0.7397
775,0.7385
776,0.7409
777,0.7346
778,0.7362
779,0.7363
780,0.7377
781,0.7352
782,0.7375
783,0.7391
784,0.7438
785,0.7378
786,0.7365
787,0.7378
788,0.7406
789,0.7317
790,0.7424
791,0.743
792,0.7439
793,0.7427
794,0.7384
795,0.7379
796,0.739
797,0.7397
798,0.737
799,0.7417
800,0.7442
801,0.7418
802,0.7394
803,0.7398
804,0.734
805,0.7339
806,0.7381
807,0.7379
808,0.7407
809,0.7392
810,0.7413
811,0.7408
812,0.7429
813,0.7434
814,0.7417
815,0.7415
816,0.7385
817,0.739
818,0.7383
819,0.74
820,0.7372
821,0.7365
822,0.7413
823,0.74
824,0.7342
825,0.7374
826,0.7389
827,0.7378
828,0.7399
829,0.7415
830,0.7427
831,0.7411
832,0.7412
833,0.7436
834,0.7435
835,0.7453
836,0.7423
837,0.7377
838,0.7381
839,0.7371
840,0.7373
841,0.7434
842,0.7428
843,0.7413
844,0.7425
845,0.7424
846,0.7445
847,0.7464
848,0.7388
849,0.7412
850,0.7405
851,0.7438
852,0.7407
853,0.7416
854,0.7463
855,0.7409
856,0.7462
857,0.7444
858,0.7433
859,0.7431
860,0.7443
861,0.7414
862,0.7432
863,0.7422
864,0.7428
865,0.7431
866,0.744
867,0.7461
868,0.7412
869,0.7472
870,0.7462
871,0.744
872,0.7446
873,0.7477
874,0.7463
875,0.7429
876,0.7431
877,0.7437
878,0.7477
879,0.747
880,0.7466
881,0.7484
882,0.751
883,0.7499
884,0.7483
885,0.7478
886,0.7488
887,0.749
888,0.7487
889,0.7517
890,0.731
891,0.7432
892,0.7449
893,0.7451
894,0.7406
895,0.7459
896,0.747
897,0.7472
898,0.7475
899,0.7485
900,0.7483
901,0.7468
902,0.7462
903,0.7457
904,0.7432
905,0.742
906,0.7427
907,0.7444
908,0.7444
909,0.7455
910,0.7463
911,0.7455
912,0.746
913,0.7459
914,0.7479
915,0.7476
916,0.7474
917,0.7466
918,0.7479
919,0.7485
920,0.748
921,0.748
922,0.7485
923,0.7492
924,0.7322
925,0.7381
926,0.7408
927,0.7449
928,0.7437
929,0.7463
930,0.7473
931,0.747
932,0.7475
933,0.7464
934,0.7461
935,0.747
936,0.7437
937,0.7436
938,0.7406
939,0.744
940,0.7442
941,0.7489
942,0.7502
943,0.7514
944,0.7498
945,0.746
946,0.7498
947,0.752
948,0.7527
949,0.7447
950,0.7452
951,0.7456
952,0.7483
953,0.749
954,0.7513
955,0.7503
956,0.75
957,0.7516
958,0.7522
959,0.7507
960,0.7534
961,0.7507
962,0.7463
963,0.7411
964,0.7444
965,0.7416
966,0.7442
967,0.7496
968,0.7487
969,0.7466
970,0.7492
971,0.7455
972,0.7509
973,0.7514
974,0.7502
975,0.7519
976,0.7512
977,0.7475
978,0.7434
979,0.7457
980,0.7532
981,0.7533
982,0.7531
983,0.7516
984,0.7519
985,0.7542
986,0.7511
987,0.7543
988,0.7539
989,0.7542
990,0.7554
991,0.7543
992,0.7526
993,0.7479
994,0.7479
995,0.7505
996,0.7522
997,0.7507
998,0.7534
999,0.7533
