,accuracy
164,0.6474
165,0.6207
166,0.6373
167,0.6394
168,0.6383
169,0.6559
170,0.6221
171,0.6355
172,0.6365
173,0.6156
174,0.634
175,0.6446
176,0.6299
177,0.6351
178,0.6302
179,0.6319
180,0.6313
181,0.6478
182,0.6138
183,0.6407
184,0.6354
185,0.6526
186,0.631
187,0.6486
188,0.5947
189,0.6423
190,0.6303
191,0.6363
192,0.6368
193,0.6487
194,0.6476
195,0.6426
196,0.6485
197,0.6414
198,0.6275
199,0.6332
200,0.661
201,0.6723
202,0.6511
203,0.6853
204,0.6987
205,0.6929
206,0.7038
207,0.69
208,0.6894
209,0.6936
210,0.6795
211,0.69
212,0.7019
213,0.6717
214,0.6916
215,0.6925
216,0.6771
217,0.707
218,0.6665
219,0.7006
220,0.6957
221,0.6851
222,0.6853
223,0.6867
224,0.6969
225,0.696
226,0.6859
227,0.6765
228,0.6742
229,0.6868
230,0.6862
231,0.684
232,0.6837
233,0.6937
234,0.6905
235,0.6857
236,0.6975
237,0.6924
238,0.686
239,0.6505
240,0.6946
241,0.6952
242,0.6901
243,0.6903
244,0.6875
245,0.6692
246,0.6864
247,0.6752
248,0.688
249,0.6909
250,0.6696
251,0.6911
252,0.7025
253,0.6629
254,0.6762
255,0.6746
256,0.6761
257,0.7004
258,0.6945
259,0.6951
260,0.6976
261,0.6903
262,0.6775
263,0.6871
264,0.6914
265,0.6941
266,0.6899
267,0.6941
268,0.689
269,0.6838
270,0.6996
271,0.6618
272,0.6841
273,0.6835
274,0.6684
275,0.6597
276,0.7003
277,0.6724
278,0.7026
279,0.6701
280,0.6943
281,0.6964
282,0.6758
283,0.6814
284,0.6862
285,0.6651
286,0.6834
287,0.6994
288,0.6804
289,0.6844
290,0.6694
291,0.6796
292,0.6983
293,0.6826
294,0.6994
295,0.6855
296,0.6746
297,0.6966
298,0.6933
299,0.6996
300,0.698
301,0.6756
302,0.6815
303,0.6796
304,0.7156
305,0.7129
306,0.7202
307,0.7144
308,0.7072
309,0.7165
310,0.6981
311,0.7075
312,0.7173
313,0.7205
314,0.7155
315,0.7127
316,0.711
317,0.7112
318,0.7177
319,0.7047
320,0.7076
321,0.7231
322,0.7122
323,0.7022
324,0.7111
325,0.6882
326,0.7093
327,0.7067
328,0.7187
329,0.7102
330,0.7085
331,0.7242
332,0.7099
333,0.7118
334,0.7092
335,0.6884
336,0.7221
337,0.7136
338,0.7132
339,0.7098
340,0.7158
341,0.7087
342,0.6858
343,0.6918
344,0.7114
345,0.7145
346,0.7122
347,0.7224
348,0.7151
349,0.7151
350,0.6957
351,0.7084
352,0.7111
353,0.7169
354,0.7123
355,0.7117
356,0.6956
357,0.6991
358,0.7141
359,0.7041
360,0.7197
361,0.7176
362,0.7148
363,0.7106
364,0.7123
365,0.7273
366,0.718
367,0.7031
368,0.7117
369,0.7271
370,0.7129
371,0.7184
372,0.7173
373,0.7128
374,0.7119
375,0.6981
376,0.71
377,0.712
378,0.7134
379,0.7214
380,0.704
381,0.7072
382,0.6987
383,0.696
384,0.7176
385,0.7161
386,0.7093
387,0.7238
388,0.7127
389,0.7253
390,0.7147
391,0.7129
392,0.7139
393,0.7077
394,0.7185
395,0.7089
396,0.7191
397,0.7041
398,0.705
399,0.6962
400,0.7147
401,0.712
402,0.7231
403,0.7142
404,0.7214
405,0.7291
406,0.7468
407,0.7108
408,0.7355
409,0.7394
410,0.7387
411,0.7335
412,0.7347
413,0.7181
414,0.7396
415,0.7192
416,0.7287
417,0.7358
418,0.7257
419,0.7165
420,0.7378
421,0.7327
422,0.7402
423,0.7258
424,0.7243
425,0.7417
426,0.7464
427,0.7191
428,0.7268
429,0.7346
430,0.7455
431,0.7272
432,0.7294
433,0.7372
434,0.7411
435,0.7252
436,0.7386
437,0.7379
438,0.7337
439,0.7366
440,0.7292
441,0.7375
442,0.7431
443,0.7334
444,0.739
445,0.7338
446,0.7351
447,0.7264
448,0.7289
449,0.7415
450,0.7312
451,0.7248
452,0.7294
453,0.7281
454,0.7399
455,0.7225
456,0.7422
457,0.7281
458,0.7439
459,0.724
460,0.7249
461,0.7305
462,0.733
463,0.7331
464,0.7396
465,0.7332
466,0.7385
467,0.7319
468,0.7337
469,0.7486
470,0.7417
471,0.7308
472,0.7267
473,0.7375
474,0.7395
475,0.724
476,0.7232
477,0.7407
478,0.7342
479,0.7244
480,0.7354
481,0.7421
482,0.7348
483,0.7273
484,0.733
485,0.7335
486,0.7359
487,0.7365
488,0.7387
489,0.7522
490,0.7416
491,0.7353
492,0.7431
493,0.7339
494,0.7484
495,0.7309
496,0.7384
497,0.7306
498,0.7336
499,0.7406
500,0.7423
501,0.7415
502,0.7294
503,0.7406
504,0.7521
505,0.7521
506,0.7486
507,0.7513
508,0.7578
509,0.7513
510,0.7523
511,0.7411
512,0.7537
513,0.7585
514,0.7429
515,0.7392
516,0.7509
517,0.744
518,0.7454
519,0.7532
520,0.7553
521,0.7487
522,0.7474
523,0.7437
524,0.7498
525,0.7483
526,0.7436
527,0.7452
528,0.7492
529,0.7495
530,0.7493
531,0.7519
532,0.7565
533,0.7443
534,0.745
535,0.7287
536,0.7426
537,0.7489
538,0.7495
539,0.741
540,0.751
541,0.7541
542,0.7505
543,0.7447
544,0.7449
545,0.7416
546,0.7416
547,0.744
548,0.7578
549,0.7557
550,0.7458
551,0.7383
552,0.7499
553,0.7498
554,0.752
555,0.7489
556,0.7559
557,0.7497
558,0.7521
559,0.749
560,0.7493
561,0.7548
562,0.7536
563,0.7496
564,0.7419
565,0.7467
566,0.7607
567,0.7517
568,0.7551
569,0.7486
570,0.7534
571,0.7502
572,0.755
573,0.7554
574,0.7529
575,0.7425
576,0.7548
577,0.7521
578,0.748
579,0.7534
580,0.754
581,0.7606
582,0.7491
583,0.7518
584,0.7566
585,0.7525
586,0.7518
587,0.7515
588,0.7569
589,0.7483
590,0.7502
591,0.7635
592,0.7498
593,0.754
594,0.7535
595,0.761
596,0.7587
597,0.7516
598,0.7554
599,0.7416
600,0.7528
601,0.7389
602,0.7558
603,0.7524
604,0.7567
605,0.7549
606,0.767
607,0.7595
608,0.7596
609,0.7621
610,0.7585
611,0.7656
612,0.7649
613,0.7648
614,0.7638
615,0.7612
616,0.7543
617,0.7681
618,0.7595
619,0.7532
620,0.7654
621,0.7612
622,0.7705
623,0.7639
624,0.7661
625,0.7589
626,0.7668
627,0.7703
628,0.7631
629,0.7652
630,0.7628
631,0.7624
632,0.7689
633,0.7666
634,0.7646
635,0.7659
636,0.7589
637,0.7675
638,0.7638
639,0.7687
640,0.7638
641,0.7617
642,0.7717
643,0.772
644,0.7666
645,0.7576
646,0.7649
647,0.7648
648,0.7536
649,0.769
650,0.7656
651,0.7657
652,0.7648
653,0.7712
654,0.77
655,0.7676
656,0.7665
657,0.7656
658,0.7691
659,0.7708
660,0.7721
661,0.7637
662,0.7644
663,0.7646
664,0.7678
665,0.7691
666,0.7665
667,0.7639
668,0.7688
669,0.7639
670,0.768
671,0.7671
672,0.7635
673,0.7632
674,0.7714
675,0.7652
676,0.7707
677,0.7684
678,0.7711
679,0.7676
680,0.7654
681,0.7656
682,0.768
683,0.7676
684,0.7678
685,0.7652
686,0.7692
687,0.7698
688,0.7685
689,0.7655
690,0.7673
691,0.7646
692,0.7743
693,0.7665
694,0.7669
695,0.766
696,0.7676
697,0.767
698,0.772
699,0.7636
700,0.7537
701,0.7627
702,0.759
703,0.7619
704,0.7668
705,0.7714
706,0.768
707,0.7727
708,0.7716
709,0.7712
710,0.7705
711,0.7705
712,0.7682
713,0.7711
714,0.7735
715,0.7715
716,0.7733
717,0.7705
718,0.7694
719,0.7666
720,0.7644
721,0.7763
722,0.7702
723,0.7726
724,0.7751
725,0.7688
726,0.7675
727,0.7711
728,0.7751
729,0.7699
730,0.7772
731,0.7744
732,0.7712
733,0.7708
734,0.7697
735,0.7713
736,0.7713
737,0.7732
738,0.7708
739,0.7696
740,0.7681
741,0.7733
742,0.7698
743,0.7692
744,0.7704
745,0.7706
746,0.7739
747,0.7751
748,0.7777
749,0.7746
750,0.7703
751,0.7709
752,0.7725
753,0.772
754,0.7663
755,0.7727
756,0.7712
757,0.7686
758,0.7744
759,0.7727
760,0.7716
761,0.7719
762,0.7732
763,0.7758
764,0.7759
765,0.7733
766,0.7723
767,0.7705
768,0.7713
769,0.7736
770,0.7717
771,0.7763
772,0.7687
773,0.7701
774,0.7732
775,0.774
776,0.7745
777,0.7753
778,0.7756
779,0.7733
780,0.7767
781,0.7755
782,0.7707
783,0.7703
784,0.7749
785,0.776
786,0.7741
787,0.7762
788,0.7754
789,0.7722
790,0.778
791,0.7756
792,0.775
793,0.7751
794,0.7734
795,0.7746
796,0.7719
797,0.7714
798,0.7719
799,0.7747
800,0.7714
801,0.7642
802,0.7679
803,0.7717
804,0.7712
805,0.7701
806,0.7744
807,0.7752
808,0.7781
809,0.7763
810,0.7774
811,0.7775
812,0.777
813,0.7801
814,0.7779
815,0.7766
816,0.775
817,0.7781
818,0.7763
819,0.7778
820,0.7791
821,0.7802
822,0.7797
823,0.7797
824,0.781
825,0.7784
826,0.7827
827,0.7818
828,0.7807
829,0.7785
830,0.7761
831,0.7801
832,0.7829
833,0.7804
834,0.7794
835,0.7828
836,0.78
837,0.778
838,0.7808
839,0.7817
840,0.7793
841,0.7819
842,0.7777
843,0.7777
844,0.7764
845,0.7793
846,0.7771
847,0.7774
848,0.7789
849,0.7776
850,0.778
851,0.7822
852,0.7818
853,0.7824
854,0.77
855,0.7802
856,0.7794
857,0.7779
858,0.7801
859,0.7822
860,0.7853
861,0.7781
862,0.7854
863,0.7771
864,0.7801
865,0.7846
866,0.7807
867,0.7786
868,0.7796
869,0.7843
870,0.7847
871,0.7849
872,0.7838
873,0.7857
874,0.7832
875,0.7839
876,0.7804
877,0.7819
878,0.7809
879,0.7833
880,0.7797
881,0.7831
882,0.7805
883,0.7862
884,0.7871
885,0.7878
886,0.7882
887,0.7881
888,0.7881
889,0.7869
890,0.7883
891,0.7867
892,0.7862
893,0.786
894,0.7864
895,0.7783
896,0.7849
897,0.7855
898,0.7837
899,0.7873
900,0.7824
901,0.7773
902,0.7763
903,0.7773
904,0.781
905,0.7848
906,0.7867
907,0.7849
908,0.7854
909,0.7848
910,0.7864
911,0.786
912,0.7866
913,0.7854
914,0.7861
915,0.7827
916,0.7816
917,0.7861
918,0.7818
919,0.7872
920,0.7915
921,0.7882
922,0.7894
923,0.7895
924,0.787
925,0.7896
926,0.7861
927,0.7882
928,0.7902
929,0.7887
930,0.7851
931,0.7867
932,0.7861
933,0.7881
934,0.7868
935,0.7852
936,0.7861
937,0.7841
938,0.7864
939,0.7885
940,0.7876
941,0.7829
942,0.7832
943,0.7841
944,0.7857
945,0.7898
946,0.7878
947,0.787
948,0.7837
949,0.7894
950,0.7848
951,0.7904
952,0.786
953,0.7843
954,0.7847
955,0.7837
956,0.7854
957,0.7873
958,0.7888
959,0.7864
960,0.7849
961,0.783
962,0.7884
963,0.7851
964,0.7846
965,0.7822
966,0.7873
967,0.7827
968,0.7865
969,0.7865
970,0.7843
971,0.7863
972,0.7859
973,0.7847
974,0.7876
975,0.7843
976,0.7871
977,0.7899
978,0.7862
979,0.7848
980,0.7873
981,0.7867
982,0.7877
983,0.784
984,0.7886
985,0.7872
986,0.7888
987,0.7883
988,0.788
989,0.787
990,0.7845
991,0.7805
992,0.7867
993,0.7855
994,0.7888
995,0.7875
996,0.7854
997,0.7865
998,0.7911
999,0.7888
