,accuracy
155,0.5883
156,0.5908
157,0.1447
158,0.5426
159,0.5719
160,0.5789
161,0.5947
162,0.5977
163,0.5978
164,0.5848
165,0.5856
166,0.5837
167,0.6047
168,0.5926
169,0.5948
170,0.5909
171,0.595
172,0.6013
173,0.5974
174,0.6087
175,0.5937
176,0.6043
177,0.6075
178,0.6075
179,0.5368
180,0.5604
181,0.5784
182,0.5983
183,0.5795
184,0.6091
185,0.5971
186,0.6155
187,0.5897
188,0.6187
189,0.6085
190,0.6177
191,0.6098
192,0.6076
193,0.6101
194,0.5985
195,0.6072
196,0.6067
197,0.6138
198,0.6163
199,0.6054
200,0.6032
201,0.6318
202,0.6298
203,0.6356
204,0.6285
205,0.6351
206,0.6278
207,0.6321
208,0.6258
209,0.6163
210,0.6276
211,0.6153
212,0.6362
213,0.6215
214,0.6261
215,0.6143
216,0.6283
217,0.6336
218,0.6316
219,0.6253
220,0.6357
221,0.6515
222,0.6333
223,0.6334
224,0.6441
225,0.6303
226,0.6431
227,0.6306
228,0.6434
229,0.6379
230,0.6348
231,0.6405
232,0.6404
233,0.6508
234,0.6425
235,0.6372
236,0.6324
237,0.6347
238,0.6534
239,0.6556
240,0.6435
241,0.6416
242,0.6451
243,0.6477
244,0.5928
245,0.633
246,0.6381
247,0.6464
248,0.654
249,0.6502
250,0.6459
251,0.6387
252,0.6365
253,0.6487
254,0.6594
255,0.6554
256,0.6527
257,0.6477
258,0.6502
259,0.6094
260,0.643
261,0.6345
262,0.6558
263,0.6403
264,0.6594
265,0.6392
266,0.6591
267,0.6623
268,0.6419
269,0.6563
270,0.6593
271,0.6561
272,0.6515
273,0.6666
274,0.6466
275,0.6426
276,0.6711
277,0.6466
278,0.6544
279,0.6659
280,0.664
281,0.6652
282,0.6658
283,0.6696
284,0.6641
285,0.6683
286,0.6665
287,0.6725
288,0.6302
289,0.638
290,0.6685
291,0.648
292,0.6595
293,0.6566
294,0.6572
295,0.6657
296,0.6561
297,0.6707
298,0.673
299,0.6684
300,0.6816
301,0.6883
302,0.6835
303,0.689
304,0.6833
305,0.6771
306,0.6861
307,0.6822
308,0.6858
309,0.679
310,0.6744
311,0.6676
312,0.673
313,0.6538
314,0.6667
315,0.6775
316,0.6763
317,0.6813
318,0.6693
319,0.6855
320,0.6902
321,0.6792
322,0.6788
323,0.6863
324,0.657
325,0.6749
326,0.6779
327,0.6847
328,0.68
329,0.6847
330,0.694
331,0.6921
332,0.6906
333,0.6963
334,0.6968
335,0.6598
336,0.6686
337,0.689
338,0.6849
339,0.6878
340,0.6929
341,0.6924
342,0.6928
343,0.6887
344,0.6883
345,0.6868
346,0.6698
347,0.6817
348,0.6909
349,0.6785
350,0.6833
351,0.693
352,0.687
353,0.69
354,0.6934
355,0.694
356,0.6929
357,0.6488
358,0.6761
359,0.6733
360,0.6839
361,0.6898
362,0.6888
363,0.6885
364,0.6948
365,0.6957
366,0.6987
367,0.6921
368,0.6752
369,0.6864
370,0.6837
371,0.6815
372,0.6956
373,0.6979
374,0.6915
375,0.6967
376,0.6956
377,0.691
378,0.6866
379,0.6805
380,0.6789
381,0.6984
382,0.7023
383,0.6976
384,0.6999
385,0.7042
386,0.7004
387,0.6953
388,0.694
389,0.6447
390,0.679
391,0.6818
392,0.6789
393,0.6957
394,0.6897
395,0.6929
396,0.695
397,0.7011
398,0.7032
399,0.7008
400,0.6993
401,0.7085
402,0.7109
403,0.7051
404,0.7105
405,0.7104
406,0.7108
407,0.713
408,0.7142
409,0.6765
410,0.7025
411,0.7084
412,0.7051
413,0.7138
414,0.7162
415,0.7132
416,0.7058
417,0.7109
418,0.6985
419,0.7016
420,0.6994
421,0.7075
422,0.711
423,0.7083
424,0.7124
425,0.7179
426,0.7183
427,0.6923
428,0.7033
429,0.704
430,0.7081
431,0.7129
432,0.7062
433,0.7122
434,0.7073
435,0.6648
436,0.6953
437,0.7086
438,0.7092
439,0.7056
440,0.7161
441,0.7099
442,0.7168
443,0.7195
444,0.701
445,0.703
446,0.7053
447,0.7064
448,0.7111
449,0.714
450,0.7139
451,0.7146
452,0.7173
453,0.7003
454,0.6991
455,0.7141
456,0.715
457,0.7154
458,0.7192
459,0.7168
460,0.7187
461,0.7185
462,0.6847
463,0.7038
464,0.7089
465,0.7066
466,0.7133
467,0.718
468,0.7179
469,0.7233
470,0.7188
471,0.7064
472,0.7081
473,0.7163
474,0.7118
475,0.7165
476,0.7215
477,0.7179
478,0.7211
479,0.7234
480,0.7102
481,0.7121
482,0.7191
483,0.7161
484,0.7189
485,0.7265
486,0.7258
487,0.7236
488,0.7037
489,0.7054
490,0.711
491,0.7174
492,0.723
493,0.724
494,0.7184
495,0.7255
496,0.7271
497,0.703
498,0.7073
499,0.7124
500,0.7222
501,0.7275
502,0.7277
503,0.7299
504,0.7262
505,0.726
506,0.7298
507,0.7338
508,0.7312
509,0.734
510,0.7345
511,0.7356
512,0.713
513,0.718
514,0.7274
515,0.7257
516,0.7245
517,0.7274
518,0.7305
519,0.7313
520,0.7152
521,0.7211
522,0.7285
523,0.7286
524,0.732
525,0.7321
526,0.7319
527,0.7121
528,0.7281
529,0.7281
530,0.7353
531,0.7302
532,0.7386
533,0.7366
534,0.7233
535,0.719
536,0.7288
537,0.7255
538,0.7297
539,0.7314
540,0.736
541,0.737
542,0.7239
543,0.7315
544,0.7312
545,0.7395
546,0.7393
547,0.74
548,0.735
549,0.7268
550,0.725
551,0.7248
552,0.7343
553,0.7339
554,0.7355
555,0.7331
556,0.7235
557,0.7289
558,0.7294
559,0.7351
560,0.7343
561,0.7339
562,0.7352
563,0.7277
564,0.7243
565,0.7305
566,0.7298
567,0.7343
568,0.7368
569,0.7382
570,0.741
571,0.7301
572,0.734
573,0.738
574,0.7377
575,0.7376
576,0.7377
577,0.7412
578,0.7299
579,0.7289
580,0.7321
581,0.7368
582,0.7368
583,0.7434
584,0.7461
585,0.7355
586,0.731
587,0.7297
588,0.7294
589,0.7402
590,0.7398
591,0.7432
592,0.7423
593,0.7259
594,0.7294
595,0.7355
596,0.7367
597,0.7378
598,0.7371
599,0.7361
600,0.7383
601,0.7385
602,0.7419
603,0.7382
604,0.74
605,0.7383
606,0.7391
607,0.7368
608,0.7395
609,0.7411
610,0.7415
611,0.7459
612,0.7459
613,0.7344
614,0.7401
615,0.744
616,0.7382
617,0.7458
618,0.7449
619,0.7368
620,0.7382
621,0.7464
622,0.7434
623,0.7383
624,0.7454
625,0.7402
626,0.7385
627,0.7444
628,0.7482
629,0.7436
630,0.7432
631,0.7432
632,0.7321
633,0.7427
634,0.7434
635,0.7452
636,0.7449
637,0.7459
638,0.7378
639,0.7458
640,0.743
641,0.7421
642,0.7478
643,0.7502
644,0.7434
645,0.744
646,0.7435
647,0.7414
648,0.7451
649,0.7514
650,0.7414
651,0.7407
652,0.7458
653,0.7501
654,0.7552
655,0.7518
656,0.7544
657,0.744
658,0.7492
659,0.7485
660,0.7534
661,0.7528
662,0.7525
663,0.7479
664,0.7402
665,0.7487
666,0.7515
667,0.7519
668,0.7488
669,0.7444
670,0.7483
671,0.7415
672,0.7514
673,0.7504
674,0.7526
675,0.7562
676,0.7524
677,0.7448
678,0.7476
679,0.7454
680,0.7562
681,0.7532
682,0.7494
683,0.7464
684,0.7423
685,0.7472
686,0.743
687,0.7497
688,0.7497
689,0.739
690,0.7488
691,0.7496
692,0.7488
693,0.7483
694,0.7523
695,0.7449
696,0.7498
697,0.7578
698,0.7506
699,0.756
700,0.7589
701,0.7596
702,0.7606
703,0.7599
704,0.7588
705,0.7598
706,0.7605
707,0.7558
708,0.7586
709,0.7535
710,0.7569
711,0.7626
712,0.7526
713,0.755
714,0.7509
715,0.7543
716,0.7536
717,0.7505
718,0.7512
719,0.7529
720,0.7546
721,0.7554
722,0.7548
723,0.7517
724,0.7552
725,0.7575
726,0.7554
727,0.759
728,0.7567
729,0.7596
730,0.7542
731,0.7607
732,0.7532
733,0.7615
734,0.7556
735,0.7456
736,0.7535
737,0.7543
738,0.7604
739,0.7564
740,0.7515
741,0.7543
742,0.7577
743,0.7594
744,0.7567
745,0.7561
746,0.7563
747,0.7576
748,0.7553
749,0.7588
750,0.7555
751,0.753
752,0.7586
753,0.758
754,0.7533
755,0.7579
756,0.7568
757,0.7562
758,0.7605
759,0.7597
760,0.7579
761,0.7573
762,0.7556
763,0.7551
764,0.7569
765,0.7549
766,0.757
767,0.7579
768,0.7549
769,0.7587
770,0.7596
771,0.7585
772,0.7521
773,0.757
774,0.7537
775,0.7563
776,0.7575
777,0.7561
778,0.7599
779,0.7535
780,0.7556
781,0.7596
782,0.7582
783,0.7549
784,0.7539
785,0.7551
786,0.7524
787,0.7598
788,0.7649
789,0.7594
790,0.7589
791,0.7553
792,0.7601
793,0.7587
794,0.758
795,0.759
796,0.7596
797,0.7602
798,0.758
799,0.7585
800,0.7631
801,0.7618
802,0.7638
803,0.7592
804,0.7603
805,0.7636
806,0.7608
807,0.7624
808,0.7626
809,0.7634
810,0.7649
811,0.7655
812,0.7648
813,0.7646
814,0.7654
815,0.7635
816,0.7653
817,0.7645
818,0.745
819,0.7513
820,0.7621
821,0.7665
822,0.7673
823,0.7705
824,0.7707
825,0.7706
826,0.7719
827,0.7708
828,0.7697
829,0.7697
830,0.7728
831,0.7717
832,0.7712
833,0.7723
834,0.7745
835,0.7733
836,0.7744
837,0.772
838,0.7738
839,0.7415
840,0.7604
841,0.7645
842,0.7697
843,0.774
844,0.7731
845,0.7731
846,0.7739
847,0.7752
848,0.7765
849,0.7743
850,0.7751
851,0.7764
852,0.7744
853,0.7753
854,0.775
855,0.7749
856,0.7741
857,0.7743
858,0.775
859,0.7732
860,0.774
861,0.774
862,0.7738
863,0.7751
864,0.7753
865,0.7748
866,0.7744
867,0.7742
868,0.7765
869,0.7753
870,0.7748
871,0.7763
872,0.7757
873,0.776
874,0.7768
875,0.7755
876,0.775
877,0.776
878,0.7766
879,0.7751
880,0.7761
881,0.7763
882,0.777
883,0.7773
884,0.7528
885,0.7606
886,0.7748
887,0.7749
888,0.7765
889,0.7785
890,0.7779
891,0.7793
892,0.7788
893,0.7796
894,0.7795
895,0.7783
896,0.779
897,0.7802
898,0.7783
899,0.7788
900,0.7786
901,0.7805
902,0.7781
903,0.7768
904,0.777
905,0.7755
906,0.7773
907,0.7778
908,0.779
909,0.7783
910,0.7782
911,0.7798
912,0.7801
913,0.7785
914,0.781
915,0.7803
916,0.7806
917,0.7582
918,0.7642
919,0.7709
920,0.7756
921,0.7768
922,0.7788
923,0.7793
924,0.7796
925,0.7814
926,0.7806
927,0.7789
928,0.7802
929,0.7803
930,0.7809
931,0.7816
932,0.7797
933,0.7801
934,0.7802
935,0.7665
936,0.7639
937,0.7695
938,0.7748
939,0.7769
940,0.7769
941,0.7781
942,0.7763
943,0.7764
944,0.7755
945,0.7752
946,0.7763
947,0.7767
948,0.7772
949,0.7782
950,0.7771
951,0.7779
952,0.7773
953,0.7783
954,0.7774
955,0.7779
956,0.7785
957,0.7772
958,0.7772
959,0.7649
960,0.7653
961,0.7697
962,0.7753
963,0.7779
964,0.7795
965,0.7811
966,0.7794
967,0.778
968,0.7784
969,0.7785
970,0.779
971,0.7799
972,0.7798
973,0.7811
974,0.7794
975,0.7591
976,0.766
977,0.7714
978,0.7716
979,0.7748
980,0.7765
981,0.7767
982,0.7771
983,0.7769
984,0.777
985,0.7772
986,0.777
987,0.7761
988,0.777
989,0.7793
990,0.7787
991,0.7778
992,0.7787
993,0.7784
994,0.7791
995,0.7787
996,0.7787
997,0.7794
998,0.7784
999,0.7796
