,accuracy
272,0.7025
273,0.6939
274,0.6905
275,0.6995
276,0.6964
277,0.7074
278,0.6939
279,0.6925
280,0.7038
281,0.7017
282,0.6902
283,0.69
284,0.6939
285,0.7033
286,0.6987
287,0.6991
288,0.6995
289,0.7029
290,0.7024
291,0.6737
292,0.707
293,0.6889
294,0.7055
295,0.7012
296,0.695
297,0.6981
298,0.701
299,0.6991
300,0.6968
301,0.6971
302,0.7062
303,0.6951
304,0.7215
305,0.7241
306,0.7236
307,0.7255
308,0.7135
309,0.7077
310,0.7175
311,0.7133
312,0.7114
313,0.7272
314,0.7265
315,0.7193
316,0.7112
317,0.7141
318,0.7056
319,0.72
320,0.7228
321,0.7279
322,0.7254
323,0.7166
324,0.7195
325,0.7149
326,0.7106
327,0.724
328,0.7228
329,0.7195
330,0.7098
331,0.7271
332,0.711
333,0.7203
334,0.7145
335,0.7185
336,0.728
337,0.7312
338,0.7187
339,0.7191
340,0.7213
341,0.7242
342,0.7103
343,0.7112
344,0.7256
345,0.7265
346,0.7237
347,0.718
348,0.7191
349,0.7223
350,0.7081
351,0.7193
352,0.7245
353,0.7285
354,0.7286
355,0.7283
356,0.725
357,0.7153
358,0.7162
359,0.7182
360,0.726
361,0.7193
362,0.706
363,0.7235
364,0.7145
365,0.7268
366,0.7266
367,0.7176
368,0.7378
369,0.6945
370,0.7209
371,0.722
372,0.7192
373,0.7096
374,0.7073
375,0.7183
376,0.7284
377,0.7112
378,0.7229
379,0.7128
380,0.7246
381,0.7033
382,0.7209
383,0.7147
384,0.7237
385,0.7199
386,0.7246
387,0.7202
388,0.716
389,0.7235
390,0.7184
391,0.7145
392,0.7183
393,0.7217
394,0.7295
395,0.7215
396,0.7129
397,0.722
398,0.7245
399,0.7214
400,0.7221
401,0.7213
402,0.7152
403,0.7092
404,0.7297
405,0.7336
406,0.7415
407,0.7386
408,0.738
409,0.7314
410,0.7356
411,0.734
412,0.7261
413,0.7372
414,0.7403
415,0.7291
416,0.7346
417,0.7396
418,0.7349
419,0.7199
420,0.7278
421,0.7434
422,0.73
423,0.7416
424,0.7356
425,0.7425
426,0.737
427,0.7395
428,0.729
429,0.7324
430,0.7361
431,0.7359
432,0.7316
433,0.7359
434,0.7448
435,0.7278
436,0.7381
437,0.741
438,0.7397
439,0.734
440,0.7296
441,0.7312
442,0.7392
443,0.7412
444,0.7382
445,0.7311
446,0.7389
447,0.7322
448,0.7358
449,0.7363
450,0.7454
451,0.7421
452,0.7436
453,0.7323
454,0.7425
455,0.7256
456,0.7407
457,0.742
458,0.7439
459,0.7317
460,0.7393
461,0.7435
462,0.7361
463,0.7328
464,0.7328
465,0.7389
466,0.7402
467,0.7399
468,0.7431
469,0.7427
470,0.7425
471,0.7274
472,0.7453
473,0.7452
474,0.7376
475,0.7324
476,0.739
477,0.7395
478,0.7367
479,0.7392
480,0.7453
481,0.7414
482,0.7406
483,0.7404
484,0.7281
485,0.7285
486,0.7377
487,0.7334
488,0.7271
489,0.7405
490,0.743
491,0.7353
492,0.7401
493,0.7425
494,0.7379
495,0.7267
496,0.7281
497,0.7371
498,0.7398
499,0.7389
500,0.7484
501,0.7367
502,0.7407
503,0.7286
504,0.7368
505,0.7431
506,0.7567
507,0.7455
508,0.7562
509,0.7513
510,0.7538
511,0.753
512,0.7424
513,0.7427
514,0.7495
515,0.7456
516,0.7487
517,0.7504
518,0.7549
519,0.7414
520,0.7526
521,0.7545
522,0.7487
523,0.7554
524,0.758
525,0.7508
526,0.7493
527,0.751
528,0.7564
529,0.7505
530,0.7466
531,0.7547
532,0.7567
533,0.7557
534,0.7566
535,0.754
536,0.755
537,0.7535
538,0.748
539,0.7542
540,0.7567
541,0.7433
542,0.756
543,0.7507
544,0.7497
545,0.7524
546,0.7532
547,0.7534
548,0.7522
549,0.757
550,0.7558
551,0.7522
552,0.7614
553,0.7551
554,0.7517
555,0.7544
556,0.7576
557,0.7535
558,0.7542
559,0.749
560,0.756
561,0.7538
562,0.7529
563,0.7554
564,0.7526
565,0.7584
566,0.7578
567,0.7617
568,0.7594
569,0.7614
570,0.7569
571,0.7518
572,0.7603
573,0.7575
574,0.7569
575,0.7587
576,0.7573
577,0.7624
578,0.7577
579,0.7619
580,0.76
581,0.757
582,0.7576
583,0.7409
584,0.7548
585,0.7615
586,0.7601
587,0.7547
588,0.7604
589,0.762
590,0.7639
591,0.7588
592,0.7578
593,0.7607
594,0.7569
595,0.7595
596,0.7628
597,0.7609
598,0.7634
599,0.7681
600,0.7577
601,0.7568
602,0.7549
603,0.7558
604,0.7632
605,0.7661
606,0.7631
607,0.7685
608,0.7712
609,0.7673
610,0.7715
611,0.7717
612,0.7698
613,0.771
614,0.7772
615,0.7651
616,0.7701
617,0.7697
618,0.7571
619,0.7749
620,0.7709
621,0.7708
622,0.7718
623,0.7614
624,0.7674
625,0.7715
626,0.7703
627,0.765
628,0.7612
629,0.7649
630,0.7683
631,0.7663
632,0.7665
633,0.7675
634,0.7735
635,0.7763
636,0.7734
637,0.771
638,0.7674
639,0.7705
640,0.7705
641,0.7657
642,0.768
643,0.7696
644,0.7763
645,0.7695
646,0.7701
647,0.7709
648,0.7736
649,0.7712
650,0.7734
651,0.7733
652,0.7745
653,0.7765
654,0.766
655,0.7681
656,0.771
657,0.7727
658,0.7746
659,0.7762
660,0.772
661,0.7721
662,0.7692
663,0.77
664,0.7668
665,0.7696
666,0.7722
667,0.7752
668,0.7757
669,0.7766
670,0.7744
671,0.7742
672,0.7761
673,0.7705
674,0.7718
675,0.77
676,0.7749
677,0.7652
678,0.7689
679,0.7677
680,0.7712
681,0.7756
682,0.771
683,0.7766
684,0.7737
685,0.7698
686,0.7722
687,0.7682
688,0.7704
689,0.7702
690,0.775
691,0.771
692,0.7699
693,0.7686
694,0.7743
695,0.7691
696,0.7703
697,0.7704
698,0.773
699,0.7742
700,0.7727
701,0.769
702,0.7651
703,0.7613
704,0.7685
705,0.7658
706,0.7726
707,0.7688
708,0.7737
709,0.7759
710,0.7759
711,0.7736
712,0.7675
713,0.7763
714,0.777
715,0.7763
716,0.776
717,0.7802
718,0.7769
719,0.776
720,0.7776
721,0.7799
722,0.778
723,0.7716
724,0.7743
725,0.7762
726,0.7739
727,0.772
728,0.7774
729,0.7708
730,0.7748
731,0.7786
732,0.7777
733,0.7782
734,0.7755
735,0.7771
736,0.7784
737,0.7754
738,0.7803
739,0.7798
740,0.7688
741,0.7705
742,0.7716
743,0.7787
744,0.7754
745,0.777
746,0.7763
747,0.7776
748,0.7688
749,0.7779
750,0.7799
751,0.7768
752,0.7781
753,0.7824
754,0.777
755,0.7711
756,0.7789
757,0.7795
758,0.7714
759,0.7746
760,0.7722
761,0.7807
762,0.7766
763,0.7777
764,0.7808
765,0.7792
766,0.7797
767,0.7803
768,0.7755
769,0.7786
770,0.7805
771,0.7782
772,0.7806
773,0.7824
774,0.7819
775,0.7841
776,0.7796
777,0.7803
778,0.7806
779,0.7752
780,0.7817
781,0.7804
782,0.777
783,0.778
784,0.7798
785,0.7819
786,0.778
787,0.7775
788,0.7813
789,0.7824
790,0.778
791,0.7756
792,0.7819
793,0.776
794,0.7748
795,0.7776
796,0.7822
797,0.7815
798,0.782
799,0.7807
800,0.7765
801,0.7722
802,0.7659
803,0.769
804,0.772
805,0.7756
806,0.7743
807,0.7753
808,0.7787
809,0.78
810,0.7802
811,0.7812
812,0.7818
813,0.78
814,0.783
815,0.7817
816,0.7822
817,0.7836
818,0.7738
819,0.7775
820,0.7814
821,0.7805
822,0.7794
823,0.7816
824,0.7793
825,0.7803
826,0.7827
827,0.7822
828,0.7838
829,0.7801
830,0.7821
831,0.7768
832,0.78
833,0.7829
834,0.7847
835,0.7871
836,0.7802
837,0.7775
838,0.7831
839,0.7838
840,0.7828
841,0.7823
842,0.7842
843,0.7826
844,0.7851
845,0.7842
846,0.7862
847,0.7862
848,0.7832
849,0.7863
850,0.7858
851,0.7864
852,0.7845
853,0.7852
854,0.7864
855,0.7848
856,0.7807
857,0.782
858,0.7766
859,0.7818
860,0.783
861,0.7852
862,0.7839
863,0.7864
864,0.7757
865,0.779
866,0.7863
867,0.7804
868,0.7861
869,0.7796
870,0.7833
871,0.7803
872,0.781
873,0.7796
874,0.7866
875,0.7839
876,0.7859
877,0.786
878,0.7853
879,0.7873
880,0.7867
881,0.7847
882,0.7806
883,0.7823
884,0.7857
885,0.7827
886,0.7861
887,0.7826
888,0.787
889,0.7832
890,0.783
891,0.7813
892,0.7824
893,0.7803
894,0.7801
895,0.7822
896,0.7831
897,0.7846
898,0.7838
899,0.7835
900,0.7812
901,0.7748
902,0.775
903,0.7748
904,0.7759
905,0.779
906,0.7803
907,0.7818
908,0.782
909,0.7833
910,0.7841
911,0.7858
912,0.7876
913,0.786
914,0.7857
915,0.7873
916,0.7832
917,0.7809
918,0.7842
919,0.7889
920,0.784
921,0.7843
922,0.7794
923,0.7829
924,0.7807
925,0.7756
926,0.7807
927,0.7793
928,0.7846
929,0.7797
930,0.7815
931,0.7843
932,0.7834
933,0.7789
934,0.7808
935,0.7828
936,0.7833
937,0.7841
938,0.7823
939,0.7816
940,0.7858
941,0.7858
942,0.7871
943,0.7855
944,0.7844
945,0.7823
946,0.7853
947,0.7801
948,0.7868
949,0.7841
950,0.7857
951,0.7817
952,0.7852
953,0.7819
954,0.788
955,0.7848
956,0.7853
957,0.7856
958,0.7812
959,0.7867
960,0.7858
961,0.7852
962,0.7861
963,0.7874
964,0.7844
965,0.7878
966,0.7868
967,0.7891
968,0.788
969,0.7874
970,0.7897
971,0.7866
972,0.7848
973,0.79
974,0.7894
975,0.7896
976,0.7904
977,0.7874
978,0.7904
979,0.791
980,0.7916
981,0.7913
982,0.7914
983,0.7912
984,0.7901
985,0.7901
986,0.7911
987,0.7903
988,0.7887
989,0.7906
990,0.7883
991,0.789
992,0.7915
993,0.7903
994,0.7917
995,0.7922
996,0.7903
997,0.7904
998,0.787
999,0.7822
