,accuracy
241,0.6936
242,0.7061
243,0.6905
244,0.6958
245,0.69
246,0.6868
247,0.6906
248,0.6838
249,0.6939
250,0.6699
251,0.695
252,0.6996
253,0.6999
254,0.693
255,0.6832
256,0.6955
257,0.6989
258,0.6956
259,0.6974
260,0.6883
261,0.682
262,0.6971
263,0.6964
264,0.6987
265,0.6948
266,0.6931
267,0.6889
268,0.683
269,0.6794
270,0.6889
271,0.6879
272,0.6959
273,0.7008
274,0.6903
275,0.6974
276,0.6991
277,0.6903
278,0.6893
279,0.6887
280,0.6836
281,0.7086
282,0.6963
283,0.6941
284,0.6988
285,0.7032
286,0.6995
287,0.6937
288,0.7003
289,0.6972
290,0.6929
291,0.6942
292,0.7086
293,0.6988
294,0.7057
295,0.6949
296,0.6985
297,0.7014
298,0.6979
299,0.6997
300,0.7091
301,0.7133
302,0.7234
303,0.725
304,0.7245
305,0.7281
306,0.7293
307,0.725
308,0.7195
309,0.7191
310,0.7166
311,0.7232
312,0.7226
313,0.717
314,0.7283
315,0.7145
316,0.7204
317,0.7176
318,0.7224
319,0.7039
320,0.7247
321,0.7124
322,0.718
323,0.7244
324,0.7166
325,0.7214
326,0.7174
327,0.7062
328,0.7196
329,0.7245
330,0.7214
331,0.726
332,0.7112
333,0.7129
334,0.7156
335,0.7142
336,0.7302
337,0.714
338,0.7232
339,0.7211
340,0.7107
341,0.714
342,0.7188
343,0.7161
344,0.7182
345,0.7119
346,0.7088
347,0.7142
348,0.7176
349,0.7167
350,0.7104
351,0.72
352,0.7162
353,0.716
354,0.721
355,0.7191
356,0.7177
357,0.7145
358,0.7288
359,0.7187
360,0.7196
361,0.7206
362,0.7172
363,0.7096
364,0.7209
365,0.7109
366,0.7102
367,0.7227
368,0.7237
369,0.7289
370,0.7215
371,0.7215
372,0.7201
373,0.7234
374,0.7199
375,0.7197
376,0.7235
377,0.7088
378,0.7205
379,0.73
380,0.7236
381,0.7212
382,0.7265
383,0.7195
384,0.7286
385,0.7351
386,0.7243
387,0.7213
388,0.7142
389,0.7293
390,0.7179
391,0.725
392,0.7343
393,0.7312
394,0.7259
395,0.7164
396,0.7225
397,0.7298
398,0.7325
399,0.7299
400,0.7353
401,0.7338
402,0.7409
403,0.7454
404,0.7474
405,0.7445
406,0.7476
407,0.7429
408,0.7418
409,0.7397
410,0.7397
411,0.7398
412,0.7331
413,0.7436
414,0.7449
415,0.7425
416,0.7385
417,0.7494
418,0.7419
419,0.7377
420,0.7464
421,0.7417
422,0.7401
423,0.7451
424,0.7379
425,0.7474
426,0.743
427,0.7323
428,0.7323
429,0.7437
430,0.7394
431,0.7363
432,0.7363
433,0.7393
434,0.741
435,0.7257
436,0.7386
437,0.7406
438,0.7462
439,0.7415
440,0.7422
441,0.7389
442,0.7439
443,0.7447
444,0.7496
445,0.7444
446,0.741
447,0.7435
448,0.745
449,0.7425
450,0.7417
451,0.7532
452,0.7449
453,0.7484
454,0.7444
455,0.7353
456,0.7431
457,0.7456
458,0.7505
459,0.7493
460,0.7464
461,0.7411
462,0.7452
463,0.7395
464,0.7447
465,0.7444
466,0.742
467,0.7384
468,0.74
469,0.7386
470,0.7481
471,0.7453
472,0.74
473,0.7402
474,0.7395
475,0.7423
476,0.7292
477,0.7423
478,0.744
479,0.7433
480,0.7376
481,0.7489
482,0.7494
483,0.7444
484,0.7404
485,0.7396
486,0.7482
487,0.7458
488,0.7438
489,0.7473
490,0.7436
491,0.7444
492,0.7453
493,0.7453
494,0.7518
495,0.7394
496,0.7455
497,0.7447
498,0.7433
499,0.7412
500,0.7469
501,0.7501
502,0.7591
503,0.7552
504,0.7638
505,0.7592
506,0.7639
507,0.7563
508,0.7566
509,0.7588
510,0.7523
511,0.7477
512,0.7554
513,0.7554
514,0.7525
515,0.7556
516,0.7504
517,0.7597
518,0.761
519,0.7656
520,0.7637
521,0.755
522,0.7549
523,0.7571
524,0.7582
525,0.7608
526,0.7531
527,0.7526
528,0.7543
529,0.7534
530,0.7541
531,0.7495
532,0.7588
533,0.7572
534,0.757
535,0.758
536,0.7561
537,0.7499
538,0.7557
539,0.7512
540,0.7603
541,0.7554
542,0.7537
543,0.7543
544,0.7594
545,0.7524
546,0.7563
547,0.7586
548,0.7565
549,0.7549
550,0.7526
551,0.7575
552,0.7565
553,0.7568
554,0.7639
555,0.758
556,0.7567
557,0.7593
558,0.7575
559,0.7613
560,0.7597
561,0.7549
562,0.7582
563,0.76
564,0.7556
565,0.7573
566,0.7569
567,0.7617
568,0.7623
569,0.762
570,0.7608
571,0.7538
572,0.7617
573,0.7631
574,0.7651
575,0.7614
576,0.7626
577,0.7625
578,0.766
579,0.7631
580,0.7617
581,0.7643
582,0.7645
583,0.7557
584,0.7606
585,0.7642
586,0.7651
587,0.7572
588,0.758
589,0.763
590,0.7651
591,0.7617
592,0.762
593,0.7649
594,0.7557
595,0.7653
596,0.7653
597,0.7626
598,0.7604
599,0.7586
600,0.7649
601,0.7643
602,0.765
603,0.7683
604,0.7706
605,0.7716
606,0.7714
607,0.7735
608,0.771
609,0.7691
610,0.7661
611,0.7685
612,0.7666
613,0.7642
614,0.765
615,0.7621
616,0.7693
617,0.7694
618,0.7667
619,0.7713
620,0.7714
621,0.7728
622,0.7746
623,0.7693
624,0.7728
625,0.7622
626,0.7712
627,0.769
628,0.7693
629,0.7708
630,0.7712
631,0.772
632,0.771
633,0.7691
634,0.7691
635,0.7714
636,0.7667
637,0.7696
638,0.7678
639,0.7669
640,0.7686
641,0.7718
642,0.7685
643,0.7724
644,0.7744
645,0.7712
646,0.7708
647,0.7751
648,0.7711
649,0.7667
650,0.7705
651,0.7717
652,0.7713
653,0.7742
654,0.7761
655,0.7715
656,0.7747
657,0.7741
658,0.7725
659,0.7731
660,0.7794
661,0.7747
662,0.7797
663,0.7738
664,0.7697
665,0.7734
666,0.7743
667,0.7752
668,0.7729
669,0.7699
670,0.7714
671,0.7693
672,0.7735
673,0.7679
674,0.7729
675,0.7719
676,0.7703
677,0.773
678,0.7708
679,0.7717
680,0.7731
681,0.7759
682,0.7748
683,0.7729
684,0.7726
685,0.7725
686,0.7722
687,0.7722
688,0.772
689,0.7721
690,0.7751
691,0.7748
692,0.7798
693,0.7729
694,0.7751
695,0.7714
696,0.7736
697,0.7733
698,0.7682
699,0.7737
700,0.7733
701,0.7745
702,0.7789
703,0.7807
704,0.7789
705,0.78
706,0.781
707,0.7836
708,0.784
709,0.7816
710,0.7792
711,0.7773
712,0.7787
713,0.7777
714,0.7782
715,0.7755
716,0.7762
717,0.7778
718,0.7766
719,0.7786
720,0.7824
721,0.7794
722,0.781
723,0.7828
724,0.7814
725,0.7767
726,0.7844
727,0.7822
728,0.7795
729,0.7849
730,0.782
731,0.7829
732,0.781
733,0.7771
734,0.7775
735,0.7804
736,0.7819
737,0.7817
738,0.7778
739,0.7817
740,0.778
741,0.7818
742,0.7821
743,0.7841
744,0.7771
745,0.781
746,0.7818
747,0.7838
748,0.7783
749,0.7799
750,0.783
751,0.7854
752,0.7823
753,0.7752
754,0.7837
755,0.7824
756,0.7806
757,0.78
758,0.7808
759,0.7807
760,0.7735
761,0.7843
762,0.7779
763,0.7789
764,0.7822
765,0.7762
766,0.7749
767,0.775
768,0.7799
769,0.7824
770,0.7846
771,0.7809
772,0.7819
773,0.7817
774,0.7814
775,0.7781
776,0.7769
777,0.7777
778,0.7749
779,0.7739
780,0.777
781,0.7762
782,0.7775
783,0.7801
784,0.7806
785,0.7825
786,0.7785
787,0.7821
788,0.7721
789,0.7839
790,0.7795
791,0.7805
792,0.7822
793,0.7821
794,0.7855
795,0.781
796,0.7825
797,0.7869
798,0.7831
799,0.7776
800,0.7841
801,0.7867
802,0.7856
803,0.7872
804,0.7889
805,0.7883
806,0.7895
807,0.7897
808,0.7904
809,0.7869
810,0.7892
811,0.789
812,0.7883
813,0.7884
814,0.7793
815,0.7859
816,0.7803
817,0.7767
818,0.783
819,0.7872
820,0.7877
821,0.7882
822,0.79
823,0.7901
824,0.7903
825,0.7819
826,0.7795
827,0.7792
828,0.7859
829,0.7901
830,0.7895
831,0.7893
832,0.7883
833,0.7885
834,0.7898
835,0.7938
836,0.7886
837,0.7909
838,0.7894
839,0.7908
840,0.7895
841,0.7905
842,0.7934
843,0.7936
844,0.7926
845,0.7915
846,0.794
847,0.7902
848,0.7773
849,0.7886
850,0.7895
851,0.7881
852,0.7907
853,0.7914
854,0.7918
855,0.7916
856,0.7908
857,0.7917
858,0.7912
859,0.794
860,0.7935
861,0.7918
862,0.7927
863,0.7906
864,0.778
865,0.7813
866,0.7879
867,0.7901
868,0.7915
869,0.7928
870,0.7917
871,0.7923
872,0.7885
873,0.7907
874,0.7892
875,0.7855
876,0.7847
877,0.7849
878,0.7865
879,0.7903
880,0.7907
881,0.7923
882,0.7945
883,0.7957
884,0.7947
885,0.796
886,0.7969
887,0.7956
888,0.7963
889,0.796
890,0.7965
891,0.7955
892,0.7964
893,0.7957
894,0.7966
895,0.7969
896,0.7964
897,0.7973
898,0.7836
899,0.7815
900,0.7843
901,0.7821
902,0.7841
903,0.7869
904,0.787
905,0.7886
906,0.7915
907,0.7913
908,0.7922
909,0.7917
910,0.7904
911,0.7919
912,0.7924
913,0.793
914,0.7949
915,0.7944
916,0.7949
917,0.7945
918,0.7802
919,0.7905
920,0.7893
921,0.7929
922,0.7921
923,0.7949
924,0.796
925,0.7967
926,0.7959
927,0.7974
928,0.7949
929,0.7894
930,0.7862
931,0.7909
932,0.7963
933,0.7936
934,0.7933
935,0.795
936,0.7934
937,0.7945
938,0.7969
939,0.7879
940,0.7888
941,0.792
942,0.7926
943,0.7898
944,0.7932
945,0.7912
946,0.7952
947,0.794
948,0.7868
949,0.7932
950,0.7868
951,0.7933
952,0.7969
953,0.7968
954,0.7944
955,0.7914
956,0.7944
957,0.7904
958,0.7953
959,0.7925
960,0.7957
961,0.7967
962,0.7974
963,0.799
964,0.7942
965,0.7951
966,0.7914
967,0.793
968,0.7925
969,0.7966
970,0.7982
971,0.794
972,0.7963
973,0.7937
974,0.7934
975,0.7974
976,0.798
977,0.7976
978,0.7977
979,0.7965
980,0.7974
981,0.786
982,0.786
983,0.7935
984,0.7953
985,0.7964
986,0.7969
987,0.7973
988,0.7951
989,0.7938
990,0.794
991,0.7896
992,0.7976
993,0.7946
994,0.7994
995,0.7985
996,0.8018
997,0.803
998,0.8025
999,0.8039
