,accuracy
203,0.6707
204,0.6657
205,0.6635
206,0.6583
207,0.6478
208,0.6518
209,0.6509
210,0.6446
211,0.651
212,0.6457
213,0.6445
214,0.6438
215,0.6401
216,0.6509
217,0.6568
218,0.6486
219,0.6631
220,0.6521
221,0.6644
222,0.6536
223,0.6574
224,0.6668
225,0.6604
226,0.6531
227,0.6556
228,0.6534
229,0.6603
230,0.6363
231,0.6499
232,0.6325
233,0.6653
234,0.6573
235,0.6505
236,0.6493
237,0.657
238,0.6577
239,0.6578
240,0.6658
241,0.6633
242,0.6526
243,0.6586
244,0.6511
245,0.656
246,0.6559
247,0.6538
248,0.6603
249,0.6589
250,0.6633
251,0.6629
252,0.6564
253,0.6587
254,0.6682
255,0.6597
256,0.6636
257,0.657
258,0.654
259,0.656
260,0.6535
261,0.6641
262,0.6664
263,0.6631
264,0.6666
265,0.6605
266,0.6652
267,0.6604
268,0.6676
269,0.6582
270,0.6634
271,0.6629
272,0.6646
273,0.6684
274,0.6536
275,0.6527
276,0.6668
277,0.6595
278,0.6702
279,0.6708
280,0.6771
281,0.6671
282,0.6761
283,0.6707
284,0.6703
285,0.6651
286,0.6643
287,0.6693
288,0.6584
289,0.6591
290,0.6733
291,0.6667
292,0.6663
293,0.6674
294,0.6592
295,0.6638
296,0.6533
297,0.6611
298,0.6723
299,0.6705
300,0.6819
301,0.6883
302,0.6954
303,0.696
304,0.7004
305,0.6955
306,0.7004
307,0.6899
308,0.6907
309,0.6873
310,0.6758
311,0.6971
312,0.6977
313,0.6844
314,0.6999
315,0.6873
316,0.6949
317,0.6957
318,0.6992
319,0.6802
320,0.6929
321,0.6868
322,0.6881
323,0.6915
324,0.6849
325,0.689
326,0.6907
327,0.6874
328,0.7014
329,0.7021
330,0.6997
331,0.6941
332,0.693
333,0.6958
334,0.6969
335,0.6903
336,0.6897
337,0.6966
338,0.6892
339,0.6874
340,0.7023
341,0.6985
342,0.6974
343,0.6984
344,0.6895
345,0.7025
346,0.6944
347,0.6933
348,0.6877
349,0.6977
350,0.6958
351,0.7023
352,0.7039
353,0.7038
354,0.7064
355,0.708
356,0.7061
357,0.6868
358,0.6937
359,0.6869
360,0.7003
361,0.7103
362,0.694
363,0.6987
364,0.7056
365,0.6998
366,0.7003
367,0.7087
368,0.6842
369,0.6967
370,0.6904
371,0.6953
372,0.7091
373,0.7059
374,0.7014
375,0.7056
376,0.7036
377,0.6959
378,0.6982
379,0.6856
380,0.6837
381,0.6839
382,0.6948
383,0.688
384,0.707
385,0.7069
386,0.7012
387,0.7032
388,0.697
389,0.6986
390,0.6932
391,0.698
392,0.7026
393,0.7006
394,0.7055
395,0.7038
396,0.7023
397,0.699
398,0.6999
399,0.7038
400,0.712
401,0.7211
402,0.7226
403,0.7269
404,0.7213
405,0.7207
406,0.7241
407,0.7194
408,0.7194
409,0.7244
410,0.7023
411,0.7121
412,0.7132
413,0.7158
414,0.723
415,0.7146
416,0.7187
417,0.7183
418,0.7111
419,0.7079
420,0.7158
421,0.7192
422,0.7202
423,0.7179
424,0.7207
425,0.7179
426,0.7234
427,0.7154
428,0.7155
429,0.7245
430,0.7306
431,0.7326
432,0.7362
433,0.7233
434,0.7264
435,0.722
436,0.7178
437,0.7143
438,0.712
439,0.7228
440,0.7226
441,0.7242
442,0.7241
443,0.7254
444,0.7215
445,0.7102
446,0.7253
447,0.7231
448,0.7222
449,0.7254
450,0.7278
451,0.7304
452,0.7336
453,0.7333
454,0.7242
455,0.7149
456,0.7176
457,0.7247
458,0.7285
459,0.7263
460,0.7314
461,0.7326
462,0.7244
463,0.7137
464,0.7199
465,0.7217
466,0.7242
467,0.7258
468,0.73
469,0.729
470,0.7353
471,0.7294
472,0.7126
473,0.7203
474,0.718
475,0.7326
476,0.7335
477,0.7319
478,0.7325
479,0.7289
480,0.7125
481,0.7247
482,0.7259
483,0.7239
484,0.728
485,0.7355
486,0.7306
487,0.7367
488,0.7274
489,0.7208
490,0.7173
491,0.7262
492,0.7273
493,0.7345
494,0.7333
495,0.7368
496,0.7338
497,0.7302
498,0.7272
499,0.719
500,0.7368
501,0.7406
502,0.7431
503,0.7433
504,0.7446
505,0.7477
506,0.74
507,0.7429
508,0.7347
509,0.7397
510,0.7357
511,0.7435
512,0.7388
513,0.74
514,0.7401
515,0.7332
516,0.7403
517,0.7398
518,0.7387
519,0.7407
520,0.7359
521,0.7327
522,0.7386
523,0.739
524,0.7439
525,0.741
526,0.7421
527,0.7418
528,0.7347
529,0.7305
530,0.7364
531,0.7431
532,0.7444
533,0.7481
534,0.7452
535,0.7301
536,0.744
537,0.7458
538,0.7407
539,0.7416
540,0.7425
541,0.736
542,0.7391
543,0.7432
544,0.7479
545,0.7485
546,0.7513
547,0.748
548,0.7492
549,0.7302
550,0.7407
551,0.7439
552,0.747
553,0.7514
554,0.7509
555,0.7466
556,0.7454
557,0.7234
558,0.7424
559,0.743
560,0.7425
561,0.7411
562,0.7452
563,0.7454
564,0.7493
565,0.7326
566,0.7433
567,0.7455
568,0.7489
569,0.747
570,0.7483
571,0.7376
572,0.7421
573,0.7464
574,0.746
575,0.7508
576,0.7511
577,0.7484
578,0.7475
579,0.7492
580,0.7403
581,0.7428
582,0.7423
583,0.7471
584,0.7458
585,0.746
586,0.7354
587,0.7424
588,0.7434
589,0.7462
590,0.7461
591,0.7464
592,0.7477
593,0.7479
594,0.7363
595,0.7373
596,0.7409
597,0.7473
598,0.7454
599,0.7509
600,0.7527
601,0.7588
602,0.7614
603,0.7619
604,0.7634
605,0.7579
606,0.7604
607,0.7587
608,0.7586
609,0.7522
610,0.7508
611,0.7492
612,0.7563
613,0.7549
614,0.759
615,0.7618
616,0.7614
617,0.7576
618,0.757
619,0.7534
620,0.7574
621,0.7624
622,0.7643
623,0.7627
624,0.7632
625,0.7662
626,0.7546
627,0.7535
628,0.7546
629,0.7604
630,0.7607
631,0.7615
632,0.7638
633,0.7601
634,0.7568
635,0.7573
636,0.7565
637,0.7583
638,0.7565
639,0.7572
640,0.7586
641,0.7615
642,0.7589
643,0.7617
644,0.749
645,0.7585
646,0.7599
647,0.7579
648,0.7586
649,0.7609
650,0.7601
651,0.7519
652,0.7553
653,0.7579
654,0.7559
655,0.7583
656,0.7624
657,0.7607
658,0.7577
659,0.7628
660,0.7572
661,0.7596
662,0.7623
663,0.7596
664,0.7675
665,0.7601
666,0.7582
667,0.7572
668,0.753
669,0.7533
670,0.763
671,0.7663
672,0.766
673,0.7671
674,0.7652
675,0.764
676,0.7606
677,0.7509
678,0.7587
679,0.7625
680,0.7636
681,0.7637
682,0.7669
683,0.7658
684,0.7541
685,0.7607
686,0.7616
687,0.768
688,0.7643
689,0.7583
690,0.7603
691,0.7606
692,0.7653
693,0.7624
694,0.7631
695,0.7636
696,0.7656
697,0.7668
698,0.7663
699,0.767
700,0.7668
701,0.7684
702,0.771
703,0.7724
704,0.7729
705,0.7724
706,0.7717
707,0.7708
708,0.7698
709,0.7702
710,0.7718
711,0.7577
712,0.7648
713,0.7657
714,0.7719
715,0.7734
716,0.7727
717,0.7719
718,0.7743
719,0.7733
720,0.768
721,0.7691
722,0.7698
723,0.7712
724,0.7706
725,0.7761
726,0.7705
727,0.7745
728,0.7736
729,0.7785
730,0.7681
731,0.7671
732,0.7729
733,0.7753
734,0.7693
735,0.7728
736,0.7758
737,0.7723
738,0.7781
739,0.7782
740,0.7788
741,0.7702
742,0.7675
743,0.7689
744,0.7743
745,0.7714
746,0.7757
747,0.7765
748,0.7741
749,0.7715
750,0.7615
751,0.7694
752,0.7711
753,0.7719
754,0.77
755,0.7738
756,0.7757
757,0.7732
758,0.7671
759,0.7684
760,0.7718
761,0.7666
762,0.7643
763,0.7603
764,0.7701
765,0.7734
766,0.7653
767,0.764
768,0.7669
769,0.7648
770,0.7695
771,0.7713
772,0.7698
773,0.7669
774,0.7689
775,0.7602
776,0.7695
777,0.7728
778,0.7731
779,0.774
780,0.7746
781,0.7748
782,0.7741
783,0.7744
784,0.7743
785,0.7752
786,0.7742
787,0.7762
788,0.7742
789,0.7763
790,0.7762
791,0.7748
792,0.7753
793,0.7757
794,0.7749
795,0.7374
796,0.7722
797,0.7748
798,0.7799
799,0.7811
800,0.7852
801,0.7858
802,0.7862
803,0.7861
804,0.7857
805,0.7846
806,0.7851
807,0.7868
808,0.7867
809,0.7855
810,0.7856
811,0.7857
812,0.7864
813,0.7856
814,0.7857
815,0.7826
816,0.784
817,0.7847
818,0.7843
819,0.7838
820,0.7834
821,0.7834
822,0.7844
823,0.7837
824,0.7856
825,0.7852
826,0.7846
827,0.7853
828,0.7859
829,0.784
830,0.7739
831,0.7754
832,0.7858
833,0.7855
834,0.7843
835,0.7845
836,0.7837
837,0.7847
838,0.7847
839,0.7856
840,0.7862
841,0.7852
842,0.7845
843,0.7862
844,0.7848
845,0.7858
846,0.7868
847,0.7856
848,0.786
849,0.7853
850,0.7862
851,0.7869
852,0.7854
853,0.7863
854,0.7864
855,0.7862
856,0.7868
857,0.7862
858,0.7867
859,0.7855
860,0.7863
861,0.7864
862,0.787
863,0.7866
864,0.7864
865,0.7868
866,0.7868
867,0.7878
868,0.7863
869,0.7857
870,0.7866
871,0.7869
872,0.7866
873,0.7874
874,0.7868
875,0.7867
876,0.7863
877,0.7875
878,0.7866
879,0.785
880,0.7868
881,0.787
882,0.7866
883,0.7861
884,0.7859
885,0.7863
886,0.7866
887,0.7867
888,0.7872
889,0.7862
890,0.7873
891,0.7865
892,0.7859
893,0.7865
894,0.7871
895,0.7861
896,0.7874
897,0.787
898,0.7849
899,0.7847
900,0.7884
901,0.7893
902,0.7888
903,0.79
904,0.7894
905,0.7894
906,0.7884
907,0.7884
908,0.7895
909,0.7894
910,0.7904
911,0.7892
912,0.7917
913,0.7892
914,0.7904
915,0.7895
916,0.7891
917,0.7897
918,0.7879
919,0.776
920,0.7813
921,0.7874
922,0.7924
923,0.7915
924,0.7929
925,0.7931
926,0.7928
927,0.794
928,0.7944
929,0.7954
930,0.7937
931,0.795
932,0.7955
933,0.7952
934,0.7949
935,0.7949
936,0.7931
937,0.794
938,0.7757
939,0.782
940,0.7901
941,0.7906
942,0.7918
943,0.7924
944,0.7921
945,0.7896
946,0.7888
947,0.7851
948,0.7882
949,0.7881
950,0.7875
951,0.789
952,0.7864
953,0.7845
954,0.7906
955,0.7917
956,0.7897
957,0.7914
958,0.7909
959,0.7879
960,0.7914
961,0.7933
962,0.7881
963,0.7827
964,0.7859
965,0.7951
966,0.7917
967,0.7932
968,0.79
969,0.7861
970,0.7889
971,0.7876
972,0.789
973,0.7908
974,0.7869
975,0.7857
976,0.7834
977,0.7885
978,0.7887
979,0.7946
980,0.7898
981,0.7869
982,0.781
983,0.7842
984,0.7902
985,0.7909
986,0.7937
987,0.7888
988,0.7823
989,0.7851
990,0.783
991,0.7834
992,0.7904
993,0.7874
994,0.7933
995,0.7944
996,0.7851
997,0.7895
998,0.7818
999,0.7802
