,accuracy
223,0.6975
224,0.6977
225,0.698
226,0.6913
227,0.7039
228,0.6985
229,0.6838
230,0.6769
231,0.6946
232,0.6881
233,0.7011
234,0.6897
235,0.6873
236,0.7016
237,0.6997
238,0.6963
239,0.6894
240,0.6917
241,0.6819
242,0.6774
243,0.7046
244,0.6867
245,0.6882
246,0.6764
247,0.6944
248,0.6899
249,0.6585
250,0.6949
251,0.7021
252,0.7004
253,0.6798
254,0.705
255,0.7019
256,0.7068
257,0.6915
258,0.688
259,0.6965
260,0.6982
261,0.6685
262,0.7011
263,0.693
264,0.7045
265,0.6281
266,0.6904
267,0.6908
268,0.6943
269,0.6982
270,0.7036
271,0.6976
272,0.6945
273,0.6982
274,0.7009
275,0.7148
276,0.7028
277,0.6939
278,0.703
279,0.696
280,0.6869
281,0.6949
282,0.6913
283,0.6886
284,0.6893
285,0.6973
286,0.6942
287,0.7061
288,0.709
289,0.7027
290,0.6981
291,0.6992
292,0.6946
293,0.6906
294,0.7044
295,0.7026
296,0.6906
297,0.6938
298,0.6983
299,0.681
300,0.707
301,0.7209
302,0.7223
303,0.7215
304,0.7371
305,0.7383
306,0.7346
307,0.7319
308,0.7259
309,0.7292
310,0.718
311,0.7203
312,0.7157
313,0.7186
314,0.7206
315,0.7241
316,0.7275
317,0.7308
318,0.7177
319,0.7195
320,0.7201
321,0.7234
322,0.7245
323,0.7215
324,0.7191
325,0.7236
326,0.7189
327,0.7266
328,0.7027
329,0.7251
330,0.7237
331,0.7248
332,0.7268
333,0.7268
334,0.7229
335,0.7195
336,0.7187
337,0.7222
338,0.7153
339,0.7244
340,0.6944
341,0.7272
342,0.7234
343,0.7212
344,0.7235
345,0.7282
346,0.7293
347,0.7294
348,0.7189
349,0.7212
350,0.7251
351,0.7211
352,0.7051
353,0.7316
354,0.7304
355,0.726
356,0.7279
357,0.726
358,0.7245
359,0.706
360,0.7229
361,0.7277
362,0.7338
363,0.7282
364,0.7212
365,0.6858
366,0.7298
367,0.7324
368,0.7259
369,0.7238
370,0.7304
371,0.7292
372,0.7302
373,0.7248
374,0.7231
375,0.7163
376,0.7223
377,0.7073
378,0.7363
379,0.7311
380,0.7309
381,0.728
382,0.7204
383,0.7301
384,0.7247
385,0.7327
386,0.7334
387,0.7312
388,0.7253
389,0.7
390,0.7313
391,0.7273
392,0.7309
393,0.7368
394,0.7305
395,0.7247
396,0.7314
397,0.7326
398,0.7351
399,0.7313
400,0.7344
401,0.7436
402,0.7486
403,0.7521
404,0.7551
405,0.7519
406,0.7515
407,0.7561
408,0.7522
409,0.7505
410,0.7512
411,0.7533
412,0.7423
413,0.7426
414,0.7499
415,0.7439
416,0.7466
417,0.7532
418,0.7447
419,0.722
420,0.7432
421,0.7602
422,0.7527
423,0.7526
424,0.7506
425,0.7498
426,0.706
427,0.7449
428,0.7494
429,0.7526
430,0.75
431,0.747
432,0.7525
433,0.7559
434,0.7463
435,0.751
436,0.7483
437,0.7472
438,0.7508
439,0.7473
440,0.7489
441,0.7424
442,0.7498
443,0.7452
444,0.7543
445,0.7465
446,0.7482
447,0.7553
448,0.7427
449,0.7545
450,0.7485
451,0.7537
452,0.7486
453,0.7487
454,0.7479
455,0.7344
456,0.7474
457,0.7478
458,0.7551
459,0.7501
460,0.753
461,0.752
462,0.7401
463,0.7519
464,0.7569
465,0.7551
466,0.7533
467,0.7535
468,0.7574
469,0.7281
470,0.7534
471,0.7504
472,0.752
473,0.7555
474,0.7561
475,0.7551
476,0.7554
477,0.7449
478,0.7522
479,0.7536
480,0.7578
481,0.7606
482,0.7492
483,0.753
484,0.7462
485,0.7603
486,0.7591
487,0.7534
488,0.7597
489,0.7584
490,0.7618
491,0.7479
492,0.7594
493,0.7626
494,0.7562
495,0.7559
496,0.7537
497,0.7574
498,0.74
499,0.7533
500,0.7636
501,0.7598
502,0.7602
503,0.7677
504,0.758
505,0.77
506,0.7708
507,0.7702
508,0.7682
509,0.775
510,0.7674
511,0.7678
512,0.7557
513,0.7645
514,0.763
515,0.7661
516,0.7579
517,0.7654
518,0.7608
519,0.7626
520,0.7426
521,0.7592
522,0.77
523,0.7645
524,0.7715
525,0.7705
526,0.7701
527,0.7652
528,0.7637
529,0.7689
530,0.7712
531,0.7607
532,0.7596
533,0.76
534,0.7626
535,0.7713
536,0.768
537,0.7674
538,0.7669
539,0.7539
540,0.7597
541,0.7694
542,0.7661
543,0.7641
544,0.7585
545,0.7634
546,0.7682
547,0.7598
548,0.7677
549,0.769
550,0.7699
551,0.7648
552,0.764
553,0.7665
554,0.7682
555,0.7539
556,0.7645
557,0.773
558,0.765
559,0.7637
560,0.7746
561,0.7659
562,0.7637
563,0.7391
564,0.766
565,0.768
566,0.7611
567,0.7658
568,0.7685
569,0.7664
570,0.7682
571,0.7643
572,0.7665
573,0.765
574,0.7563
575,0.764
576,0.7699
577,0.764
578,0.7675
579,0.7693
580,0.7664
581,0.7652
582,0.7619
583,0.7674
584,0.7654
585,0.7644
586,0.7657
587,0.7673
588,0.7672
589,0.7699
590,0.7565
591,0.7652
592,0.7626
593,0.7637
594,0.7669
595,0.7722
596,0.769
597,0.7715
598,0.7531
599,0.7704
600,0.77
601,0.7712
602,0.7733
603,0.778
604,0.7807
605,0.7813
606,0.782
607,0.7758
608,0.7772
609,0.776
610,0.7828
611,0.7783
612,0.7783
613,0.7795
614,0.7782
615,0.7776
616,0.7795
617,0.7789
618,0.7796
619,0.7795
620,0.7779
621,0.7804
622,0.7747
623,0.7801
624,0.7799
625,0.7816
626,0.7789
627,0.7719
628,0.7806
629,0.784
630,0.779
631,0.7746
632,0.7737
633,0.7764
634,0.7719
635,0.7731
636,0.7776
637,0.7751
638,0.7759
639,0.77
640,0.7772
641,0.7781
642,0.7763
643,0.7771
644,0.7779
645,0.7743
646,0.7787
647,0.7794
648,0.7779
649,0.7692
650,0.7805
651,0.7759
652,0.7717
653,0.7714
654,0.7561
655,0.7776
656,0.7759
657,0.7738
658,0.7783
659,0.7721
660,0.7772
661,0.7762
662,0.7784
663,0.7724
664,0.7759
665,0.774
666,0.7724
667,0.7749
668,0.7806
669,0.7766
670,0.7798
671,0.7739
672,0.7816
673,0.7786
674,0.7816
675,0.7784
676,0.7706
677,0.7804
678,0.781
679,0.7781
680,0.7806
681,0.7739
682,0.7807
683,0.7824
684,0.7784
685,0.7837
686,0.781
687,0.7795
688,0.7798
689,0.7812
690,0.7803
691,0.7755
692,0.7745
693,0.7759
694,0.776
695,0.777
696,0.7765
697,0.7719
698,0.7695
699,0.7789
700,0.782
701,0.7786
702,0.7799
703,0.7794
704,0.7812
705,0.7828
706,0.7856
707,0.784
708,0.784
709,0.7853
710,0.7833
711,0.7848
712,0.7832
713,0.7859
714,0.7787
715,0.785
716,0.7812
717,0.7822
718,0.7798
719,0.7804
720,0.7837
721,0.7846
722,0.7888
723,0.7824
724,0.7855
725,0.7848
726,0.7842
727,0.7834
728,0.7849
729,0.7819
730,0.7848
731,0.784
732,0.785
733,0.7828
734,0.7861
735,0.7833
736,0.7821
737,0.7846
738,0.7861
739,0.7809
740,0.7817
741,0.7825
742,0.7845
743,0.7857
744,0.7842
745,0.7854
746,0.7829
747,0.7827
748,0.7843
749,0.789
750,0.7876
751,0.7822
752,0.7869
753,0.7839
754,0.7876
755,0.7901
756,0.7895
757,0.7888
758,0.7876
759,0.7914
760,0.7871
761,0.7884
762,0.7866
763,0.7902
764,0.7879
765,0.7878
766,0.7808
767,0.7851
768,0.7869
769,0.7835
770,0.7844
771,0.7828
772,0.7858
773,0.7878
774,0.7897
775,0.7907
776,0.7854
777,0.7871
778,0.7856
779,0.7833
780,0.7855
781,0.7875
782,0.7883
783,0.7856
784,0.7902
785,0.787
786,0.7865
787,0.7841
788,0.7846
789,0.7848
790,0.7887
791,0.7858
792,0.7885
793,0.7881
794,0.7838
795,0.7892
796,0.7901
797,0.7922
798,0.7833
799,0.7898
800,0.7876
801,0.7877
802,0.7842
803,0.7855
804,0.7904
805,0.7886
806,0.789
807,0.7892
808,0.7893
809,0.7888
810,0.7911
811,0.7938
812,0.7948
813,0.7932
814,0.7924
815,0.7912
816,0.7954
817,0.7942
818,0.7899
819,0.7891
820,0.7888
821,0.7899
822,0.7927
823,0.7907
824,0.791
825,0.791
826,0.793
827,0.7921
828,0.788
829,0.7907
830,0.7938
831,0.7934
832,0.7923
833,0.792
834,0.7932
835,0.7952
836,0.793
837,0.7949
838,0.7961
839,0.7937
840,0.7968
841,0.7957
842,0.7953
843,0.7951
844,0.7876
845,0.7926
846,0.791
847,0.7936
848,0.793
849,0.7944
850,0.7904
851,0.7932
852,0.7967
853,0.796
854,0.7969
855,0.7952
856,0.7934
857,0.7896
858,0.79
859,0.7915
860,0.7985
861,0.7945
862,0.7932
863,0.7947
864,0.7961
865,0.7955
866,0.7958
867,0.7988
868,0.7994
869,0.7949
870,0.795
871,0.7964
872,0.7952
873,0.7999
874,0.7961
875,0.7959
876,0.7958
877,0.8004
878,0.8007
879,0.802
880,0.8015
881,0.8022
882,0.7996
883,0.7939
884,0.7956
885,0.7991
886,0.7988
887,0.7992
888,0.8007
889,0.7997
890,0.7993
891,0.7978
892,0.7945
893,0.7895
894,0.7984
895,0.7981
896,0.801
897,0.7997
898,0.8011
899,0.7979
900,0.7996
901,0.801
902,0.8004
903,0.7989
904,0.7996
905,0.7992
906,0.8016
907,0.8029
908,0.8021
909,0.8022
910,0.8018
911,0.803
912,0.804
913,0.8029
914,0.8035
915,0.8038
916,0.8036
917,0.8036
918,0.8042
919,0.7988
920,0.7993
921,0.7953
922,0.8007
923,0.8018
924,0.8038
925,0.8032
926,0.8039
927,0.8029
928,0.8041
929,0.8022
930,0.8
931,0.8024
932,0.8025
933,0.7947
934,0.8018
935,0.8056
936,0.8036
937,0.8033
938,0.8053
939,0.8028
940,0.805
941,0.8044
942,0.8035
943,0.8057
944,0.8055
945,0.8047
946,0.8042
947,0.8031
948,0.8027
949,0.7949
950,0.7998
951,0.8001
952,0.8029
953,0.8014
954,0.8009
955,0.8004
956,0.799
957,0.8004
958,0.8006
959,0.8051
960,0.7986
961,0.7959
962,0.7975
963,0.7999
964,0.8005
965,0.8026
966,0.8025
967,0.8046
968,0.7953
969,0.8024
970,0.7983
971,0.8029
972,0.8045
973,0.8006
974,0.8022
975,0.8037
976,0.7999
977,0.8029
978,0.8023
979,0.8023
980,0.7975
981,0.7975
982,0.7937
983,0.7999
984,0.8026
985,0.8074
986,0.8044
987,0.805
988,0.8051
989,0.7984
990,0.8
991,0.8018
992,0.7986
993,0.7991
994,0.7945
995,0.8024
996,0.7987
997,0.8004
998,0.7988
999,0.8016
