,accuracy
163,0.6374
164,0.6335
165,0.6437
166,0.6279
167,0.6046
168,0.6373
169,0.6313
170,0.6467
171,0.6382
172,0.6484
173,0.6582
174,0.6544
175,0.6424
176,0.6432
177,0.6301
178,0.65
179,0.6135
180,0.618
181,0.6477
182,0.6361
183,0.6422
184,0.629
185,0.6499
186,0.641
187,0.6071
188,0.6322
189,0.629
190,0.631
191,0.6392
192,0.634
193,0.6389
194,0.6482
195,0.6347
196,0.6316
197,0.6309
198,0.6508
199,0.6474
200,0.6757
201,0.6812
202,0.6922
203,0.6954
204,0.7021
205,0.698
206,0.6995
207,0.682
208,0.6845
209,0.6847
210,0.6824
211,0.6926
212,0.6853
213,0.6882
214,0.6914
215,0.6791
216,0.6871
217,0.6816
218,0.6849
219,0.6888
220,0.6908
221,0.6711
222,0.6851
223,0.6843
224,0.6801
225,0.6882
226,0.685
227,0.6877
228,0.6855
229,0.6845
230,0.6829
231,0.6881
232,0.687
233,0.6958
234,0.6835
235,0.6831
236,0.6799
237,0.6855
238,0.6907
239,0.6814
240,0.7019
241,0.6889
242,0.6897
243,0.6893
244,0.6966
245,0.6911
246,0.6959
247,0.6786
248,0.6958
249,0.6902
250,0.6928
251,0.6959
252,0.6758
253,0.6901
254,0.6797
255,0.6757
256,0.6921
257,0.7005
258,0.6811
259,0.6911
260,0.6804
261,0.6724
262,0.6938
263,0.6914
264,0.697
265,0.6897
266,0.6982
267,0.6928
268,0.6857
269,0.68
270,0.6962
271,0.6742
272,0.692
273,0.7003
274,0.6843
275,0.6969
276,0.697
277,0.6944
278,0.6979
279,0.692
280,0.688
281,0.6912
282,0.6901
283,0.6918
284,0.7003
285,0.6854
286,0.6935
287,0.6925
288,0.6988
289,0.6976
290,0.6924
291,0.6906
292,0.6965
293,0.6979
294,0.6974
295,0.6873
296,0.6983
297,0.6984
298,0.6893
299,0.6911
300,0.7021
301,0.7098
302,0.7141
303,0.7201
304,0.718
305,0.7187
306,0.7162
307,0.7186
308,0.7175
309,0.7109
310,0.7074
311,0.7133
312,0.7093
313,0.7075
314,0.7163
315,0.7022
316,0.7097
317,0.7152
318,0.7092
319,0.7129
320,0.7132
321,0.6921
322,0.7141
323,0.7113
324,0.7104
325,0.7175
326,0.7113
327,0.7033
328,0.7188
329,0.7205
330,0.7181
331,0.722
332,0.7078
333,0.7171
334,0.7173
335,0.7149
336,0.7142
337,0.7236
338,0.7196
339,0.7222
340,0.7173
341,0.7087
342,0.7099
343,0.7042
344,0.7139
345,0.715
346,0.7155
347,0.7157
348,0.7188
349,0.7084
350,0.7063
351,0.7215
352,0.719
353,0.7217
354,0.7165
355,0.712
356,0.7158
357,0.7229
358,0.7179
359,0.7223
360,0.7061
361,0.7258
362,0.7148
363,0.7194
364,0.721
365,0.7076
366,0.722
367,0.7158
368,0.7185
369,0.7133
370,0.7247
371,0.7079
372,0.7292
373,0.7
374,0.7176
375,0.7161
376,0.7227
377,0.7128
378,0.7202
379,0.7222
380,0.7223
381,0.7203
382,0.7202
383,0.7162
384,0.7177
385,0.7177
386,0.7142
387,0.7158
388,0.7245
389,0.7108
390,0.7169
391,0.7164
392,0.7282
393,0.7197
394,0.7198
395,0.7209
396,0.725
397,0.7257
398,0.7224
399,0.7247
400,0.7345
401,0.7406
402,0.7446
403,0.7468
404,0.7453
405,0.7503
406,0.747
407,0.7418
408,0.7455
409,0.7336
410,0.7318
411,0.7361
412,0.7322
413,0.7369
414,0.7462
415,0.7423
416,0.7355
417,0.7439
418,0.7358
419,0.7392
420,0.7428
421,0.7455
422,0.7473
423,0.7376
424,0.7379
425,0.7351
426,0.7427
427,0.7326
428,0.7399
429,0.7385
430,0.74
431,0.7349
432,0.7419
433,0.7329
434,0.7373
435,0.7295
436,0.7353
437,0.7326
438,0.7351
439,0.73
440,0.7349
441,0.7359
442,0.7395
443,0.7272
444,0.7253
445,0.7329
446,0.7449
447,0.7378
448,0.7406
449,0.7398
450,0.7391
451,0.7265
452,0.7319
453,0.7366
454,0.7374
455,0.7364
456,0.7305
457,0.7314
458,0.7329
459,0.7422
460,0.7356
461,0.7402
462,0.7389
463,0.7352
464,0.7417
465,0.7367
466,0.7444
467,0.7374
468,0.7354
469,0.746
470,0.7427
471,0.7431
472,0.7311
473,0.7404
474,0.7414
475,0.7429
476,0.7357
477,0.7424
478,0.7439
479,0.736
480,0.7322
481,0.7399
482,0.74
483,0.7381
484,0.7424
485,0.7443
486,0.741
487,0.7355
488,0.7363
489,0.7418
490,0.7327
491,0.7342
492,0.7397
493,0.7416
494,0.7374
495,0.7352
496,0.7393
497,0.7393
498,0.7381
499,0.7399
500,0.7443
501,0.7497
502,0.7519
503,0.7532
504,0.7583
505,0.7569
506,0.7566
507,0.7537
508,0.7525
509,0.7526
510,0.7524
511,0.7524
512,0.7483
513,0.7534
514,0.7452
515,0.7493
516,0.7571
517,0.7512
518,0.7483
519,0.7507
520,0.7491
521,0.7447
522,0.7496
523,0.7528
524,0.7579
525,0.7568
526,0.752
527,0.751
528,0.7453
529,0.7493
530,0.7525
531,0.7519
532,0.7499
533,0.7436
534,0.7513
535,0.734
536,0.751
537,0.7566
538,0.7557
539,0.7502
540,0.7578
541,0.7547
542,0.7542
543,0.7534
544,0.7508
545,0.7516
546,0.7498
547,0.7478
548,0.7604
549,0.7495
550,0.7512
551,0.7406
552,0.7443
553,0.7567
554,0.7549
555,0.7506
556,0.7534
557,0.7539
558,0.75
559,0.7532
560,0.7548
561,0.7543
562,0.7542
563,0.7501
564,0.7556
565,0.7448
566,0.7424
567,0.75
568,0.7476
569,0.7455
570,0.7497
571,0.7542
572,0.7512
573,0.7482
574,0.7459
575,0.7511
576,0.754
577,0.7466
578,0.7502
579,0.7471
580,0.7456
581,0.7575
582,0.7518
583,0.7476
584,0.7459
585,0.7535
586,0.7512
587,0.7519
588,0.7432
589,0.7474
590,0.748
591,0.7482
592,0.7535
593,0.7551
594,0.7527
595,0.7526
596,0.7452
597,0.7462
598,0.748
599,0.7495
600,0.7566
601,0.7604
602,0.764
603,0.7658
604,0.77
605,0.7648
606,0.7671
607,0.7656
608,0.761
609,0.7652
610,0.7654
611,0.7614
612,0.7626
613,0.7602
614,0.7605
615,0.76
616,0.7611
617,0.7618
618,0.7577
619,0.7607
620,0.7606
621,0.7654
622,0.7638
623,0.7602
624,0.7631
625,0.7602
626,0.7702
627,0.7675
628,0.7628
629,0.7638
630,0.7681
631,0.7694
632,0.7689
633,0.7723
634,0.7664
635,0.7688
636,0.7646
637,0.7648
638,0.7633
639,0.766
640,0.7623
641,0.7595
642,0.7572
643,0.7677
644,0.7673
645,0.7655
646,0.7604
647,0.7639
648,0.7615
649,0.7556
650,0.7652
651,0.7655
652,0.7675
653,0.7694
654,0.7623
655,0.7631
656,0.764
657,0.7673
658,0.77
659,0.7703
660,0.7692
661,0.7635
662,0.7643
663,0.7625
664,0.7576
665,0.7595
666,0.7624
667,0.7653
668,0.7618
669,0.7604
670,0.7625
671,0.7676
672,0.7661
673,0.7685
674,0.7657
675,0.7662
676,0.7706
677,0.77
678,0.7692
679,0.7708
680,0.7683
681,0.763
682,0.7665
683,0.7638
684,0.7644
685,0.7639
686,0.7667
687,0.7715
688,0.7688
689,0.7645
690,0.7661
691,0.7663
692,0.7675
693,0.7698
694,0.7676
695,0.7704
696,0.7694
697,0.7702
698,0.7697
699,0.7637
700,0.7702
701,0.7756
702,0.7787
703,0.78
704,0.7826
705,0.7817
706,0.7832
707,0.7806
708,0.7803
709,0.7797
710,0.7806
711,0.7799
712,0.7813
713,0.7745
714,0.7715
715,0.7771
716,0.7758
717,0.7773
718,0.7817
719,0.7802
720,0.7778
721,0.7827
722,0.7817
723,0.7628
724,0.7663
725,0.7743
726,0.7749
727,0.7702
728,0.7774
729,0.7679
730,0.7718
731,0.7703
732,0.7703
733,0.7792
734,0.7768
735,0.7778
736,0.7739
737,0.7732
738,0.7707
739,0.7753
740,0.7804
741,0.7707
742,0.7735
743,0.7692
744,0.7744
745,0.7768
746,0.7699
747,0.7661
748,0.769
749,0.7702
750,0.7679
751,0.7693
752,0.7744
753,0.7774
754,0.7741
755,0.778
756,0.7822
757,0.7824
758,0.7731
759,0.7747
760,0.7787
761,0.7719
762,0.7701
763,0.7773
764,0.7724
765,0.7752
766,0.7768
767,0.7712
768,0.7753
769,0.7722
770,0.7724
771,0.7767
772,0.7732
773,0.7776
774,0.7798
775,0.7781
776,0.7795
777,0.7745
778,0.7719
779,0.7735
780,0.7742
781,0.7768
782,0.7756
783,0.7781
784,0.7809
785,0.7809
786,0.7803
787,0.7743
788,0.7751
789,0.7636
790,0.7737
791,0.7781
792,0.7756
793,0.7761
794,0.775
795,0.7785
796,0.7761
797,0.7691
798,0.7732
799,0.7753
800,0.7774
801,0.7776
802,0.7808
803,0.7815
804,0.781
805,0.7819
806,0.7783
807,0.7785
808,0.7813
809,0.78
810,0.7806
811,0.7779
812,0.7741
813,0.7747
814,0.7758
815,0.7788
816,0.7819
817,0.7769
818,0.7801
819,0.7789
820,0.777
821,0.7827
822,0.7745
823,0.7803
824,0.7802
825,0.7764
826,0.7797
827,0.7796
828,0.7815
829,0.7816
830,0.7828
831,0.7826
832,0.7853
833,0.7829
834,0.7765
835,0.7816
836,0.7813
837,0.7822
838,0.7827
839,0.7852
840,0.785
841,0.7874
842,0.784
843,0.7865
844,0.7825
845,0.7749
846,0.784
847,0.7831
848,0.7812
849,0.7846
850,0.7828
851,0.7859
852,0.7849
853,0.7855
854,0.7808
855,0.7806
856,0.7859
857,0.789
858,0.7844
859,0.7833
860,0.7843
861,0.7801
862,0.7769
863,0.7773
864,0.775
865,0.7843
866,0.7825
867,0.7825
868,0.7833
869,0.783
870,0.7832
871,0.7809
872,0.7792
873,0.7818
874,0.7809
875,0.784
876,0.7845
877,0.785
878,0.785
879,0.7848
880,0.7803
881,0.7812
882,0.782
883,0.7848
884,0.7862
885,0.7879
886,0.789
887,0.7873
888,0.7849
889,0.7854
890,0.7882
891,0.7803
892,0.7888
893,0.7884
894,0.7909
895,0.788
896,0.787
897,0.7826
898,0.7808
899,0.7839
900,0.7862
901,0.7872
902,0.7912
903,0.7915
904,0.7904
905,0.7903
906,0.7898
907,0.791
908,0.7874
909,0.7901
910,0.7906
911,0.7897
912,0.7901
913,0.7901
914,0.7886
915,0.7819
916,0.7817
917,0.7871
918,0.7868
919,0.7848
920,0.7873
921,0.7882
922,0.7838
923,0.7853
924,0.7876
925,0.7869
926,0.7857
927,0.7872
928,0.787
929,0.7872
930,0.7887
931,0.7827
932,0.7846
933,0.7892
934,0.7893
935,0.7914
936,0.792
937,0.7906
938,0.7831
939,0.7857
940,0.7876
941,0.7901
942,0.7852
943,0.7879
944,0.7881
945,0.7854
946,0.7879
947,0.7869
948,0.7899
949,0.7886
950,0.786
951,0.7816
952,0.7878
953,0.7874
954,0.7908
955,0.7912
956,0.7881
957,0.7896
958,0.7895
959,0.7896
960,0.7916
961,0.7918
962,0.7944
963,0.7957
964,0.7949
965,0.798
966,0.7951
967,0.7927
968,0.7882
969,0.7915
970,0.7924
971,0.7905
972,0.7943
973,0.7837
974,0.7908
975,0.7911
976,0.7833
977,0.7868
978,0.79
979,0.7935
980,0.7908
981,0.7886
982,0.7878
983,0.7927
984,0.7923
985,0.7888
986,0.7912
987,0.7894
988,0.792
989,0.7848
990,0.7838
991,0.7873
992,0.7899
993,0.7915
994,0.787
995,0.7923
996,0.7918
997,0.7926
998,0.7905
999,0.7855
