,accuracy
362,0.2152
363,0.5128
364,0.5456
365,0.1795
366,0.4253
367,0.536
368,0.3322
369,0.5084
370,0.443
371,0.5557
372,0.5547
373,0.3687
374,0.3043
375,0.4546
376,0.5344
377,0.2846
378,0.5132
379,0.3533
380,0.2966
381,0.2625
382,0.5488
383,0.5427
384,0.5209
385,0.367
386,0.4341
387,0.4771
388,0.546
389,0.5555
390,0.5202
391,0.3249
392,0.4234
393,0.5544
394,0.5544
395,0.4392
396,0.4356
397,0.5428
398,0.5525
399,0.4017
400,0.564
401,0.5498
402,0.2159
403,0.5425
404,0.539
405,0.5412
406,0.5451
407,0.5268
408,0.5322
409,0.5583
410,0.3564
411,0.5245
412,0.555
413,0.5567
414,0.5527
415,0.5487
416,0.5145
417,0.5438
418,0.5468
419,0.2949
420,0.5542
421,0.5578
422,0.3603
423,0.5578
424,0.5397
425,0.5272
426,0.4074
427,0.5549
428,0.4742
429,0.5471
430,0.5542
431,0.4676
432,0.5127
433,0.562
434,0.47
435,0.5466
436,0.5613
437,0.4579
438,0.3136
439,0.5596
440,0.5446
441,0.5273
442,0.5627
443,0.2058
444,0.5606
445,0.5498
446,0.5555
447,0.5125
448,0.5574
449,0.3801
450,0.4791
451,0.5593
452,0.5566
453,0.5536
454,0.5665
455,0.5515
456,0.5621
457,0.5464
458,0.5523
459,0.559
460,0.3736
461,0.5587
462,0.3466
463,0.538
464,0.401
465,0.5616
466,0.4933
467,0.4536
468,0.5441
469,0.564
470,0.4794
471,0.4673
472,0.5619
473,0.5614
474,0.5584
475,0.5565
476,0.4843
477,0.5574
478,0.5438
479,0.2988
480,0.5638
481,0.5586
482,0.5428
483,0.5655
484,0.5579
485,0.5583
486,0.5429
487,0.359
488,0.3731
489,0.5579
490,0.5557
491,0.2579
492,0.4148
493,0.5692
494,0.549
495,0.5629
496,0.5487
497,0.5261
498,0.5407
499,0.5572
500,0.4422
501,0.5584
502,0.5539
503,0.548
504,0.5331
505,0.5544
506,0.528
507,0.5471
508,0.4403
509,0.3672
510,0.5636
511,0.5596
512,0.5535
513,0.4533
514,0.5614
515,0.5138
516,0.2818
517,0.3087
518,0.5575
519,0.5679
520,0.5653
521,0.5346
522,0.5652
523,0.5556
524,0.5379
525,0.5258
526,0.5687
527,0.3494
528,0.4489
529,0.5568
530,0.5686
531,0.5677
532,0.2791
533,0.4458
534,0.5604
535,0.5607
536,0.4637
537,0.5633
538,0.57
539,0.5637
540,0.5654
541,0.5615
542,0.5619
543,0.5637
544,0.565
545,0.4843
546,0.5393
547,0.5669
548,0.5567
549,0.5526
550,0.5577
551,0.5561
552,0.5563
553,0.47
554,0.5672
555,0.5684
556,0.1556
557,0.5591
558,0.5573
559,0.5706
560,0.5646
561,0.4641
562,0.5679
563,0.5072
564,0.5582
565,0.4989
566,0.4745
567,0.5728
568,0.4656
569,0.5592
570,0.3437
571,0.5521
572,0.5641
573,0.5604
574,0.5666
575,0.5699
576,0.5544
577,0.5692
578,0.3303
579,0.4159
580,0.5286
581,0.5692
582,0.5654
583,0.2806
584,0.5707
585,0.569
586,0.4393
587,0.5748
588,0.5721
589,0.5758
590,0.5675
591,0.5711
592,0.5756
593,0.3914
594,0.5602
595,0.5358
596,0.5674
597,0.5689
598,0.5735
599,0.5506
600,0.5711
601,0.5698
602,0.5719
603,0.5688
604,0.5019
605,0.5684
606,0.5615
607,0.5576
608,0.5644
609,0.5588
610,0.5559
611,0.5696
612,0.4951
613,0.5671
614,0.5705
615,0.5783
616,0.4787
617,0.4301
618,0.5779
619,0.5726
620,0.5558
621,0.4833
622,0.575
623,0.5699
624,0.5725
625,0.297
626,0.5751
627,0.5745
628,0.5677
629,0.5762
630,0.5703
631,0.5709
632,0.5691
633,0.2789
634,0.5696
635,0.5717
636,0.5772
637,0.5743
638,0.5546
639,0.4171
640,0.5789
641,0.502
642,0.4152
643,0.5792
644,0.5738
645,0.574
646,0.5551
647,0.5758
648,0.416
649,0.3828
650,0.5577
651,0.5684
652,0.5727
653,0.5412
654,0.5751
655,0.4686
656,0.5195
657,0.4827
658,0.5763
659,0.4822
660,0.5674
661,0.574
662,0.5531
663,0.583
664,0.5736
665,0.4325
666,0.3523
667,0.5808
668,0.4048
669,0.5803
670,0.5787
671,0.5694
672,0.5573
673,0.5847
674,0.5799
675,0.5755
676,0.5773
677,0.4843
678,0.3346
679,0.5788
680,0.3352
681,0.4757
682,0.2661
683,0.5801
684,0.4916
685,0.4325
686,0.5792
687,0.5811
688,0.5648
689,0.4633
690,0.5706
691,0.5703
692,0.58
693,0.5785
694,0.3175
695,0.5806
696,0.5842
697,0.5091
698,0.5805
699,0.5853
700,0.5845
701,0.5748
702,0.5808
703,0.5598
704,0.5714
705,0.519
706,0.4745
707,0.5777
708,0.577
709,0.4215
710,0.5826
711,0.3935
712,0.5814
713,0.5818
714,0.5837
715,0.5821
716,0.5846
717,0.5653
718,0.5843
719,0.5811
720,0.5826
721,0.5235
722,0.4171
723,0.5856
724,0.5804
725,0.5881
726,0.5771
727,0.5828
728,0.5874
729,0.367
730,0.5852
731,0.5774
732,0.5884
733,0.5902
734,0.5784
735,0.5774
736,0.5806
737,0.572
738,0.5861
739,0.569
740,0.5782
741,0.5933
742,0.3747
743,0.5756
744,0.5827
745,0.5867
746,0.489
747,0.5876
748,0.5888
749,0.5917
750,0.4984
751,0.5872
752,0.5882
753,0.5838
754,0.3643
755,0.2728
756,0.58
757,0.5194
758,0.5893
759,0.5686
760,0.5919
761,0.5525
762,0.5875
763,0.5783
764,0.5865
765,0.584
766,0.5904
767,0.5458
768,0.5915
769,0.4174
770,0.5204
771,0.5864
772,0.5353
773,0.3753
774,0.5801
775,0.5889
776,0.5875
777,0.3655
778,0.5283
779,0.5758
780,0.452
781,0.5799
782,0.5071
783,0.5754
784,0.5495
785,0.5788
786,0.5864
787,0.5826
788,0.5845
789,0.5711
790,0.5753
791,0.584
792,0.5707
793,0.5865
794,0.5835
795,0.5858
796,0.5813
797,0.5847
798,0.4419
799,0.5782
800,0.3471
801,0.5884
802,0.5813
803,0.4826
804,0.5841
805,0.5835
806,0.5834
807,0.5867
808,0.592
809,0.4691
810,0.4434
811,0.5867
812,0.5875
813,0.587
814,0.4657
815,0.58
816,0.5872
817,0.5887
818,0.5917
819,0.5942
820,0.5912
821,0.5886
822,0.5913
823,0.5901
824,0.5877
825,0.5869
826,0.5898
827,0.5866
828,0.589
829,0.5955
830,0.5979
831,0.4211
832,0.4354
833,0.5882
834,0.5877
835,0.5858
836,0.5179
837,0.5912
838,0.5952
839,0.5949
840,0.5827
841,0.5563
842,0.5868
843,0.4451
844,0.5923
845,0.5918
846,0.5932
847,0.5869
848,0.5723
849,0.5931
850,0.5677
851,0.5839
852,0.5341
853,0.2761
854,0.5923
855,0.5843
856,0.3741
857,0.5715
858,0.5285
859,0.5724
860,0.587
861,0.5824
862,0.5915
863,0.5779
864,0.4802
865,0.5544
866,0.5372
867,0.5767
868,0.5906
869,0.5858
870,0.5244
871,0.5891
872,0.5953
873,0.5821
874,0.5876
875,0.5952
876,0.5122
877,0.5899
878,0.5918
879,0.5914
880,0.5941
881,0.5949
882,0.5833
883,0.5946
884,0.5931
885,0.597
886,0.5944
887,0.5886
888,0.5923
889,0.592
890,0.5913
891,0.5964
892,0.5954
893,0.5935
894,0.5924
895,0.5924
896,0.5923
897,0.5896
898,0.5919
899,0.5954
900,0.5961
901,0.5957
902,0.5939
903,0.5938
904,0.5934
905,0.5905
906,0.5946
907,0.5941
908,0.5928
909,0.5918
910,0.5917
911,0.5969
912,0.596
913,0.5942
914,0.6021
915,0.6025
916,0.595
917,0.5943
918,0.5915
919,0.5926
920,0.5966
921,0.5977
922,0.5998
923,0.5997
924,0.5931
925,0.5967
926,0.5944
927,0.593
928,0.5976
929,0.6006
930,0.5956
931,0.5948
932,0.5992
933,0.5978
934,0.5925
935,0.5976
936,0.5945
937,0.5953
938,0.5988
939,0.5932
940,0.5906
941,0.5985
942,0.5967
943,0.5972
944,0.5978
945,0.5966
946,0.5997
947,0.5989
948,0.5936
949,0.599
950,0.5971
951,0.5934
952,0.5983
953,0.5988
954,0.6006
955,0.6024
956,0.5969
957,0.594
958,0.5972
959,0.5999
960,0.5972
961,0.596
962,0.6021
963,0.5995
964,0.5949
965,0.6053
966,0.5983
967,0.5932
968,0.5951
969,0.5927
970,0.5962
971,0.5999
972,0.5916
973,0.5963
974,0.5915
975,0.5922
976,0.6005
977,0.5975
978,0.6025
979,0.6037
980,0.6019
981,0.5983
982,0.5993
983,0.5978
984,0.594
985,0.5957
986,0.5981
987,0.5982
988,0.5956
989,0.5956
990,0.5966
991,0.5913
992,0.5976
993,0.5987
994,0.6019
995,0.5964
996,0.6036
997,0.5995
998,0.6015
999,0.5961
